1510.000 1.616
1520.000 1.545
1530.000 1.545
1540.000 1.555
1550.000 1.633
1560.000 1.688
1570.000 1.855
1580.000 1.975
1590.000 2.303
1600.000 2.809
1610.000 3.187
1620.000 4.305
1630.000 6.399
1640.000 8.109
1650.000 13.040
1660.000 14.811
1670.000 9.797
1680.000 6.222
1690.000 5.372
1700.000 4.345
1710.000 4.019
1720.000 3.576
1730.000 3.311
1740.000 3.231
1750.000 3.135
1760.000 3.129
1770.000 3.171
1780.000 3.302
1790.000 3.405
1800.000 3.724
1810.000 3.951
1820.000 4.590
1830.000 5.058
1840.000 6.490
1850.000 9.092
1860.000 11.084
1870.000 16.026
1880.000 14.581
1890.000 10.671
1900.000 6.931
1910.000 5.937
1920.000 4.679
1930.000 4.018
1940.000 3.814
1950.000 3.652
1960.000 3.467
1970.000 3.420
1980.000 3.500
1990.000 3.591
2000.000 3.898
2010.000 4.118
2020.000 4.811
2030.000 5.994
2040.000 6.908
2050.000 9.820
2060.000 11.820
2070.000 14.077
2080.000 11.788
2090.000 6.335
2100.000 4.193
2110.000 3.558
2120.000 2.710
2130.000 2.160
2140.000 1.953
2150.000 1.630
2160.000 1.502
2170.000 1.295
2180.000 1.131
2190.000 1.067
2200.000 0.947
2210.000 0.896
2220.000 0.806
2230.000 0.773
2240.000 0.705
2250.000 0.647
2260.000 0.619
2270.000 0.575
2280.000 0.531
2290.000 0.513
2300.000 0.498
2310.000 0.468
2320.000 0.440
2330.000 0.411
2340.000 0.401
2350.000 0.390
2360.000 0.373
2370.000 0.356
2380.000 0.339
2390.000 0.333
2400.000 0.331
2410.000 0.332
2420.000 0.339
2430.000 0.351
2440.000 0.379
2450.000 0.403
2460.000 0.464
2470.000 0.560
2480.000 0.619
2490.000 0.773
2500.000 0.985
2510.000 1.145
2520.000 1.514
2530.000 1.755
2540.000 2.437
2550.000 2.926
2560.000 4.397
2570.000 7.192
2580.000 9.633
2590.000 17.622
2600.000 22.240
2610.000 16.675
2620.000 10.797
2630.000 9.694
2640.000 8.502
2650.000 8.129
2660.000 8.162
2670.000 8.611
2680.000 9.059
2690.000 10.592
2700.000 11.784
2710.000 15.630
2720.000 21.937
2730.000 24.873
2740.000 21.772
2750.000 16.453
2760.000 10.646
2770.000 7.954
2780.000 7.115
2790.000 6.011
2800.000 5.656
2810.000 5.223
2820.000 5.055
2830.000 5.059
2840.000 5.277
2850.000 5.784
2860.000 6.190
2870.000 7.477
2880.000 8.454
2890.000 11.561
2900.000 16.944
2910.000 19.987
2920.000 19.647
2930.000 15.169
2940.000 9.736
2950.000 7.298
2960.000 6.554
2970.000 5.582
2980.000 5.250
2990.000 4.793
3000.000 4.555
3010.000 4.498
3020.000 4.502
3030.000 4.564
3040.000 4.828
3050.000 5.059
3060.000 5.779
3070.000 7.037
3080.000 8.043
3090.000 11.137
3100.000 14.688
3110.000 13.889
3120.000 7.520
3130.000 5.840
3140.000 3.965
3150.000 3.401
3160.000 2.680
3170.000 2.241
3180.000 2.108
3190.000 1.941
3200.000 1.911
3210.000 1.948
3220.000 2.151
3230.000 2.334
3240.000 2.976
3250.000 3.535
3260.000 5.315
3270.000 6.913
3280.000 6.000
3290.000 3.171
3300.000 2.195
3310.000 1.923
3320.000 1.553
3330.000 1.430
3340.000 1.249
3350.000 1.173
3360.000 1.070
3370.000 0.995
3380.000 0.962
3390.000 0.910
3400.000 0.868
3410.000 0.854
3420.000 0.823
3430.000 0.815
3440.000 0.795
3450.000 0.779
3460.000 0.774
3470.000 0.758
3480.000 0.753
3490.000 0.746
3500.000 0.739
3510.000 0.734
3520.000 0.728
3530.000 0.730
3540.000 0.729
3550.000 0.728
3560.000 0.727
3570.000 0.727
3580.000 0.727
3590.000 0.731
3600.000 0.733
3610.000 0.734
3620.000 0.739
3630.000 0.743
3640.000 0.751
3650.000 0.755
3660.000 0.763
3670.000 0.779
3680.000 0.787
3690.000 0.805
3700.000 0.818
3710.000 0.843
3720.000 0.874
3730.000 0.891
3740.000 0.938
3750.000 0.965
3760.000 1.029
3770.000 1.072
3780.000 1.177
3790.000 1.321
3800.000 1.420
3810.000 1.675
3820.000 1.855
3830.000 2.373
3840.000 3.204
3850.000 3.824
3860.000 5.194
3870.000 5.643
3880.000 5.196
3890.000 4.230
3900.000 3.945
3910.000 3.693
3920.000 3.692
3930.000 3.911
3940.000 4.439
3950.000 4.884
3960.000 6.250
3970.000 8.761
3980.000 10.720
3990.000 16.005
4000.000 17.918
4010.000 13.560
4020.000 8.613
4030.000 7.400
4040.000 5.973
4050.000 5.564
4060.000 5.101
4070.000 4.937
4080.000 4.939
4090.000 5.121
4100.000 5.307
4110.000 5.919
4120.000 7.013
4130.000 7.847
4140.000 10.490
4150.000 12.499
4160.000 17.510
4170.000 18.669
4180.000 12.782
4190.000 7.916
4200.000 6.683
4210.000 5.191
4220.000 4.722
4230.000 4.101
4240.000 3.773
4250.000 3.686
4260.000 3.651
4270.000 3.692
4280.000 3.914
4290.000 4.405
4300.000 4.769
4310.000 5.870
4320.000 6.706
4330.000 9.363
4340.000 13.442
4350.000 14.879
4360.000 11.211
4370.000 8.384
4380.000 5.633
4390.000 4.264
4400.000 3.828
4410.000 3.221
4420.000 2.842
4430.000 2.716
4440.000 2.616
4450.000 2.507
4460.000 2.511
4470.000 2.650
4480.000 2.789
4490.000 3.280
4500.000 3.663
4510.000 4.425
4520.000 4.376
4530.000 2.471
4540.000 1.282
4550.000 1.010
4560.000 0.709
4570.000 0.569
4580.000 0.533
4590.000 0.497
4600.000 0.492
4610.000 0.488
4620.000 0.489
4630.000 0.490
4640.000 0.494
4650.000 0.495
4660.000 0.504
4670.000 0.504
4680.000 0.503
4690.000 0.507
4700.000 0.511
4710.000 0.513
4720.000 0.512
4730.000 0.512
4740.000 0.518
4750.000 0.517
4760.000 0.517
4770.000 0.514
4780.000 0.518
4790.000 0.514
4800.000 0.515
4810.000 0.517
4820.000 0.517
4830.000 0.516
4840.000 0.520
4850.000 0.524
4860.000 0.532
4870.000 0.554
4880.000 0.576
4890.000 0.642
4900.000 0.696
4910.000 0.862
4920.000 1.001
4930.000 1.477
4940.000 2.405
4950.000 3.136
4960.000 4.451
4970.000 4.215
4980.000 2.808
4990.000 2.222
5000.000 2.060
5010.000 1.862
5020.000 1.801
5030.000 1.740
5040.000 1.750
5050.000 1.779
5060.000 1.836
5070.000 2.037
5080.000 2.444
5090.000 3.242
5100.000 3.785
5110.000 4.523
5120.000 4.037
5130.000 2.363
5140.000 1.679
5150.000 1.493
5160.000 1.283
5170.000 1.227
5180.000 1.188
5190.000 1.196
5200.000 1.270
5210.000 1.342
5220.000 1.576
5230.000 2.025
5240.000 2.836
5250.000 3.444
5260.000 4.627
5270.000 4.654
5280.000 3.175
5290.000 2.287
5300.000 2.039
5310.000 1.724
5320.000 1.625
5330.000 1.494
5340.000 1.440
5350.000 1.433
5360.000 1.466
5370.000 1.504
5380.000 1.652
5390.000 1.766
5400.000 2.041
5410.000 1.963
5420.000 1.581
5430.000 0.838
5440.000 0.582
5450.000 0.546
5460.000 0.529
5470.000 0.553
5480.000 0.621
5490.000 0.677
5500.000 0.871
5510.000 1.194
5520.000 1.325
5530.000 1.129
5540.000 0.961
5550.000 0.789
5560.000 0.710
5570.000 0.684
5580.000 0.656
5590.000 0.646
5600.000 0.627
5610.000 0.621
5620.000 0.618
5630.000 0.614
5640.000 0.609
5650.000 0.607
5660.000 0.600
5670.000 0.601
5680.000 0.602
5690.000 0.600
5700.000 0.601
5710.000 0.597
5720.000 0.601
5730.000 0.597
5740.000 0.595
5750.000 0.596
5760.000 0.595
5770.000 0.594
5780.000 0.595
5790.000 0.597
5800.000 0.593
5810.000 0.596
5820.000 0.595
5830.000 0.597
5840.000 0.597
5850.000 0.591
5860.000 0.598
5870.000 0.593
5880.000 0.594
5890.000 0.593
5900.000 0.594
5910.000 0.594
5920.000 0.595
5930.000 0.595
5940.000 0.594
5950.000 0.595
5960.000 0.595
5970.000 0.594
5980.000 0.593
5990.000 0.593
6000.000 0.593
6010.000 0.594
6020.000 0.592
6030.000 0.594
6040.000 0.594
6050.000 0.598
6060.000 0.596
6070.000 0.592
6080.000 0.596
6090.000 0.599
6100.000 0.593
6110.000 0.597
6120.000 0.595
6130.000 0.596
6140.000 0.594
6150.000 0.593
6160.000 0.591
6170.000 0.593
6180.000 0.594
6190.000 0.592
6200.000 0.594
6210.000 0.596
6220.000 0.593
6230.000 0.595
6240.000 0.594
6250.000 0.593
6260.000 0.595
6270.000 0.594
6280.000 0.593
6290.000 0.597
6300.000 0.593
6310.000 0.596
6320.000 0.596
6330.000 0.592
6340.000 0.596
6350.000 0.594
6360.000 0.594
6370.000 0.595
6380.000 0.597
6390.000 0.593
6400.000 0.594
6410.000 0.595
6420.000 0.595
6430.000 0.593
6440.000 0.594
6450.000 0.594
6460.000 0.598
6470.000 0.596
6480.000 0.594
6490.000 0.595
6500.000 0.597
6510.000 0.598
6520.000 0.593
6530.000 0.596
6540.000 0.596
6550.000 0.596
6560.000 0.597
6570.000 0.597
6580.000 0.597
6590.000 0.597
6600.000 0.596
6610.000 0.600
6620.000 0.598
6630.000 0.609
6640.000 0.620
6650.000 0.695
6660.000 0.978
6670.000 1.352
6680.000 2.748
6690.000 3.731
6700.000 4.677
6710.000 4.587
6720.000 5.259
6730.000 6.961
6740.000 8.187
6750.000 9.869
6760.000 9.082
6770.000 6.283
6780.000 5.481
6790.000 4.613
6800.000 4.331
6810.000 4.342
6820.000 4.644
6830.000 5.454
6840.000 6.127
6850.000 8.117
6860.000 9.263
6870.000 9.521
6880.000 7.969
6890.000 5.287
6900.000 4.061
6910.000 3.696
6920.000 3.307
6930.000 3.180
6940.000 3.193
6950.000 3.364
6960.000 3.536
6970.000 4.089
6980.000 5.111
6990.000 5.895
7000.000 8.114
7010.000 9.375
7020.000 10.024
7030.000 6.964
7040.000 5.751
7050.000 4.340
7060.000 3.884
7070.000 3.313
7080.000 2.993
7090.000 2.898
7100.000 2.817
7110.000 2.820
7120.000 2.944
7130.000 3.239
7140.000 3.483
7150.000 4.252
7160.000 4.823
7170.000 6.323
7180.000 7.130
7190.000 6.423
7200.000 4.193
7210.000 3.515
7220.000 2.680
7230.000 2.241
7240.000 2.099
7250.000 1.919
7260.000 1.866
7270.000 1.825
7280.000 1.859
7290.000 1.902
7300.000 2.052
7310.000 2.169
7320.000 2.488
7330.000 3.040
7340.000 3.430
7350.000 4.536
7360.000 5.199
7370.000 5.984
7380.000 4.807
7390.000 4.021
7400.000 2.927
7410.000 2.603
7420.000 2.172
7430.000 1.912
7440.000 1.826
7450.000 1.708
7460.000 1.676
7470.000 1.656
7480.000 1.703
7490.000 1.755
7500.000 1.924
7510.000 2.069
7520.000 2.515
7530.000 3.253
7540.000 3.709
7550.000 4.101
7560.000 3.692
7570.000 2.568
7580.000 1.964
7590.000 1.778
7600.000 1.575
7610.000 1.517
7620.000 1.466
7630.000 1.473
7640.000 1.522
7650.000 1.653
7660.000 1.758
7670.000 2.080
7680.000 2.600
7690.000 2.969
7700.000 3.762
7710.000 3.921
7720.000 3.106
7730.000 2.138
7740.000 1.846
7750.000 1.477
7760.000 1.355
7770.000 1.191
7780.000 1.094
7790.000 1.070
7800.000 1.043
7810.000 1.050
7820.000 1.086
7830.000 1.121
7840.000 1.192
7850.000 1.103
7860.000 0.974
7870.000 0.833
7880.000 0.803
7890.000 0.798
7900.000 0.835
7910.000 0.869
7920.000 0.977
7930.000 1.044
7940.000 1.095
7950.000 1.004
7960.000 0.764
7970.000 0.661
7980.000 0.636
7990.000 0.609
8000.000 0.600
8010.000 0.587
8020.000 0.584
8030.000 0.585
8040.000 0.581
8050.000 0.577
8060.000 0.578
8070.000 0.574
8080.000 0.575
8090.000 0.576
8100.000 0.573
8110.000 0.574
8120.000 0.573
8130.000 0.574
8140.000 0.574
8150.000 0.575
8160.000 0.578
8170.000 0.575
8180.000 0.575
8190.000 0.572
8200.000 0.574
8210.000 0.575
8220.000 0.572
8230.000 0.574
8240.000 0.572
8250.000 0.570
8260.000 0.575
8270.000 0.574
8280.000 0.574
8290.000 0.571
8300.000 0.571
8310.000 0.570
8320.000 0.573
8330.000 0.570
8340.000 0.572
8350.000 0.570
8360.000 0.573
8370.000 0.572
8380.000 0.571
8390.000 0.570
8400.000 0.571
8410.000 0.571
8420.000 0.572
8430.000 0.569
8440.000 0.570
8450.000 0.568
8460.000 0.570
8470.000 0.567
8480.000 0.568
8490.000 0.569
8500.000 0.568
8510.000 0.570
8520.000 0.567
8530.000 0.567
8540.000 0.568
8550.000 0.566
8560.000 0.568
8570.000 0.564
8580.000 0.566
8590.000 0.570
8600.000 0.572
8610.000 0.566
8620.000 0.561
8630.000 0.562
8640.000 0.565
8650.000 0.562
8660.000 0.565
8670.000 0.567
8680.000 0.566
8690.000 0.565
8700.000 0.565
8710.000 0.564
8720.000 0.566
8730.000 0.567
8740.000 0.565
8750.000 0.564
8760.000 0.563
8770.000 0.566
8780.000 0.563
8790.000 0.562
8800.000 0.562
8810.000 0.561
8820.000 0.560
8830.000 0.564
8840.000 0.562
8850.000 0.563
8860.000 0.563
8870.000 0.561
8880.000 0.563
8890.000 0.563
8900.000 0.560
8910.000 0.563
8920.000 0.562
8930.000 0.560
8940.000 0.560
8950.000 0.559
8960.000 0.560
8970.000 0.559
8980.000 0.558
8990.000 0.559
9000.000 0.556
9010.000 0.554
9020.000 0.553
9030.000 0.553
9040.000 0.550
9050.000 0.548
9060.000 0.554
9070.000 0.569
9080.000 0.584
9090.000 0.573
9100.000 0.543
9110.000 0.486
9120.000 0.501
9130.000 0.513
9140.000 0.527
9150.000 0.506
9160.000 0.437
9170.000 0.322
9180.000 0.235
9190.000 0.215
9200.000 0.539
9210.000 1.588
9220.000 2.453
9230.000 2.705
9240.000 3.377
9250.000 3.716
9260.000 3.552
9270.000 2.449
9280.000 2.134
9290.000 1.847
9300.000 1.829
9310.000 2.036
9320.000 2.595
9330.000 2.928
9340.000 3.057
9350.000 2.737
9360.000 2.217
9370.000 2.012
9380.000 1.993
9390.000 2.068
9400.000 2.169
9410.000 2.476
9420.000 2.730
9430.000 2.661
9440.000 1.983
9450.000 1.588
9460.000 1.051
9470.000 0.763
9480.000 0.643
9490.000 0.394
9500.000 0.276
9510.000 0.341
9520.000 0.496
9530.000 0.524
9540.000 0.544
9550.000 0.554
9560.000 0.565
9570.000 0.568
9580.000 0.567
9590.000 0.563
9600.000 0.559
9610.000 0.562
9620.000 0.560
9630.000 0.561
9640.000 0.559
9650.000 0.563
9660.000 0.558
9670.000 0.553
9680.000 0.558
9690.000 0.556
9700.000 0.556
9710.000 0.555
9720.000 0.554
9730.000 0.553
9740.000 0.552
9750.000 0.557
9760.000 0.552
9770.000 0.553
9780.000 0.554
9790.000 0.553
9800.000 0.552
9810.000 0.555
9820.000 0.552
9830.000 0.551
9840.000 0.550
9850.000 0.553
9860.000 0.553
9870.000 0.553
9880.000 0.553
9890.000 0.551
9900.000 0.550
9910.000 0.550
9920.000 0.553
9930.000 0.548
9940.000 0.552
9950.000 0.551
9960.000 0.551
9970.000 0.551
9980.000 0.550
9990.000 0.551
10000.000 0.550
10010.000 0.551
10020.000 0.551
10030.000 0.552
10040.000 0.551
10050.000 0.548
10060.000 0.551
10070.000 0.551
10080.000 0.550
10090.000 0.550
10100.000 0.552
10110.000 0.551
10120.000 0.549
10130.000 0.552
10140.000 0.553
10150.000 0.555
10160.000 0.556
10170.000 0.561
10180.000 0.559
10190.000 0.560
10200.000 0.562
10210.000 0.569
10220.000 0.577
10230.000 0.578
10240.000 0.592
10250.000 0.596
10260.000 0.616
10270.000 0.629
10280.000 0.661
10290.000 0.694
10300.000 0.703
10310.000 0.684
10320.000 0.647
10330.000 0.542
10340.000 0.449
10350.000 0.403
10360.000 0.315
10370.000 0.268
10380.000 0.167
10390.000 0.181
10400.000 0.477
10410.000 0.988
10420.000 1.255
10430.000 1.437
10440.000 1.379
10450.000 1.363
10460.000 1.381
10470.000 1.417
10480.000 1.561
10490.000 1.800
10500.000 1.946
10510.000 2.142
10520.000 2.054
10530.000 1.464
10540.000 1.183
10550.000 0.803
10560.000 0.597
10570.000 0.531
10580.000 0.428
10590.000 0.373
10600.000 0.379
10610.000 0.526
10620.000 0.673
10630.000 1.005
10640.000 1.086
10650.000 1.039
10660.000 0.957
10670.000 0.936
10680.000 0.923
10690.000 0.930
10700.000 0.953
10710.000 0.967
10720.000 0.941
10730.000 0.757
10740.000 0.576
10750.000 0.547
10760.000 0.524
10770.000 0.522
10780.000 0.524
10790.000 0.526
10800.000 0.527
10810.000 0.527
10820.000 0.527
10830.000 0.530
10840.000 0.527
10850.000 0.530
10860.000 0.530
10870.000 0.531
10880.000 0.534
10890.000 0.533
10900.000 0.532
10910.000 0.534
10920.000 0.534
10930.000 0.535
10940.000 0.538
10950.000 0.537
10960.000 0.535
10970.000 0.532
10980.000 0.532
10990.000 0.530
11000.000 0.532
11010.000 0.533
11020.000 0.536
11030.000 0.536
11040.000 0.535
11050.000 0.536
11060.000 0.534
11070.000 0.531
11080.000 0.532
11090.000 0.533
11100.000 0.533
11110.000 0.531
11120.000 0.532
11130.000 0.534
11140.000 0.533
11150.000 0.532
11160.000 0.533
11170.000 0.534
11180.000 0.534
11190.000 0.533
11200.000 0.532
11210.000 0.532
11220.000 0.530
11230.000 0.529
11240.000 0.529
11250.000 0.532
11260.000 0.531
11270.000 0.529
11280.000 0.533
11290.000 0.529
11300.000 0.528
11310.000 0.528
11320.000 0.524
11330.000 0.524
11340.000 0.525
11350.000 0.526
11360.000 0.522
11370.000 0.519
11380.000 0.518
11390.000 0.517
11400.000 0.510
11410.000 0.508
11420.000 0.501
11430.000 0.495
11440.000 0.483
11450.000 0.466
11460.000 0.436
11470.000 0.418
11480.000 0.393
11490.000 0.352
11500.000 0.455
11510.000 0.905
11520.000 1.203
11530.000 1.567
11540.000 1.651
11550.000 1.850
11560.000 2.015
11570.000 1.964
11580.000 1.769
11590.000 1.187
11600.000 0.812
11610.000 0.644
11620.000 0.623
11630.000 0.644
11640.000 0.853
11650.000 1.254
11660.000 1.443
11670.000 1.534
11680.000 1.399
11690.000 1.353
11700.000 1.305
11710.000 1.313
11720.000 1.358
11730.000 1.383
11740.000 1.352
11750.000 1.056
11760.000 0.660
11770.000 0.511
11780.000 0.313
11790.000 0.240
11800.000 0.186
11810.000 0.354
11820.000 0.444
11830.000 0.526
11840.000 0.533
11850.000 0.540
11860.000 0.537
11870.000 0.533
11880.000 0.534
11890.000 0.532
11900.000 0.530
11910.000 0.526
11920.000 0.525
11930.000 0.524
11940.000 0.524
11950.000 0.524
11960.000 0.525
11970.000 0.523
11980.000 0.524
11990.000 0.521
12000.000 0.522
