6320.000 0.589
6330.000 0.585
6340.000 0.586
6350.000 0.586
6360.000 0.586
6370.000 0.589
6380.000 0.587
6390.000 0.588
6400.000 0.589
6410.000 0.585
6420.000 0.589
6430.000 0.587
6440.000 0.587
6450.000 0.587
6460.000 0.585
6470.000 0.587
6480.000 0.587
6490.000 0.585
6500.000 0.586
6510.000 0.586
6520.000 0.587
6530.000 0.584
6540.000 0.588
6550.000 0.586
6560.000 0.588
6570.000 0.594
6580.000 0.597
6590.000 0.611
6600.000 0.624
6610.000 0.677
6620.000 0.814
6630.000 0.957
6640.000 1.436
6650.000 1.658
6660.000 1.489
6670.000 1.243
6680.000 1.199
6690.000 1.214
6700.000 1.264
6710.000 1.498
6720.000 1.970
6730.000 2.169
6740.000 1.861
6750.000 1.526
6760.000 1.216
6770.000 1.123
6780.000 1.114
6790.000 1.156
6800.000 1.203
6810.000 1.365
6820.000 1.667
6830.000 1.891
6840.000 2.624
6850.000 3.175
6860.000 4.319
6870.000 3.853
6880.000 3.079
6890.000 2.203
6900.000 1.961
6910.000 1.656
6920.000 1.490
6930.000 1.437
6940.000 1.385
6950.000 1.376
6960.000 1.399
6970.000 1.491
6980.000 1.562
6990.000 1.805
7000.000 2.004
7010.000 2.608
7020.000 3.452
7030.000 3.702
7040.000 2.895
7050.000 2.313
7060.000 1.687
7070.000 1.398
7080.000 1.318
7090.000 1.224
7100.000 1.200
7110.000 1.193
7120.000 1.230
7130.000 1.262
7140.000 1.377
7150.000 1.461
7160.000 1.706
7170.000 2.116
7180.000 2.426
7190.000 3.353
7200.000 3.955
7210.000 4.766
7220.000 3.652
7230.000 2.976
7240.000 2.187
7250.000 1.945
7260.000 1.629
7270.000 1.447
7280.000 1.383
7290.000 1.293
7300.000 1.272
7310.000 1.248
7320.000 1.251
7330.000 1.289
7340.000 1.377
7350.000 1.453
7360.000 1.689
7370.000 1.870
7380.000 2.416
7390.000 3.088
7400.000 3.195
7410.000 2.462
7420.000 2.049
7430.000 1.564
7440.000 1.322
7450.000 1.247
7460.000 1.162
7470.000 1.139
7480.000 1.126
7490.000 1.145
7500.000 1.171
7510.000 1.249
7520.000 1.309
7530.000 1.476
7540.000 1.753
7550.000 1.961
7560.000 2.560
7570.000 2.957
7580.000 3.677
7590.000 3.285
7600.000 2.728
7610.000 1.946
7620.000 1.708
7630.000 1.400
7640.000 1.212
7650.000 1.148
7660.000 1.062
7670.000 1.031
7680.000 0.993
7690.000 0.983
7700.000 0.987
7710.000 1.026
7720.000 1.065
7730.000 1.195
7740.000 1.437
7750.000 1.597
7760.000 1.843
7770.000 1.792
7780.000 1.414
7790.000 1.151
7800.000 1.077
7810.000 0.994
7820.000 0.971
7830.000 0.957
7840.000 0.969
7850.000 0.989
7860.000 1.052
7870.000 1.102
7880.000 1.243
7890.000 1.481
7900.000 1.659
7910.000 2.093
7920.000 2.229
7930.000 1.988
7940.000 1.416
7950.000 1.225
7960.000 0.976
7970.000 0.898
7980.000 0.789
7990.000 0.719
8000.000 0.690
8010.000 0.637
8020.000 0.604
8030.000 0.517
8040.000 0.370
8050.000 0.300
8060.000 0.420
8070.000 0.499
8080.000 0.576
8090.000 0.608
8100.000 0.628
8110.000 0.688
8120.000 0.729
8130.000 0.810
8140.000 0.819
8150.000 0.783
8160.000 0.659
8170.000 0.626
8180.000 0.604
8190.000 0.582
8200.000 0.578
8210.000 0.565
8220.000 0.573
8230.000 0.581
8240.000 0.589
8250.000 0.576
8260.000 0.561
8270.000 0.564
8280.000 0.569
8290.000 0.573
8300.000 0.565
8310.000 0.558
8320.000 0.565
8330.000 0.572
8340.000 0.569
8350.000 0.566
8360.000 0.566
8370.000 0.567
8380.000 0.566
8390.000 0.563
8400.000 0.566
8410.000 0.564
8420.000 0.565
8430.000 0.563
8440.000 0.563
8450.000 0.565
8460.000 0.562
8470.000 0.564
8480.000 0.564
8490.000 0.564
8500.000 0.564
8510.000 0.565
8520.000 0.563
8530.000 0.564
8540.000 0.562
8550.000 0.561
8560.000 0.561
8570.000 0.562
8580.000 0.560
8590.000 0.561
8600.000 0.564
8610.000 0.561
8620.000 0.562
8630.000 0.561
8640.000 0.558
8650.000 0.562
8660.000 0.561
8670.000 0.562
8680.000 0.559
8690.000 0.560
8700.000 0.562
8710.000 0.562
8720.000 0.562
8730.000 0.556
8740.000 0.558
8750.000 0.559
8760.000 0.561
8770.000 0.558
8780.000 0.559
8790.000 0.561
8800.000 0.560
8810.000 0.560
8820.000 0.558
8830.000 0.560
8840.000 0.561
8850.000 0.558
8860.000 0.558
8870.000 0.558
8880.000 0.558
8890.000 0.559
8900.000 0.558
8910.000 0.559
8920.000 0.561
8930.000 0.566
8940.000 0.565
8950.000 0.551
8960.000 0.542
8970.000 0.540
8980.000 0.550
8990.000 0.555
9000.000 0.567
9010.000 0.578
9020.000 0.575
9030.000 0.563
9040.000 0.558
9050.000 0.540
9060.000 0.529
9070.000 0.534
9080.000 0.544
9090.000 0.549
9100.000 0.563
9110.000 0.575
9120.000 0.574
9130.000 0.561
9140.000 0.555
9150.000 0.546
9160.000 0.544
9170.000 0.538
9180.000 0.535
9190.000 0.541
9200.000 0.549
9210.000 0.550
9220.000 0.556
9230.000 0.565
9240.000 0.563
9250.000 0.556
9260.000 0.548
9270.000 0.546
9280.000 0.541
9290.000 0.542
9300.000 0.549
9310.000 0.555
9320.000 0.557
9330.000 0.554
9340.000 0.550
9350.000 0.548
9360.000 0.550
9370.000 0.551
9380.000 0.550
9390.000 0.548
9400.000 0.550
9410.000 0.550
9420.000 0.549
9430.000 0.549
9440.000 0.549
9450.000 0.551
9460.000 0.551
9470.000 0.546
9480.000 0.548
9490.000 0.546
9500.000 0.548
9510.000 0.550
9520.000 0.549
9530.000 0.550
9540.000 0.548
9550.000 0.549
9560.000 0.550
9570.000 0.549
9580.000 0.548
9590.000 0.546
9600.000 0.548
9610.000 0.548
9620.000 0.547
9630.000 0.547
9640.000 0.550
9650.000 0.547
9660.000 0.549
9670.000 0.548
9680.000 0.549
9690.000 0.549
9700.000 0.548
9710.000 0.547
9720.000 0.549
9730.000 0.550
9740.000 0.547
9750.000 0.549
9760.000 0.550
9770.000 0.553
9780.000 0.553
9790.000 0.555
9800.000 0.557
9810.000 0.561
9820.000 0.564
9830.000 0.573
9840.000 0.578
9850.000 0.596
9860.000 0.612
9870.000 0.653
9880.000 0.734
9890.000 0.786
9900.000 0.830
9910.000 0.742
9920.000 0.476
9930.000 0.332
9940.000 0.274
9950.000 0.187
9960.000 0.223
9970.000 0.604
9980.000 1.170
9990.000 1.309
10000.000 1.239
10010.000 1.198
10020.000 1.162
10030.000 1.177
10040.000 1.205
10050.000 1.309
10060.000 1.386
10070.000 1.643
10080.000 2.019
10090.000 2.201
10100.000 2.160
10110.000 1.812
10120.000 1.141
10130.000 0.802
10140.000 0.699
10150.000 0.564
10160.000 0.520
10170.000 0.459
10180.000 0.432
10190.000 0.433
10200.000 0.486
10210.000 0.549
10220.000 0.802
10230.000 1.287
10240.000 1.595
10250.000 1.964
10260.000 1.873
10270.000 1.563
10280.000 1.367
10290.000 1.309
10300.000 1.244
10310.000 1.228
10320.000 1.222
10330.000 1.249
10340.000 1.282
10350.000 1.375
10360.000 1.447
10370.000 1.652
10380.000 1.981
10390.000 2.179
10400.000 2.460
10410.000 2.375
10420.000 1.674
10430.000 1.096
10440.000 0.912
10450.000 0.669
10460.000 0.599
10470.000 0.492
10480.000 0.422
10490.000 0.401
10500.000 0.363
10510.000 0.355
10520.000 0.366
10530.000 0.441
10540.000 0.524
10550.000 0.821
10560.000 1.027
10570.000 1.530
10580.000 1.701
10590.000 1.597
10600.000 1.381
10610.000 1.299
10620.000 1.189
10630.000 1.130
10640.000 1.114
10650.000 1.103
10660.000 1.105
10670.000 1.133
10680.000 1.191
10690.000 1.234
10700.000 1.343
10710.000 1.415
10720.000 1.565
10730.000 1.576
10740.000 1.521
10750.000 1.317
10760.000 1.137
10770.000 0.775
10780.000 0.563
10790.000 0.496
10800.000 0.399
10810.000 0.372
10820.000 0.309
10830.000 0.263
10840.000 0.234
10850.000 0.178
10860.000 0.151
10870.000 0.145
10880.000 0.218
10890.000 0.467
10900.000 0.820
10910.000 0.961
10920.000 1.061
10930.000 1.048
10940.000 0.994
10950.000 0.948
10960.000 0.934
10970.000 0.920
10980.000 0.921
10990.000 0.929
11000.000 0.962
11010.000 0.991
11020.000 1.070
11030.000 1.115
11040.000 1.155
11050.000 1.012
11060.000 0.868
11070.000 0.595
11080.000 0.509
11090.000 0.404
11100.000 0.350
11110.000 0.326
11120.000 0.281
11130.000 0.257
11140.000 0.203
11150.000 0.229
11160.000 0.312
11170.000 0.523
11180.000 0.598
11190.000 0.653
11200.000 0.661
11210.000 0.666
11220.000 0.669
11230.000 0.667
11240.000 0.633
11250.000 0.571
11260.000 0.548
11270.000 0.529
11280.000 0.527
11290.000 0.525
11300.000 0.525
11310.000 0.525
11320.000 0.527
11330.000 0.526
11340.000 0.526
11350.000 0.527
11360.000 0.527
11370.000 0.527
11380.000 0.526
11390.000 0.528
11400.000 0.525
11410.000 0.527
11420.000 0.525
11430.000 0.525
11440.000 0.527
11450.000 0.523
11460.000 0.527
11470.000 0.524
11480.000 0.526
11490.000 0.525
11500.000 0.525
11510.000 0.528
11520.000 0.524
11530.000 0.525
11540.000 0.525
11550.000 0.524
11560.000 0.525
11570.000 0.526
11580.000 0.523
11590.000 0.525
11600.000 0.521
11610.000 0.523
11620.000 0.523
11630.000 0.524
11640.000 0.521
11650.000 0.524
11660.000 0.523
11670.000 0.521
11680.000 0.524
11690.000 0.522
11700.000 0.525
11710.000 0.522
11720.000 0.521
11730.000 0.522
11740.000 0.522
11750.000 0.519
11760.000 0.520
11770.000 0.521
11780.000 0.522
11790.000 0.520
11800.000 0.519
11810.000 0.520
11820.000 0.520
11830.000 0.517
11840.000 0.518
11850.000 0.517
11860.000 0.520
11870.000 0.516
11880.000 0.519
11890.000 0.518
11900.000 0.520
11910.000 0.515
11920.000 0.515
11930.000 0.515
11940.000 0.515
11950.000 0.518
11960.000 0.519
11970.000 0.517
11980.000 0.517
11990.000 0.516
12000.000 0.516
