1700.000 3.328
1710.000 3.319
1720.000 3.314
1730.000 3.321
1740.000 3.319
1750.000 3.328
1760.000 3.331
1770.000 3.336
1780.000 3.349
1790.000 3.357
1800.000 3.372
1810.000 3.388
1820.000 3.391
1830.000 3.412
1840.000 3.432
1850.000 3.442
1860.000 3.467
1870.000 3.478
1880.000 3.502
1890.000 3.519
1900.000 3.547
1910.000 3.574
1920.000 3.593
1930.000 3.619
1940.000 3.630
1950.000 3.660
1960.000 3.692
1970.000 3.708
1980.000 3.744
1990.000 3.755
2000.000 3.783
2010.000 3.812
2020.000 3.828
2030.000 3.851
2040.000 3.865
2050.000 3.891
2060.000 3.912
2070.000 3.913
2080.000 3.937
2090.000 3.937
2100.000 3.950
2110.000 3.960
2120.000 3.949
2130.000 3.954
2140.000 3.950
2150.000 3.938
2160.000 3.924
2170.000 3.918
2180.000 3.895
2190.000 3.879
2200.000 3.850
2210.000 3.815
2220.000 3.797
2230.000 3.757
2240.000 3.738
2250.000 3.693
2260.000 3.631
2270.000 3.610
2280.000 3.559
2290.000 3.527
2300.000 3.471
2310.000 3.412
2320.000 3.386
2330.000 3.327
2340.000 3.299
2350.000 3.241
2360.000 3.186
2370.000 3.158
2380.000 3.099
2390.000 3.076
2400.000 3.018
2410.000 2.971
2420.000 2.939
2430.000 2.890
2440.000 2.866
2450.000 2.815
2460.000 2.769
2470.000 2.746
2480.000 2.707
2490.000 2.683
2500.000 2.643
2510.000 2.604
2520.000 2.587
2530.000 2.544
2540.000 2.534
2550.000 2.503
2560.000 2.476
2570.000 2.466
2580.000 2.440
2590.000 2.433
2600.000 2.413
2610.000 2.390
2620.000 2.381
2630.000 2.369
2640.000 2.363
2650.000 2.352
2660.000 2.341
2670.000 2.333
2680.000 2.331
2690.000 2.326
2700.000 2.323
2710.000 2.322
2720.000 2.322
2730.000 2.319
2740.000 2.322
2750.000 2.331
2760.000 2.335
2770.000 2.341
2780.000 2.353
2790.000 2.364
2800.000 2.377
2810.000 2.395
2820.000 2.404
2830.000 2.424
2840.000 2.443
2850.000 2.464
2860.000 2.495
2870.000 2.511
2880.000 2.545
2890.000 2.559
2900.000 2.603
2910.000 2.648
2920.000 2.674
2930.000 2.714
2940.000 2.746
2950.000 2.802
2960.000 2.859
2970.000 2.891
2980.000 2.960
2990.000 2.993
3000.000 3.072
3010.000 3.158
3020.000 3.200
3030.000 3.292
3040.000 3.340
3050.000 3.450
3060.000 3.506
3070.000 3.626
3080.000 3.747
3090.000 3.813
3100.000 3.958
3110.000 4.037
3120.000 4.203
3130.000 4.384
3140.000 4.488
3150.000 4.701
3160.000 4.813
3170.000 5.059
3180.000 5.343
3190.000 5.491
3200.000 5.821
3210.000 6.001
3220.000 6.396
3230.000 6.843
3240.000 7.085
3250.000 7.628
3260.000 7.935
3270.000 8.611
3280.000 9.399
3290.000 9.854
3300.000 10.881
3310.000 11.471
3320.000 12.835
3330.000 14.551
3340.000 15.553
3350.000 17.999
3360.000 19.407
3370.000 23.087
3380.000 28.096
3390.000 31.285
3400.000 39.181
3410.000 43.956
3420.000 53.746
3430.000 58.291
3440.000 56.400
3450.000 47.285
3460.000 42.318
3470.000 34.156
3480.000 28.379
3490.000 26.121
3500.000 22.534
3510.000 21.117
3520.000 18.774
3530.000 16.946
3540.000 16.182
3550.000 14.879
3560.000 14.316
3570.000 13.336
3580.000 12.509
3590.000 12.144
3600.000 11.504
3610.000 11.211
3620.000 10.699
3630.000 10.252
3640.000 10.039
3650.000 9.682
3660.000 9.507
3670.000 9.230
3680.000 8.986
3690.000 8.884
3700.000 8.668
3710.000 8.582
3720.000 8.420
3730.000 8.284
3740.000 8.229
3750.000 8.123
3760.000 8.076
3770.000 8.006
3780.000 7.950
3790.000 7.928
3800.000 7.907
3810.000 7.895
3820.000 7.894
3830.000 7.910
3840.000 7.931
3850.000 7.973
3860.000 8.003
3870.000 8.069
3880.000 8.164
3890.000 8.223
3900.000 8.343
3910.000 8.410
3920.000 8.568
3930.000 8.750
3940.000 8.840
3950.000 9.052
3960.000 9.154
3970.000 9.362
3980.000 9.554
3990.000 9.643
4000.000 9.796
4010.000 9.863
4020.000 10.018
4030.000 10.275
4040.000 10.464
4050.000 10.993
4060.000 11.327
4070.000 12.183
4080.000 13.262
4090.000 13.884
4100.000 15.347
4110.000 16.226
4120.000 18.382
4130.000 21.141
4140.000 22.820
4150.000 27.099
4160.000 29.875
4170.000 36.940
4180.000 46.532
4190.000 51.832
4200.000 59.619
4210.000 59.341
4220.000 49.223
4230.000 37.253
4240.000 32.077
4250.000 25.207
4260.000 22.646
4270.000 18.664
4280.000 17.097
4290.000 14.602
4300.000 12.589
4310.000 11.750
4320.000 10.302
4330.000 9.679
4340.000 8.573
4350.000 7.633
4360.000 7.208
4370.000 6.457
4380.000 6.122
4390.000 5.505
4400.000 4.974
4410.000 4.725
4420.000 4.283
4430.000 4.076
4440.000 3.704
4450.000 3.373
4460.000 3.224
4470.000 2.947
4480.000 2.819
4490.000 2.576
4500.000 2.371
4510.000 2.278
4520.000 2.100
4530.000 2.020
4540.000 1.871
4550.000 1.737
4560.000 1.675
4570.000 1.563
4580.000 1.511
4590.000 1.416
4600.000 1.334
4610.000 1.292
4620.000 1.221
4630.000 1.188
4640.000 1.126
4650.000 1.070
4660.000 1.044
4670.000 0.999
4680.000 0.974
4690.000 0.937
4700.000 0.896
4710.000 0.882
4720.000 0.852
4730.000 0.837
4740.000 0.813
4750.000 0.788
4760.000 0.776
4770.000 0.760
4780.000 0.747
4790.000 0.732
4800.000 0.713
4810.000 0.711
4820.000 0.700
4830.000 0.696
4840.000 0.688
4850.000 0.683
4860.000 0.682
4870.000 0.681
4880.000 0.681
4890.000 0.686
4900.000 0.688
4910.000 0.693
4920.000 0.696
4930.000 0.704
4940.000 0.709
4950.000 0.712
4960.000 0.714
4970.000 0.707
4980.000 0.706
4990.000 0.695
5000.000 0.681
5010.000 0.674
5020.000 0.655
5030.000 0.645
5040.000 0.627
5050.000 0.613
5060.000 0.605
5070.000 0.588
5080.000 0.580
5090.000 0.567
5100.000 0.557
5110.000 0.550
5120.000 0.540
5130.000 0.537
5140.000 0.529
5150.000 0.519
5160.000 0.519
5170.000 0.514
5180.000 0.507
5190.000 0.507
5200.000 0.500
5210.000 0.500
5220.000 0.495
5230.000 0.495
5240.000 0.492
5250.000 0.491
5260.000 0.488
5270.000 0.487
5280.000 0.486
5290.000 0.489
5300.000 0.486
5310.000 0.483
5320.000 0.485
5330.000 0.484
5340.000 0.482
5350.000 0.484
5360.000 0.484
5370.000 0.485
5380.000 0.482
5390.000 0.484
5400.000 0.485
5410.000 0.486
5420.000 0.483
5430.000 0.485
5440.000 0.489
5450.000 0.487
5460.000 0.489
5470.000 0.489
5480.000 0.491
5490.000 0.493
5500.000 0.494
5510.000 0.491
5520.000 0.494
5530.000 0.496
5540.000 0.496
5550.000 0.493
5560.000 0.496
5570.000 0.500
5580.000 0.498
5590.000 0.499
5600.000 0.500
5610.000 0.501
5620.000 0.503
5630.000 0.502
5640.000 0.505
5650.000 0.509
5660.000 0.506
5670.000 0.509
5680.000 0.508
5690.000 0.509
5700.000 0.509
5710.000 0.516
5720.000 0.513
5730.000 0.519
5740.000 0.520
5750.000 0.520
5760.000 0.522
5770.000 0.525
5780.000 0.522
5790.000 0.525
5800.000 0.529
5810.000 0.527
5820.000 0.531
5830.000 0.533
5840.000 0.537
5850.000 0.537
5860.000 0.537
5870.000 0.539
5880.000 0.543
5890.000 0.544
5900.000 0.549
5910.000 0.553
5920.000 0.554
5930.000 0.556
5940.000 0.555
5950.000 0.556
5960.000 0.563
5970.000 0.566
5980.000 0.570
5990.000 0.574
6000.000 0.579
6010.000 0.583
6020.000 0.592
6030.000 0.595
6040.000 0.604
6050.000 0.606
6060.000 0.615
6070.000 0.620
6080.000 0.630
6090.000 0.639
6100.000 0.640
6110.000 0.648
6120.000 0.660
6130.000 0.666
6140.000 0.675
6150.000 0.682
6160.000 0.694
6170.000 0.703
6180.000 0.715
6190.000 0.727
6200.000 0.737
6210.000 0.751
6220.000 0.771
6230.000 0.775
6240.000 0.794
6250.000 0.802
6260.000 0.823
6270.000 0.845
6280.000 0.857
6290.000 0.880
6300.000 0.891
6310.000 0.917
6320.000 0.945
6330.000 0.958
6340.000 0.991
6350.000 1.005
6360.000 1.036
6370.000 1.077
6380.000 1.094
6390.000 1.135
6400.000 1.158
6410.000 1.206
6420.000 1.256
6430.000 1.282
6440.000 1.340
6450.000 1.372
6460.000 1.437
6470.000 1.508
6480.000 1.548
6490.000 1.626
6500.000 1.675
6510.000 1.772
6520.000 1.871
6530.000 1.930
6540.000 2.051
6550.000 2.119
6560.000 2.261
6570.000 2.429
6580.000 2.522
6590.000 2.721
6600.000 2.834
6610.000 3.103
6620.000 3.241
6630.000 3.577
6640.000 3.954
6650.000 4.172
6660.000 4.679
6670.000 4.968
6680.000 5.656
6690.000 6.536
6700.000 7.072
6710.000 8.393
6720.000 9.230
6730.000 11.393
6740.000 14.335
6750.000 16.366
6760.000 21.570
6770.000 24.612
6780.000 29.147
6790.000 26.883
6800.000 23.784
6810.000 18.169
6820.000 16.028
6830.000 13.052
6840.000 11.045
6850.000 10.262
6860.000 9.033
6870.000 8.551
6880.000 7.733
6890.000 7.110
6900.000 6.842
6910.000 6.382
6920.000 6.187
6930.000 5.857
6940.000 5.584
6950.000 5.461
6960.000 5.252
6970.000 5.161
6980.000 5.013
6990.000 4.874
7000.000 4.820
7010.000 4.742
7020.000 4.700
7030.000 4.633
7040.000 4.594
7050.000 4.579
7060.000 4.563
7070.000 4.563
7080.000 4.580
7090.000 4.608
7100.000 4.631
7110.000 4.690
7120.000 4.732
7130.000 4.829
7140.000 4.941
7150.000 5.012
7160.000 5.180
7170.000 5.280
7180.000 5.500
7190.000 5.779
7200.000 5.938
7210.000 6.341
7220.000 6.568
7230.000 7.100
7240.000 7.788
7250.000 8.196
7260.000 9.214
7270.000 9.849
7280.000 11.457
7290.000 13.705
7300.000 15.122
7310.000 18.596
7320.000 20.546
7330.000 23.203
7340.000 21.730
7350.000 19.438
7360.000 14.717
7370.000 12.823
7380.000 10.003
7390.000 8.038
7400.000 7.281
7410.000 6.130
7420.000 5.667
7430.000 4.897
7440.000 4.294
7450.000 4.043
7460.000 3.604
7470.000 3.416
7480.000 3.091
7490.000 2.815
7500.000 2.692
7510.000 2.478
7520.000 2.384
7530.000 2.211
7540.000 2.065
7550.000 1.995
7560.000 1.872
7570.000 1.821
7580.000 1.715
7590.000 1.624
7600.000 1.581
7610.000 1.506
7620.000 1.470
7630.000 1.410
7640.000 1.347
7650.000 1.319
7660.000 1.270
7670.000 1.244
7680.000 1.202
7690.000 1.160
7700.000 1.144
7710.000 1.111
7720.000 1.092
7730.000 1.062
7740.000 1.033
7750.000 1.021
7760.000 0.999
7770.000 0.987
7780.000 0.964
7790.000 0.943
7800.000 0.935
7810.000 0.917
7820.000 0.912
7830.000 0.891
7840.000 0.887
7850.000 0.875
7860.000 0.856
7870.000 0.852
7880.000 0.840
7890.000 0.835
7900.000 0.822
7910.000 0.813
7920.000 0.808
7930.000 0.803
7940.000 0.793
7950.000 0.790
7960.000 0.783
7970.000 0.773
7980.000 0.770
7990.000 0.767
8000.000 0.760
8010.000 0.747
8020.000 0.747
8030.000 0.739
8040.000 0.736
8050.000 0.730
8060.000 0.721
8070.000 0.716
8080.000 0.721
8090.000 0.732
8100.000 0.752
8110.000 0.741
8120.000 0.729
8130.000 0.712
8140.000 0.711
8150.000 0.707
8160.000 0.709
8170.000 0.706
8180.000 0.707
8190.000 0.708
8200.000 0.706
8210.000 0.705
8220.000 0.705
8230.000 0.702
8240.000 0.699
8250.000 0.702
8260.000 0.699
8270.000 0.695
8280.000 0.698
8290.000 0.695
8300.000 0.695
8310.000 0.694
8320.000 0.691
8330.000 0.687
8340.000 0.689
8350.000 0.685
8360.000 0.688
8370.000 0.686
8380.000 0.688
8390.000 0.685
8400.000 0.685
8410.000 0.683
8420.000 0.683
8430.000 0.682
8440.000 0.681
8450.000 0.680
8460.000 0.680
8470.000 0.678
8480.000 0.677
8490.000 0.678
8500.000 0.679
8510.000 0.680
8520.000 0.677
8530.000 0.680
8540.000 0.677
8550.000 0.678
8560.000 0.679
8570.000 0.681
8580.000 0.675
8590.000 0.676
8600.000 0.678
8610.000 0.678
8620.000 0.677
8630.000 0.677
8640.000 0.677
8650.000 0.684
8660.000 0.678
8670.000 0.676
8680.000 0.678
8690.000 0.679
8700.000 0.678
8710.000 0.678
8720.000 0.678
8730.000 0.681
8740.000 0.681
8750.000 0.683
8760.000 0.682
8770.000 0.686
8780.000 0.683
8790.000 0.688
8800.000 0.693
8810.000 0.697
8820.000 0.704
8830.000 0.725
8840.000 0.741
8850.000 0.756
8860.000 0.752
8870.000 0.738
8880.000 0.717
8890.000 0.708
8900.000 0.691
8910.000 0.677
8920.000 0.671
8930.000 0.656
8940.000 0.653
8950.000 0.637
8960.000 0.633
8970.000 0.635
8980.000 0.645
8990.000 0.647
9000.000 0.660
9010.000 0.667
9020.000 0.670
9030.000 0.678
9040.000 0.681
9050.000 0.688
9060.000 0.690
9070.000 0.697
9080.000 0.699
9090.000 0.698
9100.000 0.705
9110.000 0.701
9120.000 0.709
9130.000 0.709
9140.000 0.712
9150.000 0.714
9160.000 0.716
9170.000 0.720
9180.000 0.721
9190.000 0.722
9200.000 0.726
9210.000 0.727
9220.000 0.731
9230.000 0.736
9240.000 0.737
9250.000 0.740
9260.000 0.742
9270.000 0.745
9280.000 0.750
9290.000 0.748
9300.000 0.756
9310.000 0.760
9320.000 0.761
9330.000 0.765
9340.000 0.769
9350.000 0.774
9360.000 0.774
9370.000 0.783
9380.000 0.786
9390.000 0.790
9400.000 0.794
9410.000 0.798
9420.000 0.801
9430.000 0.810
9440.000 0.813
9450.000 0.815
9460.000 0.821
9470.000 0.832
9480.000 0.838
9490.000 0.842
9500.000 0.850
9510.000 0.856
9520.000 0.863
9530.000 0.870
9540.000 0.878
9550.000 0.888
9560.000 0.893
9570.000 0.907
9580.000 0.916
9590.000 0.925
9600.000 0.939
9610.000 0.947
9620.000 0.962
9630.000 0.966
9640.000 0.982
9650.000 0.999
9660.000 1.009
9670.000 1.027
9680.000 1.038
9690.000 1.061
9700.000 1.080
9710.000 1.095
9720.000 1.117
9730.000 1.131
9740.000 1.156
9750.000 1.190
9760.000 1.203
9770.000 1.238
9780.000 1.258
9790.000 1.297
9800.000 1.339
9810.000 1.364
9820.000 1.411
9830.000 1.439
9840.000 1.487
9850.000 1.550
9860.000 1.584
9870.000 1.661
9880.000 1.699
9890.000 1.784
9900.000 1.882
9910.000 1.935
9920.000 2.053
9930.000 2.131
9940.000 2.281
9950.000 2.453
9960.000 2.548
9970.000 2.766
9980.000 2.896
9990.000 3.181
10000.000 3.533
10010.000 3.745
10020.000 4.243
10030.000 4.546
10040.000 5.262
10050.000 6.179
10060.000 6.752
10070.000 8.204
10080.000 9.099
10090.000 11.038
10100.000 12.584
10110.000 12.791
10120.000 11.586
10130.000 10.599
10140.000 8.644
10150.000 7.129
10160.000 6.537
10170.000 5.589
10180.000 5.172
10190.000 4.569
10200.000 4.105
10210.000 3.913
10220.000 3.587
10230.000 3.450
10240.000 3.220
10250.000 3.030
10260.000 2.943
10270.000 2.809
10280.000 2.749
10290.000 2.648
10300.000 2.562
10310.000 2.532
10320.000 2.477
10330.000 2.458
10340.000 2.428
10350.000 2.414
10360.000 2.408
10370.000 2.414
10380.000 2.422
10390.000 2.453
10400.000 2.497
10410.000 2.528
10420.000 2.603
10430.000 2.648
10440.000 2.756
10450.000 2.893
10460.000 2.973
10470.000 3.170
10480.000 3.286
10490.000 3.556
10500.000 3.905
10510.000 4.117
10520.000 4.629
10530.000 4.940
10540.000 5.715
10550.000 6.628
10560.000 7.191
10570.000 8.422
10580.000 8.979
10590.000 9.540
10600.000 8.909
10610.000 8.233
10620.000 6.746
10630.000 6.012
10640.000 5.004
10650.000 4.276
10660.000 4.005
10670.000 3.545
10680.000 3.341
10690.000 2.971
10700.000 2.669
10710.000 2.534
10720.000 2.305
10730.000 2.207
10740.000 2.034
10750.000 1.903
10760.000 1.834
10770.000 1.721
10780.000 1.673
10790.000 1.587
10800.000 1.547
10810.000 1.473
10820.000 1.404
10830.000 1.369
10840.000 1.313
10850.000 1.292
10860.000 1.245
10870.000 1.202
10880.000 1.182
10890.000 1.147
10900.000 1.131
10910.000 1.099
10920.000 1.072
10930.000 1.059
10940.000 1.034
10950.000 1.022
10960.000 1.000
10970.000 0.978
10980.000 0.969
10990.000 0.953
11000.000 0.942
11010.000 0.922
11020.000 0.907
11030.000 0.904
11040.000 0.886
11050.000 0.879
11060.000 0.867
11070.000 0.857
11080.000 0.851
11090.000 0.840
11100.000 0.835
11110.000 0.824
11120.000 0.813
11130.000 0.808
11140.000 0.799
11150.000 0.797
11160.000 0.788
11170.000 0.778
11180.000 0.777
11190.000 0.769
11200.000 0.768
11210.000 0.758
11220.000 0.753
11230.000 0.750
11240.000 0.740
11250.000 0.739
11260.000 0.733
11270.000 0.730
11280.000 0.729
11290.000 0.726
11300.000 0.722
11310.000 0.717
11320.000 0.712
11330.000 0.710
11340.000 0.710
11350.000 0.704
11360.000 0.702
11370.000 0.700
11380.000 0.697
11390.000 0.691
11400.000 0.691
11410.000 0.689
11420.000 0.687
11430.000 0.683
11440.000 0.683
11450.000 0.682
11460.000 0.680
11470.000 0.676
11480.000 0.676
11490.000 0.674
11500.000 0.673
11510.000 0.672
11520.000 0.669
11530.000 0.667
11540.000 0.665
11550.000 0.664
11560.000 0.662
11570.000 0.659
11580.000 0.658
11590.000 0.658
11600.000 0.659
11610.000 0.658
11620.000 0.655
11630.000 0.657
11640.000 0.652
11650.000 0.652
11660.000 0.653
11670.000 0.651
11680.000 0.650
11690.000 0.650
11700.000 0.649
11710.000 0.647
11720.000 0.647
11730.000 0.648
11740.000 0.645
11750.000 0.644
11760.000 0.645
11770.000 0.643
11780.000 0.645
11790.000 0.643
11800.000 0.642
11810.000 0.645
11820.000 0.642
11830.000 0.643
11840.000 0.641
11850.000 0.643
11860.000 0.641
11870.000 0.638
11880.000 0.640
11890.000 0.642
11900.000 0.640
11910.000 0.642
11920.000 0.637
11930.000 0.640
11940.000 0.643
11950.000 0.640
11960.000 0.640
11970.000 0.641
11980.000 0.641
11990.000 0.640
12000.000 0.643
