1530.000 1.881
1540.000 2.169
1550.000 2.373
1560.000 2.974
1570.000 3.395
1580.000 4.746
1590.000 5.809
1600.000 9.343
1610.000 13.533
1620.000 12.961
1630.000 7.330
1640.000 5.134
1650.000 4.545
1660.000 3.864
1670.000 3.590
1680.000 3.264
1690.000 3.153
1700.000 3.007
1710.000 2.954
1720.000 2.951
1730.000 3.005
1740.000 3.068
1750.000 3.241
1760.000 3.539
1770.000 3.770
1780.000 4.243
1790.000 5.275
1800.000 5.959
1810.000 8.064
1820.000 9.649
1830.000 14.962
1840.000 18.167
1850.000 17.609
1860.000 12.926
1870.000 8.481
1880.000 6.590
1890.000 5.570
1900.000 5.270
1910.000 5.045
1920.000 4.790
1930.000 4.746
1940.000 4.804
1950.000 5.039
1960.000 5.496
1970.000 5.836
1980.000 6.795
1990.000 8.356
2000.000 9.493
2010.000 10.922
2020.000 14.891
2030.000 18.459
2040.000 18.089
2050.000 12.994
2060.000 9.160
2070.000 7.964
2080.000 6.339
2090.000 5.792
2100.000 4.984
2110.000 4.687
2120.000 4.241
2130.000 3.945
2140.000 3.773
2150.000 3.726
2160.000 3.696
2170.000 3.717
2180.000 3.845
2190.000 3.950
2200.000 4.284
2210.000 4.528
2220.000 5.244
2230.000 6.424
2240.000 8.432
2250.000 9.975
2260.000 12.017
2270.000 17.470
2280.000 19.174
2290.000 16.016
2300.000 10.700
2310.000 8.354
2320.000 7.706
2330.000 6.992
2340.000 6.850
2350.000 6.972
2360.000 7.742
2370.000 8.422
2380.000 10.302
2390.000 10.302
2400.000 8.068
2410.000 5.463
2420.000 2.873
2430.000 1.706
2440.000 1.322
2450.000 0.855
2460.000 0.576
2470.000 0.483
2480.000 0.368
2490.000 0.335
2500.000 0.305
2510.000 0.312
2520.000 0.321
2530.000 0.334
2540.000 0.349
2550.000 0.371
2560.000 0.389
2570.000 0.397
2580.000 0.405
2590.000 0.418
2600.000 0.429
2610.000 0.434
2620.000 0.448
2630.000 0.456
2640.000 0.462
2650.000 0.461
2660.000 0.471
2670.000 0.472
2680.000 0.477
2690.000 0.476
2700.000 0.481
2710.000 0.485
2720.000 0.481
2730.000 0.486
2740.000 0.486
2750.000 0.486
2760.000 0.483
2770.000 0.483
2780.000 0.483
2790.000 0.477
2800.000 0.475
2810.000 0.469
2820.000 0.467
2830.000 0.453
2840.000 0.453
2850.000 0.442
2860.000 0.436
2870.000 0.419
2880.000 0.401
2890.000 0.384
2900.000 0.356
2910.000 0.309
2920.000 0.276
2930.000 0.224
2940.000 0.236
2950.000 0.547
2960.000 1.403
2970.000 1.902
2980.000 1.481
2990.000 1.254
3000.000 1.048
3010.000 0.993
3020.000 0.917
3030.000 0.867
3040.000 0.846
3050.000 0.826
3060.000 0.801
3070.000 0.803
3080.000 0.793
3090.000 0.783
3100.000 0.781
3110.000 0.780
3120.000 0.779
3130.000 0.782
3140.000 0.787
3150.000 0.796
3160.000 0.794
3170.000 0.807
3180.000 0.816
3190.000 0.832
3200.000 0.853
3210.000 0.869
3220.000 0.899
3230.000 0.916
3240.000 0.962
3250.000 1.020
3260.000 1.052
3270.000 1.142
3280.000 1.194
3290.000 1.330
3300.000 1.526
3310.000 1.650
3320.000 1.993
3330.000 2.538
3340.000 2.934
3350.000 4.139
3360.000 5.082
3370.000 8.267
3380.000 14.595
3390.000 19.067
3400.000 25.184
3410.000 24.567
3420.000 25.245
3430.000 27.366
3440.000 30.568
3450.000 20.608
3460.000 11.634
3470.000 9.478
3480.000 6.948
3490.000 6.168
3500.000 5.116
3510.000 4.460
3520.000 4.233
3530.000 4.055
3540.000 3.809
3550.000 3.678
3560.000 3.655
3570.000 3.675
3580.000 3.798
3590.000 3.893
3600.000 4.186
3610.000 4.656
3620.000 4.973
3630.000 5.976
3640.000 6.650
3650.000 8.670
3660.000 10.116
3670.000 14.634
3680.000 20.043
3690.000 20.489
3700.000 14.351
3710.000 11.887
3720.000 9.155
3730.000 7.876
3740.000 7.543
3750.000 7.316
3760.000 7.391
3770.000 7.986
3780.000 8.540
3790.000 10.489
3800.000 14.194
3810.000 17.133
3820.000 24.280
3830.000 25.382
3840.000 15.804
3850.000 9.981
3860.000 8.471
3870.000 6.631
3880.000 6.000
3890.000 5.136
3900.000 4.582
3910.000 4.386
3920.000 4.108
3930.000 3.947
3940.000 3.905
3950.000 3.884
3960.000 3.908
3970.000 4.017
3980.000 4.113
3990.000 4.382
4000.000 4.802
4010.000 5.100
4020.000 5.980
4030.000 6.639
4040.000 8.720
4050.000 12.242
4060.000 14.343
4070.000 15.067
4080.000 12.384
4090.000 7.988
4100.000 5.940
4110.000 5.336
4120.000 4.548
4130.000 4.120
4140.000 4.000
4150.000 3.902
4160.000 3.929
4170.000 4.107
4180.000 4.275
4190.000 4.795
4200.000 5.685
4210.000 6.350
4220.000 8.569
4230.000 10.207
4240.000 15.293
4250.000 20.412
4260.000 19.190
4270.000 11.171
4280.000 9.139
4290.000 6.783
4300.000 6.038
4310.000 5.020
4320.000 4.389
4330.000 4.166
4340.000 3.840
4350.000 3.649
4360.000 3.595
4370.000 3.567
4380.000 3.659
4390.000 3.757
4400.000 3.893
4410.000 4.347
4420.000 5.145
4430.000 5.760
4440.000 7.604
4450.000 8.734
4460.000 9.661
4470.000 6.306
4480.000 3.955
4490.000 3.312
4500.000 2.846
4510.000 2.253
4520.000 1.892
4530.000 1.668
4540.000 1.593
4550.000 1.501
4560.000 1.474
4570.000 1.468
4580.000 1.511
4590.000 1.559
4600.000 1.626
4610.000 1.819
4620.000 2.171
4630.000 2.779
4640.000 3.242
4650.000 4.712
4660.000 5.768
4670.000 7.472
4680.000 6.935
4690.000 4.443
4700.000 3.738
4710.000 2.914
4720.000 2.477
4730.000 2.343
4740.000 2.180
4750.000 2.115
4760.000 2.123
4770.000 2.204
4780.000 2.290
4790.000 2.582
4800.000 3.126
4810.000 3.510
4820.000 3.991
4830.000 4.140
4840.000 2.475
4850.000 1.481
4860.000 1.219
4870.000 1.033
4880.000 0.820
4890.000 0.713
4900.000 0.660
4910.000 0.652
4920.000 0.647
4930.000 0.657
4940.000 0.680
4950.000 0.727
4960.000 0.756
4970.000 0.793
4980.000 0.895
4990.000 1.046
5000.000 1.157
5010.000 1.489
5020.000 2.082
5030.000 2.525
5040.000 3.554
5050.000 3.673
5060.000 2.615
5070.000 2.207
5080.000 1.761
5090.000 1.574
5100.000 1.529
5110.000 1.442
5120.000 1.327
5130.000 0.742
5140.000 0.222
5150.000 0.256
5160.000 0.377
5170.000 0.418
5180.000 0.476
5190.000 0.509
5200.000 0.518
5210.000 0.537
5220.000 0.546
5230.000 0.555
5240.000 0.561
5250.000 0.561
5260.000 0.567
5270.000 0.569
5280.000 0.568
5290.000 0.576
5300.000 0.577
5310.000 0.578
5320.000 0.581
5330.000 0.582
5340.000 0.580
5350.000 0.582
5360.000 0.580
5370.000 0.585
5380.000 0.590
5390.000 0.612
5400.000 0.652
5410.000 0.656
5420.000 0.640
5430.000 0.616
5440.000 0.614
5450.000 0.605
5460.000 0.602
5470.000 0.601
5480.000 0.600
5490.000 0.601
5500.000 0.600
5510.000 0.598
5520.000 0.600
5530.000 0.596
5540.000 0.596
5550.000 0.598
5560.000 0.597
5570.000 0.600
5580.000 0.594
5590.000 0.602
5600.000 0.596
5610.000 0.596
5620.000 0.599
5630.000 0.598
5640.000 0.596
5650.000 0.599
5660.000 0.598
5670.000 0.598
5680.000 0.600
5690.000 0.596
5700.000 0.600
5710.000 0.600
5720.000 0.597
5730.000 0.597
5740.000 0.598
5750.000 0.599
5760.000 0.596
5770.000 0.595
5780.000 0.595
5790.000 0.597
5800.000 0.597
5810.000 0.597
5820.000 0.598
5830.000 0.596
5840.000 0.596
5850.000 0.596
5860.000 0.596
5870.000 0.598
5880.000 0.598
5890.000 0.597
5900.000 0.597
5910.000 0.596
5920.000 0.597
5930.000 0.599
5940.000 0.594
5950.000 0.596
5960.000 0.599
5970.000 0.595
5980.000 0.598
5990.000 0.598
6000.000 0.596
6010.000 0.593
6020.000 0.594
6030.000 0.596
6040.000 0.598
6050.000 0.596
6060.000 0.599
6070.000 0.599
6080.000 0.599
6090.000 0.595
6100.000 0.597
6110.000 0.597
6120.000 0.599
6130.000 0.597
6140.000 0.600
6150.000 0.597
6160.000 0.598
6170.000 0.598
6180.000 0.600
6190.000 0.598
6200.000 0.599
6210.000 0.600
6220.000 0.599
6230.000 0.598
6240.000 0.596
6250.000 0.596
6260.000 0.595
6270.000 0.597
6280.000 0.596
6290.000 0.597
6300.000 0.595
6310.000 0.598
6320.000 0.600
6330.000 0.597
6340.000 0.598
6350.000 0.596
6360.000 0.599
6370.000 0.598
6380.000 0.598
6390.000 0.597
6400.000 0.597
6410.000 0.599
6420.000 0.600
6430.000 0.600
6440.000 0.602
6450.000 0.596
6460.000 0.596
6470.000 0.598
6480.000 0.601
6490.000 0.597
6500.000 0.599
6510.000 0.599
6520.000 0.597
6530.000 0.597
6540.000 0.595
6550.000 0.596
6560.000 0.590
6570.000 0.590
6580.000 0.588
6590.000 0.584
6600.000 0.589
6610.000 0.657
6620.000 0.782
6630.000 1.512
6640.000 2.307
6650.000 4.565
6660.000 5.637
6670.000 6.050
6680.000 7.888
6690.000 8.998
6700.000 9.005
6710.000 6.085
6720.000 5.262
6730.000 4.376
6740.000 4.220
6750.000 4.212
6760.000 4.643
6770.000 5.064
6780.000 6.505
6790.000 7.553
6800.000 9.545
6810.000 8.154
6820.000 6.607
6830.000 4.821
6840.000 4.023
6850.000 3.837
6860.000 3.686
6870.000 3.719
6880.000 4.003
6890.000 4.652
6900.000 5.162
6910.000 6.676
6920.000 7.806
6930.000 10.330
6940.000 10.062
6950.000 8.344
6960.000 5.733
6970.000 4.990
6980.000 4.057
6990.000 3.771
7000.000 3.410
7010.000 3.249
7020.000 3.236
7030.000 3.341
7040.000 3.464
7050.000 3.904
7060.000 4.722
7070.000 5.345
7080.000 7.104
7090.000 8.040
7100.000 8.186
7110.000 5.690
7120.000 4.720
7130.000 3.558
7140.000 3.206
7150.000 2.776
7160.000 2.558
7170.000 2.504
7180.000 2.488
7190.000 2.523
7200.000 2.709
7210.000 2.851
7220.000 3.296
7230.000 4.103
7240.000 5.416
7250.000 6.322
7260.000 8.125
7270.000 8.267
7280.000 6.183
7290.000 4.332
7300.000 3.828
7310.000 3.086
7320.000 2.844
7330.000 2.523
7340.000 2.414
7350.000 2.294
7360.000 2.271
7370.000 2.292
7380.000 2.418
7390.000 2.535
7400.000 2.922
7410.000 3.604
7420.000 4.104
7430.000 5.395
7440.000 6.008
7450.000 5.338
7460.000 3.651
7470.000 3.136
7480.000 2.512
7490.000 2.183
7500.000 2.091
7510.000 1.991
7520.000 1.984
7530.000 2.024
7540.000 2.079
7550.000 2.287
7560.000 2.441
7570.000 2.924
7580.000 3.722
7590.000 4.271
7600.000 5.326
7610.000 5.405
7620.000 4.116
7630.000 2.854
7640.000 2.473
7650.000 1.970
7660.000 1.780
7670.000 1.559
7680.000 1.421
7690.000 1.372
7700.000 1.324
7710.000 1.315
7720.000 1.337
7730.000 1.420
7740.000 1.497
7750.000 1.738
7760.000 2.167
7770.000 2.474
7780.000 3.060
7790.000 3.080
7800.000 2.415
7810.000 2.118
7820.000 1.780
7830.000 1.644
7840.000 1.623
7850.000 1.669
7860.000 1.739
7870.000 1.978
7880.000 2.395
7890.000 2.650
7900.000 2.912
7910.000 2.705
7920.000 1.855
7930.000 1.323
7940.000 1.161
7950.000 0.952
7960.000 0.883
7970.000 0.789
7980.000 0.726
7990.000 0.702
8000.000 0.659
8010.000 0.613
8020.000 0.591
8030.000 0.530
8040.000 0.488
8050.000 0.429
8060.000 0.497
8070.000 0.818
8080.000 0.987
8090.000 1.045
8100.000 1.094
8110.000 0.922
8120.000 0.810
8130.000 0.686
8140.000 0.653
8150.000 0.622
8160.000 0.616
8170.000 0.595
8180.000 0.586
8190.000 0.585
8200.000 0.580
8210.000 0.580
8220.000 0.580
8230.000 0.584
8240.000 0.580
8250.000 0.576
8260.000 0.576
8270.000 0.579
8280.000 0.576
8290.000 0.576
8300.000 0.577
8310.000 0.575
8320.000 0.573
8330.000 0.574
8340.000 0.571
8350.000 0.575
8360.000 0.574
8370.000 0.575
8380.000 0.572
8390.000 0.571
8400.000 0.573
8410.000 0.576
8420.000 0.578
8430.000 0.575
8440.000 0.568
8450.000 0.572
8460.000 0.574
8470.000 0.572
8480.000 0.575
8490.000 0.573
8500.000 0.573
8510.000 0.573
8520.000 0.571
8530.000 0.574
8540.000 0.575
8550.000 0.570
8560.000 0.569
8570.000 0.571
8580.000 0.571
8590.000 0.570
8600.000 0.572
8610.000 0.571
8620.000 0.574
8630.000 0.572
8640.000 0.569
8650.000 0.570
8660.000 0.571
8670.000 0.566
8680.000 0.571
8690.000 0.569
8700.000 0.572
8710.000 0.568
8720.000 0.572
8730.000 0.571
8740.000 0.567
8750.000 0.570
8760.000 0.566
8770.000 0.571
8780.000 0.569
8790.000 0.567
8800.000 0.567
8810.000 0.567
8820.000 0.567
8830.000 0.563
8840.000 0.567
8850.000 0.564
8860.000 0.565
8870.000 0.565
8880.000 0.566
8890.000 0.565
8900.000 0.565
8910.000 0.563
8920.000 0.566
8930.000 0.565
8940.000 0.564
8950.000 0.571
8960.000 0.570
8970.000 0.574
8980.000 0.570
8990.000 0.556
9000.000 0.555
9010.000 0.558
9020.000 0.562
9030.000 0.564
9040.000 0.566
9050.000 0.572
9060.000 0.575
9070.000 0.570
9080.000 0.568
9090.000 0.556
9100.000 0.555
9110.000 0.557
9120.000 0.561
9130.000 0.562
9140.000 0.563
9150.000 0.568
9160.000 0.569
9170.000 0.567
9180.000 0.564
9190.000 0.561
9200.000 0.559
9210.000 0.559
9220.000 0.555
9230.000 0.556
9240.000 0.563
9250.000 0.567
9260.000 0.565
9270.000 0.563
9280.000 0.561
9290.000 0.560
9300.000 0.559
9310.000 0.559
9320.000 0.559
9330.000 0.561
9340.000 0.560
9350.000 0.558
9360.000 0.559
9370.000 0.559
9380.000 0.561
9390.000 0.559
9400.000 0.561
9410.000 0.561
9420.000 0.560
9430.000 0.559
9440.000 0.559
9450.000 0.559
9460.000 0.560
9470.000 0.558
9480.000 0.559
9490.000 0.559
9500.000 0.559
9510.000 0.557
9520.000 0.556
9530.000 0.559
9540.000 0.557
9550.000 0.560
9560.000 0.560
9570.000 0.558
9580.000 0.557
9590.000 0.558
9600.000 0.558
9610.000 0.556
9620.000 0.557
9630.000 0.559
9640.000 0.557
9650.000 0.559
9660.000 0.557
9670.000 0.555
9680.000 0.557
9690.000 0.555
9700.000 0.559
9710.000 0.558
9720.000 0.558
9730.000 0.559
9740.000 0.557
9750.000 0.557
9760.000 0.562
9770.000 0.559
9780.000 0.560
9790.000 0.565
9800.000 0.564
9810.000 0.568
9820.000 0.569
9830.000 0.573
9840.000 0.582
9850.000 0.587
9860.000 0.604
9870.000 0.634
9880.000 0.657
9890.000 0.725
9900.000 0.778
9910.000 0.928
9920.000 1.075
9930.000 1.071
9940.000 0.900
9950.000 0.860
9960.000 1.072
9970.000 1.547
9980.000 1.694
9990.000 1.510
10000.000 1.336
10010.000 1.293
10020.000 1.258
10030.000 1.268
10040.000 1.316
10050.000 1.430
10060.000 1.515
10070.000 1.784
10080.000 1.962
10090.000 2.389
10100.000 2.606
10110.000 2.468
10120.000 1.864
10130.000 1.612
10140.000 1.269
10150.000 1.168
10160.000 1.068
10170.000 1.088
10180.000 1.154
10190.000 1.428
10200.000 1.664
10210.000 2.334
10220.000 2.883
10230.000 2.801
10240.000 2.234
10250.000 1.861
10260.000 1.742
10270.000 1.590
10280.000 1.557
10290.000 1.529
10300.000 1.558
10310.000 1.597
10320.000 1.717
10330.000 1.810
10340.000 2.064
10350.000 2.419
10360.000 2.601
10370.000 2.720
10380.000 2.547
10390.000 1.870
10400.000 1.315
10410.000 1.128
10420.000 0.873
10430.000 0.782
10440.000 0.665
10450.000 0.624
10460.000 0.570
10470.000 0.557
10480.000 0.568
10490.000 0.640
10500.000 0.809
10510.000 0.957
10520.000 1.456
10530.000 1.788
10540.000 2.436
10550.000 2.546
10560.000 2.234
10570.000 1.900
10580.000 1.791
10590.000 1.667
10600.000 1.636
10610.000 1.628
10620.000 1.678
10630.000 1.735
10640.000 1.894
10650.000 1.997
10660.000 2.156
10670.000 2.061
10680.000 1.900
10690.000 1.443
10700.000 1.201
10710.000 0.828
10720.000 0.617
10730.000 0.542
10740.000 0.454
10750.000 0.397
10760.000 0.363
10770.000 0.333
10780.000 0.272
10790.000 0.210
10800.000 0.187
10810.000 0.151
10820.000 0.140
10830.000 0.163
10840.000 0.325
10850.000 0.622
10860.000 0.850
10870.000 1.374
10880.000 1.582
10890.000 1.675
10900.000 1.593
10910.000 1.569
10920.000 1.557
10930.000 1.581
10940.000 1.650
10950.000 1.681
10960.000 1.563
10970.000 1.379
10980.000 0.925
10990.000 0.631
11000.000 0.498
11010.000 0.462
11020.000 0.440
11030.000 0.413
11040.000 0.405
11050.000 0.400
11060.000 0.394
11070.000 0.379
11080.000 0.368
11090.000 0.349
11100.000 0.335
11110.000 0.296
11120.000 0.272
11130.000 0.252
11140.000 0.402
11150.000 0.556
11160.000 0.874
11170.000 0.987
11180.000 0.952
11190.000 0.755
11200.000 0.601
11210.000 0.564
11220.000 0.539
11230.000 0.537
11240.000 0.531
11250.000 0.532
11260.000 0.531
11270.000 0.534
11280.000 0.535
11290.000 0.535
11300.000 0.534
11310.000 0.534
11320.000 0.535
11330.000 0.536
11340.000 0.535
11350.000 0.536
11360.000 0.535
11370.000 0.537
11380.000 0.535
11390.000 0.536
11400.000 0.534
11410.000 0.535
11420.000 0.533
11430.000 0.534
11440.000 0.533
11450.000 0.533
11460.000 0.533
11470.000 0.533
11480.000 0.534
11490.000 0.534
11500.000 0.534
11510.000 0.533
11520.000 0.535
11530.000 0.532
11540.000 0.532
11550.000 0.532
11560.000 0.531
11570.000 0.532
11580.000 0.530
11590.000 0.533
11600.000 0.533
11610.000 0.532
11620.000 0.533
11630.000 0.532
11640.000 0.530
11650.000 0.532
11660.000 0.532
11670.000 0.531
11680.000 0.531
11690.000 0.529
11700.000 0.531
11710.000 0.529
11720.000 0.530
11730.000 0.530
11740.000 0.529
11750.000 0.530
11760.000 0.530
11770.000 0.531
11780.000 0.529
11790.000 0.529
11800.000 0.532
11810.000 0.531
11820.000 0.529
11830.000 0.527
11840.000 0.530
11850.000 0.528
11860.000 0.527
11870.000 0.528
11880.000 0.528
11890.000 0.528
11900.000 0.526
11910.000 0.526
11920.000 0.524
11930.000 0.525
11940.000 0.523
11950.000 0.524
11960.000 0.523
11970.000 0.526
11980.000 0.526
11990.000 0.526
12000.000 0.525
