5560.000 0.566
5570.000 0.565
5580.000 0.567
5590.000 0.570
5600.000 0.572
5610.000 0.567
5620.000 0.573
5630.000 0.577
5640.000 0.578
5650.000 0.581
5660.000 0.581
5670.000 0.581
5680.000 0.582
5690.000 0.587
5700.000 0.587
5710.000 0.590
5720.000 0.597
5730.000 0.594
5740.000 0.599
5750.000 0.603
5760.000 0.604
5770.000 0.608
5780.000 0.608
5790.000 0.610
5800.000 0.615
5810.000 0.617
5820.000 0.622
5830.000 0.625
5840.000 0.633
5850.000 0.631
5860.000 0.637
5870.000 0.641
5880.000 0.648
5890.000 0.648
5900.000 0.658
5910.000 0.662
5920.000 0.667
5930.000 0.674
5940.000 0.677
5950.000 0.687
5960.000 0.690
5970.000 0.695
5980.000 0.707
5990.000 0.709
6000.000 0.718
6010.000 0.725
6020.000 0.731
6030.000 0.741
6040.000 0.748
6050.000 0.760
6060.000 0.767
6070.000 0.775
6080.000 0.788
6090.000 0.795
6100.000 0.811
6110.000 0.816
6120.000 0.831
6130.000 0.846
6140.000 0.852
6150.000 0.870
6160.000 0.877
6170.000 0.899
6180.000 0.915
6190.000 0.926
6200.000 0.950
6210.000 0.959
6220.000 0.984
6230.000 1.004
6240.000 1.024
6250.000 1.047
6260.000 1.059
6270.000 1.092
6280.000 1.120
6290.000 1.140
6300.000 1.172
6310.000 1.195
6320.000 1.234
6330.000 1.276
6340.000 1.296
6350.000 1.343
6360.000 1.371
6370.000 1.424
6380.000 1.451
6390.000 1.509
6400.000 1.574
6410.000 1.609
6420.000 1.683
6430.000 1.720
6440.000 1.806
6450.000 1.893
6460.000 1.940
6470.000 2.044
6480.000 2.105
6490.000 2.229
6500.000 2.360
6510.000 2.438
6520.000 2.600
6530.000 2.688
6540.000 2.879
6550.000 3.103
6560.000 3.226
6570.000 3.507
6580.000 3.659
6590.000 3.990
6600.000 4.403
6610.000 4.641
6620.000 5.184
6630.000 5.510
6640.000 6.256
6650.000 7.240
6660.000 7.876
6670.000 9.398
6680.000 10.367
6690.000 12.882
6700.000 16.630
6710.000 18.994
6720.000 25.098
6730.000 28.160
6740.000 30.179
6750.000 24.460
6760.000 21.106
6770.000 16.094
6780.000 14.334
6790.000 11.729
6800.000 9.951
6810.000 9.249
6820.000 8.114
6830.000 7.659
6840.000 6.905
6850.000 6.306
6860.000 6.039
6870.000 5.601
6880.000 5.410
6890.000 5.063
6900.000 4.782
6910.000 4.650
6920.000 4.423
6930.000 4.320
6940.000 4.136
6950.000 3.971
6960.000 3.894
6970.000 3.763
6980.000 3.709
6990.000 3.600
7000.000 3.507
7010.000 3.461
7020.000 3.381
7030.000 3.347
7040.000 3.280
7050.000 3.224
7060.000 3.192
7070.000 3.151
7080.000 3.130
7090.000 3.095
7100.000 3.062
7110.000 3.052
7120.000 3.027
7130.000 3.021
7140.000 3.008
7150.000 2.999
7160.000 2.996
7170.000 2.993
7180.000 2.999
7190.000 3.012
7200.000 3.019
7210.000 3.030
7220.000 3.053
7230.000 3.067
7240.000 3.098
7250.000 3.138
7260.000 3.159
7270.000 3.210
7280.000 3.239
7290.000 3.302
7300.000 3.378
7310.000 3.421
7320.000 3.511
7330.000 3.566
7340.000 3.679
7350.000 3.812
7360.000 3.887
7370.000 4.051
7380.000 4.147
7390.000 4.353
7400.000 4.598
7410.000 4.736
7420.000 5.065
7430.000 5.240
7440.000 5.669
7450.000 6.207
7460.000 6.523
7470.000 7.286
7480.000 7.751
7490.000 8.889
7500.000 10.462
7510.000 11.459
7520.000 14.043
7530.000 15.728
7540.000 19.622
7550.000 21.734
7560.000 23.038
7570.000 19.281
7580.000 16.819
7590.000 12.756
7600.000 11.190
7610.000 8.972
7620.000 7.414
7630.000 6.801
7640.000 5.817
7650.000 5.415
7660.000 4.761
7670.000 4.230
7680.000 4.002
7690.000 3.624
7700.000 3.454
7710.000 3.154
7720.000 2.902
7730.000 2.793
7740.000 2.591
7750.000 2.505
7760.000 2.347
7770.000 2.204
7780.000 2.139
7790.000 2.023
7800.000 1.968
7810.000 1.868
7820.000 1.783
7830.000 1.739
7840.000 1.665
7850.000 1.632
7860.000 1.565
7870.000 1.504
7880.000 1.479
7890.000 1.424
7900.000 1.402
7910.000 1.353
7920.000 1.314
7930.000 1.291
7940.000 1.257
7950.000 1.240
7960.000 1.208
7970.000 1.179
7980.000 1.164
7990.000 1.137
8000.000 1.122
8010.000 1.098
8020.000 1.072
8030.000 1.061
8040.000 1.042
8050.000 1.029
8060.000 1.005
8070.000 0.983
8080.000 0.980
8090.000 0.987
8100.000 1.004
8110.000 1.019
8120.000 0.998
8130.000 0.989
8140.000 0.964
8150.000 0.946
8160.000 0.922
8170.000 0.902
8180.000 0.898
8190.000 0.891
8200.000 0.889
8210.000 0.885
8220.000 0.878
8230.000 0.874
8240.000 0.869
8250.000 0.866
8260.000 0.857
8270.000 0.852
8280.000 0.851
8290.000 0.846
8300.000 0.840
8310.000 0.840
8320.000 0.832
8330.000 0.828
8340.000 0.828
8350.000 0.826
8360.000 0.822
8370.000 0.817
8380.000 0.811
8390.000 0.811
8400.000 0.806
8410.000 0.804
8420.000 0.807
8430.000 0.806
8440.000 0.800
8450.000 0.799
8460.000 0.798
8470.000 0.799
8480.000 0.792
8490.000 0.793
8500.000 0.792
8510.000 0.791
8520.000 0.790
8530.000 0.786
8540.000 0.787
8550.000 0.786
8560.000 0.785
8570.000 0.782
8580.000 0.781
8590.000 0.783
8600.000 0.778
8610.000 0.780
8620.000 0.782
8630.000 0.777
8640.000 0.777
8650.000 0.775
8660.000 0.776
8670.000 0.777
8680.000 0.775
8690.000 0.780
8700.000 0.778
8710.000 0.778
8720.000 0.777
8730.000 0.777
8740.000 0.778
8750.000 0.779
8760.000 0.779
8770.000 0.780
8780.000 0.780
8790.000 0.785
8800.000 0.787
8810.000 0.788
8820.000 0.790
8830.000 0.794
8840.000 0.801
8850.000 0.811
8860.000 0.830
8870.000 0.832
8880.000 0.827
8890.000 0.813
8900.000 0.813
8910.000 0.800
8920.000 0.799
8930.000 0.796
8940.000 0.792
8950.000 0.790
8960.000 0.787
8970.000 0.783
8980.000 0.787
8990.000 0.781
9000.000 0.782
9010.000 0.781
9020.000 0.779
9030.000 0.777
9040.000 0.767
9050.000 0.767
9060.000 0.755
9070.000 0.754
9080.000 0.739
9090.000 0.723
9100.000 0.723
9110.000 0.734
9120.000 0.748
9130.000 0.773
9140.000 0.792
9150.000 0.803
9160.000 0.810
9170.000 0.815
9180.000 0.827
9190.000 0.828
9200.000 0.834
9210.000 0.841
9220.000 0.843
9230.000 0.847
9240.000 0.852
9250.000 0.857
9260.000 0.859
9270.000 0.863
9280.000 0.865
9290.000 0.875
9300.000 0.875
9310.000 0.884
9320.000 0.886
9330.000 0.893
9340.000 0.901
9350.000 0.902
9360.000 0.908
9370.000 0.913
9380.000 0.922
9390.000 0.931
9400.000 0.934
9410.000 0.944
9420.000 0.948
9430.000 0.957
9440.000 0.969
9450.000 0.973
9460.000 0.984
9470.000 0.988
9480.000 1.002
9490.000 1.014
9500.000 1.022
9510.000 1.033
9520.000 1.038
9530.000 1.055
9540.000 1.069
9550.000 1.081
9560.000 1.095
9570.000 1.108
9580.000 1.125
9590.000 1.146
9600.000 1.155
9610.000 1.181
9620.000 1.190
9630.000 1.214
9640.000 1.240
9650.000 1.254
9660.000 1.281
9670.000 1.299
9680.000 1.329
9690.000 1.366
9700.000 1.382
9710.000 1.423
9720.000 1.446
9730.000 1.488
9740.000 1.537
9750.000 1.564
9760.000 1.620
9770.000 1.654
9780.000 1.715
9790.000 1.788
9800.000 1.824
9810.000 1.908
9820.000 1.953
9830.000 2.055
9840.000 2.168
9850.000 2.232
9860.000 2.365
9870.000 2.446
9880.000 2.614
9890.000 2.810
9900.000 2.926
9910.000 3.185
9920.000 3.331
9930.000 3.694
9940.000 3.897
9950.000 4.342
9960.000 4.946
9970.000 5.301
9980.000 6.214
9990.000 6.766
10000.000 8.316
10010.000 10.237
10020.000 11.371
10030.000 13.489
10040.000 14.039
10050.000 13.347
10060.000 10.925
10070.000 9.726
10080.000 7.776
10090.000 7.022
10100.000 5.865
10110.000 5.002
10120.000 4.668
10130.000 4.092
10140.000 3.859
10150.000 3.464
10160.000 3.148
10170.000 3.006
10180.000 2.773
10190.000 2.663
10200.000 2.480
10210.000 2.322
10220.000 2.255
10230.000 2.134
10240.000 2.075
10250.000 1.975
10260.000 1.887
10270.000 1.852
10280.000 1.779
10290.000 1.751
10300.000 1.689
10310.000 1.641
10320.000 1.615
10330.000 1.579
10340.000 1.562
10350.000 1.530
10360.000 1.503
10370.000 1.493
10380.000 1.474
10390.000 1.467
10400.000 1.455
10410.000 1.448
10420.000 1.446
10430.000 1.444
10440.000 1.445
10450.000 1.451
10460.000 1.460
10470.000 1.470
10480.000 1.486
10490.000 1.499
10500.000 1.521
10510.000 1.556
10520.000 1.577
10530.000 1.620
10540.000 1.644
10550.000 1.698
10560.000 1.764
10570.000 1.800
10580.000 1.887
10590.000 1.932
10600.000 2.037
10610.000 2.159
10620.000 2.229
10630.000 2.394
10640.000 2.493
10650.000 2.735
10660.000 3.036
10670.000 3.198
10680.000 3.597
10690.000 3.828
10700.000 4.418
10710.000 5.172
10720.000 5.644
10730.000 6.758
10740.000 7.414
10750.000 8.731
10760.000 9.551
10770.000 9.511
10780.000 8.525
10790.000 7.790
10800.000 6.412
10810.000 5.339
10820.000 4.893
10830.000 4.186
10840.000 3.898
10850.000 3.432
10860.000 3.068
10870.000 2.909
10880.000 2.650
10890.000 2.540
10900.000 2.341
10910.000 2.173
10920.000 2.102
10930.000 1.968
10940.000 1.910
10950.000 1.801
10960.000 1.705
10970.000 1.663
10980.000 1.588
10990.000 1.552
11000.000 1.488
11010.000 1.432
11020.000 1.405
11030.000 1.357
11040.000 1.333
11050.000 1.290
11060.000 1.255
11070.000 1.231
11080.000 1.201
11090.000 1.185
11100.000 1.155
11110.000 1.131
11120.000 1.113
11130.000 1.091
11140.000 1.077
11150.000 1.054
11160.000 1.045
11170.000 1.026
11180.000 1.005
11190.000 0.995
11200.000 0.980
11210.000 0.970
11220.000 0.956
11230.000 0.944
11240.000 0.936
11250.000 0.923
11260.000 0.918
11270.000 0.907
11280.000 0.895
11290.000 0.893
11300.000 0.879
11310.000 0.873
11320.000 0.865
11330.000 0.855
11340.000 0.851
11350.000 0.843
11360.000 0.841
11370.000 0.832
11380.000 0.827
11390.000 0.823
11400.000 0.817
11410.000 0.813
11420.000 0.806
11430.000 0.802
11440.000 0.795
11450.000 0.793
11460.000 0.791
11470.000 0.787
11480.000 0.783
11490.000 0.779
11500.000 0.776
11510.000 0.772
11520.000 0.770
11530.000 0.765
11540.000 0.764
11550.000 0.759
11560.000 0.759
11570.000 0.758
11580.000 0.752
11590.000 0.753
11600.000 0.747
11610.000 0.746
11620.000 0.744
11630.000 0.742
11640.000 0.739
11650.000 0.738
11660.000 0.738
11670.000 0.733
11680.000 0.729
11690.000 0.730
11700.000 0.727
11710.000 0.727
11720.000 0.727
11730.000 0.725
11740.000 0.723
11750.000 0.721
11760.000 0.720
11770.000 0.719
11780.000 0.719
11790.000 0.718
11800.000 0.716
11810.000 0.717
11820.000 0.715
11830.000 0.714
11840.000 0.713
11850.000 0.713
11860.000 0.713
11870.000 0.711
11880.000 0.711
11890.000 0.710
11900.000 0.714
11910.000 0.712
11920.000 0.711
11930.000 0.711
11940.000 0.709
11950.000 0.710
11960.000 0.709
11970.000 0.709
11980.000 0.709
11990.000 0.710
12000.000 0.712
