3540.000 21.696
3550.000 22.819
3560.000 25.947
3570.000 28.073
3580.000 33.737
3590.000 41.697
3600.000 46.092
3610.000 51.910
3620.000 50.905
3630.000 41.001
3640.000 30.617
3650.000 26.788
3660.000 21.232
3670.000 19.210
3680.000 16.136
3690.000 13.961
3700.000 13.123
3710.000 11.787
3720.000 11.242
3730.000 10.387
3740.000 9.762
3750.000 9.528
3760.000 9.138
3770.000 9.001
3780.000 8.834
3790.000 8.789
3800.000 8.815
3810.000 8.960
3820.000 9.084
3830.000 9.445
3840.000 9.994
3850.000 10.349
3860.000 11.342
3870.000 11.881
3880.000 13.263
3890.000 15.722
3900.000 17.250
3910.000 21.382
3920.000 24.225
3930.000 31.612
3940.000 39.120
3950.000 40.133
3960.000 31.923
3970.000 26.761
3980.000 19.380
3990.000 16.852
4000.000 13.219
4010.000 10.751
4020.000 9.817
4030.000 8.382
4040.000 7.852
4050.000 7.042
4060.000 6.493
4070.000 6.274
4080.000 5.937
4090.000 5.814
4100.000 5.627
4110.000 5.514
4120.000 5.487
4130.000 5.478
4140.000 5.508
4150.000 5.625
4160.000 5.844
4170.000 6.006
4180.000 6.461
4190.000 6.773
4200.000 7.652
4210.000 9.051
4220.000 10.033
4230.000 12.644
4240.000 14.026
4250.000 14.515
4260.000 9.783
4270.000 7.571
4280.000 4.884
4290.000 4.029
4300.000 2.865
4310.000 2.110
4320.000 1.837
4330.000 1.419
4340.000 1.257
4350.000 1.007
4360.000 0.822
4370.000 0.756
4380.000 0.650
4390.000 0.612
4400.000 0.554
4410.000 0.522
4420.000 0.510
4430.000 0.495
4440.000 0.489
4450.000 0.485
4460.000 0.483
4470.000 0.483
4480.000 0.491
4490.000 0.491
4500.000 0.494
4510.000 0.501
4520.000 0.502
4530.000 0.506
4540.000 0.509
4550.000 0.512
4560.000 0.512
4570.000 0.518
4580.000 0.524
4590.000 0.524
4600.000 0.523
4610.000 0.525
4620.000 0.527
4630.000 0.533
4640.000 0.530
4650.000 0.535
4660.000 0.535
4670.000 0.540
4680.000 0.537
4690.000 0.539
4700.000 0.541
4710.000 0.541
4720.000 0.544
4730.000 0.544
4740.000 0.544
4750.000 0.545
4760.000 0.544
4770.000 0.545
4780.000 0.548
4790.000 0.545
4800.000 0.548
4810.000 0.547
4820.000 0.547
4830.000 0.549
4840.000 0.549
4850.000 0.549
4860.000 0.549
4870.000 0.551
4880.000 0.549
4890.000 0.552
4900.000 0.554
4910.000 0.551
4920.000 0.551
4930.000 0.555
4940.000 0.551
4950.000 0.554
4960.000 0.559
4970.000 0.556
4980.000 0.559
4990.000 0.559
5000.000 0.563
5010.000 0.566
5020.000 0.570
5030.000 0.570
5040.000 0.572
5050.000 0.572
5060.000 0.574
5070.000 0.574
5080.000 0.575
5090.000 0.578
5100.000 0.576
5110.000 0.580
5120.000 0.579
5130.000 0.579
5140.000 0.577
5150.000 0.581
5160.000 0.580
5170.000 0.576
5180.000 0.577
5190.000 0.578
5200.000 0.576
5210.000 0.579
5220.000 0.580
5230.000 0.581
5240.000 0.578
5250.000 0.577
5260.000 0.577
5270.000 0.578
5280.000 0.580
5290.000 0.575
5300.000 0.576
5310.000 0.577
5320.000 0.573
5330.000 0.574
5340.000 0.575
5350.000 0.570
5360.000 0.574
5370.000 0.572
5380.000 0.574
5390.000 0.568
5400.000 0.573
5410.000 0.573
5420.000 0.574
5430.000 0.574
5440.000 0.571
5450.000 0.571
5460.000 0.573
5470.000 0.572
5480.000 0.574
5490.000 0.573
5500.000 0.575
5510.000 0.568
5520.000 0.570
5530.000 0.572
5540.000 0.575
5550.000 0.571
5560.000 0.573
5570.000 0.570
5580.000 0.576
5590.000 0.572
5600.000 0.570
5610.000 0.574
5620.000 0.575
5630.000 0.575
5640.000 0.574
5650.000 0.572
5660.000 0.575
5670.000 0.575
5680.000 0.575
5690.000 0.576
5700.000 0.575
5710.000 0.575
5720.000 0.574
5730.000 0.573
5740.000 0.575
5750.000 0.572
5760.000 0.573
5770.000 0.574
5780.000 0.574
5790.000 0.573
5800.000 0.574
5810.000 0.577
5820.000 0.574
5830.000 0.575
5840.000 0.573
5850.000 0.575
5860.000 0.573
5870.000 0.574
5880.000 0.575
5890.000 0.573
5900.000 0.574
5910.000 0.574
5920.000 0.575
5930.000 0.571
5940.000 0.573
5950.000 0.573
5960.000 0.577
5970.000 0.575
5980.000 0.578
5990.000 0.573
6000.000 0.575
6010.000 0.573
6020.000 0.574
6030.000 0.571
6040.000 0.575
6050.000 0.572
6060.000 0.573
6070.000 0.573
6080.000 0.577
6090.000 0.570
6100.000 0.570
6110.000 0.572
6120.000 0.570
6130.000 0.569
6140.000 0.568
6150.000 0.572
6160.000 0.573
6170.000 0.573
6180.000 0.571
6190.000 0.571
6200.000 0.570
6210.000 0.571
6220.000 0.568
6230.000 0.568
6240.000 0.569
6250.000 0.570
6260.000 0.571
6270.000 0.569
6280.000 0.570
6290.000 0.570
6300.000 0.567
6310.000 0.567
6320.000 0.571
6330.000 0.567
6340.000 0.569
6350.000 0.567
6360.000 0.566
6370.000 0.564
6380.000 0.565
6390.000 0.566
6400.000 0.568
6410.000 0.565
6420.000 0.564
6430.000 0.565
6440.000 0.566
6450.000 0.565
6460.000 0.563
6470.000 0.567
6480.000 0.563
6490.000 0.568
6500.000 0.567
6510.000 0.568
6520.000 0.570
6530.000 0.571
6540.000 0.571
6550.000 0.577
6560.000 0.583
6570.000 0.587
6580.000 0.588
6590.000 0.601
6600.000 0.612
6610.000 0.622
6620.000 0.648
6630.000 0.661
6640.000 0.703
6650.000 0.755
6660.000 0.791
6670.000 0.880
6680.000 0.932
6690.000 1.074
6700.000 1.264
6710.000 1.391
6720.000 1.717
6730.000 1.941
6740.000 2.526
6750.000 3.426
6760.000 4.086
6770.000 6.010
6780.000 7.397
6790.000 11.374
6800.000 15.741
6810.000 16.380
6820.000 13.986
6830.000 12.792
6840.000 11.402
6850.000 11.024
6860.000 11.159
6870.000 11.999
6880.000 12.721
6890.000 15.052
6900.000 18.614
6910.000 20.726
6920.000 23.393
6930.000 22.663
6940.000 17.293
6950.000 14.731
6960.000 11.210
6970.000 9.101
6980.000 8.355
6990.000 7.293
7000.000 6.925
7010.000 6.369
7020.000 6.062
7030.000 5.979
7040.000 5.937
7050.000 5.977
7060.000 6.188
7070.000 6.616
7080.000 6.952
7090.000 7.867
7100.000 8.510
7110.000 10.291
7120.000 12.956
7130.000 14.570
7140.000 17.113
7150.000 16.919
7160.000 13.145
7170.000 9.467
7180.000 8.189
7190.000 6.372
7200.000 5.742
7210.000 4.817
7220.000 4.180
7230.000 3.940
7240.000 3.572
7250.000 3.438
7260.000 3.246
7270.000 3.141
7280.000 3.120
7290.000 3.154
7300.000 3.212
7310.000 3.416
7320.000 3.818
7330.000 4.100
7340.000 4.814
7350.000 5.114
7360.000 4.787
7370.000 3.126
7380.000 2.373
7390.000 1.555
7400.000 1.305
7410.000 0.977
7420.000 0.794
7430.000 0.732
7440.000 0.650
7450.000 0.628
7460.000 0.593
7470.000 0.577
7480.000 0.571
7490.000 0.562
7500.000 0.559
7510.000 0.556
7520.000 0.556
7530.000 0.557
7540.000 0.557
7550.000 0.559
7560.000 0.558
7570.000 0.561
7580.000 0.559
7590.000 0.562
7600.000 0.559
7610.000 0.565
7620.000 0.562
7630.000 0.560
7640.000 0.561
7650.000 0.563
7660.000 0.565
7670.000 0.565
7680.000 0.564
7690.000 0.565
7700.000 0.568
7710.000 0.562
7720.000 0.566
7730.000 0.565
7740.000 0.560
7750.000 0.565
7760.000 0.562
7770.000 0.563
7780.000 0.563
7790.000 0.568
7800.000 0.565
7810.000 0.564
7820.000 0.570
7830.000 0.565
7840.000 0.564
7850.000 0.566
7860.000 0.567
7870.000 0.565
7880.000 0.567
7890.000 0.568
7900.000 0.564
7910.000 0.564
7920.000 0.564
7930.000 0.567
7940.000 0.567
7950.000 0.564
7960.000 0.563
7970.000 0.564
7980.000 0.564
7990.000 0.565
8000.000 0.562
8010.000 0.564
8020.000 0.560
8030.000 0.561
8040.000 0.563
8050.000 0.561
8060.000 0.563
8070.000 0.565
8080.000 0.564
8090.000 0.566
8100.000 0.560
8110.000 0.562
8120.000 0.565
8130.000 0.566
8140.000 0.562
8150.000 0.563
8160.000 0.562
8170.000 0.562
8180.000 0.559
8190.000 0.564
8200.000 0.564
8210.000 0.562
8220.000 0.562
8230.000 0.561
8240.000 0.563
8250.000 0.561
8260.000 0.560
8270.000 0.560
8280.000 0.560
8290.000 0.556
8300.000 0.561
8310.000 0.560
8320.000 0.559
8330.000 0.561
8340.000 0.563
8350.000 0.561
8360.000 0.557
8370.000 0.556
8380.000 0.562
8390.000 0.557
8400.000 0.560
8410.000 0.559
8420.000 0.559
8430.000 0.557
8440.000 0.560
8450.000 0.557
8460.000 0.558
8470.000 0.558
8480.000 0.558
8490.000 0.559
8500.000 0.555
8510.000 0.559
8520.000 0.555
8530.000 0.557
8540.000 0.553
8550.000 0.556
8560.000 0.558
8570.000 0.555
8580.000 0.556
8590.000 0.555
8600.000 0.553
8610.000 0.557
8620.000 0.557
8630.000 0.554
8640.000 0.553
8650.000 0.555
8660.000 0.555
8670.000 0.555
8680.000 0.558
8690.000 0.553
8700.000 0.554
8710.000 0.554
8720.000 0.558
8730.000 0.555
8740.000 0.555
8750.000 0.551
8760.000 0.555
8770.000 0.553
8780.000 0.555
8790.000 0.553
8800.000 0.552
8810.000 0.550
8820.000 0.551
8830.000 0.552
8840.000 0.552
8850.000 0.550
8860.000 0.551
8870.000 0.548
8880.000 0.556
8890.000 0.553
8900.000 0.552
8910.000 0.549
8920.000 0.551
8930.000 0.550
8940.000 0.547
8950.000 0.553
8960.000 0.551
8970.000 0.551
8980.000 0.548
8990.000 0.550
9000.000 0.552
9010.000 0.548
9020.000 0.550
9030.000 0.549
9040.000 0.550
9050.000 0.548
9060.000 0.549
9070.000 0.550
9080.000 0.548
9090.000 0.551
9100.000 0.551
9110.000 0.548
9120.000 0.549
9130.000 0.548
9140.000 0.550
9150.000 0.552
9160.000 0.551
9170.000 0.548
9180.000 0.550
9190.000 0.547
9200.000 0.551
9210.000 0.549
9220.000 0.550
9230.000 0.546
9240.000 0.549
9250.000 0.549
9260.000 0.549
9270.000 0.546
9280.000 0.550
9290.000 0.545
9300.000 0.547
9310.000 0.547
9320.000 0.545
9330.000 0.547
9340.000 0.545
9350.000 0.548
9360.000 0.548
9370.000 0.547
9380.000 0.549
9390.000 0.546
9400.000 0.548
9410.000 0.547
9420.000 0.549
9430.000 0.546
9440.000 0.548
9450.000 0.544
9460.000 0.545
9470.000 0.550
9480.000 0.548
9490.000 0.545
9500.000 0.546
9510.000 0.546
9520.000 0.547
9530.000 0.547
9540.000 0.549
9550.000 0.545
9560.000 0.547
9570.000 0.548
9580.000 0.550
9590.000 0.548
9600.000 0.548
9610.000 0.547
9620.000 0.549
9630.000 0.549
9640.000 0.548
9650.000 0.546
9660.000 0.548
9670.000 0.552
9680.000 0.550
9690.000 0.550
9700.000 0.553
9710.000 0.553
9720.000 0.550
9730.000 0.554
9740.000 0.556
9750.000 0.556
9760.000 0.558
9770.000 0.560
9780.000 0.562
9790.000 0.560
9800.000 0.564
9810.000 0.571
9820.000 0.566
9830.000 0.569
9840.000 0.570
9850.000 0.577
9860.000 0.580
9870.000 0.584
9880.000 0.588
9890.000 0.591
9900.000 0.598
9910.000 0.605
9920.000 0.612
9930.000 0.622
9940.000 0.629
9950.000 0.643
9960.000 0.657
9970.000 0.668
9980.000 0.692
9990.000 0.705
10000.000 0.737
10010.000 0.775
10020.000 0.800
10030.000 0.861
10040.000 0.901
10050.000 0.989
10060.000 1.123
10070.000 1.204
10080.000 1.412
10090.000 1.557
10100.000 1.929
10110.000 2.490
10120.000 2.814
10130.000 3.751
10140.000 4.270
10150.000 5.068
10160.000 5.008
10170.000 4.780
10180.000 4.400
10190.000 4.305
10200.000 4.337
10210.000 4.661
10220.000 4.950
10230.000 5.795
10240.000 6.418
10250.000 7.991
10260.000 9.411
10270.000 9.587
10280.000 8.517
10290.000 7.654
10300.000 6.221
10310.000 5.285
10320.000 4.952
10330.000 4.494
10340.000 4.347
10350.000 4.153
10360.000 4.104
10370.000 4.121
10380.000 4.261
10390.000 4.388
10400.000 4.771
10410.000 5.373
10420.000 5.787
10430.000 6.816
10440.000 7.391
10450.000 8.132
10460.000 7.334
10470.000 6.410
10480.000 4.701
10490.000 4.037
10500.000 3.080
10510.000 2.743
10520.000 2.272
10530.000 1.958
10540.000 1.840
10550.000 1.676
10560.000 1.624
10570.000 1.575
10580.000 1.602
10590.000 1.645
10600.000 1.825
10610.000 1.956
10620.000 2.239
10630.000 2.271
10640.000 2.110
10650.000 1.660
10660.000 1.461
10670.000 1.158
10680.000 0.971
10690.000 0.906
10700.000 0.815
10710.000 0.780
10720.000 0.730
10730.000 0.693
10740.000 0.676
10750.000 0.649
10760.000 0.640
10770.000 0.624
10780.000 0.610
10790.000 0.605
10800.000 0.592
10810.000 0.591
10820.000 0.583
10830.000 0.571
10840.000 0.570
10850.000 0.567
10860.000 0.566
10870.000 0.561
10880.000 0.556
10890.000 0.556
10900.000 0.554
10910.000 0.550
10920.000 0.547
10930.000 0.548
10940.000 0.547
10950.000 0.545
10960.000 0.544
10970.000 0.541
10980.000 0.541
10990.000 0.540
11000.000 0.536
11010.000 0.539
11020.000 0.535
11030.000 0.536
11040.000 0.535
11050.000 0.532
11060.000 0.532
11070.000 0.533
11080.000 0.531
11090.000 0.532
11100.000 0.533
11110.000 0.533
11120.000 0.532
11130.000 0.529
11140.000 0.529
11150.000 0.530
11160.000 0.529
11170.000 0.529
11180.000 0.527
11190.000 0.529
11200.000 0.525
11210.000 0.527
11220.000 0.526
11230.000 0.528
11240.000 0.525
11250.000 0.527
11260.000 0.525
11270.000 0.523
11280.000 0.525
11290.000 0.524
11300.000 0.526
11310.000 0.525
11320.000 0.523
11330.000 0.524
11340.000 0.524
11350.000 0.525
11360.000 0.524
11370.000 0.523
11380.000 0.523
11390.000 0.522
11400.000 0.521
11410.000 0.522
11420.000 0.522
11430.000 0.521
11440.000 0.521
11450.000 0.521
11460.000 0.520
11470.000 0.521
11480.000 0.520
11490.000 0.522
11500.000 0.520
11510.000 0.518
11520.000 0.519
11530.000 0.519
11540.000 0.519
11550.000 0.521
11560.000 0.517
11570.000 0.518
11580.000 0.518
11590.000 0.520
11600.000 0.519
11610.000 0.516
11620.000 0.518
11630.000 0.518
11640.000 0.515
11650.000 0.517
11660.000 0.517
11670.000 0.517
11680.000 0.514
11690.000 0.516
11700.000 0.517
11710.000 0.515
11720.000 0.515
11730.000 0.516
11740.000 0.517
11750.000 0.514
11760.000 0.516
11770.000 0.515
11780.000 0.513
11790.000 0.514
11800.000 0.516
11810.000 0.515
11820.000 0.514
11830.000 0.512
11840.000 0.514
11850.000 0.512
11860.000 0.512
11870.000 0.512
11880.000 0.514
11890.000 0.513
11900.000 0.514
11910.000 0.513
11920.000 0.512
11930.000 0.511
11940.000 0.514
11950.000 0.510
11960.000 0.512
11970.000 0.512
11980.000 0.511
11990.000 0.512
12000.000 0.512
