1420.000 5.692
1430.000 8.581
1440.000 9.658
1450.000 6.433
1460.000 4.699
1470.000 3.143
1480.000 2.441
1490.000 2.232
1500.000 1.930
1510.000 1.848
1520.000 1.719
1530.000 1.693
1540.000 1.677
1550.000 1.709
1560.000 1.741
1570.000 1.882
1580.000 1.965
1590.000 2.222
1600.000 2.607
1610.000 2.858
1620.000 3.627
1630.000 4.187
1640.000 5.912
1650.000 7.264
1660.000 11.519
1670.000 15.379
1680.000 13.802
1690.000 8.145
1700.000 5.957
1710.000 5.316
1720.000 4.481
1730.000 4.217
1740.000 3.834
1750.000 3.710
1760.000 3.567
1770.000 3.514
1780.000 3.526
1790.000 3.619
1800.000 3.695
1810.000 3.966
1820.000 4.372
1830.000 4.660
1840.000 5.471
1850.000 6.012
1860.000 7.689
1870.000 10.600
1880.000 12.774
1890.000 17.975
1900.000 19.240
1910.000 14.087
1920.000 9.308
1930.000 7.123
1940.000 6.451
1950.000 5.950
1960.000 5.265
1970.000 4.881
1980.000 4.765
1990.000 4.669
2000.000 4.708
2010.000 4.785
2020.000 5.054
2030.000 5.492
2040.000 5.796
2050.000 6.643
2060.000 7.298
2070.000 8.974
2080.000 10.129
2090.000 13.497
2100.000 18.258
2110.000 20.372
2120.000 19.512
2130.000 16.463
2140.000 11.507
2150.000 9.953
2160.000 7.866
2170.000 6.596
2180.000 6.141
2190.000 5.497
2200.000 5.272
2210.000 4.971
2220.000 4.846
2230.000 4.842
2240.000 4.987
2250.000 5.346
2260.000 5.639
2270.000 6.535
2280.000 7.217
2290.000 9.312
2300.000 12.786
2310.000 14.822
2320.000 15.823
2330.000 13.324
2340.000 8.532
2350.000 6.251
2360.000 5.558
2370.000 4.634
2380.000 4.319
2390.000 3.908
2400.000 3.708
2410.000 3.671
2420.000 3.734
2430.000 3.849
2440.000 4.313
2450.000 4.713
2460.000 6.035
2470.000 7.508
2480.000 7.052
2490.000 3.036
2500.000 2.105
2510.000 1.117
2520.000 0.651
2530.000 0.502
2540.000 0.332
2550.000 0.279
2560.000 0.282
2570.000 0.300
2580.000 0.321
2590.000 0.350
2600.000 0.367
2610.000 0.395
2620.000 0.418
2630.000 0.426
2640.000 0.446
2650.000 0.450
2660.000 0.469
2670.000 0.472
2680.000 0.481
2690.000 0.491
2700.000 0.503
2710.000 0.496
2720.000 0.502
2730.000 0.505
2740.000 0.514
2750.000 0.517
2760.000 0.519
2770.000 0.521
2780.000 0.524
2790.000 0.524
2800.000 0.528
2810.000 0.527
2820.000 0.530
2830.000 0.528
2840.000 0.531
2850.000 0.532
2860.000 0.530
2870.000 0.532
2880.000 0.535
2890.000 0.534
2900.000 0.535
2910.000 0.536
2920.000 0.535
2930.000 0.532
2940.000 0.530
2950.000 0.528
2960.000 0.530
2970.000 0.531
2980.000 0.530
2990.000 0.523
3000.000 0.524
3010.000 0.522
3020.000 0.520
3030.000 0.517
3040.000 0.514
3050.000 0.510
3060.000 0.503
3070.000 0.504
3080.000 0.499
3090.000 0.488
3100.000 0.485
3110.000 0.474
3120.000 0.470
3130.000 0.454
3140.000 0.438
3150.000 0.431
3160.000 0.410
3170.000 0.389
3180.000 0.372
3190.000 0.333
3200.000 0.319
3210.000 0.273
3220.000 0.235
3230.000 0.219
3240.000 0.257
3250.000 0.323
3260.000 0.538
3270.000 0.706
3280.000 1.201
3290.000 2.072
3300.000 2.765
3310.000 5.171
3320.000 7.262
3330.000 14.214
3340.000 19.005
3350.000 16.325
3360.000 13.478
3370.000 13.387
3380.000 14.856
3390.000 18.778
3400.000 21.859
3410.000 27.969
3420.000 22.995
3430.000 17.724
3440.000 12.096
3450.000 10.578
3460.000 8.783
3470.000 7.918
3480.000 7.729
3490.000 7.721
3500.000 7.905
3510.000 8.697
3520.000 10.276
3530.000 11.522
3540.000 15.421
3550.000 18.386
3560.000 25.810
3570.000 28.036
3580.000 21.382
3590.000 13.914
3600.000 11.953
3610.000 9.501
3620.000 8.719
3630.000 7.671
3640.000 7.091
3650.000 6.924
3660.000 6.787
3670.000 6.905
3680.000 7.059
3690.000 7.630
3700.000 8.053
3710.000 9.367
3720.000 10.333
3730.000 13.369
3740.000 18.601
3750.000 22.007
3760.000 25.310
3770.000 16.497
3780.000 13.035
3790.000 9.178
3800.000 8.030
3810.000 6.544
3820.000 6.047
3830.000 5.374
3840.000 4.998
3850.000 4.892
3860.000 4.857
3870.000 4.912
3880.000 5.169
3890.000 5.691
3900.000 6.077
3910.000 7.187
3920.000 8.005
3930.000 10.491
3940.000 12.383
3950.000 18.017
3960.000 24.092
3970.000 19.513
3980.000 15.036
3990.000 12.197
4000.000 8.878
4010.000 7.058
4020.000 5.967
4030.000 5.606
4040.000 5.328
4050.000 4.983
4060.000 4.851
4070.000 4.851
4080.000 4.965
4090.000 5.238
4100.000 5.457
4110.000 6.093
4120.000 6.544
4130.000 7.882
4140.000 8.866
4150.000 11.913
4160.000 17.026
4170.000 21.293
4180.000 19.519
4190.000 15.125
4200.000 9.493
4210.000 6.961
4220.000 5.602
4230.000 5.153
4240.000 4.803
4250.000 4.321
4260.000 4.061
4270.000 3.997
4280.000 3.965
4290.000 4.073
4300.000 4.181
4310.000 4.542
4320.000 4.805
4330.000 5.577
4340.000 6.123
4350.000 7.783
4360.000 10.647
4370.000 12.742
4380.000 17.050
4390.000 14.420
4400.000 11.010
4410.000 7.227
4420.000 6.158
4430.000 4.803
4440.000 4.322
4450.000 3.677
4460.000 3.263
4470.000 3.118
4480.000 2.920
4490.000 2.856
4500.000 2.804
4510.000 2.851
4520.000 2.912
4530.000 3.147
4540.000 3.328
4550.000 3.914
4560.000 4.944
4570.000 5.731
4580.000 7.640
4590.000 8.190
4600.000 6.080
4610.000 3.673
4620.000 3.053
4630.000 2.303
4640.000 2.063
4650.000 1.750
4660.000 1.568
4670.000 1.511
4680.000 1.458
4690.000 1.465
4700.000 1.492
4710.000 1.608
4720.000 1.696
4730.000 1.971
4740.000 2.177
4750.000 2.832
4760.000 3.986
4770.000 4.848
4780.000 6.645
4790.000 6.713
4800.000 4.502
4810.000 3.169
4820.000 2.798
4830.000 2.313
4840.000 2.163
4850.000 1.953
4860.000 1.841
4870.000 1.811
4880.000 1.796
4890.000 1.803
4900.000 1.885
4910.000 2.054
4920.000 2.190
4930.000 2.614
4940.000 2.933
4950.000 3.814
4960.000 4.253
4970.000 3.680
4980.000 2.141
4990.000 1.736
5000.000 1.296
5010.000 1.098
5020.000 1.049
5030.000 1.006
5040.000 1.020
5050.000 1.072
5060.000 1.204
5070.000 1.299
5080.000 1.619
5090.000 2.172
5100.000 2.525
5110.000 2.792
5120.000 2.362
5130.000 1.533
5140.000 1.321
5150.000 1.089
5160.000 1.013
5170.000 0.917
5180.000 0.861
5190.000 0.792
5200.000 0.723
5210.000 0.403
5220.000 0.191
5230.000 0.373
5240.000 0.480
5250.000 0.508
5260.000 0.525
5270.000 0.550
5280.000 0.562
5290.000 0.571
5300.000 0.575
5310.000 0.577
5320.000 0.584
5330.000 0.584
5340.000 0.588
5350.000 0.586
5360.000 0.590
5370.000 0.592
5380.000 0.591
5390.000 0.595
5400.000 0.592
5410.000 0.593
5420.000 0.596
5430.000 0.594
5440.000 0.592
5450.000 0.595
5460.000 0.595
5470.000 0.596
5480.000 0.594
5490.000 0.595
5500.000 0.594
5510.000 0.596
5520.000 0.594
5530.000 0.595
5540.000 0.593
5550.000 0.597
5560.000 0.596
5570.000 0.592
5580.000 0.597
5590.000 0.594
5600.000 0.597
5610.000 0.598
5620.000 0.597
5630.000 0.595
5640.000 0.594
5650.000 0.593
5660.000 0.593
5670.000 0.599
5680.000 0.597
5690.000 0.594
5700.000 0.597
5710.000 0.597
5720.000 0.597
5730.000 0.596
5740.000 0.597
5750.000 0.598
5760.000 0.597
5770.000 0.597
5780.000 0.598
5790.000 0.597
5800.000 0.599
5810.000 0.597
5820.000 0.598
5830.000 0.597
5840.000 0.598
5850.000 0.598
5860.000 0.597
5870.000 0.599
5880.000 0.600
5890.000 0.599
5900.000 0.598
5910.000 0.598
5920.000 0.600
5930.000 0.598
5940.000 0.598
5950.000 0.595
5960.000 0.599
5970.000 0.594
5980.000 0.600
5990.000 0.599
6000.000 0.598
6010.000 0.598
6020.000 0.598
6030.000 0.602
6040.000 0.601
6050.000 0.597
6060.000 0.601
6070.000 0.596
6080.000 0.597
6090.000 0.601
6100.000 0.599
6110.000 0.597
6120.000 0.596
6130.000 0.597
6140.000 0.591
6150.000 0.598
6160.000 0.596
6170.000 0.598
6180.000 0.598
6190.000 0.601
6200.000 0.596
6210.000 0.594
6220.000 0.596
6230.000 0.596
6240.000 0.595
6250.000 0.595
6260.000 0.597
6270.000 0.595
6280.000 0.596
6290.000 0.595
6300.000 0.597
6310.000 0.592
6320.000 0.594
6330.000 0.596
6340.000 0.595
6350.000 0.595
6360.000 0.595
6370.000 0.594
6380.000 0.595
6390.000 0.593
6400.000 0.595
6410.000 0.594
6420.000 0.595
6430.000 0.596
6440.000 0.594
6450.000 0.596
6460.000 0.594
6470.000 0.595
6480.000 0.596
6490.000 0.595
6500.000 0.595
6510.000 0.594
6520.000 0.601
6530.000 0.602
6540.000 0.606
6550.000 0.617
6560.000 0.643
6570.000 0.659
6580.000 0.694
6590.000 0.810
6600.000 1.098
6610.000 1.367
6620.000 2.389
6630.000 3.243
6640.000 5.021
6650.000 5.030
6660.000 5.266
6670.000 5.813
6680.000 6.627
6690.000 8.460
6700.000 7.246
6710.000 5.200
6720.000 4.721
6730.000 4.369
6740.000 4.409
6750.000 4.852
6760.000 5.291
6770.000 6.794
6780.000 9.295
6790.000 10.595
6800.000 10.591
6810.000 8.817
6820.000 5.981
6830.000 4.742
6840.000 4.377
6850.000 4.115
6860.000 3.850
6870.000 3.832
6880.000 3.907
6890.000 4.281
6900.000 5.033
6910.000 5.642
6920.000 7.401
6930.000 9.448
6940.000 9.664
6950.000 8.741
6960.000 5.872
6970.000 4.350
6980.000 3.906
6990.000 3.340
7000.000 3.181
7010.000 3.016
7020.000 3.017
7030.000 3.178
7040.000 3.328
7050.000 3.536
7060.000 4.171
7070.000 5.260
7080.000 7.051
7090.000 8.187
7100.000 9.709
7110.000 9.130
7120.000 6.348
7130.000 4.614
7140.000 4.094
7150.000 3.711
7160.000 3.188
7170.000 2.887
7180.000 2.787
7190.000 2.688
7200.000 2.679
7210.000 2.752
7220.000 2.956
7230.000 3.123
7240.000 3.657
7250.000 4.584
7260.000 5.245
7270.000 6.837
7280.000 7.345
7290.000 6.219
7300.000 4.242
7310.000 3.654
7320.000 2.899
7330.000 2.673
7340.000 2.376
7350.000 2.292
7360.000 2.198
7370.000 2.204
7380.000 2.305
7390.000 2.389
7400.000 2.674
7410.000 2.905
7420.000 3.550
7430.000 4.003
7440.000 5.309
7450.000 6.838
7460.000 7.134
7470.000 5.662
7480.000 4.661
7490.000 3.390
7500.000 2.716
7510.000 2.489
7520.000 2.182
7530.000 2.068
7540.000 1.941
7550.000 1.882
7560.000 1.888
7570.000 1.953
7580.000 2.018
7590.000 2.258
7600.000 2.456
7610.000 3.031
7620.000 3.898
7630.000 4.308
7640.000 4.273
7650.000 3.080
7660.000 2.627
7670.000 2.098
7680.000 1.922
7690.000 1.710
7700.000 1.646
7710.000 1.589
7720.000 1.600
7730.000 1.631
7740.000 1.746
7750.000 1.966
7760.000 2.129
7770.000 2.622
7780.000 2.971
7790.000 3.844
7800.000 4.223
7810.000 3.981
7820.000 2.775
7830.000 2.347
7840.000 1.812
7850.000 1.510
7860.000 1.410
7870.000 1.277
7880.000 1.233
7890.000 1.189
7900.000 1.191
7910.000 1.230
7920.000 1.349
7930.000 1.450
7940.000 1.709
7950.000 1.808
7960.000 1.649
7970.000 1.284
7980.000 1.171
7990.000 1.055
8000.000 1.021
8010.000 1.036
8020.000 1.086
8030.000 1.138
8040.000 1.304
8050.000 1.424
8060.000 1.677
8070.000 1.640
8080.000 1.422
8090.000 1.021
8100.000 0.834
8110.000 0.767
8120.000 0.698
8130.000 0.519
8140.000 0.397
8150.000 0.364
8160.000 0.387
8170.000 0.437
8180.000 0.513
8190.000 0.542
8200.000 0.556
8210.000 0.569
8220.000 0.574
8230.000 0.566
8240.000 0.572
8250.000 0.572
8260.000 0.575
8270.000 0.574
8280.000 0.571
8290.000 0.576
8300.000 0.577
8310.000 0.574
8320.000 0.576
8330.000 0.573
8340.000 0.573
8350.000 0.574
8360.000 0.576
8370.000 0.573
8380.000 0.573
8390.000 0.571
8400.000 0.571
8410.000 0.573
8420.000 0.574
8430.000 0.571
8440.000 0.572
8450.000 0.573
8460.000 0.575
8470.000 0.573
8480.000 0.573
8490.000 0.571
8500.000 0.573
8510.000 0.570
8520.000 0.571
8530.000 0.572
8540.000 0.569
8550.000 0.571
8560.000 0.570
8570.000 0.572
8580.000 0.571
8590.000 0.570
8600.000 0.571
8610.000 0.570
8620.000 0.572
8630.000 0.568
8640.000 0.570
8650.000 0.571
8660.000 0.569
8670.000 0.572
8680.000 0.573
8690.000 0.568
8700.000 0.568
8710.000 0.568
8720.000 0.569
8730.000 0.572
8740.000 0.567
8750.000 0.571
8760.000 0.566
8770.000 0.567
8780.000 0.569
8790.000 0.568
8800.000 0.569
8810.000 0.569
8820.000 0.566
8830.000 0.567
8840.000 0.568
8850.000 0.567
8860.000 0.569
8870.000 0.565
8880.000 0.564
8890.000 0.567
8900.000 0.571
8910.000 0.567
8920.000 0.563
8930.000 0.561
8940.000 0.563
8950.000 0.561
8960.000 0.563
8970.000 0.565
8980.000 0.572
8990.000 0.575
9000.000 0.573
9010.000 0.568
9020.000 0.568
9030.000 0.555
9040.000 0.546
9050.000 0.553
9060.000 0.559
9070.000 0.570
9080.000 0.574
9090.000 0.573
9100.000 0.571
9110.000 0.566
9120.000 0.564
9130.000 0.559
9140.000 0.558
9150.000 0.559
9160.000 0.558
9170.000 0.563
9180.000 0.563
9190.000 0.562
9200.000 0.561
9210.000 0.562
9220.000 0.560
9230.000 0.561
9240.000 0.558
9250.000 0.560
9260.000 0.563
9270.000 0.558
9280.000 0.558
9290.000 0.560
9300.000 0.559
9310.000 0.559
9320.000 0.564
9330.000 0.562
9340.000 0.559
9350.000 0.560
9360.000 0.559
9370.000 0.560
9380.000 0.559
9390.000 0.558
9400.000 0.559
9410.000 0.558
9420.000 0.560
9430.000 0.555
9440.000 0.558
9450.000 0.556
9460.000 0.562
9470.000 0.557
9480.000 0.559
9490.000 0.557
9500.000 0.557
9510.000 0.559
9520.000 0.558
9530.000 0.558
9540.000 0.556
9550.000 0.555
9560.000 0.558
9570.000 0.557
9580.000 0.557
9590.000 0.556
9600.000 0.558
9610.000 0.556
9620.000 0.557
9630.000 0.558
9640.000 0.557
9650.000 0.558
9660.000 0.556
9670.000 0.555
9680.000 0.557
9690.000 0.556
9700.000 0.556
9710.000 0.558
9720.000 0.556
9730.000 0.558
9740.000 0.560
9750.000 0.559
9760.000 0.562
9770.000 0.565
9780.000 0.567
9790.000 0.573
9800.000 0.574
9810.000 0.586
9820.000 0.596
9830.000 0.618
9840.000 0.656
9850.000 0.696
9860.000 0.803
9870.000 0.894
9880.000 1.166
9890.000 1.324
9900.000 1.459
9910.000 1.364
9920.000 1.463
9930.000 2.070
9940.000 2.532
9950.000 3.211
9960.000 2.934
9970.000 2.786
9980.000 2.707
9990.000 2.768
10000.000 3.082
10010.000 3.705
10020.000 4.121
10030.000 4.821
10040.000 4.751
10050.000 3.569
10060.000 2.578
10070.000 2.271
10080.000 1.919
10090.000 1.824
10100.000 1.803
10110.000 1.971
10120.000 2.142
10130.000 2.719
10140.000 3.149
10150.000 4.152
10160.000 4.524
10170.000 4.216
10180.000 3.367
10190.000 3.070
10200.000 2.684
10210.000 2.504
10220.000 2.468
10230.000 2.491
10240.000 2.547
10250.000 2.762
10260.000 3.159
10270.000 3.435
10280.000 4.166
10290.000 4.534
10300.000 4.757
10310.000 3.755
10320.000 3.161
10330.000 2.292
10340.000 2.010
10350.000 1.631
10360.000 1.418
10370.000 1.352
10380.000 1.297
10390.000 1.306
10400.000 1.401
10410.000 1.492
10420.000 1.805
10430.000 2.346
10440.000 2.722
10450.000 3.485
10460.000 3.607
10470.000 3.322
10480.000 2.701
10490.000 2.310
10500.000 2.178
10510.000 2.084
10520.000 1.966
10530.000 1.934
10540.000 1.972
10550.000 2.017
10560.000 2.078
10570.000 2.282
10580.000 2.626
10590.000 3.108
10600.000 3.369
10610.000 3.577
10620.000 3.445
10630.000 2.580
10640.000 2.159
10650.000 1.574
10660.000 1.214
10670.000 1.087
10680.000 0.886
10690.000 0.807
10700.000 0.698
10710.000 0.663
10720.000 0.684
10730.000 0.796
10740.000 0.894
10750.000 1.201
10760.000 1.664
10770.000 1.922
10780.000 2.192
10790.000 2.132
10800.000 1.834
10810.000 1.572
10820.000 1.475
10830.000 1.361
10840.000 1.317
10850.000 1.308
10860.000 1.335
10870.000 1.368
10880.000 1.474
10890.000 1.547
10900.000 1.731
10910.000 1.985
10920.000 2.107
10930.000 2.143
10940.000 1.985
10950.000 1.447
10960.000 0.989
10970.000 0.830
10980.000 0.604
10990.000 0.528
11000.000 0.410
11010.000 0.371
11020.000 0.328
11030.000 0.348
11040.000 0.410
11050.000 0.659
11060.000 0.831
11070.000 1.124
11080.000 1.151
11090.000 1.116
11100.000 1.051
11110.000 1.015
11120.000 1.014
11130.000 1.023
11140.000 1.039
11150.000 1.085
11160.000 1.099
11170.000 1.042
11180.000 0.820
11190.000 0.686
11200.000 0.491
11210.000 0.394
11220.000 0.368
11230.000 0.336
11240.000 0.347
11250.000 0.437
11260.000 0.512
11270.000 0.527
11280.000 0.539
11290.000 0.540
11300.000 0.539
11310.000 0.542
11320.000 0.537
11330.000 0.539
11340.000 0.536
11350.000 0.537
11360.000 0.536
11370.000 0.536
11380.000 0.535
11390.000 0.535
11400.000 0.535
11410.000 0.532
11420.000 0.535
11430.000 0.537
11440.000 0.535
11450.000 0.534
11460.000 0.532
11470.000 0.532
11480.000 0.533
11490.000 0.534
11500.000 0.532
11510.000 0.532
11520.000 0.531
11530.000 0.533
11540.000 0.529
11550.000 0.532
11560.000 0.531
11570.000 0.533
11580.000 0.534
11590.000 0.533
11600.000 0.532
11610.000 0.533
11620.000 0.530
11630.000 0.530
11640.000 0.532
11650.000 0.529
11660.000 0.528
11670.000 0.530
11680.000 0.533
11690.000 0.528
11700.000 0.530
11710.000 0.530
11720.000 0.531
11730.000 0.528
11740.000 0.528
11750.000 0.529
11760.000 0.528
11770.000 0.528
11780.000 0.527
11790.000 0.527
11800.000 0.527
11810.000 0.530
11820.000 0.529
11830.000 0.528
11840.000 0.527
11850.000 0.528
11860.000 0.529
11870.000 0.526
11880.000 0.528
11890.000 0.525
11900.000 0.528
11910.000 0.527
11920.000 0.526
11930.000 0.529
11940.000 0.524
11950.000 0.526
11960.000 0.524
11970.000 0.526
11980.000 0.525
11990.000 0.525
12000.000 0.524
