2860.000 0.679
2870.000 0.683
2880.000 0.682
2890.000 0.685
2900.000 0.687
2910.000 0.694
2920.000 0.698
2930.000 0.700
2940.000 0.703
2950.000 0.711
2960.000 0.712
2970.000 0.717
2980.000 0.723
2990.000 0.730
3000.000 0.741
3010.000 0.743
3020.000 0.750
3030.000 0.762
3040.000 0.767
3050.000 0.778
3060.000 0.788
3070.000 0.799
3080.000 0.819
3090.000 0.830
3100.000 0.843
3110.000 0.853
3120.000 0.880
3130.000 0.890
3140.000 0.924
3150.000 0.953
3160.000 0.976
3170.000 1.012
3180.000 1.032
3190.000 1.088
3200.000 1.149
3210.000 1.176
3220.000 1.254
3230.000 1.299
3240.000 1.398
3250.000 1.516
3260.000 1.589
3270.000 1.754
3280.000 1.849
3290.000 2.090
3300.000 2.382
3310.000 2.559
3320.000 3.011
3330.000 3.293
3340.000 4.014
3350.000 5.054
3360.000 5.708
3370.000 7.641
3380.000 9.030
3390.000 13.236
3400.000 20.781
3410.000 26.269
3420.000 37.178
3430.000 37.511
3440.000 28.085
3450.000 22.798
3460.000 21.457
3470.000 20.293
3480.000 20.298
3490.000 21.302
3500.000 23.732
3510.000 25.618
3520.000 31.129
3530.000 34.894
3540.000 43.848
3550.000 48.937
3560.000 46.603
3570.000 35.383
3580.000 30.369
3590.000 23.422
3600.000 19.095
3610.000 17.579
3620.000 15.286
3630.000 14.465
3640.000 13.262
3650.000 12.470
3660.000 12.193
3670.000 11.857
3680.000 11.787
3690.000 11.828
3700.000 12.121
3710.000 12.375
3720.000 13.196
3730.000 13.765
3740.000 15.276
3750.000 17.613
3760.000 19.182
3770.000 23.692
3780.000 26.792
3790.000 34.896
3800.000 41.755
3810.000 41.166
3820.000 30.688
3830.000 25.461
3840.000 18.551
3850.000 14.405
3860.000 12.972
3870.000 10.867
3880.000 10.090
3890.000 8.896
3900.000 8.066
3910.000 7.746
3920.000 7.270
3930.000 7.091
3940.000 6.860
3950.000 6.772
3960.000 6.769
3970.000 6.863
3980.000 6.954
3990.000 7.234
4000.000 7.670
4010.000 7.972
4020.000 8.862
4030.000 9.504
4040.000 11.465
4050.000 14.733
4060.000 17.124
4070.000 22.668
4080.000 24.438
4090.000 20.866
4100.000 14.230
4110.000 12.101
4120.000 9.288
4130.000 8.349
4140.000 6.981
4150.000 6.079
4160.000 5.752
4170.000 5.241
4180.000 5.053
4190.000 4.777
4200.000 4.634
4210.000 4.608
4220.000 4.659
4230.000 4.731
4240.000 5.048
4250.000 5.632
4260.000 6.044
4270.000 7.301
4280.000 8.033
4290.000 8.460
4300.000 5.488
4310.000 3.848
4320.000 2.223
4330.000 1.747
4340.000 1.136
4350.000 0.938
4360.000 0.673
4370.000 0.534
4380.000 0.488
4390.000 0.454
4400.000 0.440
4410.000 0.449
4420.000 0.459
4430.000 0.468
4440.000 0.483
4450.000 0.489
4460.000 0.503
4470.000 0.515
4480.000 0.521
4490.000 0.526
4500.000 0.526
4510.000 0.536
4520.000 0.542
4530.000 0.543
4540.000 0.551
4550.000 0.550
4560.000 0.556
4570.000 0.554
4580.000 0.557
4590.000 0.560
4600.000 0.559
4610.000 0.559
4620.000 0.563
4630.000 0.565
4640.000 0.564
4650.000 0.563
4660.000 0.565
4670.000 0.562
4680.000 0.565
4690.000 0.565
4700.000 0.565
4710.000 0.566
4720.000 0.567
4730.000 0.566
4740.000 0.564
4750.000 0.563
4760.000 0.564
4770.000 0.568
4780.000 0.568
4790.000 0.570
4800.000 0.567
4810.000 0.567
4820.000 0.570
4830.000 0.569
4840.000 0.568
4850.000 0.568
4860.000 0.566
4870.000 0.570
4880.000 0.565
4890.000 0.561
4900.000 0.565
4910.000 0.564
4920.000 0.560
4930.000 0.560
4940.000 0.556
4950.000 0.555
4960.000 0.551
4970.000 0.551
4980.000 0.551
4990.000 0.551
5000.000 0.552
5010.000 0.551
5020.000 0.561
5030.000 0.556
5040.000 0.563
5050.000 0.566
5060.000 0.571
5070.000 0.571
5080.000 0.574
5090.000 0.576
5100.000 0.575
5110.000 0.575
5120.000 0.576
5130.000 0.571
5140.000 0.577
5150.000 0.575
5160.000 0.576
5170.000 0.580
5180.000 0.580
5190.000 0.579
5200.000 0.578
5210.000 0.575
5220.000 0.577
5230.000 0.578
5240.000 0.579
5250.000 0.579
5260.000 0.579
5270.000 0.576
5280.000 0.578
5290.000 0.576
5300.000 0.577
5310.000 0.576
5320.000 0.579
5330.000 0.576
5340.000 0.578
5350.000 0.578
5360.000 0.576
5370.000 0.577
5380.000 0.575
5390.000 0.576
5400.000 0.574
5410.000 0.573
5420.000 0.570
5430.000 0.576
5440.000 0.573
5450.000 0.570
5460.000 0.573
5470.000 0.576
5480.000 0.572
5490.000 0.574
5500.000 0.574
5510.000 0.573
5520.000 0.572
5530.000 0.573
5540.000 0.573
5550.000 0.576
5560.000 0.577
5570.000 0.577
5580.000 0.575
5590.000 0.575
5600.000 0.579
5610.000 0.576
5620.000 0.575
5630.000 0.579
5640.000 0.580
5650.000 0.576
5660.000 0.577
5670.000 0.578
5680.000 0.573
5690.000 0.576
5700.000 0.576
5710.000 0.579
5720.000 0.577
5730.000 0.581
5740.000 0.576
5750.000 0.579
5760.000 0.579
5770.000 0.578
5780.000 0.580
5790.000 0.578
5800.000 0.581
5810.000 0.581
5820.000 0.582
5830.000 0.580
5840.000 0.579
5850.000 0.581
5860.000 0.579
5870.000 0.582
5880.000 0.579
5890.000 0.581
5900.000 0.581
5910.000 0.577
5920.000 0.581
5930.000 0.580
5940.000 0.580
5950.000 0.579
5960.000 0.583
5970.000 0.581
5980.000 0.578
5990.000 0.577
6000.000 0.579
6010.000 0.579
6020.000 0.579
6030.000 0.580
6040.000 0.580
6050.000 0.576
6060.000 0.580
6070.000 0.578
6080.000 0.577
6090.000 0.578
6100.000 0.577
6110.000 0.573
6120.000 0.578
6130.000 0.579
6140.000 0.577
6150.000 0.578
6160.000 0.580
6170.000 0.578
6180.000 0.578
6190.000 0.575
6200.000 0.576
6210.000 0.578
6220.000 0.575
6230.000 0.576
6240.000 0.576
6250.000 0.578
6260.000 0.578
6270.000 0.575
6280.000 0.577
6290.000 0.578
6300.000 0.576
6310.000 0.575
6320.000 0.576
6330.000 0.573
6340.000 0.577
6350.000 0.577
6360.000 0.576
6370.000 0.575
6380.000 0.575
6390.000 0.575
6400.000 0.575
6410.000 0.573
6420.000 0.574
6430.000 0.575
6440.000 0.573
6450.000 0.571
6460.000 0.573
6470.000 0.573
6480.000 0.574
6490.000 0.576
6500.000 0.572
6510.000 0.572
6520.000 0.574
6530.000 0.569
6540.000 0.574
6550.000 0.572
6560.000 0.575
6570.000 0.573
6580.000 0.575
6590.000 0.576
6600.000 0.576
6610.000 0.579
6620.000 0.584
6630.000 0.589
6640.000 0.599
6650.000 0.611
6660.000 0.631
6670.000 0.645
6680.000 0.689
6690.000 0.726
6700.000 0.813
6710.000 0.952
6720.000 1.050
6730.000 1.337
6740.000 1.534
6750.000 2.109
6760.000 3.132
6770.000 3.910
6780.000 6.351
6790.000 8.189
6800.000 12.170
6810.000 12.756
6820.000 11.964
6830.000 11.238
6840.000 11.384
6850.000 12.667
6860.000 15.352
6870.000 17.161
6880.000 20.105
6890.000 19.839
6900.000 15.252
6910.000 11.323
6920.000 10.077
6930.000 8.449
6940.000 7.950
6950.000 7.338
6960.000 7.148
6970.000 7.191
6980.000 7.565
6990.000 7.904
7000.000 8.974
7010.000 10.788
7020.000 12.080
7030.000 15.440
7040.000 17.165
7050.000 18.053
7060.000 13.947
7070.000 11.746
7080.000 8.707
7090.000 7.723
7100.000 6.360
7110.000 5.508
7120.000 5.210
7130.000 4.791
7140.000 4.655
7150.000 4.517
7160.000 4.541
7170.000 4.623
7180.000 4.937
7190.000 5.195
7200.000 6.027
7210.000 7.343
7220.000 8.183
7230.000 9.555
7240.000 9.447
7250.000 7.151
7260.000 4.894
7270.000 4.202
7280.000 3.230
7290.000 2.934
7300.000 2.550
7310.000 2.425
7320.000 2.276
7330.000 2.262
7340.000 2.301
7350.000 2.500
7360.000 2.676
7370.000 3.159
7380.000 3.549
7390.000 3.449
7400.000 2.455
7410.000 1.970
7420.000 1.373
7430.000 1.060
7440.000 0.961
7450.000 0.818
7460.000 0.775
7470.000 0.711
7480.000 0.668
7490.000 0.653
7500.000 0.631
7510.000 0.623
7520.000 0.608
7530.000 0.601
7540.000 0.598
7550.000 0.589
7560.000 0.589
7570.000 0.584
7580.000 0.579
7590.000 0.577
7600.000 0.579
7610.000 0.579
7620.000 0.574
7630.000 0.574
7640.000 0.576
7650.000 0.575
7660.000 0.572
7670.000 0.573
7680.000 0.569
7690.000 0.571
7700.000 0.570
7710.000 0.570
7720.000 0.569
7730.000 0.570
7740.000 0.566
7750.000 0.571
7760.000 0.571
7770.000 0.570
7780.000 0.569
7790.000 0.566
7800.000 0.568
7810.000 0.569
7820.000 0.567
7830.000 0.568
7840.000 0.564
7850.000 0.566
7860.000 0.564
7870.000 0.563
7880.000 0.566
7890.000 0.564
7900.000 0.566
7910.000 0.565
7920.000 0.564
7930.000 0.564
7940.000 0.563
7950.000 0.562
7960.000 0.561
7970.000 0.561
7980.000 0.565
7990.000 0.561
8000.000 0.563
8010.000 0.563
8020.000 0.563
8030.000 0.563
8040.000 0.563
8050.000 0.562
8060.000 0.561
8070.000 0.565
8080.000 0.565
8090.000 0.564
8100.000 0.563
8110.000 0.561
8120.000 0.562
8130.000 0.562
8140.000 0.560
8150.000 0.560
8160.000 0.559
8170.000 0.561
8180.000 0.561
8190.000 0.560
8200.000 0.560
8210.000 0.560
8220.000 0.557
8230.000 0.561
8240.000 0.558
8250.000 0.560
8260.000 0.556
8270.000 0.557
8280.000 0.557
8290.000 0.557
8300.000 0.559
8310.000 0.559
8320.000 0.558
8330.000 0.558
8340.000 0.561
8350.000 0.554
8360.000 0.557
8370.000 0.558
8380.000 0.556
8390.000 0.558
8400.000 0.559
8410.000 0.554
8420.000 0.558
8430.000 0.554
8440.000 0.555
8450.000 0.555
8460.000 0.557
8470.000 0.556
8480.000 0.558
8490.000 0.559
8500.000 0.555
8510.000 0.553
8520.000 0.554
8530.000 0.554
8540.000 0.555
8550.000 0.552
8560.000 0.552
8570.000 0.554
8580.000 0.552
8590.000 0.552
8600.000 0.552
8610.000 0.553
8620.000 0.552
8630.000 0.553
8640.000 0.554
8650.000 0.551
8660.000 0.552
8670.000 0.552
8680.000 0.551
8690.000 0.553
8700.000 0.552
8710.000 0.553
8720.000 0.552
8730.000 0.550
8740.000 0.551
8750.000 0.553
8760.000 0.550
8770.000 0.551
8780.000 0.550
8790.000 0.550
8800.000 0.553
8810.000 0.551
8820.000 0.550
8830.000 0.544
8840.000 0.542
8850.000 0.548
8860.000 0.554
8870.000 0.556
8880.000 0.551
8890.000 0.542
8900.000 0.547
8910.000 0.548
8920.000 0.548
8930.000 0.546
8940.000 0.548
8950.000 0.550
8960.000 0.546
8970.000 0.546
8980.000 0.548
8990.000 0.550
9000.000 0.546
9010.000 0.547
9020.000 0.547
9030.000 0.546
9040.000 0.544
9050.000 0.547
9060.000 0.547
9070.000 0.547
9080.000 0.547
9090.000 0.548
9100.000 0.547
9110.000 0.546
9120.000 0.546
9130.000 0.543
9140.000 0.548
9150.000 0.545
9160.000 0.542
9170.000 0.541
9180.000 0.546
9190.000 0.545
9200.000 0.544
9210.000 0.548
9220.000 0.545
9230.000 0.544
9240.000 0.545
9250.000 0.546
9260.000 0.545
9270.000 0.546
9280.000 0.545
9290.000 0.542
9300.000 0.542
9310.000 0.543
9320.000 0.541
9330.000 0.545
9340.000 0.542
9350.000 0.545
9360.000 0.544
9370.000 0.541
9380.000 0.543
9390.000 0.542
9400.000 0.543
9410.000 0.538
9420.000 0.539
9430.000 0.542
9440.000 0.541
9450.000 0.543
9460.000 0.540
9470.000 0.538
9480.000 0.541
9490.000 0.540
9500.000 0.540
9510.000 0.542
9520.000 0.537
9530.000 0.540
9540.000 0.538
9550.000 0.538
9560.000 0.539
9570.000 0.539
9580.000 0.538
9590.000 0.537
9600.000 0.537
9610.000 0.538
9620.000 0.537
9630.000 0.537
9640.000 0.539
9650.000 0.536
9660.000 0.535
9670.000 0.536
9680.000 0.535
9690.000 0.535
9700.000 0.534
9710.000 0.535
9720.000 0.535
9730.000 0.534
9740.000 0.536
9750.000 0.533
9760.000 0.533
9770.000 0.531
9780.000 0.533
9790.000 0.530
9800.000 0.530
9810.000 0.526
9820.000 0.528
9830.000 0.527
9840.000 0.528
9850.000 0.526
9860.000 0.523
9870.000 0.521
9880.000 0.522
9890.000 0.520
9900.000 0.517
9910.000 0.514
9920.000 0.510
9930.000 0.510
9940.000 0.507
9950.000 0.504
9960.000 0.497
9970.000 0.489
9980.000 0.483
9990.000 0.473
10000.000 0.463
10010.000 0.448
10020.000 0.423
10030.000 0.408
10040.000 0.373
10050.000 0.346
10060.000 0.285
10070.000 0.190
10080.000 0.126
10090.000 0.053
10100.000 0.171
10110.000 0.536
10120.000 1.145
10130.000 1.576
10140.000 2.680
10150.000 3.242
10160.000 3.974
10170.000 4.274
10180.000 4.445
10190.000 4.989
10200.000 5.386
10210.000 6.530
10220.000 7.822
10230.000 8.226
10240.000 7.638
10250.000 6.806
10260.000 5.237
10270.000 4.350
10280.000 4.071
10290.000 3.748
10300.000 3.687
10310.000 3.742
10320.000 4.052
10330.000 4.314
10340.000 5.139
10350.000 5.692
10360.000 6.962
10370.000 7.599
10380.000 7.281
10390.000 5.857
10400.000 5.146
10410.000 4.241
10420.000 3.700
10430.000 3.520
10440.000 3.297
10450.000 3.241
10460.000 3.224
10470.000 3.336
10480.000 3.443
10490.000 3.801
10500.000 4.044
10510.000 4.685
10520.000 5.250
10530.000 5.248
10540.000 4.311
10550.000 3.625
10560.000 2.543
10570.000 1.878
10580.000 1.650
10590.000 1.339
10600.000 1.227
10610.000 1.076
10620.000 0.998
10630.000 0.990
10640.000 1.033
10650.000 1.074
10660.000 1.128
10670.000 0.998
10680.000 0.902
10690.000 0.772
10700.000 0.728
10710.000 0.667
10720.000 0.628
10730.000 0.618
10740.000 0.596
10750.000 0.590
10760.000 0.576
10770.000 0.568
10780.000 0.562
10790.000 0.556
10800.000 0.553
10810.000 0.550
10820.000 0.546
10830.000 0.545
10840.000 0.540
10850.000 0.541
10860.000 0.540
10870.000 0.535
10880.000 0.538
10890.000 0.534
10900.000 0.532
10910.000 0.532
10920.000 0.531
10930.000 0.533
10940.000 0.530
10950.000 0.530
10960.000 0.530
10970.000 0.528
10980.000 0.529
10990.000 0.529
11000.000 0.528
11010.000 0.526
11020.000 0.525
11030.000 0.527
11040.000 0.524
11050.000 0.524
11060.000 0.524
11070.000 0.524
11080.000 0.528
11090.000 0.527
11100.000 0.526
11110.000 0.526
11120.000 0.524
11130.000 0.524
11140.000 0.523
11150.000 0.518
11160.000 0.525
11170.000 0.522
11180.000 0.524
11190.000 0.521
11200.000 0.523
11210.000 0.522
11220.000 0.521
11230.000 0.523
11240.000 0.524
11250.000 0.522
11260.000 0.521
11270.000 0.521
11280.000 0.518
11290.000 0.520
11300.000 0.519
11310.000 0.519
11320.000 0.522
11330.000 0.521
11340.000 0.522
11350.000 0.519
11360.000 0.519
11370.000 0.522
11380.000 0.518
11390.000 0.521
11400.000 0.519
11410.000 0.520
11420.000 0.518
11430.000 0.518
11440.000 0.518
11450.000 0.517
11460.000 0.518
11470.000 0.518
11480.000 0.517
11490.000 0.517
11500.000 0.518
11510.000 0.519
11520.000 0.517
11530.000 0.516
11540.000 0.518
11550.000 0.515
11560.000 0.513
11570.000 0.515
11580.000 0.515
11590.000 0.515
11600.000 0.518
11610.000 0.515
11620.000 0.516
11630.000 0.516
11640.000 0.516
11650.000 0.514
11660.000 0.514
11670.000 0.513
11680.000 0.515
11690.000 0.514
11700.000 0.514
11710.000 0.513
11720.000 0.513
11730.000 0.512
11740.000 0.513
11750.000 0.512
11760.000 0.513
11770.000 0.512
11780.000 0.512
11790.000 0.511
11800.000 0.512
11810.000 0.512
11820.000 0.510
11830.000 0.511
11840.000 0.512
11850.000 0.512
11860.000 0.509
11870.000 0.509
11880.000 0.509
11890.000 0.511
11900.000 0.512
11910.000 0.510
11920.000 0.511
11930.000 0.510
11940.000 0.509
11950.000 0.508
11960.000 0.509
11970.000 0.510
11980.000 0.509
11990.000 0.507
12000.000 0.508
