1900.000 1.150
1910.000 1.125
1920.000 1.116
1930.000 1.100
1940.000 1.092
1950.000 1.086
1960.000 1.083
1970.000 1.087
1980.000 1.086
1990.000 1.089
2000.000 1.105
2010.000 1.119
2020.000 1.129
2030.000 1.155
2040.000 1.195
2050.000 1.221
2060.000 1.270
2070.000 1.309
2080.000 1.382
2090.000 1.488
2100.000 1.552
2110.000 1.715
2120.000 1.816
2130.000 2.048
2140.000 2.352
2150.000 2.546
2160.000 3.014
2170.000 3.312
2180.000 4.069
2190.000 5.142
2200.000 5.848
2210.000 7.771
2220.000 9.102
2230.000 12.886
2240.000 18.816
2250.000 22.652
2260.000 28.999
2270.000 29.523
2280.000 25.521
2290.000 21.737
2300.000 20.567
2310.000 19.306
2320.000 19.113
2330.000 19.484
2340.000 20.900
2350.000 22.006
2360.000 25.067
2370.000 27.033
2380.000 31.092
2390.000 32.395
2400.000 30.930
2410.000 25.049
2420.000 22.050
2430.000 17.362
2440.000 14.236
2450.000 13.103
2460.000 11.453
2470.000 10.849
2480.000 9.978
2490.000 9.503
2500.000 9.387
2510.000 9.388
2520.000 9.508
2530.000 10.008
2540.000 10.969
2550.000 11.654
2560.000 13.690
2570.000 15.145
2580.000 19.378
2590.000 25.550
2600.000 28.720
2610.000 30.010
2620.000 26.582
2630.000 18.605
2640.000 13.903
2650.000 12.362
2660.000 10.230
2670.000 9.477
2680.000 8.375
2690.000 7.661
2700.000 7.415
2710.000 7.067
2720.000 6.969
2730.000 6.936
2740.000 6.982
2750.000 7.214
2760.000 7.687
2770.000 8.035
2780.000 9.046
2790.000 9.769
2800.000 11.878
2810.000 15.445
2820.000 17.873
2830.000 23.915
2840.000 25.585
2850.000 19.800
2860.000 12.433
2870.000 10.386
2880.000 7.775
2890.000 6.926
2900.000 5.725
2910.000 4.950
2920.000 4.680
2930.000 4.284
2940.000 4.154
2950.000 3.993
2960.000 3.965
2970.000 4.006
2980.000 4.183
2990.000 4.323
3000.000 4.779
3010.000 5.540
3020.000 6.069
3030.000 7.677
3040.000 8.880
3050.000 12.647
3060.000 18.636
3070.000 21.145
3080.000 17.474
3090.000 13.245
3100.000 8.972
3110.000 7.780
3120.000 6.235
3130.000 5.320
3140.000 4.989
3150.000 4.521
3160.000 4.230
3170.000 4.134
3180.000 4.026
3190.000 4.006
3200.000 4.055
3210.000 4.205
3220.000 4.330
3230.000 4.720
3240.000 4.996
3250.000 5.824
3260.000 7.237
3270.000 8.322
3280.000 11.772
3290.000 14.109
3300.000 16.437
3310.000 9.375
3320.000 7.228
3330.000 4.844
3340.000 4.162
3350.000 3.268
3360.000 2.725
3370.000 2.536
3380.000 2.271
3390.000 2.191
3400.000 2.089
3410.000 2.080
3420.000 2.106
3430.000 2.243
3440.000 2.356
3450.000 2.701
3460.000 3.312
3470.000 3.775
3480.000 5.236
3490.000 6.392
3500.000 9.816
3510.000 11.448
3520.000 9.234
3530.000 5.510
3540.000 4.655
3550.000 3.633
3560.000 3.057
3570.000 2.866
3580.000 2.602
3590.000 2.520
3600.000 2.415
3610.000 2.399
3620.000 2.426
3630.000 2.566
3640.000 2.693
3650.000 3.128
3660.000 3.968
3670.000 4.482
3680.000 4.431
3690.000 3.118
3700.000 1.176
3710.000 0.515
3720.000 0.327
3730.000 0.083
3740.000 0.044
3750.000 0.149
3760.000 0.232
3770.000 0.266
3780.000 0.318
3790.000 0.339
3800.000 0.376
3810.000 0.403
3820.000 0.416
3830.000 0.438
3840.000 0.442
3850.000 0.460
3860.000 0.471
3870.000 0.479
3880.000 0.486
3890.000 0.491
3900.000 0.496
3910.000 0.498
3920.000 0.506
3930.000 0.511
3940.000 0.514
3950.000 0.518
3960.000 0.520
3970.000 0.522
3980.000 0.527
3990.000 0.531
4000.000 0.532
4010.000 0.530
4020.000 0.535
4030.000 0.536
4040.000 0.540
4050.000 0.537
4060.000 0.537
4070.000 0.538
4080.000 0.539
4090.000 0.536
4100.000 0.533
4110.000 0.534
4120.000 0.534
4130.000 0.533
4140.000 0.532
4150.000 0.527
4160.000 0.531
4170.000 0.528
4180.000 0.527
4190.000 0.522
4200.000 0.524
4210.000 0.522
4220.000 0.519
4230.000 0.517
4240.000 0.517
4250.000 0.515
4260.000 0.516
4270.000 0.516
4280.000 0.513
4290.000 0.513
4300.000 0.515
4310.000 0.515
4320.000 0.521
4330.000 0.532
4340.000 0.533
4350.000 0.549
4360.000 0.564
4370.000 0.596
4380.000 0.642
4390.000 0.677
4400.000 0.767
4410.000 0.829
4420.000 0.994
4430.000 1.259
4440.000 1.446
4450.000 2.007
4460.000 2.420
4470.000 3.807
4480.000 6.546
4490.000 9.047
4500.000 13.207
4510.000 12.391
4520.000 8.817
4530.000 7.913
4540.000 7.931
4550.000 8.810
4560.000 9.716
4570.000 12.949
4580.000 16.641
4590.000 16.429
4600.000 10.287
4610.000 8.176
4620.000 5.887
4630.000 4.769
4640.000 4.442
4650.000 4.016
4660.000 3.920
4670.000 3.874
4680.000 4.073
4690.000 4.254
4700.000 4.880
4710.000 5.371
4720.000 6.900
4730.000 9.692
4740.000 11.711
4750.000 15.257
4760.000 14.518
4770.000 8.865
4780.000 6.262
4790.000 5.513
4800.000 4.530
4810.000 4.209
4820.000 3.770
4830.000 3.522
4840.000 3.449
4850.000 3.391
4860.000 3.401
4870.000 3.514
4880.000 3.759
4890.000 3.951
4900.000 4.527
4910.000 4.947
4920.000 6.218
4930.000 8.383
4940.000 9.852
4950.000 11.883
4960.000 10.905
4970.000 6.694
4980.000 4.503
4990.000 3.875
5000.000 3.052
5010.000 2.774
5020.000 2.386
5030.000 2.136
5040.000 2.054
5050.000 1.946
5060.000 1.926
5070.000 1.930
5080.000 2.014
5090.000 2.103
5100.000 2.370
5110.000 2.572
5120.000 3.192
5130.000 3.659
5140.000 5.148
5150.000 7.377
5160.000 8.178
5170.000 6.571
5180.000 5.163
5190.000 3.644
5200.000 2.875
5210.000 2.632
5220.000 2.289
5230.000 2.173
5240.000 2.017
5250.000 1.931
5260.000 1.906
5270.000 1.899
5280.000 1.917
5290.000 1.990
5300.000 2.145
5310.000 2.251
5320.000 2.603
5330.000 2.860
5340.000 3.680
5350.000 4.934
5360.000 5.465
5370.000 4.547
5380.000 3.369
5390.000 2.105
5400.000 1.520
5410.000 1.356
5420.000 1.144
5430.000 1.079
5440.000 1.002
5450.000 0.985
5460.000 0.990
5470.000 1.045
5480.000 1.090
5490.000 1.243
5500.000 1.497
5510.000 1.699
5520.000 2.336
5530.000 2.811
5540.000 3.957
5550.000 3.835
5560.000 3.079
5570.000 2.136
5580.000 1.879
5590.000 1.551
5600.000 1.365
5610.000 1.304
5620.000 1.226
5630.000 1.206
5640.000 1.183
5650.000 1.200
5660.000 1.209
5670.000 1.158
5680.000 0.976
5690.000 0.325
5700.000 0.222
5710.000 0.299
5720.000 0.409
5730.000 0.443
5740.000 0.490
5750.000 0.518
5760.000 0.526
5770.000 0.543
5780.000 0.551
5790.000 0.559
5800.000 0.566
5810.000 0.570
5820.000 0.577
5830.000 0.576
5840.000 0.580
5850.000 0.581
5860.000 0.580
5870.000 0.588
5880.000 0.590
5890.000 0.588
5900.000 0.588
5910.000 0.591
5920.000 0.591
5930.000 0.595
5940.000 0.594
5950.000 0.593
5960.000 0.597
5970.000 0.598
5980.000 0.597
5990.000 0.596
6000.000 0.594
6010.000 0.594
6020.000 0.599
6030.000 0.598
6040.000 0.595
6050.000 0.597
6060.000 0.595
6070.000 0.597
6080.000 0.597
6090.000 0.599
6100.000 0.594
6110.000 0.598
6120.000 0.599
6130.000 0.596
6140.000 0.595
6150.000 0.596
6160.000 0.598
6170.000 0.595
6180.000 0.594
6190.000 0.599
6200.000 0.597
6210.000 0.598
6220.000 0.597
6230.000 0.596
6240.000 0.599
6250.000 0.597
6260.000 0.599
6270.000 0.598
6280.000 0.596
6290.000 0.596
6300.000 0.599
6310.000 0.595
6320.000 0.597
6330.000 0.597
6340.000 0.595
6350.000 0.595
6360.000 0.596
6370.000 0.597
6380.000 0.595
6390.000 0.592
6400.000 0.597
6410.000 0.593
6420.000 0.599
6430.000 0.594
6440.000 0.596
6450.000 0.596
6460.000 0.594
6470.000 0.593
6480.000 0.594
6490.000 0.593
6500.000 0.597
6510.000 0.590
6520.000 0.596
6530.000 0.592
6540.000 0.592
6550.000 0.592
6560.000 0.595
6570.000 0.596
6580.000 0.595
6590.000 0.597
6600.000 0.596
6610.000 0.597
6620.000 0.610
6630.000 0.615
6640.000 0.634
6650.000 0.651
6660.000 0.707
6670.000 0.810
6680.000 0.896
6690.000 1.195
6700.000 1.456
6710.000 2.379
6720.000 4.195
6730.000 5.360
6740.000 6.119
6750.000 5.467
6760.000 5.004
6770.000 5.483
6780.000 6.094
6790.000 8.060
6800.000 9.191
6810.000 9.359
6820.000 6.256
6830.000 5.298
6840.000 4.233
6850.000 3.960
6860.000 3.713
6870.000 3.692
6880.000 3.871
6890.000 4.373
6900.000 4.778
6910.000 6.049
6920.000 7.044
6930.000 9.734
6940.000 11.383
6950.000 10.268
6960.000 6.727
6970.000 5.648
6980.000 4.330
6990.000 3.658
7000.000 3.439
7010.000 3.161
7020.000 3.083
7030.000 3.030
7040.000 3.106
7050.000 3.203
7060.000 3.538
7070.000 3.805
7080.000 4.620
7090.000 6.027
7100.000 6.945
7110.000 8.259
7120.000 7.845
7130.000 5.357
7140.000 3.805
7150.000 3.348
7160.000 2.766
7170.000 2.581
7180.000 2.343
7190.000 2.232
7200.000 2.218
7210.000 2.255
7220.000 2.306
7230.000 2.489
7240.000 2.833
7250.000 3.074
7260.000 3.811
7270.000 4.343
7280.000 5.888
7290.000 7.446
7300.000 7.459
7310.000 5.442
7320.000 4.554
7330.000 3.331
7340.000 2.677
7350.000 2.452
7360.000 2.148
7370.000 2.047
7380.000 1.908
7390.000 1.850
7400.000 1.845
7410.000 1.892
7420.000 1.943
7430.000 2.133
7440.000 2.501
7450.000 2.783
7460.000 3.699
7470.000 4.175
7480.000 4.359
7490.000 3.024
7500.000 2.501
7510.000 1.904
7520.000 1.725
7530.000 1.505
7540.000 1.411
7550.000 1.385
7560.000 1.384
7570.000 1.406
7580.000 1.505
7590.000 1.704
7600.000 1.857
7610.000 2.305
7620.000 2.627
7630.000 3.280
7640.000 3.067
7650.000 2.536
7660.000 1.710
7670.000 1.480
7680.000 1.190
7690.000 1.024
7700.000 0.966
7710.000 0.871
7720.000 0.832
7730.000 0.724
7740.000 0.510
7750.000 0.332
7760.000 0.276
7770.000 0.377
7780.000 0.480
7790.000 0.528
7800.000 0.542
7810.000 0.555
7820.000 0.561
7830.000 0.569
7840.000 0.572
7850.000 0.576
7860.000 0.579
7870.000 0.579
7880.000 0.580
7890.000 0.580
7900.000 0.582
7910.000 0.586
7920.000 0.585
7930.000 0.586
7940.000 0.582
7950.000 0.578
7960.000 0.585
7970.000 0.585
7980.000 0.582
7990.000 0.582
8000.000 0.582
8010.000 0.581
8020.000 0.581
8030.000 0.582
8040.000 0.580
8050.000 0.585
8060.000 0.581
8070.000 0.581
8080.000 0.583
8090.000 0.584
8100.000 0.583
8110.000 0.581
8120.000 0.580
8130.000 0.582
8140.000 0.577
8150.000 0.578
8160.000 0.578
8170.000 0.583
8180.000 0.577
8190.000 0.576
8200.000 0.579
8210.000 0.581
8220.000 0.582
8230.000 0.581
8240.000 0.580
8250.000 0.579
8260.000 0.579
8270.000 0.577
8280.000 0.580
8290.000 0.578
8300.000 0.579
8310.000 0.576
8320.000 0.574
8330.000 0.577
8340.000 0.580
8350.000 0.577
8360.000 0.577
8370.000 0.577
8380.000 0.575
8390.000 0.576
8400.000 0.577
8410.000 0.573
8420.000 0.577
8430.000 0.575
8440.000 0.569
8450.000 0.569
8460.000 0.569
8470.000 0.580
8480.000 0.591
8490.000 0.590
8500.000 0.585
8510.000 0.564
8520.000 0.556
8530.000 0.551
8540.000 0.551
8550.000 0.565
8560.000 0.587
8570.000 0.594
8580.000 0.600
8590.000 0.601
8600.000 0.583
8610.000 0.559
8620.000 0.551
8630.000 0.549
8640.000 0.550
8650.000 0.570
8660.000 0.589
8670.000 0.592
8680.000 0.590
8690.000 0.587
8700.000 0.573
8710.000 0.567
8720.000 0.567
8730.000 0.571
8740.000 0.579
8750.000 0.578
8760.000 0.579
8770.000 0.581
8780.000 0.582
8790.000 0.584
8800.000 0.587
8810.000 0.593
8820.000 0.594
8830.000 0.605
8840.000 0.614
8850.000 0.630
8860.000 0.648
8870.000 0.668
8880.000 0.714
8890.000 0.748
8900.000 0.858
8910.000 1.058
8920.000 1.218
8930.000 1.755
8940.000 2.163
8950.000 3.093
8960.000 3.083
8970.000 2.811
8980.000 2.720
8990.000 2.874
9000.000 3.632
9010.000 4.973
9020.000 5.555
9030.000 5.184
9040.000 4.430
9050.000 3.601
9060.000 3.268
9070.000 3.213
9080.000 3.292
9090.000 3.419
9100.000 3.881
9110.000 4.695
9120.000 5.308
9130.000 6.812
9140.000 7.386
9150.000 6.603
9160.000 4.462
9170.000 3.751
9180.000 2.903
9190.000 2.632
9200.000 2.292
9210.000 2.129
9220.000 2.100
9230.000 2.152
9240.000 2.233
9250.000 2.564
9260.000 2.815
9270.000 3.622
9280.000 4.816
9290.000 5.356
9300.000 5.301
9310.000 4.697
9320.000 3.517
9330.000 2.857
9340.000 2.654
9350.000 2.409
9360.000 2.328
9370.000 2.211
9380.000 2.193
9390.000 2.215
9400.000 2.333
9410.000 2.436
9420.000 2.751
9430.000 3.270
9440.000 3.634
9450.000 4.503
9460.000 4.856
9470.000 4.567
9480.000 3.215
9490.000 2.672
9500.000 1.985
9510.000 1.760
9520.000 1.437
9530.000 1.254
9540.000 1.193
9550.000 1.123
9560.000 1.115
9570.000 1.142
9580.000 1.257
9590.000 1.354
9600.000 1.681
9610.000 1.934
9620.000 2.577
9630.000 2.850
9640.000 2.648
9650.000 2.085
9660.000 1.876
9670.000 1.634
9680.000 1.510
9690.000 1.472
9700.000 1.434
9710.000 1.439
9720.000 1.488
9730.000 1.611
9740.000 1.705
9750.000 1.973
9760.000 2.144
9770.000 2.287
9780.000 1.794
9790.000 1.435
9800.000 0.954
9810.000 0.806
9820.000 0.615
9830.000 0.482
9840.000 0.415
9850.000 0.272
9860.000 0.181
9870.000 0.113
9880.000 0.417
9890.000 0.506
9900.000 0.564
9910.000 0.570
9920.000 0.575
9930.000 0.573
9940.000 0.569
9950.000 0.568
9960.000 0.566
9970.000 0.564
9980.000 0.561
9990.000 0.561
10000.000 0.558
10010.000 0.560
10020.000 0.559
10030.000 0.560
10040.000 0.554
10050.000 0.555
10060.000 0.555
10070.000 0.559
10080.000 0.554
10090.000 0.555
10100.000 0.556
10110.000 0.556
10120.000 0.555
10130.000 0.552
10140.000 0.554
10150.000 0.555
10160.000 0.556
10170.000 0.553
10180.000 0.552
10190.000 0.552
10200.000 0.554
10210.000 0.555
10220.000 0.550
10230.000 0.549
10240.000 0.552
10250.000 0.552
10260.000 0.551
10270.000 0.548
10280.000 0.549
10290.000 0.549
10300.000 0.548
10310.000 0.551
10320.000 0.550
10330.000 0.554
10340.000 0.552
10350.000 0.548
10360.000 0.550
10370.000 0.550
10380.000 0.549
10390.000 0.551
10400.000 0.549
10410.000 0.551
10420.000 0.549
10430.000 0.551
10440.000 0.548
10450.000 0.551
10460.000 0.549
10470.000 0.551
10480.000 0.550
10490.000 0.547
10500.000 0.550
10510.000 0.549
10520.000 0.548
10530.000 0.547
10540.000 0.548
10550.000 0.546
10560.000 0.549
10570.000 0.547
10580.000 0.548
10590.000 0.549
10600.000 0.548
10610.000 0.546
10620.000 0.548
10630.000 0.545
10640.000 0.555
10650.000 0.566
10660.000 0.561
10670.000 0.535
10680.000 0.526
10690.000 0.524
10700.000 0.538
10710.000 0.546
10720.000 0.552
10730.000 0.555
10740.000 0.561
10750.000 0.560
10760.000 0.557
10770.000 0.547
10780.000 0.546
10790.000 0.540
10800.000 0.536
10810.000 0.533
10820.000 0.536
10830.000 0.540
10840.000 0.543
10850.000 0.548
10860.000 0.549
10870.000 0.553
10880.000 0.555
10890.000 0.552
10900.000 0.545
10910.000 0.545
10920.000 0.543
10930.000 0.544
10940.000 0.544
10950.000 0.550
10960.000 0.554
10970.000 0.557
10980.000 0.557
10990.000 0.558
11000.000 0.557
11010.000 0.559
11020.000 0.565
11030.000 0.567
11040.000 0.575
11050.000 0.587
11060.000 0.594
11070.000 0.618
11080.000 0.633
11090.000 0.679
11100.000 0.759
11110.000 0.812
11120.000 0.982
11130.000 1.091
11140.000 1.277
11150.000 1.136
11160.000 1.000
11170.000 0.930
11180.000 1.001
11190.000 1.372
11200.000 2.059
11210.000 2.424
11220.000 2.730
11230.000 2.612
11240.000 2.308
11250.000 2.152
11260.000 2.123
11270.000 2.166
11280.000 2.229
11290.000 2.476
11300.000 2.874
11310.000 3.135
11320.000 3.634
11330.000 3.708
11340.000 3.099
11350.000 2.183
11360.000 1.863
11370.000 1.434
11380.000 1.299
11390.000 1.124
11400.000 1.057
11410.000 1.060
11420.000 1.147
11430.000 1.228
11440.000 1.520
11450.000 2.011
11460.000 2.340
11470.000 2.959
11480.000 3.094
11490.000 2.849
11500.000 2.389
11510.000 2.214
11520.000 1.969
11530.000 1.889
11540.000 1.798
11550.000 1.765
11560.000 1.773
11570.000 1.832
11580.000 1.890
11590.000 2.054
11600.000 2.331
11610.000 2.506
11620.000 2.949
11630.000 3.071
11640.000 2.827
11650.000 2.451
11660.000 1.706
11670.000 1.235
11680.000 1.069
11690.000 0.846
11700.000 0.764
11710.000 0.659
11720.000 0.609
11730.000 0.601
11740.000 0.628
11750.000 0.669
11760.000 0.839
11770.000 1.143
11780.000 1.356
11790.000 1.820
11800.000 1.965
11810.000 1.893
11820.000 1.643
11830.000 1.527
11840.000 1.392
11850.000 1.349
11860.000 1.305
11870.000 1.304
11880.000 1.319
11890.000 1.388
11900.000 1.435
11910.000 1.552
11920.000 1.656
11930.000 1.634
11940.000 1.316
11950.000 1.069
11960.000 0.683
11970.000 0.450
11980.000 0.378
11990.000 0.257
12000.000 0.205
