1790.000 2.625
1800.000 2.591
1810.000 2.690
1820.000 2.788
1830.000 3.114
1840.000 3.355
1850.000 4.096
1860.000 5.380
1870.000 6.378
1880.000 9.522
1890.000 11.562
1900.000 13.371
1910.000 8.433
1920.000 6.862
1930.000 5.124
1940.000 4.613
1950.000 3.959
1960.000 3.620
1970.000 3.526
1980.000 3.490
1990.000 3.527
2000.000 3.812
2010.000 4.049
2020.000 4.882
2030.000 6.470
2040.000 7.668
2050.000 9.758
2060.000 9.240
2070.000 5.545
2080.000 3.871
2090.000 3.425
2100.000 2.942
2110.000 2.830
2120.000 2.814
2130.000 3.089
2140.000 3.371
2150.000 4.259
2160.000 4.668
2170.000 3.642
2180.000 1.674
2190.000 1.275
2200.000 0.865
2210.000 0.758
2220.000 0.632
2230.000 0.580
2240.000 0.561
2250.000 0.550
2260.000 0.546
2270.000 0.542
2280.000 0.544
2290.000 0.545
2300.000 0.548
2310.000 0.549
2320.000 0.553
2330.000 0.555
2340.000 0.558
2350.000 0.562
2360.000 0.558
2370.000 0.556
2380.000 0.563
2390.000 0.565
2400.000 0.565
2410.000 0.565
2420.000 0.566
2430.000 0.567
2440.000 0.567
2450.000 0.566
2460.000 0.568
2470.000 0.569
2480.000 0.573
2490.000 0.571
2500.000 0.572
2510.000 0.574
2520.000 0.572
2530.000 0.571
2540.000 0.574
2550.000 0.572
2560.000 0.570
2570.000 0.574
2580.000 0.577
2590.000 0.572
2600.000 0.572
2610.000 0.575
2620.000 0.576
2630.000 0.575
2640.000 0.575
2650.000 0.575
2660.000 0.574
2670.000 0.576
2680.000 0.571
2690.000 0.576
2700.000 0.574
2710.000 0.573
2720.000 0.573
2730.000 0.574
2740.000 0.573
2750.000 0.577
2760.000 0.575
2770.000 0.574
2780.000 0.575
2790.000 0.575
2800.000 0.577
2810.000 0.577
2820.000 0.576
2830.000 0.571
2840.000 0.569
2850.000 0.573
2860.000 0.576
2870.000 0.577
2880.000 0.577
2890.000 0.575
2900.000 0.577
2910.000 0.576
2920.000 0.574
2930.000 0.576
2940.000 0.575
2950.000 0.576
2960.000 0.573
2970.000 0.575
2980.000 0.578
2990.000 0.577
3000.000 0.577
3010.000 0.579
3020.000 0.574
3030.000 0.574
3040.000 0.573
3050.000 0.573
3060.000 0.573
3070.000 0.568
3080.000 0.570
3090.000 0.567
3100.000 0.565
3110.000 0.564
3120.000 0.558
3130.000 0.562
3140.000 0.560
3150.000 0.556
3160.000 0.552
3170.000 0.548
3180.000 0.546
3190.000 0.540
3200.000 0.531
3210.000 0.523
3220.000 0.516
3230.000 0.508
3240.000 0.491
3250.000 0.466
3260.000 0.449
3270.000 0.411
3280.000 0.389
3290.000 0.339
3300.000 0.317
3310.000 0.363
3320.000 0.643
3330.000 0.913
3340.000 1.920
3350.000 4.141
3360.000 6.284
3370.000 13.971
3380.000 18.298
3390.000 18.276
3400.000 19.967
3410.000 22.582
3420.000 28.421
3430.000 28.004
3440.000 18.604
3450.000 13.818
3460.000 12.763
3470.000 12.150
3480.000 12.440
3490.000 14.284
3500.000 18.410
3510.000 21.611
3520.000 28.779
3530.000 29.630
3540.000 20.952
3550.000 14.692
3560.000 12.964
3570.000 10.911
3580.000 10.346
3590.000 9.819
3600.000 9.961
3610.000 10.294
3620.000 11.568
3630.000 12.645
3640.000 16.124
3650.000 22.017
3660.000 25.359
3670.000 25.634
3680.000 20.733
3690.000 13.094
3700.000 9.749
3710.000 8.774
3720.000 7.559
3730.000 7.203
3740.000 6.874
3750.000 6.976
3760.000 7.191
3770.000 8.035
3780.000 8.775
3790.000 11.033
3800.000 12.804
3810.000 18.141
3820.000 24.572
3830.000 24.950
3840.000 16.908
3850.000 13.790
3860.000 10.262
3870.000 8.456
3880.000 7.899
3890.000 7.200
3900.000 7.007
3910.000 6.878
3920.000 7.082
3930.000 7.317
3940.000 8.138
3950.000 8.785
3960.000 10.784
3970.000 14.330
3980.000 16.797
3990.000 20.921
4000.000 19.907
4010.000 12.253
4020.000 8.105
4030.000 6.941
4040.000 5.507
4050.000 5.087
4060.000 4.586
4070.000 4.421
4080.000 4.446
4090.000 4.698
4100.000 4.934
4110.000 5.720
4120.000 7.128
4130.000 8.207
4140.000 11.550
4150.000 13.814
4160.000 18.101
4170.000 14.656
4180.000 11.605
4190.000 8.288
4200.000 7.333
4210.000 6.136
4220.000 5.478
4230.000 5.281
4240.000 5.093
4250.000 5.093
4260.000 5.276
4270.000 5.780
4280.000 6.182
4290.000 7.498
4300.000 8.484
4310.000 11.382
4320.000 13.685
4330.000 12.661
4340.000 7.747
4350.000 6.269
4360.000 4.578
4370.000 3.681
4380.000 3.427
4390.000 3.132
4400.000 3.073
4410.000 3.105
4420.000 3.350
4430.000 3.581
4440.000 4.358
4450.000 4.966
4460.000 6.736
4470.000 8.033
4480.000 7.352
4490.000 4.643
4500.000 3.831
4510.000 2.873
4520.000 2.393
4530.000 2.248
4540.000 2.077
4550.000 2.047
4560.000 2.074
4570.000 2.266
4580.000 2.433
4590.000 2.913
4600.000 3.104
4610.000 2.665
4620.000 1.535
4630.000 1.254
4640.000 0.979
4650.000 0.927
4660.000 0.922
4670.000 1.033
4680.000 1.148
4690.000 1.534
4700.000 1.800
4710.000 2.142
4720.000 1.620
4730.000 1.372
4740.000 1.089
4750.000 1.004
4760.000 0.851
4770.000 0.567
4780.000 0.385
4790.000 0.426
4800.000 0.477
4810.000 0.532
4820.000 0.556
4830.000 0.564
4840.000 0.574
4850.000 0.573
4860.000 0.584
4870.000 0.585
4880.000 0.582
4890.000 0.588
4900.000 0.589
4910.000 0.586
4920.000 0.590
4930.000 0.588
4940.000 0.590
4950.000 0.592
4960.000 0.592
4970.000 0.598
4980.000 0.598
4990.000 0.598
5000.000 0.603
5010.000 0.605
5020.000 0.601
5030.000 0.602
5040.000 0.602
5050.000 0.601
5060.000 0.602
5070.000 0.597
5080.000 0.596
5090.000 0.592
5100.000 0.592
5110.000 0.591
5120.000 0.591
5130.000 0.588
5140.000 0.588
5150.000 0.586
5160.000 0.589
5170.000 0.587
5180.000 0.586
5190.000 0.587
5200.000 0.588
5210.000 0.592
5220.000 0.591
5230.000 0.593
5240.000 0.594
5250.000 0.592
5260.000 0.595
5270.000 0.595
5280.000 0.594
5290.000 0.595
5300.000 0.594
5310.000 0.595
5320.000 0.593
5330.000 0.594
5340.000 0.595
5350.000 0.590
5360.000 0.594
5370.000 0.595
5380.000 0.593
5390.000 0.594
5400.000 0.596
5410.000 0.598
5420.000 0.597
5430.000 0.593
5440.000 0.596
5450.000 0.596
5460.000 0.593
5470.000 0.600
5480.000 0.595
5490.000 0.593
5500.000 0.594
5510.000 0.598
5520.000 0.595
5530.000 0.595
5540.000 0.594
5550.000 0.600
5560.000 0.597
5570.000 0.595
5580.000 0.594
5590.000 0.595
5600.000 0.601
5610.000 0.598
5620.000 0.595
5630.000 0.599
5640.000 0.600
5650.000 0.596
5660.000 0.602
5670.000 0.599
5680.000 0.597
5690.000 0.601
5700.000 0.600
5710.000 0.601
5720.000 0.597
5730.000 0.598
5740.000 0.599
5750.000 0.594
5760.000 0.599
5770.000 0.596
5780.000 0.599
5790.000 0.599
5800.000 0.598
5810.000 0.598
5820.000 0.599
5830.000 0.597
5840.000 0.597
5850.000 0.599
5860.000 0.599
5870.000 0.599
5880.000 0.598
5890.000 0.596
5900.000 0.598
5910.000 0.597
5920.000 0.599
5930.000 0.597
5940.000 0.597
5950.000 0.598
5960.000 0.595
5970.000 0.597
5980.000 0.592
5990.000 0.601
6000.000 0.596
6010.000 0.599
6020.000 0.596
6030.000 0.597
6040.000 0.602
6050.000 0.596
6060.000 0.597
6070.000 0.598
6080.000 0.595
6090.000 0.599
6100.000 0.598
6110.000 0.597
6120.000 0.595
6130.000 0.595
6140.000 0.600
6150.000 0.596
6160.000 0.597
6170.000 0.599
6180.000 0.599
6190.000 0.598
6200.000 0.596
6210.000 0.599
6220.000 0.594
6230.000 0.599
6240.000 0.596
6250.000 0.596
6260.000 0.599
6270.000 0.592
6280.000 0.593
6290.000 0.600
6300.000 0.596
6310.000 0.599
6320.000 0.596
6330.000 0.595
6340.000 0.600
6350.000 0.600
6360.000 0.595
6370.000 0.597
6380.000 0.599
6390.000 0.595
6400.000 0.593
6410.000 0.599
6420.000 0.598
6430.000 0.599
6440.000 0.595
6450.000 0.598
6460.000 0.596
6470.000 0.600
6480.000 0.600
6490.000 0.596
6500.000 0.601
6510.000 0.599
6520.000 0.601
6530.000 0.599
6540.000 0.596
6550.000 0.596
6560.000 0.598
6570.000 0.598
6580.000 0.598
6590.000 0.596
6600.000 0.596
6610.000 0.601
6620.000 0.601
6630.000 0.606
6640.000 0.607
6650.000 0.620
6660.000 0.656
6670.000 0.684
6680.000 0.821
6690.000 0.972
6700.000 1.606
6710.000 2.955
6720.000 3.932
6730.000 5.328
6740.000 5.854
6750.000 7.611
6760.000 7.368
6770.000 6.679
6780.000 6.562
6790.000 7.037
6800.000 8.949
6810.000 11.118
6820.000 11.001
6830.000 8.004
6840.000 6.932
6850.000 5.806
6860.000 5.599
6870.000 5.739
6880.000 6.628
6890.000 7.401
6900.000 9.405
6910.000 9.782
6920.000 8.466
6930.000 5.900
6940.000 5.254
6950.000 4.581
6960.000 4.484
6970.000 4.607
6980.000 5.217
6990.000 5.751
7000.000 7.452
7010.000 9.633
7020.000 10.347
7030.000 8.686
7040.000 7.195
7050.000 5.311
7060.000 4.395
7070.000 4.131
7080.000 3.886
7090.000 3.881
7100.000 4.096
7110.000 4.695
7120.000 5.198
7130.000 6.590
7140.000 7.323
7150.000 7.343
7160.000 5.251
7170.000 4.456
7180.000 3.512
7190.000 3.279
7200.000 3.047
7210.000 3.077
7220.000 3.179
7230.000 3.598
7240.000 3.903
7250.000 4.948
7260.000 6.471
7270.000 7.133
7280.000 6.687
7290.000 5.633
7300.000 4.025
7310.000 3.200
7320.000 2.945
7330.000 2.653
7340.000 2.582
7350.000 2.586
7360.000 2.665
7370.000 2.994
7380.000 3.612
7390.000 4.008
7400.000 4.457
7410.000 4.158
7420.000 2.945
7430.000 2.302
7440.000 2.141
7450.000 1.991
7460.000 1.986
7470.000 2.096
7480.000 2.410
7490.000 2.624
7500.000 3.309
7510.000 3.707
7520.000 4.019
7530.000 3.077
7540.000 2.580
7550.000 1.973
7560.000 1.787
7570.000 1.554
7580.000 1.455
7590.000 1.439
7600.000 1.461
7610.000 1.486
7620.000 1.447
7630.000 1.187
7640.000 1.073
7650.000 1.004
7660.000 1.017
7670.000 1.118
7680.000 1.319
7690.000 1.433
7700.000 1.501
7710.000 1.366
7720.000 0.975
7730.000 0.709
7740.000 0.595
7750.000 0.412
7760.000 0.417
7770.000 0.515
7780.000 0.553
7790.000 0.565
7800.000 0.576
7810.000 0.575
7820.000 0.579
7830.000 0.581
7840.000 0.584
7850.000 0.581
7860.000 0.581
7870.000 0.582
7880.000 0.583
7890.000 0.580
7900.000 0.580
7910.000 0.583
7920.000 0.580
7930.000 0.584
7940.000 0.578
7950.000 0.578
7960.000 0.581
7970.000 0.581
7980.000 0.581
7990.000 0.580
8000.000 0.583
8010.000 0.580
8020.000 0.578
8030.000 0.582
8040.000 0.578
8050.000 0.581
8060.000 0.577
8070.000 0.576
8080.000 0.578
8090.000 0.578
8100.000 0.579
8110.000 0.579
8120.000 0.575
8130.000 0.580
8140.000 0.579
8150.000 0.578
8160.000 0.581
8170.000 0.577
8180.000 0.578
8190.000 0.579
8200.000 0.578
8210.000 0.580
8220.000 0.576
8230.000 0.579
8240.000 0.577
8250.000 0.575
8260.000 0.575
8270.000 0.573
8280.000 0.576
8290.000 0.572
8300.000 0.576
8310.000 0.575
8320.000 0.574
8330.000 0.576
8340.000 0.576
8350.000 0.574
8360.000 0.576
8370.000 0.573
8380.000 0.574
8390.000 0.572
8400.000 0.574
8410.000 0.575
8420.000 0.575
8430.000 0.573
8440.000 0.573
8450.000 0.570
8460.000 0.572
8470.000 0.572
8480.000 0.572
8490.000 0.573
8500.000 0.572
8510.000 0.572
8520.000 0.573
8530.000 0.570
8540.000 0.572
8550.000 0.572
8560.000 0.573
8570.000 0.571
8580.000 0.573
8590.000 0.571
8600.000 0.572
8610.000 0.571
8620.000 0.573
8630.000 0.570
8640.000 0.570
8650.000 0.569
8660.000 0.569
8670.000 0.572
8680.000 0.571
8690.000 0.569
8700.000 0.570
8710.000 0.568
8720.000 0.567
8730.000 0.572
8740.000 0.568
8750.000 0.567
8760.000 0.568
8770.000 0.566
8780.000 0.569
8790.000 0.567
8800.000 0.568
8810.000 0.570
8820.000 0.569
8830.000 0.566
8840.000 0.565
8850.000 0.569
8860.000 0.565
8870.000 0.564
8880.000 0.568
8890.000 0.569
8900.000 0.565
8910.000 0.565
8920.000 0.569
8930.000 0.567
8940.000 0.563
8950.000 0.562
8960.000 0.563
8970.000 0.569
8980.000 0.570
8990.000 0.564
9000.000 0.564
9010.000 0.559
9020.000 0.567
9030.000 0.564
9040.000 0.563
9050.000 0.565
9060.000 0.561
9070.000 0.565
9080.000 0.565
9090.000 0.565
9100.000 0.563
9110.000 0.565
9120.000 0.564
9130.000 0.565
9140.000 0.565
9150.000 0.565
9160.000 0.563
9170.000 0.563
9180.000 0.563
9190.000 0.564
9200.000 0.562
9210.000 0.561
9220.000 0.560
9230.000 0.565
9240.000 0.564
9250.000 0.563
9260.000 0.561
9270.000 0.561
9280.000 0.560
9290.000 0.562
9300.000 0.561
9310.000 0.560
9320.000 0.559
9330.000 0.561
9340.000 0.560
9350.000 0.561
9360.000 0.561
9370.000 0.557
9380.000 0.559
9390.000 0.561
9400.000 0.560
9410.000 0.558
9420.000 0.559
9430.000 0.561
9440.000 0.557
9450.000 0.556
9460.000 0.560
9470.000 0.557
9480.000 0.556
9490.000 0.557
9500.000 0.557
9510.000 0.557
9520.000 0.557
9530.000 0.557
9540.000 0.556
9550.000 0.556
9560.000 0.557
9570.000 0.559
9580.000 0.556
9590.000 0.557
9600.000 0.554
9610.000 0.555
9620.000 0.556
9630.000 0.555
9640.000 0.556
9650.000 0.557
9660.000 0.557
9670.000 0.554
9680.000 0.553
9690.000 0.554
9700.000 0.556
9710.000 0.553
9720.000 0.554
9730.000 0.554
9740.000 0.555
9750.000 0.555
9760.000 0.552
9770.000 0.558
9780.000 0.556
9790.000 0.553
9800.000 0.553
9810.000 0.553
9820.000 0.555
9830.000 0.552
9840.000 0.553
9850.000 0.553
9860.000 0.551
9870.000 0.554
9880.000 0.555
9890.000 0.553
9900.000 0.555
9910.000 0.557
9920.000 0.557
9930.000 0.558
9940.000 0.564
9950.000 0.568
9960.000 0.580
9970.000 0.601
9980.000 0.620
9990.000 0.679
10000.000 0.721
10010.000 0.813
10020.000 0.863
10030.000 1.001
10040.000 1.739
10050.000 2.272
10060.000 2.987
10070.000 3.193
10080.000 3.383
10090.000 3.956
10100.000 4.222
10110.000 4.056
10120.000 3.055
10130.000 2.696
10140.000 2.381
10150.000 2.385
10160.000 2.720
10170.000 3.476
10180.000 3.936
10190.000 4.311
10200.000 4.057
10210.000 3.452
10220.000 3.178
10230.000 3.163
10240.000 3.344
10250.000 3.537
10260.000 4.144
10270.000 4.820
10280.000 4.922
10290.000 4.067
10300.000 3.421
10310.000 2.562
10320.000 2.284
10330.000 2.029
10340.000 2.020
10350.000 2.109
10360.000 2.511
10370.000 2.822
10380.000 3.532
10390.000 3.861
10400.000 3.652
10410.000 3.033
10420.000 2.819
10430.000 2.568
10440.000 2.520
10450.000 2.560
10460.000 2.785
10470.000 2.961
10480.000 3.439
10490.000 3.809
10500.000 3.736
10510.000 2.906
10520.000 2.429
10530.000 1.773
10540.000 1.418
10550.000 1.320
10560.000 1.234
10570.000 1.252
10580.000 1.424
10590.000 1.803
10600.000 2.053
10610.000 2.395
10620.000 2.356
10630.000 2.062
10640.000 1.851
10650.000 1.795
10660.000 1.766
10670.000 1.778
10680.000 1.850
10690.000 1.992
10700.000 2.040
10710.000 1.905
10720.000 1.683
10730.000 1.169
10740.000 0.863
10750.000 0.743
10760.000 0.567
10770.000 0.487
10780.000 0.384
10790.000 0.467
10800.000 0.607
10810.000 0.915
10820.000 1.002
10830.000 1.033
10840.000 1.030
10850.000 1.033
10860.000 1.044
10870.000 1.032
10880.000 0.903
10890.000 0.629
10900.000 0.519
10910.000 0.394
10920.000 0.390
10930.000 0.463
10940.000 0.521
10950.000 0.532
10960.000 0.540
10970.000 0.538
10980.000 0.542
10990.000 0.543
11000.000 0.541
11010.000 0.542
11020.000 0.541
11030.000 0.540
11040.000 0.540
11050.000 0.539
11060.000 0.539
11070.000 0.540
11080.000 0.542
11090.000 0.537
11100.000 0.539
11110.000 0.538
11120.000 0.538
11130.000 0.539
11140.000 0.539
11150.000 0.540
11160.000 0.539
11170.000 0.539
11180.000 0.537
11190.000 0.535
11200.000 0.538
11210.000 0.537
11220.000 0.538
11230.000 0.537
11240.000 0.538
11250.000 0.537
11260.000 0.538
11270.000 0.537
11280.000 0.538
11290.000 0.536
11300.000 0.536
11310.000 0.537
11320.000 0.537
11330.000 0.537
11340.000 0.535
11350.000 0.535
11360.000 0.537
11370.000 0.536
11380.000 0.535
11390.000 0.537
11400.000 0.536
11410.000 0.537
11420.000 0.535
11430.000 0.536
11440.000 0.535
11450.000 0.534
11460.000 0.533
11470.000 0.534
11480.000 0.534
11490.000 0.533
11500.000 0.534
11510.000 0.536
11520.000 0.532
11530.000 0.534
11540.000 0.533
11550.000 0.534
11560.000 0.532
11570.000 0.533
11580.000 0.531
11590.000 0.532
11600.000 0.530
11610.000 0.531
11620.000 0.533
11630.000 0.531
11640.000 0.530
11650.000 0.529
11660.000 0.533
11670.000 0.529
11680.000 0.530
11690.000 0.530
11700.000 0.531
11710.000 0.532
11720.000 0.529
11730.000 0.529
11740.000 0.529
11750.000 0.529
11760.000 0.530
11770.000 0.528
11780.000 0.528
11790.000 0.529
11800.000 0.529
11810.000 0.529
11820.000 0.526
11830.000 0.529
11840.000 0.530
11850.000 0.528
11860.000 0.527
11870.000 0.527
11880.000 0.526
11890.000 0.527
11900.000 0.528
11910.000 0.525
11920.000 0.525
11930.000 0.527
11940.000 0.524
11950.000 0.524
11960.000 0.526
11970.000 0.528
11980.000 0.526
11990.000 0.525
12000.000 0.527
