3390.000 0.229
3400.000 0.229
3410.000 0.222
3420.000 0.214
3430.000 0.206
3440.000 0.203
3450.000 0.196
3460.000 0.191
3470.000 0.197
3480.000 0.202
3490.000 0.215
3500.000 0.251
3510.000 0.277
3520.000 0.355
3530.000 0.464
3540.000 0.532
3550.000 0.713
3560.000 0.827
3570.000 1.137
3580.000 1.592
3590.000 1.903
3600.000 2.824
3610.000 3.452
3620.000 5.126
3630.000 6.760
3640.000 6.989
3650.000 6.069
3660.000 5.495
3670.000 4.710
3680.000 4.241
3690.000 4.100
3700.000 3.939
3710.000 3.916
3720.000 3.980
3730.000 4.063
3740.000 4.342
3750.000 4.823
3760.000 5.183
3770.000 6.222
3780.000 7.011
3790.000 9.491
3800.000 13.862
3810.000 16.479
3820.000 16.565
3830.000 12.417
3840.000 7.456
3850.000 5.399
3860.000 4.767
3870.000 3.935
3880.000 3.664
3890.000 3.297
3900.000 3.090
3910.000 3.047
3920.000 3.050
3930.000 3.099
3940.000 3.294
3950.000 3.661
3960.000 3.936
3970.000 4.716
3980.000 5.302
3990.000 7.139
4000.000 10.368
4010.000 12.386
4020.000 12.965
4030.000 9.893
4040.000 5.824
4050.000 4.192
4060.000 3.701
4070.000 3.034
4080.000 2.804
4090.000 2.461
4100.000 2.216
4110.000 2.122
4120.000 1.971
4130.000 1.909
4140.000 1.810
4150.000 1.738
4160.000 1.708
4170.000 1.658
4180.000 1.640
4190.000 1.612
4200.000 1.598
4210.000 1.594
4220.000 1.592
4230.000 1.596
4240.000 1.615
4250.000 1.646
4260.000 1.663
4270.000 1.716
4280.000 1.742
4290.000 1.818
4300.000 1.923
4310.000 1.988
4320.000 2.146
4330.000 2.241
4340.000 2.483
4350.000 2.829
4360.000 3.047
4370.000 3.657
4380.000 4.050
4390.000 5.258
4400.000 7.398
4410.000 8.972
4420.000 13.253
4430.000 14.862
4440.000 11.915
4450.000 7.903
4460.000 6.874
4470.000 5.663
4480.000 5.309
4490.000 4.907
4500.000 4.836
4510.000 4.911
4520.000 5.289
4530.000 5.630
4540.000 6.747
4550.000 8.769
4560.000 10.237
4570.000 13.427
4580.000 13.763
4590.000 9.667
4600.000 6.274
4610.000 5.327
4620.000 4.146
4630.000 3.751
4640.000 3.200
4650.000 2.870
4660.000 2.754
4670.000 2.602
4680.000 2.557
4690.000 2.537
4700.000 2.600
4710.000 2.673
4720.000 2.932
4730.000 3.130
4740.000 3.753
4750.000 4.815
4760.000 5.474
4770.000 5.950
4780.000 5.016
4790.000 2.757
4800.000 1.718
4810.000 1.417
4820.000 1.029
4830.000 0.908
4840.000 0.734
4850.000 0.629
4860.000 0.590
4870.000 0.542
4880.000 0.525
4890.000 0.504
4900.000 0.501
4910.000 0.496
4920.000 0.497
4930.000 0.501
4940.000 0.510
4950.000 0.515
4960.000 0.538
4970.000 0.564
4980.000 0.580
4990.000 0.628
5000.000 0.655
5010.000 0.727
5020.000 0.828
5030.000 0.896
5040.000 1.069
5050.000 1.196
5060.000 1.557
5070.000 2.187
5080.000 2.657
5090.000 3.834
5100.000 4.115
5110.000 2.866
5120.000 1.882
5130.000 1.629
5140.000 1.312
5150.000 1.222
5160.000 1.084
5170.000 1.003
5180.000 0.978
5190.000 0.940
5200.000 0.928
5210.000 0.915
5220.000 0.917
5230.000 0.922
5240.000 0.937
5250.000 0.957
5260.000 1.001
5270.000 1.083
5280.000 1.144
5290.000 1.316
5300.000 1.442
5310.000 1.715
5320.000 1.557
5330.000 1.184
5340.000 0.699
5350.000 0.612
5360.000 0.544
5370.000 0.540
5380.000 0.550
5390.000 0.587
5400.000 0.620
5410.000 0.728
5420.000 0.949
5430.000 1.126
5440.000 1.499
5450.000 1.464
5460.000 1.047
5470.000 0.847
5480.000 0.788
5490.000 0.716
5500.000 0.696
5510.000 0.665
5520.000 0.660
5530.000 0.641
5540.000 0.630
5550.000 0.625
5560.000 0.621
5570.000 0.619
5580.000 0.615
5590.000 0.609
5600.000 0.605
5610.000 0.605
5620.000 0.605
5630.000 0.601
5640.000 0.601
5650.000 0.604
5660.000 0.599
5670.000 0.598
5680.000 0.599
5690.000 0.598
5700.000 0.597
5710.000 0.597
5720.000 0.597
5730.000 0.596
5740.000 0.598
5750.000 0.596
5760.000 0.593
5770.000 0.595
5780.000 0.597
5790.000 0.596
5800.000 0.593
5810.000 0.594
5820.000 0.596
5830.000 0.594
5840.000 0.595
5850.000 0.596
5860.000 0.596
5870.000 0.593
5880.000 0.594
5890.000 0.597
5900.000 0.594
5910.000 0.592
5920.000 0.593
5930.000 0.596
5940.000 0.595
5950.000 0.596
5960.000 0.596
5970.000 0.597
5980.000 0.592
5990.000 0.596
6000.000 0.597
6010.000 0.595
6020.000 0.594
6030.000 0.596
6040.000 0.594
6050.000 0.596
6060.000 0.596
6070.000 0.593
6080.000 0.593
6090.000 0.592
6100.000 0.595
6110.000 0.594
6120.000 0.595
6130.000 0.593
6140.000 0.596
6150.000 0.594
6160.000 0.596
6170.000 0.596
6180.000 0.593
6190.000 0.594
6200.000 0.593
6210.000 0.591
6220.000 0.595
6230.000 0.594
6240.000 0.595
6250.000 0.597
6260.000 0.592
6270.000 0.597
6280.000 0.597
6290.000 0.599
6300.000 0.596
6310.000 0.598
6320.000 0.598
6330.000 0.597
6340.000 0.595
6350.000 0.595
6360.000 0.596
6370.000 0.596
6380.000 0.597
6390.000 0.595
6400.000 0.597
6410.000 0.599
6420.000 0.596
6430.000 0.598
6440.000 0.596
6450.000 0.602
6460.000 0.600
6470.000 0.599
6480.000 0.596
6490.000 0.597
6500.000 0.603
6510.000 0.602
6520.000 0.604
6530.000 0.603
6540.000 0.603
6550.000 0.605
6560.000 0.610
6570.000 0.614
6580.000 0.621
6590.000 0.632
6600.000 0.645
6610.000 0.680
6620.000 0.708
6630.000 0.836
6640.000 1.138
6650.000 1.430
6660.000 2.524
6670.000 3.425
6680.000 5.257
6690.000 5.207
6700.000 4.695
6710.000 5.019
6720.000 5.465
6730.000 7.098
6740.000 8.347
6750.000 11.197
6760.000 10.722
6770.000 8.798
6780.000 6.236
6790.000 5.515
6800.000 4.673
6810.000 4.275
6820.000 4.188
6830.000 4.226
6840.000 4.345
6850.000 4.810
6860.000 5.699
6870.000 6.412
6880.000 8.424
6890.000 9.692
6900.000 11.554
6910.000 8.991
6920.000 7.250
6930.000 5.204
6940.000 4.599
6950.000 3.842
6960.000 3.426
6970.000 3.304
6980.000 3.191
6990.000 3.189
7000.000 3.287
7010.000 3.539
7020.000 3.744
7030.000 4.352
7040.000 4.807
7050.000 6.210
7060.000 8.416
7070.000 9.716
7080.000 10.671
7090.000 9.422
7100.000 6.297
7110.000 4.621
7120.000 4.090
7130.000 3.391
7140.000 3.137
7150.000 2.780
7160.000 2.549
7170.000 2.475
7180.000 2.378
7190.000 2.358
7200.000 2.369
7210.000 2.461
7220.000 2.539
7230.000 2.787
7240.000 2.967
7250.000 3.525
7260.000 4.451
7270.000 5.114
7280.000 6.800
7290.000 7.250
7300.000 5.854
7310.000 3.941
7320.000 3.356
7330.000 2.647
7340.000 2.416
7350.000 2.104
7360.000 1.927
7370.000 1.867
7380.000 1.806
7390.000 1.796
7400.000 1.821
7410.000 1.909
7420.000 1.977
7430.000 2.191
7440.000 2.348
7450.000 2.814
7460.000 3.594
7470.000 4.152
7480.000 5.469
7490.000 5.872
7500.000 4.861
7510.000 3.130
7520.000 2.648
7530.000 2.020
7540.000 1.821
7550.000 1.529
7560.000 1.328
7570.000 1.262
7580.000 1.158
7590.000 1.116
7600.000 1.052
7610.000 1.008
7620.000 0.996
7630.000 0.978
7640.000 0.976
7650.000 0.980
7660.000 1.005
7670.000 1.029
7680.000 1.097
7690.000 1.151
7700.000 1.315
7710.000 1.598
7720.000 1.837
7730.000 2.425
7740.000 2.695
7750.000 2.710
7760.000 2.107
7770.000 1.873
7780.000 1.587
7790.000 1.504
7800.000 1.415
7810.000 1.399
7820.000 1.414
7830.000 1.497
7840.000 1.571
7850.000 1.800
7860.000 2.190
7870.000 2.494
7880.000 3.079
7890.000 3.172
7900.000 2.502
7910.000 2.063
7920.000 1.481
7930.000 1.168
7940.000 1.065
7950.000 0.925
7960.000 0.876
7970.000 0.780
7980.000 0.668
7990.000 0.584
8000.000 0.290
8010.000 0.183
8020.000 0.378
8030.000 0.483
8040.000 0.510
8050.000 0.537
8060.000 0.546
8070.000 0.556
8080.000 0.561
8090.000 0.564
8100.000 0.566
8110.000 0.564
8120.000 0.568
8130.000 0.573
8140.000 0.569
8150.000 0.572
8160.000 0.572
8170.000 0.572
8180.000 0.569
8190.000 0.575
8200.000 0.572
8210.000 0.573
8220.000 0.571
8230.000 0.569
8240.000 0.570
8250.000 0.568
8260.000 0.573
8270.000 0.571
8280.000 0.571
8290.000 0.573
8300.000 0.572
8310.000 0.571
8320.000 0.571
8330.000 0.571
8340.000 0.570
8350.000 0.568
8360.000 0.571
8370.000 0.570
8380.000 0.569
8390.000 0.573
8400.000 0.570
8410.000 0.572
8420.000 0.569
8430.000 0.570
8440.000 0.571
8450.000 0.566
8460.000 0.568
8470.000 0.569
8480.000 0.569
8490.000 0.569
8500.000 0.567
8510.000 0.568
8520.000 0.570
8530.000 0.569
8540.000 0.568
8550.000 0.567
8560.000 0.568
8570.000 0.565
8580.000 0.566
8590.000 0.570
8600.000 0.567
8610.000 0.567
8620.000 0.564
8630.000 0.566
8640.000 0.565
8650.000 0.563
8660.000 0.565
8670.000 0.565
8680.000 0.567
8690.000 0.566
8700.000 0.567
8710.000 0.566
8720.000 0.565
8730.000 0.565
8740.000 0.564
8750.000 0.563
8760.000 0.564
8770.000 0.565
8780.000 0.567
8790.000 0.563
8800.000 0.565
8810.000 0.564
8820.000 0.563
8830.000 0.562
8840.000 0.564
8850.000 0.563
8860.000 0.562
8870.000 0.561
8880.000 0.559
8890.000 0.561
8900.000 0.562
8910.000 0.563
8920.000 0.561
8930.000 0.565
8940.000 0.563
8950.000 0.565
8960.000 0.563
8970.000 0.566
8980.000 0.564
8990.000 0.565
9000.000 0.554
9010.000 0.547
9020.000 0.542
9030.000 0.564
9040.000 0.576
9050.000 0.573
9060.000 0.573
9070.000 0.568
9080.000 0.565
9090.000 0.564
9100.000 0.563
9110.000 0.560
9120.000 0.564
9130.000 0.567
9140.000 0.563
9150.000 0.565
9160.000 0.567
9170.000 0.568
9180.000 0.571
9190.000 0.584
9200.000 0.595
9210.000 0.608
9220.000 0.643
9230.000 0.653
9240.000 0.693
9250.000 0.785
9260.000 0.869
9270.000 1.096
9280.000 1.175
9290.000 1.042
9300.000 0.795
9310.000 0.750
9320.000 0.910
9330.000 1.126
9340.000 1.439
9350.000 1.356
9360.000 1.347
9370.000 1.411
9380.000 1.467
9390.000 1.453
9400.000 1.040
9410.000 0.822
9420.000 0.629
9430.000 0.593
9440.000 0.559
9450.000 0.543
9460.000 0.542
9470.000 0.537
9480.000 0.539
9490.000 0.538
9500.000 0.541
9510.000 0.541
9520.000 0.544
9530.000 0.540
9540.000 0.541
9550.000 0.541
9560.000 0.545
9570.000 0.544
9580.000 0.546
9590.000 0.542
9600.000 0.545
9610.000 0.544
9620.000 0.544
9630.000 0.544
9640.000 0.545
9650.000 0.544
9660.000 0.543
9670.000 0.545
9680.000 0.543
9690.000 0.546
9700.000 0.544
9710.000 0.544
9720.000 0.544
9730.000 0.545
9740.000 0.546
9750.000 0.545
9760.000 0.542
9770.000 0.541
9780.000 0.542
9790.000 0.541
9800.000 0.542
9810.000 0.540
9820.000 0.541
9830.000 0.545
9840.000 0.540
9850.000 0.538
9860.000 0.540
9870.000 0.538
9880.000 0.535
9890.000 0.535
9900.000 0.532
9910.000 0.533
9920.000 0.533
9930.000 0.528
9940.000 0.526
9950.000 0.521
9960.000 0.520
9970.000 0.513
9980.000 0.514
9990.000 0.504
10000.000 0.494
10010.000 0.487
10020.000 0.468
10030.000 0.461
10040.000 0.426
10050.000 0.383
10060.000 0.356
10070.000 0.294
10080.000 0.292
10090.000 0.435
10100.000 0.677
10110.000 0.775
10120.000 0.880
10130.000 0.910
10140.000 0.956
10150.000 1.019
10160.000 1.065
10170.000 1.185
10180.000 1.274
10190.000 1.515
10200.000 1.865
10210.000 2.018
10220.000 1.934
10230.000 1.631
10240.000 1.066
10250.000 0.880
10260.000 0.667
10270.000 0.544
10280.000 0.502
10290.000 0.453
10300.000 0.455
10310.000 0.550
10320.000 0.819
10330.000 0.953
10340.000 0.974
10350.000 0.905
10360.000 0.808
10370.000 0.747
10380.000 0.724
10390.000 0.692
10400.000 0.680
10410.000 0.661
10420.000 0.645
10430.000 0.642
10440.000 0.633
10450.000 0.628
10460.000 0.622
10470.000 0.617
10480.000 0.616
10490.000 0.615
10500.000 0.612
10510.000 0.610
10520.000 0.613
10530.000 0.613
10540.000 0.615
10550.000 0.616
10560.000 0.619
10570.000 0.622
10580.000 0.625
10590.000 0.632
10600.000 0.634
10610.000 0.648
10620.000 0.661
10630.000 0.668
10640.000 0.691
10650.000 0.700
10660.000 0.729
10670.000 0.758
10680.000 0.768
10690.000 0.801
10700.000 0.835
10710.000 0.934
10720.000 1.078
10730.000 1.164
10740.000 1.285
10750.000 1.285
10760.000 1.096
10770.000 0.849
10780.000 0.751
10790.000 0.629
10800.000 0.604
10810.000 0.651
10820.000 0.864
10830.000 1.037
10840.000 1.406
10850.000 1.475
10860.000 1.396
10870.000 1.272
10880.000 1.233
10890.000 1.192
10900.000 1.190
10910.000 1.215
10920.000 1.257
10930.000 1.253
10940.000 1.123
10950.000 0.978
10960.000 0.681
10970.000 0.552
10980.000 0.528
10990.000 0.501
11000.000 0.501
11010.000 0.498
11020.000 0.503
11030.000 0.506
11040.000 0.511
11050.000 0.512
11060.000 0.516
11070.000 0.515
11080.000 0.519
11090.000 0.516
11100.000 0.519
11110.000 0.519
11120.000 0.524
11130.000 0.523
11140.000 0.521
11150.000 0.523
11160.000 0.525
11170.000 0.524
11180.000 0.526
11190.000 0.526
11200.000 0.525
11210.000 0.526
11220.000 0.524
11230.000 0.525
11240.000 0.524
11250.000 0.527
11260.000 0.526
11270.000 0.526
11280.000 0.525
11290.000 0.524
11300.000 0.526
11310.000 0.526
11320.000 0.526
11330.000 0.527
11340.000 0.523
11350.000 0.524
11360.000 0.522
11370.000 0.522
11380.000 0.524
11390.000 0.522
11400.000 0.520
11410.000 0.519
11420.000 0.520
11430.000 0.516
11440.000 0.519
11450.000 0.516
11460.000 0.515
11470.000 0.511
11480.000 0.513
11490.000 0.506
11500.000 0.506
11510.000 0.500
11520.000 0.497
11530.000 0.487
11540.000 0.472
11550.000 0.460
11560.000 0.438
11570.000 0.420
11580.000 0.385
11590.000 0.403
11600.000 0.487
11610.000 0.748
11620.000 0.848
11630.000 0.928
11640.000 0.987
11650.000 1.024
11660.000 1.074
11670.000 1.044
11680.000 0.780
11690.000 0.474
11700.000 0.369
11710.000 0.223
11720.000 0.183
11730.000 0.296
11740.000 0.481
11750.000 0.526
11760.000 0.545
11770.000 0.546
11780.000 0.542
11790.000 0.538
11800.000 0.537
11810.000 0.534
11820.000 0.532
11830.000 0.530
11840.000 0.531
11850.000 0.530
11860.000 0.527
11870.000 0.525
11880.000 0.526
11890.000 0.525
11900.000 0.526
11910.000 0.524
11920.000 0.527
11930.000 0.523
11940.000 0.525
11950.000 0.522
11960.000 0.522
11970.000 0.521
11980.000 0.522
11990.000 0.520
12000.000 0.521
