4600.000 0.596
4610.000 0.603
4620.000 0.626
4630.000 0.647
4640.000 0.696
4650.000 0.780
4660.000 0.842
4670.000 1.041
4680.000 1.192
4690.000 1.705
4700.000 2.746
4710.000 3.673
4720.000 5.237
4730.000 4.735
4740.000 2.933
4750.000 2.286
4760.000 2.110
4770.000 1.898
4780.000 1.841
4790.000 1.785
4800.000 1.791
4810.000 1.821
4820.000 1.937
4830.000 2.032
4840.000 2.314
4850.000 2.789
4860.000 3.166
4870.000 4.370
4880.000 5.221
4890.000 6.519
4900.000 4.378
4910.000 3.312
4920.000 2.291
4930.000 2.016
4940.000 1.674
4950.000 1.505
4960.000 1.464
4970.000 1.449
4980.000 1.473
4990.000 1.573
5000.000 1.774
5010.000 1.923
5020.000 2.378
5030.000 2.714
5040.000 3.770
5050.000 5.407
5060.000 6.011
5070.000 4.609
5080.000 3.437
5090.000 2.278
5100.000 1.721
5110.000 1.543
5120.000 1.298
5130.000 1.214
5140.000 1.091
5150.000 1.011
5160.000 0.978
5170.000 0.937
5180.000 0.922
5190.000 0.897
5200.000 0.886
5210.000 0.885
5220.000 0.888
5230.000 0.895
5240.000 0.910
5250.000 0.936
5260.000 0.954
5270.000 1.005
5280.000 1.041
5290.000 1.141
5300.000 1.303
5310.000 1.438
5320.000 1.835
5330.000 2.136
5340.000 3.018
5350.000 3.418
5360.000 2.843
5370.000 1.787
5380.000 1.542
5390.000 1.335
5400.000 1.289
5410.000 1.304
5420.000 1.437
5430.000 1.558
5440.000 1.984
5450.000 2.315
5460.000 3.310
5470.000 4.057
5480.000 3.672
5490.000 2.376
5500.000 2.030
5510.000 1.601
5520.000 1.382
5530.000 1.313
5540.000 1.228
5550.000 1.205
5560.000 1.195
5570.000 1.184
5580.000 1.131
5590.000 0.685
5600.000 0.301
5610.000 0.242
5620.000 0.389
5630.000 0.427
5640.000 0.480
5650.000 0.500
5660.000 0.526
5670.000 0.544
5680.000 0.547
5690.000 0.559
5700.000 0.564
5710.000 0.566
5720.000 0.572
5730.000 0.574
5740.000 0.576
5750.000 0.578
5760.000 0.584
5770.000 0.583
5780.000 0.585
5790.000 0.581
5800.000 0.586
5810.000 0.587
5820.000 0.587
5830.000 0.589
5840.000 0.586
5850.000 0.589
5860.000 0.586
5870.000 0.587
5880.000 0.591
5890.000 0.591
5900.000 0.589
5910.000 0.588
5920.000 0.586
5930.000 0.590
5940.000 0.590
5950.000 0.586
5960.000 0.588
5970.000 0.594
5980.000 0.590
5990.000 0.589
6000.000 0.592
6010.000 0.593
6020.000 0.589
6030.000 0.590
6040.000 0.588
6050.000 0.588
6060.000 0.591
6070.000 0.588
6080.000 0.590
6090.000 0.593
6100.000 0.591
6110.000 0.591
6120.000 0.592
6130.000 0.592
6140.000 0.589
6150.000 0.590
6160.000 0.591
6170.000 0.589
6180.000 0.593
6190.000 0.590
6200.000 0.593
6210.000 0.590
6220.000 0.590
6230.000 0.591
6240.000 0.592
6250.000 0.595
6260.000 0.590
6270.000 0.590
6280.000 0.587
6290.000 0.590
6300.000 0.589
6310.000 0.590
6320.000 0.589
6330.000 0.589
6340.000 0.588
6350.000 0.590
6360.000 0.592
6370.000 0.590
6380.000 0.589
6390.000 0.589
6400.000 0.589
6410.000 0.588
6420.000 0.588
6430.000 0.589
6440.000 0.590
6450.000 0.590
6460.000 0.588
6470.000 0.589
6480.000 0.584
6490.000 0.586
6500.000 0.587
6510.000 0.589
6520.000 0.586
6530.000 0.588
6540.000 0.587
6550.000 0.588
6560.000 0.589
6570.000 0.592
6580.000 0.592
6590.000 0.597
6600.000 0.599
6610.000 0.614
6620.000 0.624
6630.000 0.658
6640.000 0.725
6650.000 0.785
6660.000 0.989
6670.000 1.172
6680.000 1.826
6690.000 3.189
6700.000 4.223
6710.000 5.859
6720.000 5.589
6730.000 4.894
6740.000 5.266
6750.000 5.793
6760.000 7.633
6770.000 8.777
6780.000 9.340
6790.000 6.365
6800.000 5.385
6810.000 4.358
6820.000 4.104
6830.000 3.908
6840.000 4.054
6850.000 4.233
6860.000 4.932
6870.000 5.498
6880.000 7.269
6890.000 10.050
6900.000 11.289
6910.000 10.206
6920.000 8.182
6930.000 5.639
6940.000 4.349
6950.000 3.975
6960.000 3.487
6970.000 3.341
6980.000 3.172
6990.000 3.152
7000.000 3.192
7010.000 3.400
7020.000 3.582
7030.000 4.159
7040.000 5.143
7050.000 5.897
7060.000 7.930
7070.000 8.889
7080.000 8.425
7090.000 5.522
7100.000 4.664
7110.000 3.632
7120.000 3.307
7130.000 2.899
7140.000 2.693
7150.000 2.643
7160.000 2.638
7170.000 2.678
7180.000 2.856
7190.000 3.196
7200.000 3.452
7210.000 4.222
7220.000 4.786
7230.000 6.475
7240.000 8.647
7250.000 9.254
7260.000 7.538
7270.000 6.142
7280.000 4.363
7290.000 3.446
7300.000 3.131
7310.000 2.716
7320.000 2.581
7330.000 2.405
7340.000 2.331
7350.000 2.326
7360.000 2.403
7370.000 2.480
7380.000 2.757
7390.000 3.267
7400.000 3.656
7410.000 4.790
7420.000 5.494
7430.000 6.245
7440.000 4.632
7450.000 3.767
7460.000 2.772
7470.000 2.487
7480.000 2.133
7490.000 1.938
7500.000 1.892
7510.000 1.859
7520.000 1.882
7530.000 1.991
7540.000 2.228
7550.000 2.414
7560.000 2.953
7570.000 3.326
7580.000 4.118
7590.000 4.029
7600.000 3.436
7610.000 2.289
7620.000 1.954
7630.000 1.517
7640.000 1.264
7650.000 1.174
7660.000 1.048
7670.000 0.997
7680.000 0.926
7690.000 0.905
7700.000 0.866
7710.000 0.853
7720.000 0.845
7730.000 0.857
7740.000 0.870
7750.000 0.925
7760.000 1.037
7770.000 1.107
7780.000 1.146
7790.000 1.052
7800.000 0.860
7810.000 0.800
7820.000 0.793
7830.000 0.800
7840.000 0.818
7850.000 0.888
7860.000 1.019
7870.000 1.104
7880.000 1.166
7890.000 1.061
7900.000 0.795
7910.000 0.676
7920.000 0.648
7930.000 0.613
7940.000 0.607
7950.000 0.592
7960.000 0.587
7970.000 0.582
7980.000 0.580
7990.000 0.577
8000.000 0.579
8010.000 0.575
8020.000 0.578
8030.000 0.573
8040.000 0.574
8050.000 0.577
8060.000 0.575
8070.000 0.576
8080.000 0.574
8090.000 0.572
8100.000 0.570
8110.000 0.569
8120.000 0.573
8130.000 0.572
8140.000 0.574
8150.000 0.571
8160.000 0.568
8170.000 0.569
8180.000 0.573
8190.000 0.574
8200.000 0.575
8210.000 0.573
8220.000 0.570
8230.000 0.571
8240.000 0.569
8250.000 0.572
8260.000 0.571
8270.000 0.571
8280.000 0.566
8290.000 0.572
8300.000 0.572
8310.000 0.567
8320.000 0.570
8330.000 0.571
8340.000 0.570
8350.000 0.566
8360.000 0.570
8370.000 0.566
8380.000 0.567
8390.000 0.570
8400.000 0.571
8410.000 0.566
8420.000 0.567
8430.000 0.568
8440.000 0.567
8450.000 0.564
8460.000 0.566
8470.000 0.565
8480.000 0.564
8490.000 0.565
8500.000 0.568
8510.000 0.567
8520.000 0.564
8530.000 0.567
8540.000 0.565
8550.000 0.569
8560.000 0.566
8570.000 0.565
8580.000 0.564
8590.000 0.565
8600.000 0.567
8610.000 0.568
8620.000 0.567
8630.000 0.562
8640.000 0.558
8650.000 0.562
8660.000 0.564
8670.000 0.562
8680.000 0.562
8690.000 0.566
8700.000 0.561
8710.000 0.565
8720.000 0.563
8730.000 0.563
8740.000 0.563
8750.000 0.560
8760.000 0.561
8770.000 0.565
8780.000 0.559
8790.000 0.559
8800.000 0.560
8810.000 0.558
8820.000 0.560
8830.000 0.560
8840.000 0.560
8850.000 0.559
8860.000 0.559
8870.000 0.558
8880.000 0.554
8890.000 0.558
8900.000 0.554
8910.000 0.556
8920.000 0.552
8930.000 0.549
8940.000 0.551
8950.000 0.547
8960.000 0.545
8970.000 0.539
8980.000 0.531
8990.000 0.523
9000.000 0.509
9010.000 0.496
9020.000 0.461
9030.000 0.407
9040.000 0.367
9050.000 0.218
9060.000 0.105
9070.000 0.433
9080.000 1.379
9090.000 1.848
9100.000 2.227
9110.000 2.395
9120.000 2.920
9130.000 3.328
9140.000 3.252
9150.000 2.357
9160.000 1.942
9170.000 1.470
9180.000 1.281
9190.000 1.262
9200.000 1.344
9210.000 1.428
9220.000 1.428
9230.000 1.066
9240.000 0.944
9250.000 0.817
9260.000 0.781
9270.000 0.732
9280.000 0.701
9290.000 0.689
9300.000 0.674
9310.000 0.670
9320.000 0.662
9330.000 0.659
9340.000 0.659
9350.000 0.657
9360.000 0.658
9370.000 0.658
9380.000 0.666
9390.000 0.669
9400.000 0.676
9410.000 0.687
9420.000 0.705
9430.000 0.733
9440.000 0.748
9450.000 0.784
9460.000 0.807
9470.000 0.879
9480.000 0.923
9490.000 1.054
9500.000 1.287
9510.000 1.459
9520.000 1.963
9530.000 2.269
9540.000 2.632
9550.000 2.162
9560.000 1.895
9570.000 1.634
9580.000 1.604
9590.000 1.765
9600.000 2.179
9610.000 2.365
9620.000 2.228
9630.000 1.984
9640.000 1.658
9650.000 1.569
9660.000 1.574
9670.000 1.657
9680.000 1.705
9690.000 1.606
9700.000 1.066
9710.000 0.836
9720.000 0.624
9730.000 0.581
9740.000 0.538
9750.000 0.529
9760.000 0.530
9770.000 0.527
9780.000 0.530
9790.000 0.532
9800.000 0.533
9810.000 0.533
9820.000 0.535
9830.000 0.534
9840.000 0.538
9850.000 0.538
9860.000 0.539
9870.000 0.538
9880.000 0.538
9890.000 0.538
9900.000 0.541
9910.000 0.543
9920.000 0.538
9930.000 0.539
9940.000 0.540
9950.000 0.542
9960.000 0.544
9970.000 0.544
9980.000 0.543
9990.000 0.540
10000.000 0.541
10010.000 0.541
10020.000 0.543
10030.000 0.541
10040.000 0.543
10050.000 0.539
10060.000 0.543
10070.000 0.542
10080.000 0.540
10090.000 0.539
10100.000 0.539
10110.000 0.543
10120.000 0.537
10130.000 0.538
10140.000 0.540
10150.000 0.539
10160.000 0.540
10170.000 0.538
10180.000 0.536
10190.000 0.538
10200.000 0.537
10210.000 0.537
10220.000 0.535
10230.000 0.533
10240.000 0.534
10250.000 0.531
10260.000 0.531
10270.000 0.528
10280.000 0.527
10290.000 0.523
10300.000 0.516
10310.000 0.516
10320.000 0.508
10330.000 0.504
10340.000 0.497
10350.000 0.497
10360.000 0.502
10370.000 0.524
10380.000 0.538
10390.000 0.561
10400.000 0.574
10410.000 0.579
10420.000 0.588
10430.000 0.589
10440.000 0.598
10450.000 0.606
10460.000 0.614
10470.000 0.629
10480.000 0.641
10490.000 0.677
10500.000 0.734
10510.000 0.768
10520.000 0.835
10530.000 0.820
10540.000 0.629
10550.000 0.447
10560.000 0.395
10570.000 0.310
10580.000 0.268
10590.000 0.283
10600.000 0.470
10610.000 0.530
10620.000 0.564
10630.000 0.562
10640.000 0.563
10650.000 0.558
10660.000 0.554
10670.000 0.549
10680.000 0.548
10690.000 0.549
10700.000 0.544
10710.000 0.548
10720.000 0.547
10730.000 0.546
10740.000 0.548
10750.000 0.545
10760.000 0.543
10770.000 0.547
10780.000 0.547
10790.000 0.545
10800.000 0.546
10810.000 0.544
10820.000 0.541
10830.000 0.537
10840.000 0.535
10850.000 0.535
10860.000 0.532
10870.000 0.535
10880.000 0.537
10890.000 0.538
10900.000 0.543
10910.000 0.541
10920.000 0.544
10930.000 0.545
10940.000 0.541
10950.000 0.541
10960.000 0.538
10970.000 0.537
10980.000 0.536
10990.000 0.538
11000.000 0.538
11010.000 0.535
11020.000 0.539
11030.000 0.537
11040.000 0.543
11050.000 0.542
11060.000 0.541
11070.000 0.540
11080.000 0.540
11090.000 0.540
11100.000 0.540
11110.000 0.541
11120.000 0.541
11130.000 0.543
11140.000 0.542
11150.000 0.544
11160.000 0.544
11170.000 0.545
11180.000 0.546
11190.000 0.550
11200.000 0.553
11210.000 0.555
11220.000 0.562
11230.000 0.567
11240.000 0.574
11250.000 0.580
11260.000 0.600
11270.000 0.628
11280.000 0.648
11290.000 0.707
11300.000 0.749
11310.000 0.876
11320.000 1.061
11330.000 1.130
11340.000 1.042
11350.000 0.884
11360.000 0.713
11370.000 0.868
11380.000 1.067
11390.000 1.578
11400.000 1.722
11410.000 1.612
11420.000 1.450
11430.000 1.402
11440.000 1.396
11450.000 1.419
11460.000 1.517
11470.000 1.547
11480.000 1.448
11490.000 0.949
11500.000 0.729
11510.000 0.503
11520.000 0.434
11530.000 0.424
11540.000 0.423
11550.000 0.424
11560.000 0.429
11570.000 0.434
11580.000 0.437
11590.000 0.440
11600.000 0.440
11610.000 0.444
11620.000 0.446
11630.000 0.444
11640.000 0.444
11650.000 0.440
11660.000 0.438
11670.000 0.426
11680.000 0.421
11690.000 0.407
11700.000 0.398
11710.000 0.377
11720.000 0.342
11730.000 0.320
11740.000 0.263
11750.000 0.234
11760.000 0.198
11770.000 0.414
11780.000 0.630
11790.000 1.181
11800.000 1.388
11810.000 1.517
11820.000 1.561
11830.000 1.598
11840.000 1.655
11850.000 1.602
11860.000 1.196
11870.000 0.924
11880.000 0.498
11890.000 0.242
11900.000 0.125
11910.000 0.165
11920.000 0.319
11930.000 0.517
11940.000 0.555
11950.000 0.553
11960.000 0.550
11970.000 0.547
11980.000 0.539
11990.000 0.534
12000.000 0.533
