2440.000 7.365
2450.000 8.559
2460.000 9.614
2470.000 7.683
2480.000 3.464
2490.000 1.979
2500.000 1.553
2510.000 0.998
2520.000 0.807
2530.000 0.535
2540.000 0.352
2550.000 0.283
2560.000 0.184
2570.000 0.155
2580.000 0.130
2590.000 0.141
2600.000 0.151
2610.000 0.177
2620.000 0.187
2630.000 0.206
2640.000 0.221
2650.000 0.228
2660.000 0.240
2670.000 0.247
2680.000 0.250
2690.000 0.252
2700.000 0.252
2710.000 0.251
2720.000 0.253
2730.000 0.252
2740.000 0.269
2750.000 0.279
2760.000 0.344
2770.000 0.392
2780.000 0.534
2790.000 0.724
2800.000 0.804
2810.000 0.913
2820.000 0.924
2830.000 0.899
2840.000 0.860
2850.000 0.838
2860.000 0.803
2870.000 0.785
2880.000 0.758
2890.000 0.742
2900.000 0.731
2910.000 0.718
2920.000 0.711
2930.000 0.699
2940.000 0.695
2950.000 0.689
2960.000 0.680
2970.000 0.676
2980.000 0.678
2990.000 0.670
3000.000 0.670
3010.000 0.670
3020.000 0.663
3030.000 0.664
3040.000 0.664
3050.000 0.668
3060.000 0.665
3070.000 0.666
3080.000 0.667
3090.000 0.669
3100.000 0.674
3110.000 0.679
3120.000 0.683
3130.000 0.681
3140.000 0.688
3150.000 0.697
3160.000 0.709
3170.000 0.713
3180.000 0.726
3190.000 0.737
3200.000 0.756
3210.000 0.779
3220.000 0.793
3230.000 0.822
3240.000 0.847
3250.000 0.895
3260.000 0.964
3270.000 1.011
3280.000 1.127
3290.000 1.202
3300.000 1.425
3310.000 1.795
3320.000 2.073
3330.000 3.035
3340.000 3.852
3350.000 6.318
3360.000 6.196
3370.000 4.139
3380.000 2.883
3390.000 2.614
3400.000 2.404
3410.000 2.466
3420.000 2.596
3430.000 3.067
3440.000 3.434
3450.000 4.696
3460.000 7.237
3470.000 9.327
3480.000 14.118
3490.000 13.908
3500.000 7.626
3510.000 5.460
3520.000 4.859
3530.000 4.086
3540.000 3.868
3550.000 3.601
3560.000 3.531
3570.000 3.489
3580.000 3.580
3590.000 3.674
3600.000 3.998
3610.000 4.244
3620.000 4.993
3630.000 6.290
3640.000 7.337
3650.000 10.761
3660.000 13.193
3670.000 15.319
3680.000 8.148
3690.000 6.359
3700.000 4.408
3710.000 3.846
3720.000 3.122
3730.000 2.699
3740.000 2.575
3750.000 2.421
3760.000 2.389
3770.000 2.406
3780.000 2.534
3790.000 2.641
3800.000 2.985
3810.000 3.231
3820.000 3.953
3830.000 5.163
3840.000 6.139
3850.000 9.273
3860.000 11.741
3870.000 17.017
3880.000 12.656
3890.000 9.343
3900.000 6.583
3910.000 5.227
3920.000 4.802
3930.000 4.221
3940.000 4.028
3950.000 3.760
3960.000 3.622
3970.000 3.593
3980.000 3.586
3990.000 3.621
4000.000 3.753
4010.000 4.011
4020.000 4.213
4030.000 4.853
4040.000 5.324
4050.000 6.925
4060.000 9.935
4070.000 12.135
4080.000 15.138
4090.000 13.029
4100.000 7.218
4110.000 5.004
4120.000 4.370
4130.000 3.533
4140.000 3.279
4150.000 2.941
4160.000 2.835
4170.000 2.723
4180.000 2.726
4190.000 2.765
4200.000 2.932
4210.000 3.064
4220.000 3.451
4230.000 4.072
4240.000 4.510
4250.000 5.818
4260.000 6.801
4270.000 9.959
4280.000 14.994
4290.000 17.065
4300.000 13.544
4310.000 10.147
4320.000 6.926
4330.000 5.349
4340.000 4.836
4350.000 4.135
4360.000 3.882
4370.000 3.516
4380.000 3.293
4390.000 3.222
4400.000 3.154
4410.000 3.147
4420.000 3.228
4430.000 3.428
4440.000 3.599
4450.000 4.120
4460.000 4.523
4470.000 5.784
4480.000 7.993
4490.000 9.336
4500.000 9.913
4510.000 7.827
4520.000 4.614
4530.000 3.273
4540.000 2.881
4550.000 2.356
4560.000 2.186
4570.000 1.968
4580.000 1.846
4590.000 1.820
4600.000 1.818
4610.000 1.894
4620.000 1.968
4630.000 2.199
4640.000 2.371
4650.000 2.897
4660.000 3.287
4670.000 4.538
4680.000 6.650
4690.000 7.890
4700.000 8.200
4710.000 6.663
4720.000 4.361
4730.000 3.803
4740.000 3.100
4750.000 2.719
4760.000 2.505
4770.000 2.443
4780.000 2.400
4790.000 2.389
4800.000 2.463
4810.000 2.533
4820.000 2.775
4830.000 2.956
4840.000 3.508
4850.000 4.491
4860.000 5.187
4870.000 6.871
4880.000 6.988
4890.000 5.751
4900.000 3.619
4910.000 3.041
4920.000 2.324
4930.000 2.105
4940.000 1.828
4950.000 1.682
4960.000 1.649
4970.000 1.658
4980.000 1.702
4990.000 1.887
5000.000 2.259
5010.000 2.547
5020.000 3.467
5030.000 4.105
5040.000 5.205
5050.000 4.286
5060.000 3.509
5070.000 2.609
5080.000 2.355
5090.000 2.043
5100.000 1.901
5110.000 1.876
5120.000 1.908
5130.000 1.972
5140.000 2.204
5150.000 2.590
5160.000 2.751
5170.000 2.451
5180.000 1.530
5190.000 1.300
5200.000 1.156
5210.000 1.188
5220.000 1.411
5230.000 1.561
5240.000 1.574
5250.000 1.118
5260.000 0.961
5270.000 0.788
5280.000 0.742
5290.000 0.685
5300.000 0.650
5310.000 0.640
5320.000 0.625
5330.000 0.619
5340.000 0.610
5350.000 0.604
5360.000 0.605
5370.000 0.600
5380.000 0.599
5390.000 0.598
5400.000 0.596
5410.000 0.595
5420.000 0.597
5430.000 0.593
5440.000 0.593
5450.000 0.591
5460.000 0.595
5470.000 0.592
5480.000 0.592
5490.000 0.592
5500.000 0.591
5510.000 0.591
5520.000 0.591
5530.000 0.590
5540.000 0.592
5550.000 0.592
5560.000 0.591
5570.000 0.591
5580.000 0.593
5590.000 0.591
5600.000 0.594
5610.000 0.592
5620.000 0.592
5630.000 0.591
5640.000 0.592
5650.000 0.592
5660.000 0.592
5670.000 0.592
5680.000 0.591
5690.000 0.592
5700.000 0.591
5710.000 0.593
5720.000 0.590
5730.000 0.592
5740.000 0.591
5750.000 0.590
5760.000 0.593
5770.000 0.592
5780.000 0.589
5790.000 0.592
5800.000 0.593
5810.000 0.596
5820.000 0.594
5830.000 0.594
5840.000 0.593
5850.000 0.595
5860.000 0.593
5870.000 0.592
5880.000 0.593
5890.000 0.592
5900.000 0.595
5910.000 0.594
5920.000 0.593
5930.000 0.591
5940.000 0.597
5950.000 0.594
5960.000 0.592
5970.000 0.592
5980.000 0.592
5990.000 0.594
6000.000 0.592
6010.000 0.593
6020.000 0.595
6030.000 0.594
6040.000 0.594
6050.000 0.591
6060.000 0.591
6070.000 0.591
6080.000 0.592
6090.000 0.591
6100.000 0.591
6110.000 0.588
6120.000 0.590
6130.000 0.593
6140.000 0.591
6150.000 0.590
6160.000 0.589
6170.000 0.592
6180.000 0.589
6190.000 0.589
6200.000 0.589
6210.000 0.589
6220.000 0.590
6230.000 0.588
6240.000 0.591
6250.000 0.589
6260.000 0.589
6270.000 0.589
6280.000 0.593
6290.000 0.590
6300.000 0.590
6310.000 0.589
6320.000 0.593
6330.000 0.592
6340.000 0.591
6350.000 0.587
6360.000 0.593
6370.000 0.589
6380.000 0.591
6390.000 0.587
6400.000 0.593
6410.000 0.589
6420.000 0.589
6430.000 0.591
6440.000 0.589
6450.000 0.587
6460.000 0.590
6470.000 0.591
6480.000 0.589
6490.000 0.592
6500.000 0.592
6510.000 0.593
6520.000 0.593
6530.000 0.594
6540.000 0.589
6550.000 0.592
6560.000 0.587
6570.000 0.587
6580.000 0.585
6590.000 0.576
6600.000 0.573
6610.000 0.605
6620.000 0.855
6630.000 1.230
6640.000 2.548
6650.000 3.123
6660.000 3.251
6670.000 3.884
6680.000 4.520
6690.000 6.549
6700.000 7.656
6710.000 8.078
6720.000 5.668
6730.000 5.013
6740.000 4.378
6750.000 4.290
6760.000 4.480
6770.000 5.208
6780.000 5.851
6790.000 7.791
6800.000 8.913
6810.000 9.113
6820.000 6.162
6830.000 5.223
6840.000 4.167
6850.000 3.894
6860.000 3.629
6870.000 3.682
6880.000 3.817
6890.000 4.333
6900.000 4.762
6910.000 6.114
6920.000 8.334
6930.000 9.614
6940.000 10.145
6950.000 8.660
6960.000 5.947
6970.000 4.500
6980.000 4.068
6990.000 3.502
7000.000 3.333
7010.000 3.140
7020.000 3.114
7030.000 3.162
7040.000 3.404
7050.000 3.610
7060.000 4.336
7070.000 5.576
7080.000 6.450
7090.000 8.029
7100.000 7.869
7110.000 5.428
7120.000 4.470
7130.000 3.362
7140.000 2.778
7150.000 2.606
7160.000 2.407
7170.000 2.352
7180.000 2.330
7190.000 2.425
7200.000 2.517
7210.000 2.831
7220.000 3.065
7230.000 3.774
7240.000 4.985
7250.000 5.829
7260.000 7.505
7270.000 7.605
7280.000 5.468
7290.000 3.801
7300.000 3.307
7310.000 2.671
7320.000 2.467
7330.000 2.181
7340.000 2.021
7350.000 1.970
7360.000 1.935
7370.000 1.943
7380.000 2.024
7390.000 2.215
7400.000 2.373
7410.000 2.853
7420.000 3.215
7430.000 4.191
7440.000 4.893
7450.000 4.567
7460.000 3.140
7470.000 2.651
7480.000 2.056
7490.000 1.752
7500.000 1.648
7510.000 1.544
7520.000 1.517
7530.000 1.515
7540.000 1.571
7550.000 1.628
7560.000 1.803
7570.000 1.934
7580.000 2.302
7590.000 2.939
7600.000 3.912
7610.000 4.394
7620.000 4.627
7630.000 3.716
7640.000 2.561
7650.000 2.200
7660.000 1.749
7670.000 1.596
7680.000 1.393
7690.000 1.265
7700.000 1.227
7710.000 1.184
7720.000 1.178
7730.000 1.205
7740.000 1.288
7750.000 1.367
7760.000 1.606
7770.000 1.790
7780.000 2.189
7790.000 2.130
7800.000 1.847
7810.000 1.398
7820.000 1.266
7830.000 1.110
7840.000 1.043
7850.000 1.030
7860.000 1.033
7870.000 1.046
7880.000 1.112
7890.000 1.234
7900.000 1.322
7910.000 1.599
7920.000 1.796
7930.000 2.231
7940.000 2.228
7950.000 1.915
7960.000 1.335
7970.000 1.165
7980.000 0.943
7990.000 0.818
8000.000 0.772
8010.000 0.707
8020.000 0.677
8030.000 0.612
8040.000 0.504
8050.000 0.423
8060.000 0.275
8070.000 0.352
8080.000 0.514
8090.000 0.578
8100.000 0.601
8110.000 0.660
8120.000 0.700
8130.000 0.761
8140.000 0.773
8150.000 0.762
8160.000 0.676
8170.000 0.645
8180.000 0.612
8190.000 0.594
8200.000 0.588
8210.000 0.577
8220.000 0.577
8230.000 0.574
8240.000 0.573
8250.000 0.574
8260.000 0.576
8270.000 0.575
8280.000 0.573
8290.000 0.568
8300.000 0.567
8310.000 0.571
8320.000 0.572
8330.000 0.571
8340.000 0.569
8350.000 0.571
8360.000 0.570
8370.000 0.570
8380.000 0.567
8390.000 0.568
8400.000 0.566
8410.000 0.567
8420.000 0.568
8430.000 0.567
8440.000 0.567
8450.000 0.569
8460.000 0.564
8470.000 0.569
8480.000 0.566
8490.000 0.568
8500.000 0.567
8510.000 0.566
8520.000 0.565
8530.000 0.563
8540.000 0.566
8550.000 0.562
8560.000 0.566
8570.000 0.565
8580.000 0.567
8590.000 0.568
8600.000 0.568
8610.000 0.564
8620.000 0.565
8630.000 0.565
8640.000 0.566
8650.000 0.563
8660.000 0.564
8670.000 0.563
8680.000 0.564
8690.000 0.564
8700.000 0.565
8710.000 0.566
8720.000 0.563
8730.000 0.562
8740.000 0.560
8750.000 0.562
8760.000 0.560
8770.000 0.562
8780.000 0.563
8790.000 0.562
8800.000 0.560
8810.000 0.561
8820.000 0.563
8830.000 0.560
8840.000 0.563
8850.000 0.563
8860.000 0.560
8870.000 0.560
8880.000 0.560
8890.000 0.562
8900.000 0.559
8910.000 0.559
8920.000 0.558
8930.000 0.556
8940.000 0.558
8950.000 0.562
8960.000 0.567
8970.000 0.566
8980.000 0.562
8990.000 0.560
9000.000 0.555
9010.000 0.551
9020.000 0.553
9030.000 0.557
9040.000 0.560
9050.000 0.563
9060.000 0.564
9070.000 0.565
9080.000 0.563
9090.000 0.558
9100.000 0.560
9110.000 0.556
9120.000 0.550
9130.000 0.548
9140.000 0.549
9150.000 0.548
9160.000 0.550
9170.000 0.554
9180.000 0.568
9190.000 0.569
9200.000 0.566
9210.000 0.565
9220.000 0.565
9230.000 0.536
9240.000 0.526
9250.000 0.540
9260.000 0.561
9270.000 0.564
9280.000 0.570
9290.000 0.565
9300.000 0.554
9310.000 0.551
9320.000 0.547
9330.000 0.553
9340.000 0.551
9350.000 0.553
9360.000 0.551
9370.000 0.552
9380.000 0.554
9390.000 0.554
9400.000 0.554
9410.000 0.556
9420.000 0.557
9430.000 0.553
9440.000 0.552
9450.000 0.556
9460.000 0.552
9470.000 0.551
9480.000 0.554
9490.000 0.553
9500.000 0.553
9510.000 0.550
9520.000 0.553
9530.000 0.553
9540.000 0.552
9550.000 0.552
9560.000 0.554
9570.000 0.551
9580.000 0.552
9590.000 0.551
9600.000 0.552
9610.000 0.551
9620.000 0.554
9630.000 0.550
9640.000 0.551
9650.000 0.551
9660.000 0.551
9670.000 0.550
9680.000 0.551
9690.000 0.550
9700.000 0.549
9710.000 0.550
9720.000 0.552
9730.000 0.552
9740.000 0.551
9750.000 0.553
9760.000 0.555
9770.000 0.553
9780.000 0.554
9790.000 0.553
9800.000 0.557
9810.000 0.558
9820.000 0.561
9830.000 0.569
9840.000 0.572
9850.000 0.585
9860.000 0.595
9870.000 0.629
9880.000 0.687
9890.000 0.730
9900.000 0.769
9910.000 0.699
9920.000 0.452
9930.000 0.323
9940.000 0.260
9950.000 0.115
9960.000 0.109
9970.000 0.510
9980.000 1.034
9990.000 1.129
10000.000 1.080
10010.000 1.056
10020.000 1.047
10030.000 1.077
10040.000 1.107
10050.000 1.218
10060.000 1.302
10070.000 1.575
10080.000 1.742
10090.000 1.983
10100.000 1.588
10110.000 1.235
10120.000 0.800
10130.000 0.682
10140.000 0.523
10150.000 0.441
10160.000 0.413
10170.000 0.368
10180.000 0.354
10190.000 0.356
10200.000 0.450
10210.000 0.558
10220.000 0.945
10230.000 1.505
10240.000 1.694
10250.000 1.601
10260.000 1.467
10270.000 1.284
10280.000 1.228
10290.000 1.165
10300.000 1.138
10310.000 1.140
10320.000 1.166
10330.000 1.230
10340.000 1.280
10350.000 1.426
10360.000 1.533
10370.000 1.829
10380.000 2.216
10390.000 2.298
10400.000 1.865
10410.000 1.477
10420.000 0.954
10430.000 0.682
10440.000 0.596
10450.000 0.478
10460.000 0.447
10470.000 0.384
10480.000 0.343
10490.000 0.330
10500.000 0.320
10510.000 0.334
10520.000 0.421
10530.000 0.653
10540.000 0.841
10550.000 1.365
10560.000 1.598
10570.000 1.682
10580.000 1.444
10590.000 1.356
10600.000 1.230
10610.000 1.190
10620.000 1.147
10630.000 1.143
10640.000 1.151
10650.000 1.184
10660.000 1.203
10670.000 1.213
10680.000 1.214
10690.000 1.279
10700.000 1.428
10710.000 1.523
10720.000 1.642
10730.000 1.582
10740.000 1.242
10750.000 0.957
10760.000 0.820
10770.000 0.584
10780.000 0.497
10790.000 0.366
10800.000 0.262
10810.000 0.233
10820.000 0.202
10830.000 0.183
10840.000 0.148
10850.000 0.179
10860.000 0.258
10870.000 0.521
10880.000 0.716
10890.000 1.143
10900.000 1.310
10910.000 1.269
10920.000 1.163
10930.000 1.114
10940.000 1.050
10950.000 1.025
10960.000 1.021
10970.000 1.042
10980.000 1.061
10990.000 1.125
11000.000 1.220
11010.000 1.279
11020.000 1.373
11030.000 1.362
11040.000 1.125
11050.000 0.792
11060.000 0.666
11070.000 0.472
11080.000 0.394
11090.000 0.300
11100.000 0.228
11110.000 0.191
11120.000 0.110
11130.000 0.066
11140.000 0.176
11150.000 0.458
11160.000 0.609
11170.000 0.765
11180.000 0.791
11190.000 0.786
11200.000 0.779
11210.000 0.780
11220.000 0.784
11230.000 0.779
11240.000 0.715
11250.000 0.597
11260.000 0.552
11270.000 0.524
11280.000 0.520
11290.000 0.516
11300.000 0.518
11310.000 0.520
11320.000 0.522
11330.000 0.524
11340.000 0.521
11350.000 0.524
11360.000 0.526
11370.000 0.527
11380.000 0.524
11390.000 0.526
11400.000 0.525
11410.000 0.526
11420.000 0.527
11430.000 0.526
11440.000 0.526
11450.000 0.527
11460.000 0.526
11470.000 0.523
11480.000 0.525
11490.000 0.524
11500.000 0.526
11510.000 0.526
11520.000 0.526
11530.000 0.527
11540.000 0.527
11550.000 0.523
11560.000 0.526
11570.000 0.527
11580.000 0.525
11590.000 0.529
11600.000 0.526
11610.000 0.528
11620.000 0.526
11630.000 0.527
11640.000 0.527
11650.000 0.527
11660.000 0.527
11670.000 0.526
11680.000 0.522
11690.000 0.526
11700.000 0.522
11720.000 0.523
11730.000 0.525
11740.000 0.524
11750.000 0.523
11760.000 0.524
11770.000 0.525
11780.000 0.522
11790.000 0.522
11800.000 0.521
11810.000 0.523
11820.000 0.523
11830.000 0.523
11840.000 0.525
11850.000 0.523
11860.000 0.524
11870.000 0.521
11880.000 0.522
11890.000 0.521
11900.000 0.521
11910.000 0.520
11920.000 0.519
11930.000 0.522
11940.000 0.517
11950.000 0.517
11960.000 0.519
11970.000 0.519
11980.000 0.520
11990.000 0.520
12000.000 0.518
