4650.000 1.872
4660.000 1.601
4670.000 1.508
4680.000 1.386
4690.000 1.349
4700.000 1.304
4710.000 1.305
4720.000 1.317
4730.000 1.315
4740.000 1.252
4750.000 0.769
4760.000 0.123
4770.000 0.131
4780.000 0.307
4790.000 0.360
4800.000 0.432
4810.000 0.477
4820.000 0.492
4830.000 0.515
4840.000 0.524
4850.000 0.539
4860.000 0.546
4870.000 0.552
4880.000 0.556
4890.000 0.564
4900.000 0.567
4910.000 0.567
4920.000 0.569
4930.000 0.572
4940.000 0.577
4950.000 0.581
4960.000 0.581
4970.000 0.579
4980.000 0.582
4990.000 0.586
5000.000 0.590
5010.000 0.585
5020.000 0.589
5030.000 0.589
5040.000 0.593
5050.000 0.592
5060.000 0.594
5070.000 0.599
5080.000 0.594
5090.000 0.596
5100.000 0.599
5110.000 0.599
5120.000 0.600
5130.000 0.600
5140.000 0.601
5150.000 0.598
5160.000 0.601
5170.000 0.598
5180.000 0.598
5190.000 0.599
5200.000 0.599
5210.000 0.599
5220.000 0.596
5230.000 0.594
5240.000 0.595
5250.000 0.600
5260.000 0.593
5270.000 0.592
5280.000 0.595
5290.000 0.594
5300.000 0.594
5310.000 0.595
5320.000 0.593
5330.000 0.595
5340.000 0.595
5350.000 0.593
5360.000 0.598
5370.000 0.595
5380.000 0.587
5390.000 0.590
5400.000 0.594
5410.000 0.595
5420.000 0.596
5430.000 0.595
5440.000 0.595
5450.000 0.595
5460.000 0.598
5470.000 0.597
5480.000 0.598
5490.000 0.601
5500.000 0.599
5510.000 0.598
5520.000 0.601
5530.000 0.599
5540.000 0.598
5550.000 0.602
5560.000 0.599
5570.000 0.600
5580.000 0.602
5590.000 0.601
5600.000 0.599
5610.000 0.603
5620.000 0.605
5630.000 0.601
5640.000 0.603
5650.000 0.602
5660.000 0.603
5670.000 0.601
5680.000 0.600
5690.000 0.604
5700.000 0.603
5710.000 0.601
5720.000 0.600
5730.000 0.600
5740.000 0.598
5750.000 0.603
5760.000 0.600
5770.000 0.598
5780.000 0.600
5790.000 0.596
5800.000 0.599
5810.000 0.600
5820.000 0.599
5830.000 0.602
5840.000 0.598
5850.000 0.601
5860.000 0.601
5870.000 0.598
5880.000 0.600
5890.000 0.603
5900.000 0.597
5910.000 0.603
5920.000 0.604
5930.000 0.599
5940.000 0.603
5950.000 0.601
5960.000 0.604
5970.000 0.600
5980.000 0.604
5990.000 0.601
6000.000 0.602
6010.000 0.601
6020.000 0.600
6030.000 0.599
6040.000 0.601
6050.000 0.601
6060.000 0.598
6070.000 0.601
6080.000 0.601
6090.000 0.600
6100.000 0.604
6110.000 0.601
6120.000 0.604
6130.000 0.601
6140.000 0.600
6150.000 0.602
6160.000 0.602
6170.000 0.601
6180.000 0.601
6190.000 0.601
6200.000 0.597
6210.000 0.601
6220.000 0.598
6230.000 0.600
6240.000 0.600
6250.000 0.601
6260.000 0.600
6270.000 0.600
6280.000 0.601
6290.000 0.599
6300.000 0.600
6310.000 0.600
6320.000 0.600
6330.000 0.599
6340.000 0.598
6350.000 0.602
6360.000 0.598
6370.000 0.600
6380.000 0.600
6390.000 0.601
6400.000 0.598
6410.000 0.598
6420.000 0.601
6430.000 0.601
6440.000 0.601
6450.000 0.595
6460.000 0.598
6470.000 0.603
6480.000 0.599
6490.000 0.596
6500.000 0.598
6510.000 0.599
6520.000 0.600
6530.000 0.597
6540.000 0.600
6550.000 0.595
6560.000 0.599
6570.000 0.599
6580.000 0.601
6590.000 0.601
6600.000 0.609
6610.000 0.617
6620.000 0.632
6630.000 0.644
6640.000 0.686
6650.000 0.761
6660.000 0.821
6670.000 1.034
6680.000 1.208
6690.000 1.818
6700.000 3.058
6710.000 4.083
6720.000 6.978
6730.000 8.119
6740.000 7.874
6750.000 7.789
6760.000 8.263
6770.000 9.066
6780.000 11.644
6790.000 13.404
6800.000 10.509
6810.000 8.846
6820.000 6.943
6830.000 6.437
6840.000 5.963
6850.000 5.991
6860.000 6.181
6870.000 6.940
6880.000 7.570
6890.000 9.525
6900.000 12.587
6910.000 14.275
6920.000 15.128
6930.000 13.426
6940.000 9.391
6950.000 7.089
6960.000 6.371
6970.000 5.424
6980.000 5.086
6990.000 4.704
7000.000 4.552
7010.000 4.556
7020.000 4.703
7030.000 4.865
7040.000 5.416
7050.000 6.389
7060.000 7.100
7070.000 9.145
7080.000 10.409
7090.000 12.060
7100.000 9.861
7110.000 8.174
7120.000 5.929
7130.000 5.214
7140.000 4.295
7150.000 3.750
7160.000 3.573
7170.000 3.362
7180.000 3.309
7190.000 3.297
7200.000 3.414
7210.000 3.530
7220.000 3.919
7230.000 4.195
7240.000 5.020
7250.000 5.603
7260.000 7.265
7270.000 9.497
7280.000 10.187
7290.000 8.861
7300.000 7.384
7310.000 5.307
7320.000 4.133
7330.000 3.733
7340.000 3.197
7350.000 3.012
7360.000 2.752
7370.000 2.610
7380.000 2.575
7390.000 2.580
7400.000 2.624
7410.000 2.802
7420.000 3.141
7430.000 3.371
7440.000 4.133
7450.000 4.650
7460.000 5.547
7470.000 5.082
7480.000 4.290
7490.000 3.031
7500.000 2.604
7510.000 2.125
7520.000 1.861
7530.000 1.785
7540.000 1.707
7550.000 1.698
7560.000 1.751
7570.000 1.895
7580.000 2.017
7590.000 2.389
7600.000 2.663
7610.000 3.338
7620.000 3.672
7630.000 3.384
7640.000 2.372
7650.000 1.997
7660.000 1.517
7670.000 1.248
7680.000 1.162
7690.000 1.017
7700.000 0.957
7710.000 0.814
7720.000 0.547
7730.000 0.340
7740.000 0.211
7750.000 0.329
7760.000 0.459
7770.000 0.520
7780.000 0.535
7790.000 0.553
7800.000 0.561
7810.000 0.569
7820.000 0.578
7830.000 0.577
7840.000 0.577
7850.000 0.581
7860.000 0.582
7870.000 0.582
7880.000 0.581
7890.000 0.582
7900.000 0.584
7910.000 0.584
7920.000 0.583
7930.000 0.584
7940.000 0.584
7950.000 0.584
7960.000 0.588
7970.000 0.584
7980.000 0.585
7990.000 0.583
8000.000 0.582
8010.000 0.586
8020.000 0.587
8030.000 0.583
8040.000 0.583
8050.000 0.583
8060.000 0.581
8070.000 0.583
8080.000 0.588
8090.000 0.581
8100.000 0.583
8110.000 0.580
8120.000 0.582
8130.000 0.583
8140.000 0.585
8150.000 0.580
8160.000 0.581
8170.000 0.581
8180.000 0.583
8190.000 0.580
8200.000 0.582
8210.000 0.580
8220.000 0.579
8230.000 0.579
8240.000 0.580
8250.000 0.577
8260.000 0.581
8270.000 0.580
8280.000 0.578
8290.000 0.578
8300.000 0.580
8310.000 0.577
8320.000 0.575
8330.000 0.577
8340.000 0.575
8350.000 0.578
8360.000 0.575
8370.000 0.583
8380.000 0.578
8390.000 0.578
8400.000 0.578
8410.000 0.579
8420.000 0.574
8430.000 0.576
8440.000 0.577
8450.000 0.578
8460.000 0.576
8470.000 0.578
8480.000 0.577
8490.000 0.575
8500.000 0.573
8510.000 0.575
8520.000 0.576
8530.000 0.575
8540.000 0.575
8550.000 0.574
8560.000 0.574
8570.000 0.574
8580.000 0.574
8590.000 0.574
8600.000 0.574
8610.000 0.573
8620.000 0.572
8630.000 0.573
8640.000 0.575
8650.000 0.570
8660.000 0.574
8670.000 0.573
8680.000 0.572
8690.000 0.571
8700.000 0.575
8710.000 0.571
8720.000 0.573
8730.000 0.575
8740.000 0.575
8750.000 0.572
8760.000 0.568
8770.000 0.570
8780.000 0.572
8790.000 0.570
8800.000 0.571
8810.000 0.568
8820.000 0.570
8830.000 0.570
8840.000 0.570
8850.000 0.570
8860.000 0.567
8870.000 0.569
8880.000 0.569
8890.000 0.572
8900.000 0.572
8910.000 0.569
8920.000 0.570
8930.000 0.565
8940.000 0.571
8950.000 0.573
8960.000 0.574
8970.000 0.574
8980.000 0.566
8990.000 0.563
9000.000 0.564
9010.000 0.564
9020.000 0.566
9030.000 0.571
9040.000 0.569
9050.000 0.568
9060.000 0.565
9070.000 0.564
9080.000 0.564
9090.000 0.565
9100.000 0.567
9110.000 0.565
9120.000 0.566
9130.000 0.566
9140.000 0.564
9150.000 0.566
9160.000 0.565
9170.000 0.566
9180.000 0.566
9190.000 0.567
9200.000 0.562
9210.000 0.562
9220.000 0.565
9230.000 0.566
9240.000 0.563
9250.000 0.564
9260.000 0.563
9270.000 0.564
9280.000 0.562
9290.000 0.559
9300.000 0.561
9310.000 0.561
9320.000 0.560
9330.000 0.561
9340.000 0.561
9350.000 0.564
9360.000 0.563
9370.000 0.563
9380.000 0.562
9390.000 0.561
9400.000 0.560
9410.000 0.560
9420.000 0.559
9430.000 0.559
9440.000 0.561
9450.000 0.562
9460.000 0.560
9470.000 0.561
9480.000 0.560
9490.000 0.560
9500.000 0.561
9510.000 0.560
9520.000 0.559
9530.000 0.559
9540.000 0.560
9550.000 0.560
9560.000 0.560
9570.000 0.559
9580.000 0.560
9590.000 0.559
9600.000 0.558
9610.000 0.561
9620.000 0.558
9630.000 0.560
9640.000 0.559
9650.000 0.560
9660.000 0.559
9670.000 0.558
9680.000 0.560
9690.000 0.556
9700.000 0.558
9710.000 0.560
9720.000 0.560
9730.000 0.561
9740.000 0.558
9750.000 0.558
9760.000 0.562
9770.000 0.560
9780.000 0.560
9790.000 0.559
9800.000 0.562
9810.000 0.562
9820.000 0.565
9830.000 0.563
9840.000 0.564
9850.000 0.568
9860.000 0.568
9870.000 0.571
9880.000 0.576
9890.000 0.578
9900.000 0.585
9910.000 0.591
9920.000 0.600
9930.000 0.619
9940.000 0.629
9950.000 0.665
9960.000 0.719
9970.000 0.759
9980.000 0.881
9990.000 0.969
10000.000 1.285
10010.000 1.799
10020.000 2.125
10030.000 2.587
10040.000 2.594
10050.000 2.624
10060.000 3.131
10070.000 3.544
10080.000 4.607
10090.000 4.977
10100.000 4.732
10110.000 4.062
10120.000 3.857
10130.000 3.684
10140.000 3.696
10150.000 3.928
10160.000 4.448
10170.000 4.822
10180.000 5.838
10190.000 6.419
10200.000 6.624
10210.000 5.203
10220.000 4.454
10230.000 3.403
10240.000 3.055
10250.000 2.616
10260.000 2.394
10270.000 2.350
10280.000 2.376
10290.000 2.455
10300.000 2.743
10310.000 3.260
10320.000 3.650
10330.000 4.651
10340.000 5.182
10350.000 5.623
10360.000 4.837
10370.000 4.320
10380.000 3.567
10390.000 3.312
10400.000 2.961
10410.000 2.775
10420.000 2.736
10430.000 2.738
10440.000 2.777
10450.000 2.943
10460.000 3.249
10470.000 3.479
10480.000 4.094
10490.000 4.471
10500.000 5.173
10510.000 5.018
10520.000 4.518
10530.000 3.296
10540.000 2.799
10550.000 2.130
10560.000 1.909
10570.000 1.589
10580.000 1.403
10590.000 1.347
10600.000 1.299
10610.000 1.344
10620.000 1.405
10630.000 1.620
10640.000 1.816
10650.000 2.276
10660.000 2.683
10670.000 2.733
10680.000 2.477
10690.000 2.293
10700.000 1.947
10710.000 1.689
10720.000 1.589
10730.000 1.481
10740.000 1.456
10750.000 1.459
10760.000 1.509
10770.000 1.551
10780.000 1.700
10790.000 1.795
10800.000 1.961
10810.000 1.961
10820.000 1.611
10830.000 1.062
10840.000 0.829
10850.000 0.560
10860.000 0.467
10870.000 0.307
10880.000 0.150
10890.000 0.078
10900.000 0.220
10910.000 0.346
10920.000 0.509
10930.000 0.551
10940.000 0.559
10950.000 0.563
10960.000 0.561
10970.000 0.557
10980.000 0.556
10990.000 0.553
11000.000 0.550
11010.000 0.549
11020.000 0.552
11030.000 0.545
11040.000 0.548
11050.000 0.548
11060.000 0.545
11070.000 0.544
11080.000 0.544
11090.000 0.545
11100.000 0.545
11110.000 0.543
11120.000 0.544
11130.000 0.544
11140.000 0.539
11150.000 0.542
11160.000 0.541
11170.000 0.542
11180.000 0.541
11190.000 0.541
11200.000 0.543
11210.000 0.542
11220.000 0.541
11230.000 0.541
11240.000 0.540
11250.000 0.540
11260.000 0.539
11270.000 0.538
11280.000 0.541
11290.000 0.540
11300.000 0.539
11310.000 0.540
11320.000 0.541
11330.000 0.537
11340.000 0.536
11350.000 0.538
11360.000 0.540
11370.000 0.537
11380.000 0.540
11390.000 0.537
11400.000 0.538
11410.000 0.538
11420.000 0.536
11430.000 0.537
11440.000 0.536
11450.000 0.535
11460.000 0.537
11470.000 0.535
11480.000 0.536
11490.000 0.536
11500.000 0.536
11510.000 0.536
11520.000 0.538
11530.000 0.535
11540.000 0.536
11550.000 0.535
11560.000 0.534
11570.000 0.537
11580.000 0.534
11590.000 0.532
11600.000 0.535
11610.000 0.534
11620.000 0.535
11630.000 0.534
11640.000 0.535
11650.000 0.534
11660.000 0.536
11670.000 0.534
11680.000 0.532
11690.000 0.532
11700.000 0.534
11710.000 0.535
11720.000 0.531
11730.000 0.533
11740.000 0.533
11750.000 0.529
11760.000 0.530
11770.000 0.529
11780.000 0.530
11790.000 0.530
11800.000 0.531
11810.000 0.532
11820.000 0.531
11830.000 0.533
11840.000 0.531
11850.000 0.532
11860.000 0.527
11870.000 0.530
11880.000 0.528
11890.000 0.530
11900.000 0.529
11910.000 0.529
11920.000 0.528
11930.000 0.528
11940.000 0.529
11950.000 0.524
11960.000 0.528
11970.000 0.528
11980.000 0.527
11990.000 0.527
12000.000 0.526
