1390.000 0.816
1400.000 0.741
1410.000 0.717
1420.000 0.683
1430.000 0.674
1440.000 0.664
1450.000 0.667
1460.000 0.671
1470.000 0.689
1480.000 0.703
1490.000 0.747
1500.000 0.813
1510.000 0.855
1520.000 0.973
1530.000 1.061
1540.000 1.277
1550.000 1.639
1560.000 1.913
1570.000 2.742
1580.000 3.430
1590.000 5.825
1600.000 9.513
1610.000 9.866
1620.000 5.332
1630.000 4.411
1640.000 3.389
1650.000 2.877
1660.000 2.724
1670.000 2.507
1680.000 2.447
1690.000 2.387
1700.000 2.377
1710.000 2.426
1720.000 2.478
1730.000 2.636
1740.000 2.901
1750.000 3.337
1760.000 3.656
1770.000 4.619
1780.000 5.350
1790.000 7.787
1800.000 11.804
1810.000 13.356
1820.000 9.485
1830.000 7.026
1840.000 4.874
1850.000 3.867
1860.000 3.563
1870.000 3.172
1880.000 3.031
1890.000 2.931
1900.000 2.952
1910.000 2.997
1920.000 3.180
1930.000 3.424
1940.000 3.793
1950.000 4.468
1960.000 4.967
1970.000 6.543
1980.000 7.605
1990.000 11.090
2000.000 15.485
2010.000 15.976
2020.000 10.739
2030.000 8.632
2040.000 6.297
2050.000 5.079
2060.000 4.683
2070.000 4.152
2080.000 3.969
2090.000 3.755
2100.000 3.720
2110.000 3.765
2120.000 4.002
2130.000 4.208
2140.000 4.906
2150.000 5.450
2160.000 7.196
2170.000 10.105
2180.000 11.556
2190.000 10.608
2200.000 8.205
2210.000 5.393
2220.000 4.154
2230.000 3.783
2240.000 3.327
2250.000 3.205
2260.000 3.125
2270.000 3.252
2280.000 3.428
2290.000 4.087
2300.000 4.620
2310.000 5.602
2320.000 3.639
2330.000 2.189
2340.000 1.115
2350.000 0.851
2360.000 0.573
2370.000 0.466
2380.000 0.449
2390.000 0.441
2400.000 0.446
2410.000 0.460
2420.000 0.477
2430.000 0.481
2440.000 0.496
2450.000 0.506
2460.000 0.511
2470.000 0.520
2480.000 0.525
2490.000 0.537
2500.000 0.537
2510.000 0.542
2520.000 0.544
2530.000 0.546
2540.000 0.552
2550.000 0.555
2560.000 0.556
2570.000 0.559
2580.000 0.555
2590.000 0.557
2600.000 0.559
2610.000 0.558
2620.000 0.564
2630.000 0.563
2640.000 0.564
2650.000 0.564
2660.000 0.565
2670.000 0.569
2680.000 0.566
2690.000 0.566
2700.000 0.565
2710.000 0.569
2720.000 0.568
2730.000 0.568
2740.000 0.565
2750.000 0.568
2760.000 0.569
2770.000 0.571
2780.000 0.569
2790.000 0.567
2800.000 0.565
2810.000 0.569
2820.000 0.568
2830.000 0.567
2840.000 0.563
2850.000 0.568
2860.000 0.572
2870.000 0.571
2880.000 0.568
2890.000 0.569
2900.000 0.568
2910.000 0.567
2920.000 0.568
2930.000 0.569
2940.000 0.564
2950.000 0.566
2960.000 0.564
2970.000 0.569
2980.000 0.564
2990.000 0.557
3000.000 0.561
3010.000 0.560
3020.000 0.564
3030.000 0.563
3040.000 0.562
3050.000 0.560
3060.000 0.556
3070.000 0.559
3080.000 0.557
3090.000 0.553
3100.000 0.549
3110.000 0.545
3120.000 0.540
3130.000 0.542
3140.000 0.535
3150.000 0.528
3160.000 0.520
3170.000 0.508
3180.000 0.507
3190.000 0.490
3200.000 0.482
3210.000 0.462
3220.000 0.446
3230.000 0.412
3240.000 0.373
3250.000 0.349
3260.000 0.298
3270.000 0.277
3280.000 0.317
3290.000 0.526
3300.000 0.728
3310.000 1.406
3320.000 1.988
3330.000 4.073
3340.000 8.834
3350.000 12.802
3360.000 18.580
3370.000 16.438
3380.000 15.073
3390.000 17.679
3400.000 20.234
3410.000 26.894
3420.000 28.051
3430.000 19.485
3440.000 13.227
3450.000 11.695
3460.000 10.103
3470.000 9.795
3480.000 9.869
3490.000 10.908
3500.000 11.868
3510.000 15.183
3520.000 17.804
3530.000 25.179
3540.000 28.689
3550.000 25.735
3560.000 16.457
3570.000 13.966
3580.000 11.058
3590.000 9.555
3600.000 9.097
3610.000 8.627
3620.000 8.576
3630.000 8.793
3640.000 9.521
3650.000 10.136
3660.000 12.103
3670.000 13.595
3680.000 18.263
3690.000 25.327
3700.000 28.036
3710.000 22.805
3720.000 17.588
3730.000 12.025
3740.000 9.280
3750.000 8.443
3760.000 7.364
3770.000 7.044
3780.000 6.722
3790.000 6.750
3800.000 6.895
3810.000 7.500
3820.000 7.995
3830.000 9.507
3840.000 12.178
3850.000 14.373
3860.000 20.704
3870.000 25.201
3880.000 28.018
3890.000 18.814
3900.000 15.586
3910.000 11.811
3920.000 10.696
3930.000 9.266
3940.000 8.525
3950.000 8.318
3960.000 8.184
3970.000 8.256
3980.000 8.649
3990.000 9.465
4000.000 10.097
4010.000 12.045
4020.000 13.541
4030.000 18.149
4040.000 24.729
4050.000 26.960
4060.000 22.517
4070.000 18.740
4080.000 14.633
4090.000 13.207
4100.000 13.156
4110.000 14.324
4120.000 15.584
4130.000 19.129
4140.000 18.962
4150.000 15.261
4160.000 8.477
4170.000 6.769
4180.000 4.696
4190.000 3.548
4200.000 3.157
4210.000 2.586
4220.000 2.374
4230.000 2.046
4240.000 1.809
4250.000 1.719
4260.000 1.563
4270.000 1.496
4280.000 1.395
4290.000 1.312
4300.000 1.281
4310.000 1.220
4320.000 1.197
4330.000 1.160
4340.000 1.127
4350.000 1.114
4360.000 1.100
4370.000 1.098
4380.000 1.096
4390.000 1.112
4400.000 1.121
4410.000 1.162
4420.000 1.190
4430.000 1.279
4440.000 1.426
4450.000 1.547
4460.000 1.935
4470.000 2.220
4480.000 3.088
4490.000 3.524
4500.000 3.117
4510.000 1.841
4520.000 1.552
4530.000 1.239
4540.000 1.149
4550.000 1.062
4560.000 1.039
4570.000 1.052
4580.000 1.118
4590.000 1.178
4600.000 1.384
4610.000 1.763
4620.000 2.069
4630.000 3.005
4640.000 3.593
4650.000 4.041
4660.000 3.391
4670.000 2.242
4680.000 1.754
4690.000 1.607
4700.000 1.429
4710.000 1.335
4720.000 1.312
4730.000 1.297
4740.000 1.314
4750.000 1.383
4760.000 1.536
4770.000 1.656
4780.000 1.807
4790.000 2.074
4800.000 1.624
4810.000 0.860
4820.000 0.705
4830.000 0.575
4840.000 0.557
4850.000 0.571
4860.000 0.617
4870.000 0.666
4880.000 0.821
4890.000 0.950
4900.000 1.383
4910.000 1.922
4920.000 1.958
4930.000 1.432
4940.000 1.252
4950.000 1.048
4960.000 0.988
4970.000 0.903
4980.000 0.789
4990.000 0.672
5000.000 0.273
5010.000 0.396
5020.000 0.463
5030.000 0.531
5040.000 0.549
5050.000 0.574
5060.000 0.589
5070.000 0.593
5080.000 0.597
5090.000 0.599
5100.000 0.602
5110.000 0.601
5120.000 0.602
5130.000 0.603
5140.000 0.600
5150.000 0.602
5160.000 0.602
5170.000 0.599
5180.000 0.600
5190.000 0.598
5200.000 0.598
5210.000 0.596
5220.000 0.600
5230.000 0.598
5240.000 0.603
5250.000 0.597
5260.000 0.600
5270.000 0.600
5280.000 0.598
5290.000 0.599
5300.000 0.599
5310.000 0.595
5320.000 0.599
5330.000 0.596
5340.000 0.598
5350.000 0.595
5360.000 0.594
5370.000 0.596
5380.000 0.598
5390.000 0.596
5400.000 0.596
5410.000 0.598
5420.000 0.597
5430.000 0.596
5440.000 0.599
5450.000 0.596
5460.000 0.598
5470.000 0.595
5480.000 0.601
5490.000 0.598
5500.000 0.597
5510.000 0.596
5520.000 0.599
5530.000 0.595
5540.000 0.598
5550.000 0.599
5560.000 0.598
5570.000 0.594
5580.000 0.599
5590.000 0.598
5600.000 0.598
5610.000 0.600
5620.000 0.598
5630.000 0.599
5640.000 0.601
5650.000 0.597
5660.000 0.599
5670.000 0.596
5680.000 0.598
5690.000 0.598
5700.000 0.595
5710.000 0.599
5720.000 0.598
5730.000 0.602
5740.000 0.597
5750.000 0.600
5760.000 0.595
5770.000 0.597
5780.000 0.601
5790.000 0.601
5800.000 0.600
5810.000 0.599
5820.000 0.600
5830.000 0.599
5840.000 0.599
5850.000 0.599
5860.000 0.598
5870.000 0.604
5880.000 0.598
5890.000 0.598
5900.000 0.601
5910.000 0.602
5920.000 0.601
5930.000 0.599
5940.000 0.598
5950.000 0.603
5960.000 0.599
5970.000 0.605
5980.000 0.601
5990.000 0.597
6000.000 0.598
6010.000 0.600
6020.000 0.601
6030.000 0.599
6040.000 0.597
6050.000 0.601
6060.000 0.601
6070.000 0.601
6080.000 0.600
6090.000 0.601
6100.000 0.599
6110.000 0.599
6120.000 0.599
6130.000 0.599
6140.000 0.600
6150.000 0.600
6160.000 0.599
6170.000 0.601
6180.000 0.603
6190.000 0.602
6200.000 0.604
6210.000 0.599
6220.000 0.600
6230.000 0.602
6240.000 0.601
6250.000 0.602
6260.000 0.603
6270.000 0.603
6280.000 0.600
6290.000 0.600
6300.000 0.601
6310.000 0.598
6320.000 0.601
6330.000 0.597
6340.000 0.601
6350.000 0.603
6360.000 0.600
6370.000 0.601
6380.000 0.596
6390.000 0.601
6400.000 0.597
6410.000 0.598
6420.000 0.599
6430.000 0.598
6440.000 0.600
6450.000 0.599
6460.000 0.597
6470.000 0.599
6480.000 0.602
6490.000 0.600
6500.000 0.601
6510.000 0.598
6520.000 0.597
6530.000 0.598
6540.000 0.598
6550.000 0.600
6560.000 0.600
6570.000 0.603
6580.000 0.601
6590.000 0.605
6600.000 0.617
6610.000 0.630
6620.000 0.661
6630.000 0.690
6640.000 0.837
6650.000 1.217
6660.000 1.590
6670.000 2.924
6680.000 3.772
6690.000 4.415
6700.000 4.952
6710.000 5.674
6720.000 7.223
6730.000 7.111
6740.000 5.399
6750.000 4.868
6760.000 4.968
6770.000 5.786
6780.000 6.557
6790.000 8.861
6800.000 10.756
6810.000 10.161
6820.000 7.012
6830.000 6.062
6840.000 4.948
6850.000 4.586
6860.000 4.573
6870.000 4.880
6880.000 5.221
6890.000 6.449
6900.000 8.484
6910.000 9.569
6920.000 9.604
6930.000 8.132
6940.000 5.640
6950.000 4.576
6960.000 4.300
6970.000 4.075
6980.000 4.091
6990.000 4.355
7000.000 4.978
7010.000 5.491
7020.000 7.092
7030.000 8.252
7040.000 10.766
7050.000 10.621
7060.000 9.072
7070.000 6.542
7080.000 5.780
7090.000 4.861
7100.000 4.450
7110.000 4.374
7120.000 4.457
7130.000 4.620
7140.000 5.257
7150.000 6.491
7160.000 7.430
7170.000 9.932
7180.000 11.157
7190.000 11.481
7200.000 9.717
7210.000 9.209
7220.000 9.118
7230.000 9.334
7240.000 8.966
7250.000 5.954
7260.000 4.472
7270.000 2.742
7280.000 2.275
7290.000 1.664
7300.000 1.321
7310.000 1.205
7320.000 1.034
7330.000 0.971
7340.000 0.882
7350.000 0.817
7360.000 0.793
7370.000 0.754
7380.000 0.737
7390.000 0.711
7400.000 0.695
7410.000 0.690
7420.000 0.683
7430.000 0.672
7440.000 0.662
7450.000 0.659
7460.000 0.652
7470.000 0.651
7480.000 0.647
7490.000 0.650
7500.000 0.651
7510.000 0.658
7520.000 0.668
7530.000 0.710
7540.000 0.828
7550.000 0.939
7560.000 1.172
7570.000 1.083
7580.000 1.025
7590.000 0.968
7600.000 0.965
7610.000 0.989
7620.000 1.057
7630.000 1.120
7640.000 1.303
7650.000 1.441
7660.000 1.845
7670.000 2.365
7680.000 2.488
7690.000 2.001
7700.000 1.664
7710.000 1.266
7720.000 1.055
7730.000 0.989
7740.000 0.898
7750.000 0.868
7760.000 0.826
7770.000 0.790
7780.000 0.777
7790.000 0.758
7800.000 0.771
7810.000 0.765
7820.000 0.748
7830.000 0.753
7840.000 0.787
7850.000 0.816
7860.000 0.907
7870.000 1.062
7880.000 1.158
7890.000 1.260
7900.000 1.178
7910.000 0.882
7920.000 0.702
7930.000 0.631
7940.000 0.500
7950.000 0.443
7960.000 0.454
7970.000 0.530
7980.000 0.550
7990.000 0.566
8000.000 0.571
8010.000 0.574
8020.000 0.579
8030.000 0.579
8040.000 0.577
8050.000 0.573
8060.000 0.576
8070.000 0.583
8080.000 0.579
8090.000 0.580
8100.000 0.579
8110.000 0.582
8120.000 0.580
8130.000 0.578
8140.000 0.580
8150.000 0.580
8160.000 0.579
8170.000 0.580
8180.000 0.580
8190.000 0.581
8200.000 0.578
8210.000 0.580
8220.000 0.579
8230.000 0.580
8240.000 0.580
8250.000 0.579
8260.000 0.578
8270.000 0.578
8280.000 0.577
8290.000 0.577
8300.000 0.579
8310.000 0.580
8320.000 0.578
8330.000 0.577
8340.000 0.580
8350.000 0.577
8360.000 0.577
8370.000 0.577
8380.000 0.576
8390.000 0.577
8400.000 0.578
8410.000 0.577
8420.000 0.578
8430.000 0.578
8440.000 0.573
8450.000 0.575
8460.000 0.576
8470.000 0.573
8480.000 0.576
8490.000 0.574
8500.000 0.576
8510.000 0.576
8520.000 0.574
8530.000 0.577
8540.000 0.574
8550.000 0.573
8560.000 0.573
8570.000 0.575
8580.000 0.575
8590.000 0.571
8600.000 0.573
8610.000 0.573
8620.000 0.572
8630.000 0.574
8640.000 0.572
8650.000 0.571
8660.000 0.572
8670.000 0.572
8680.000 0.572
8690.000 0.572
8700.000 0.572
8710.000 0.572
8720.000 0.571
8730.000 0.572
8740.000 0.570
8750.000 0.571
8760.000 0.569
8770.000 0.571
8780.000 0.571
8790.000 0.569
8800.000 0.569
8810.000 0.569
8820.000 0.571
8830.000 0.571
8840.000 0.567
8850.000 0.571
8860.000 0.568
8870.000 0.569
8880.000 0.567
8890.000 0.572
8900.000 0.568
8910.000 0.568
8920.000 0.569
8930.000 0.567
8940.000 0.570
8950.000 0.573
8960.000 0.562
8970.000 0.560
8980.000 0.566
8990.000 0.568
9000.000 0.568
9010.000 0.566
9020.000 0.565
9030.000 0.567
9040.000 0.565
9050.000 0.567
9060.000 0.565
9070.000 0.567
9080.000 0.567
9090.000 0.567
9100.000 0.565
9110.000 0.565
9120.000 0.564
9130.000 0.565
9140.000 0.565
9150.000 0.565
9160.000 0.562
9170.000 0.565
9180.000 0.564
9190.000 0.566
9200.000 0.567
9210.000 0.565
9220.000 0.564
9230.000 0.564
9240.000 0.562
9250.000 0.564
9260.000 0.566
9270.000 0.562
9280.000 0.563
9290.000 0.565
9300.000 0.564
9310.000 0.563
9320.000 0.564
9330.000 0.563
9340.000 0.561
9350.000 0.561
9360.000 0.562
9370.000 0.561
9380.000 0.567
9390.000 0.561
9400.000 0.564
9410.000 0.562
9420.000 0.559
9430.000 0.561
9440.000 0.561
9450.000 0.562
9460.000 0.561
9470.000 0.558
9480.000 0.563
9490.000 0.561
9500.000 0.558
9510.000 0.559
9520.000 0.559
9530.000 0.557
9540.000 0.559
9550.000 0.560
9560.000 0.562
9570.000 0.559
9580.000 0.559
9590.000 0.559
9600.000 0.560
9610.000 0.556
9620.000 0.559
9630.000 0.559
9640.000 0.559
9650.000 0.558
9660.000 0.556
9670.000 0.557
9680.000 0.556
9690.000 0.559
9700.000 0.559
9710.000 0.557
9720.000 0.556
9730.000 0.556
9740.000 0.555
9750.000 0.558
9760.000 0.558
9770.000 0.557
9780.000 0.555
9790.000 0.557
9800.000 0.558
9810.000 0.557
9820.000 0.559
9830.000 0.560
9840.000 0.558
9850.000 0.561
9860.000 0.565
9870.000 0.567
9880.000 0.574
9890.000 0.580
9900.000 0.594
9910.000 0.631
9920.000 0.653
9930.000 0.740
9940.000 0.804
9950.000 0.942
9960.000 0.900
9970.000 0.856
9980.000 1.190
9990.000 1.590
10000.000 2.447
10010.000 2.561
10020.000 2.531
10030.000 2.672
10040.000 2.844
10050.000 3.407
10060.000 3.944
10070.000 3.949
10080.000 3.057
10090.000 2.561
10100.000 1.985
10110.000 1.774
10120.000 1.773
10130.000 1.971
10140.000 2.191
10150.000 2.922
10160.000 3.819
10170.000 4.021
10180.000 3.565
10190.000 3.249
10200.000 2.826
10210.000 2.681
10220.000 2.680
10230.000 2.819
10240.000 2.965
10250.000 3.416
10260.000 4.071
10270.000 4.396
10280.000 4.476
10290.000 4.054
10300.000 2.971
10310.000 2.250
10320.000 2.028
10330.000 1.773
10340.000 1.715
10350.000 1.744
10360.000 1.966
10370.000 2.152
10380.000 2.717
10390.000 3.049
10400.000 3.544
10410.000 3.593
10420.000 3.492
10430.000 3.352
10440.000 3.355
10450.000 3.496
10460.000 3.625
10470.000 3.496
10480.000 2.547
10490.000 1.981
10500.000 1.217
10510.000 0.824
10520.000 0.704
10530.000 0.560
10540.000 0.514
10550.000 0.457
10560.000 0.431
10570.000 0.418
10580.000 0.408
10590.000 0.400
10600.000 0.388
10610.000 0.373
10620.000 0.365
10630.000 0.342
10640.000 0.325
10650.000 0.279
10660.000 0.209
10670.000 0.170
10680.000 0.102
10690.000 0.127
10700.000 0.267
10710.000 0.558
10720.000 0.736
10730.000 0.988
10740.000 1.022
10750.000 1.016
10760.000 0.990
10770.000 0.994
10780.000 1.019
10790.000 1.046
10800.000 1.127
10810.000 1.261
10820.000 1.328
10830.000 1.374
10840.000 1.293
10850.000 0.919
10860.000 0.626
10870.000 0.525
10880.000 0.387
10890.000 0.329
10900.000 0.221
10910.000 0.082
10920.000 0.048
10930.000 0.321
10940.000 0.492
10950.000 0.759
10960.000 0.830
10970.000 0.834
10980.000 0.825
10990.000 0.818
11000.000 0.834
11010.000 0.846
11020.000 0.848
11030.000 0.766
11040.000 0.683
11050.000 0.527
11060.000 0.477
11070.000 0.429
11080.000 0.434
11090.000 0.462
11100.000 0.517
11110.000 0.527
11120.000 0.539
11130.000 0.541
11140.000 0.542
11150.000 0.542
11160.000 0.542
11170.000 0.541
11180.000 0.542
11190.000 0.542
11200.000 0.543
11210.000 0.540
11220.000 0.539
11230.000 0.540
11240.000 0.542
11250.000 0.543
11260.000 0.539
11270.000 0.539
11280.000 0.537
11290.000 0.539
11300.000 0.539
11310.000 0.538
11320.000 0.538
11330.000 0.538
11340.000 0.538
11350.000 0.538
11360.000 0.539
11370.000 0.538
11380.000 0.538
11390.000 0.538
11400.000 0.537
11410.000 0.539
11420.000 0.539
11430.000 0.536
11440.000 0.536
11450.000 0.539
11460.000 0.536
11470.000 0.535
11480.000 0.535
11490.000 0.538
11500.000 0.535
11510.000 0.534
11520.000 0.535
11530.000 0.536
11540.000 0.533
11550.000 0.534
11560.000 0.535
11570.000 0.535
11580.000 0.534
11590.000 0.532
11600.000 0.532
11610.000 0.533
11620.000 0.533
11630.000 0.534
11640.000 0.530
11650.000 0.534
11660.000 0.534
11670.000 0.534
11680.000 0.534
11690.000 0.532
11700.000 0.533
11710.000 0.534
11720.000 0.533
11730.000 0.531
11740.000 0.530
11750.000 0.530
11760.000 0.532
11770.000 0.531
11780.000 0.532
11790.000 0.531
11800.000 0.530
11810.000 0.532
11820.000 0.531
11830.000 0.529
11840.000 0.528
11850.000 0.530
11860.000 0.530
11870.000 0.530
11880.000 0.528
11890.000 0.529
11900.000 0.530
11910.000 0.529
11920.000 0.528
11930.000 0.529
11940.000 0.526
11950.000 0.528
11960.000 0.530
11970.000 0.528
11980.000 0.527
11990.000 0.526
12000.000 0.526
