1740.000 2.077
1750.000 2.095
1760.000 2.106
1770.000 2.127
1780.000 2.138
1790.000 2.153
1800.000 2.170
1810.000 2.185
1820.000 2.203
1830.000 2.221
1840.000 2.239
1850.000 2.258
1860.000 2.268
1870.000 2.300
1880.000 2.319
1890.000 2.333
1900.000 2.356
1910.000 2.373
1920.000 2.392
1930.000 2.420
1940.000 2.432
1950.000 2.455
1960.000 2.471
1970.000 2.493
1980.000 2.515
1990.000 2.527
2000.000 2.548
2010.000 2.563
2020.000 2.583
2030.000 2.600
2040.000 2.615
2050.000 2.629
2060.000 2.633
2070.000 2.647
2080.000 2.660
2090.000 2.663
2100.000 2.665
2110.000 2.670
2120.000 2.672
2130.000 2.671
2140.000 2.667
2150.000 2.660
2160.000 2.656
2170.000 2.642
2180.000 2.635
2190.000 2.619
2200.000 2.598
2210.000 2.589
2220.000 2.558
2230.000 2.545
2240.000 2.514
2250.000 2.485
2260.000 2.464
2270.000 2.431
2280.000 2.410
2290.000 2.378
2300.000 2.337
2310.000 2.314
2320.000 2.272
2330.000 2.256
2340.000 2.218
2350.000 2.185
2360.000 2.159
2370.000 2.119
2380.000 2.103
2390.000 2.068
2400.000 2.030
2410.000 2.016
2420.000 1.978
2430.000 1.964
2440.000 1.928
2450.000 1.895
2460.000 1.887
2470.000 1.858
2480.000 1.848
2490.000 1.821
2500.000 1.792
2510.000 1.786
2520.000 1.762
2530.000 1.752
2540.000 1.733
2550.000 1.717
2560.000 1.709
2570.000 1.691
2580.000 1.688
2590.000 1.673
2600.000 1.659
2610.000 1.657
2620.000 1.651
2630.000 1.645
2640.000 1.638
2650.000 1.636
2660.000 1.636
2670.000 1.636
2680.000 1.634
2690.000 1.633
2700.000 1.639
2710.000 1.642
2720.000 1.649
2730.000 1.649
2740.000 1.659
2750.000 1.665
2760.000 1.675
2770.000 1.686
2780.000 1.698
2790.000 1.712
2800.000 1.727
2810.000 1.741
2820.000 1.763
2830.000 1.777
2840.000 1.797
2850.000 1.828
2860.000 1.843
2870.000 1.872
2880.000 1.888
2890.000 1.923
2900.000 1.959
2910.000 1.978
2920.000 2.023
2930.000 2.043
2940.000 2.088
2950.000 2.136
2960.000 2.163
2970.000 2.222
2980.000 2.256
2990.000 2.312
3000.000 2.376
3010.000 2.412
3020.000 2.483
3030.000 2.521
3040.000 2.604
3050.000 2.698
3060.000 2.739
3070.000 2.840
3080.000 2.899
3090.000 3.022
3100.000 3.149
3110.000 3.218
3120.000 3.374
3130.000 3.451
3140.000 3.626
3150.000 3.816
3160.000 3.916
3170.000 4.136
3180.000 4.258
3190.000 4.515
3200.000 4.807
3210.000 4.967
3220.000 5.303
3230.000 5.495
3240.000 5.907
3250.000 6.389
3260.000 6.647
3270.000 7.229
3280.000 7.560
3290.000 8.298
3300.000 9.169
3310.000 9.665
3320.000 10.829
3330.000 11.499
3340.000 13.064
3350.000 14.123
3360.000 16.438
3370.000 19.490
3380.000 21.378
3390.000 26.327
3400.000 29.570
3410.000 38.265
3420.000 50.731
3430.000 58.416
3440.000 71.596
3450.000 72.864
3460.000 61.010
3470.000 46.315
3480.000 40.897
3490.000 33.028
3500.000 30.160
3510.000 25.766
3520.000 22.644
3530.000 21.391
3540.000 19.328
3550.000 18.488
3560.000 17.092
3570.000 15.954
3580.000 15.468
3590.000 14.649
3600.000 14.294
3610.000 13.695
3620.000 13.198
3630.000 12.998
3640.000 12.634
3650.000 12.478
3660.000 12.237
3670.000 12.060
3680.000 11.998
3690.000 11.888
3700.000 11.858
3710.000 11.849
3720.000 11.889
3730.000 11.929
3740.000 12.050
3750.000 12.143
3760.000 12.358
3770.000 12.645
3780.000 12.818
3790.000 13.255
3800.000 13.494
3810.000 14.074
3820.000 14.796
3830.000 15.227
3840.000 16.231
3850.000 16.810
3860.000 18.241
3870.000 20.095
3880.000 21.221
3890.000 24.004
3900.000 25.765
3910.000 30.369
3920.000 37.012
3930.000 41.465
3940.000 53.944
3950.000 61.001
3960.000 70.186
3970.000 60.480
3980.000 51.058
3990.000 35.987
4000.000 30.684
4010.000 23.072
4020.000 18.160
4030.000 16.300
4040.000 13.437
4050.000 12.347
4060.000 10.626
4070.000 9.339
4080.000 8.801
4090.000 7.883
4100.000 7.490
4110.000 6.791
4120.000 6.198
4130.000 5.943
4140.000 5.474
4150.000 5.259
4160.000 4.866
4170.000 4.527
4180.000 4.376
4190.000 4.082
4200.000 3.950
4210.000 3.702
4220.000 3.479
4230.000 3.374
4240.000 3.175
4250.000 3.084
4260.000 2.915
4270.000 2.751
4280.000 2.673
4290.000 2.527
4300.000 2.459
4310.000 2.322
4320.000 2.192
4330.000 2.128
4340.000 2.013
4350.000 1.953
4360.000 1.840
4370.000 1.737
4380.000 1.683
4390.000 1.588
4400.000 1.538
4410.000 1.446
4420.000 1.363
4430.000 1.321
4440.000 1.243
4450.000 1.206
4460.000 1.142
4470.000 1.077
4480.000 1.044
4490.000 0.989
4500.000 0.965
4510.000 0.914
4520.000 0.870
4530.000 0.846
4540.000 0.808
4550.000 0.787
4560.000 0.752
4570.000 0.738
4580.000 0.706
4590.000 0.684
4600.000 0.671
4610.000 0.647
4620.000 0.634
4630.000 0.621
4640.000 0.602
4650.000 0.594
4660.000 0.581
4670.000 0.575
4680.000 0.559
4690.000 0.549
4700.000 0.543
4710.000 0.536
4720.000 0.528
4730.000 0.522
4740.000 0.516
4750.000 0.514
4760.000 0.511
4770.000 0.508
4780.000 0.502
4790.000 0.501
4800.000 0.496
4810.000 0.501
4820.000 0.500
4830.000 0.499
4840.000 0.501
4850.000 0.500
4860.000 0.503
4870.000 0.505
4880.000 0.509
4890.000 0.511
4900.000 0.515
4910.000 0.519
4920.000 0.525
4930.000 0.529
4940.000 0.535
4950.000 0.539
4960.000 0.537
4970.000 0.537
4980.000 0.540
4990.000 0.536
5000.000 0.537
5010.000 0.528
5020.000 0.531
5030.000 0.525
5040.000 0.519
5050.000 0.517
5060.000 0.511
5070.000 0.512
5080.000 0.506
5090.000 0.506
5100.000 0.505
5110.000 0.502
5120.000 0.502
5130.000 0.499
5140.000 0.497
5150.000 0.498
5160.000 0.496
5170.000 0.499
5180.000 0.502
5190.000 0.501
5200.000 0.499
5210.000 0.505
5220.000 0.503
5230.000 0.503
5240.000 0.503
5250.000 0.501
5260.000 0.499
5270.000 0.501
5280.000 0.495
5290.000 0.494
5300.000 0.496
5310.000 0.493
5320.000 0.489
5330.000 0.490
5340.000 0.486
5350.000 0.485
5360.000 0.483
5370.000 0.481
5380.000 0.479
5390.000 0.482
5400.000 0.478
5410.000 0.479
5420.000 0.473
5430.000 0.473
5440.000 0.474
5450.000 0.473
5460.000 0.474
5470.000 0.478
5480.000 0.478
5490.000 0.476
5500.000 0.479
5510.000 0.482
5520.000 0.479
5530.000 0.480
5540.000 0.480
5550.000 0.483
5560.000 0.482
5570.000 0.482
5580.000 0.481
5590.000 0.485
5600.000 0.488
5610.000 0.485
5620.000 0.486
5630.000 0.486
5640.000 0.492
5650.000 0.489
5660.000 0.491
5670.000 0.492
5680.000 0.499
5690.000 0.494
5700.000 0.496
5710.000 0.497
5720.000 0.498
5730.000 0.501
5740.000 0.498
5750.000 0.498
5760.000 0.501
5770.000 0.500
5780.000 0.504
5790.000 0.505
5800.000 0.501
5810.000 0.502
5820.000 0.506
5830.000 0.502
5840.000 0.506
5850.000 0.506
5860.000 0.503
5870.000 0.506
5880.000 0.505
5890.000 0.507
5900.000 0.508
5910.000 0.512
5920.000 0.513
5930.000 0.512
5940.000 0.517
5950.000 0.515
5960.000 0.517
5970.000 0.516
5980.000 0.522
5990.000 0.520
6000.000 0.523
6010.000 0.529
6020.000 0.529
6030.000 0.531
6040.000 0.531
6050.000 0.534
6060.000 0.536
6070.000 0.538
6080.000 0.543
6090.000 0.544
6100.000 0.548
6110.000 0.553
6120.000 0.555
6130.000 0.559
6140.000 0.562
6150.000 0.567
6160.000 0.574
6170.000 0.579
6180.000 0.581
6190.000 0.586
6200.000 0.592
6210.000 0.602
6220.000 0.602
6230.000 0.612
6240.000 0.620
6250.000 0.631
6260.000 0.639
6270.000 0.645
6280.000 0.658
6290.000 0.666
6300.000 0.677
6310.000 0.692
6320.000 0.701
6330.000 0.717
6340.000 0.725
6350.000 0.743
6360.000 0.755
6370.000 0.779
6380.000 0.801
6390.000 0.812
6400.000 0.839
6410.000 0.855
6420.000 0.881
6430.000 0.916
6440.000 0.932
6450.000 0.969
6460.000 0.988
6470.000 1.032
6480.000 1.079
6490.000 1.108
6500.000 1.163
6510.000 1.187
6520.000 1.254
6530.000 1.326
6540.000 1.365
6550.000 1.444
6560.000 1.491
6570.000 1.594
6580.000 1.703
6590.000 1.763
6600.000 1.897
6610.000 2.048
6620.000 2.132
6630.000 2.318
6640.000 2.420
6650.000 2.655
6660.000 2.928
6670.000 3.081
6680.000 3.440
6690.000 3.636
6700.000 4.102
6710.000 4.680
6720.000 5.023
6730.000 5.858
6740.000 6.368
6750.000 7.647
6760.000 9.403
6770.000 10.612
6780.000 13.776
6790.000 15.886
6800.000 21.623
6810.000 28.648
6820.000 31.139
6830.000 29.659
6840.000 26.156
6850.000 19.835
6860.000 15.820
6870.000 14.361
6880.000 12.255
6890.000 11.479
6900.000 10.271
6910.000 9.401
6920.000 9.009
6930.000 8.467
6940.000 8.248
6950.000 7.905
6960.000 7.777
6970.000 7.585
6980.000 7.477
6990.000 7.456
7000.000 7.457
7010.000 7.487
7020.000 7.613
7030.000 7.823
7040.000 7.964
7050.000 8.330
7060.000 8.571
7070.000 9.188
7080.000 9.990
7090.000 10.523
7100.000 11.957
7110.000 12.850
7120.000 15.205
7130.000 18.608
7140.000 20.742
7150.000 25.188
7160.000 26.474
7170.000 24.175
7180.000 18.125
7190.000 15.406
7200.000 11.406
7210.000 10.025
7220.000 7.930
7230.000 6.464
7240.000 5.889
7250.000 4.968
7260.000 4.605
7270.000 3.980
7280.000 3.503
7290.000 3.286
7300.000 2.927
7310.000 2.771
7320.000 2.499
7330.000 2.279
7340.000 2.172
7350.000 1.998
7360.000 1.918
7370.000 1.774
7380.000 1.649
7390.000 1.592
7400.000 1.493
7410.000 1.447
7420.000 1.362
7430.000 1.293
7440.000 1.257
7450.000 1.200
7460.000 1.174
7470.000 1.120
7480.000 1.074
7490.000 1.054
7500.000 1.016
7510.000 0.998
7520.000 0.964
7530.000 0.948
7540.000 0.919
7550.000 0.898
7560.000 0.881
7570.000 0.862
7580.000 0.852
7590.000 0.835
7600.000 0.813
7610.000 0.809
7620.000 0.796
7630.000 0.788
7640.000 0.775
7650.000 0.763
7660.000 0.755
7670.000 0.747
7680.000 0.744
7690.000 0.738
7700.000 0.723
7710.000 0.721
7720.000 0.711
7730.000 0.709
7740.000 0.703
7750.000 0.700
7760.000 0.697
7770.000 0.693
7780.000 0.690
7790.000 0.686
7800.000 0.681
7810.000 0.680
7820.000 0.675
7830.000 0.671
7840.000 0.666
7850.000 0.663
7860.000 0.663
7870.000 0.657
7880.000 0.660
7890.000 0.659
7900.000 0.655
7910.000 0.653
7920.000 0.648
7930.000 0.649
7940.000 0.644
7950.000 0.646
7960.000 0.644
7970.000 0.641
7980.000 0.639
7990.000 0.636
8000.000 0.636
8010.000 0.633
8020.000 0.627
8030.000 0.628
8040.000 0.622
8050.000 0.618
8060.000 0.616
8070.000 0.632
8080.000 0.646
8090.000 0.642
8100.000 0.634
8110.000 0.633
8120.000 0.634
8130.000 0.630
8140.000 0.628
8150.000 0.631
8160.000 0.628
8170.000 0.627
8180.000 0.627
8190.000 0.628
8200.000 0.627
8210.000 0.625
8220.000 0.625
8230.000 0.627
8240.000 0.623
8250.000 0.623
8260.000 0.626
8270.000 0.622
8280.000 0.624
8290.000 0.622
8300.000 0.620
8310.000 0.623
8320.000 0.620
8330.000 0.620
8340.000 0.620
8350.000 0.619
8360.000 0.619
8370.000 0.618
8380.000 0.621
8390.000 0.619
8400.000 0.621
8410.000 0.619
8420.000 0.619
8430.000 0.622
8440.000 0.621
8450.000 0.620
8460.000 0.619
8470.000 0.618
8480.000 0.617
8490.000 0.618
8500.000 0.621
8510.000 0.619
8520.000 0.621
8530.000 0.617
8540.000 0.621
8550.000 0.620
8560.000 0.621
8570.000 0.618
8580.000 0.620
8590.000 0.619
8600.000 0.622
8610.000 0.621
8620.000 0.623
8630.000 0.622
8640.000 0.623
8650.000 0.620
8660.000 0.622
8670.000 0.621
8680.000 0.623
8690.000 0.624
8700.000 0.624
8710.000 0.626
8720.000 0.627
8730.000 0.627
8740.000 0.626
8750.000 0.627
8760.000 0.629
8770.000 0.631
8780.000 0.633
8790.000 0.649
8800.000 0.658
8810.000 0.671
8820.000 0.647
8830.000 0.627
8840.000 0.605
8850.000 0.599
8860.000 0.590
8870.000 0.589
8880.000 0.588
8890.000 0.588
8900.000 0.589
8910.000 0.596
8920.000 0.600
8930.000 0.600
8940.000 0.602
8950.000 0.607
8960.000 0.613
8970.000 0.617
8980.000 0.615
8990.000 0.618
9000.000 0.619
9010.000 0.621
9020.000 0.622
9030.000 0.622
9040.000 0.629
9050.000 0.628
9060.000 0.630
9070.000 0.630
9080.000 0.631
9090.000 0.635
9100.000 0.632
9110.000 0.637
9120.000 0.637
9130.000 0.638
9140.000 0.638
9150.000 0.641
9160.000 0.641
9170.000 0.640
9180.000 0.644
9190.000 0.645
9200.000 0.648
9210.000 0.646
9220.000 0.650
9230.000 0.649
9240.000 0.651
9250.000 0.654
9260.000 0.656
9270.000 0.659
9280.000 0.661
9290.000 0.659
9300.000 0.663
9310.000 0.664
9320.000 0.667
9330.000 0.668
9340.000 0.671
9350.000 0.670
9360.000 0.675
9370.000 0.677
9380.000 0.678
9390.000 0.682
9400.000 0.682
9410.000 0.686
9420.000 0.690
9430.000 0.692
9440.000 0.694
9450.000 0.697
9460.000 0.701
9470.000 0.705
9480.000 0.709
9490.000 0.713
9500.000 0.715
9510.000 0.719
9520.000 0.727
9530.000 0.729
9540.000 0.733
9550.000 0.739
9560.000 0.744
9570.000 0.751
9580.000 0.752
9590.000 0.759
9600.000 0.764
9610.000 0.771
9620.000 0.778
9630.000 0.784
9640.000 0.791
9650.000 0.797
9660.000 0.804
9670.000 0.816
9680.000 0.821
9690.000 0.832
9700.000 0.839
9710.000 0.850
9720.000 0.866
9730.000 0.872
9740.000 0.885
9750.000 0.893
9760.000 0.910
9770.000 0.928
9780.000 0.939
9790.000 0.961
9800.000 0.969
9810.000 0.993
9820.000 1.019
9830.000 1.030
9840.000 1.058
9850.000 1.076
9860.000 1.105
9870.000 1.142
9880.000 1.164
9890.000 1.205
9900.000 1.229
9910.000 1.276
9920.000 1.303
9930.000 1.357
9940.000 1.423
9950.000 1.453
9960.000 1.530
9970.000 1.568
9980.000 1.661
9990.000 1.770
10000.000 1.826
10010.000 1.961
10020.000 2.029
10030.000 2.197
10040.000 2.398
10050.000 2.512
10060.000 2.778
10070.000 2.932
10080.000 3.295
10090.000 3.760
10100.000 4.054
10110.000 4.784
10120.000 5.199
10130.000 6.304
10140.000 7.741
10150.000 8.608
10160.000 10.457
10170.000 11.277
10180.000 11.933
10190.000 10.945
10200.000 10.093
10210.000 8.399
10220.000 7.702
10230.000 6.571
10240.000 5.762
10250.000 5.432
10260.000 4.927
10270.000 4.728
10280.000 4.409
10290.000 4.178
10300.000 4.091
10310.000 3.961
10320.000 3.922
10330.000 3.879
10340.000 3.888
10350.000 3.912
10360.000 4.007
10370.000 4.076
10380.000 4.269
10390.000 4.551
10400.000 4.730
10410.000 5.197
10420.000 5.487
10430.000 6.237
10440.000 7.296
10450.000 8.040
10460.000 9.568
10470.000 10.307
10480.000 11.112
10490.000 10.043
10500.000 9.020
10510.000 7.137
10520.000 6.323
10530.000 5.061
10540.000 4.162
10550.000 3.821
10560.000 3.258
10570.000 3.031
10580.000 2.659
10590.000 2.369
10600.000 2.243
10610.000 2.030
10620.000 1.933
10630.000 1.774
10640.000 1.642
10650.000 1.582
10660.000 1.482
10670.000 1.441
10680.000 1.370
10690.000 1.318
10700.000 1.292
10710.000 1.232
10720.000 1.206
10730.000 1.157
10740.000 1.113
10750.000 1.093
10760.000 1.050
10770.000 1.034
10780.000 1.002
10790.000 0.972
10800.000 0.959
10810.000 0.935
10820.000 0.924
10830.000 0.900
10840.000 0.884
10850.000 0.876
10860.000 0.860
10870.000 0.850
10880.000 0.835
10890.000 0.824
10900.000 0.813
10910.000 0.802
10920.000 0.798
10930.000 0.786
10940.000 0.774
10950.000 0.772
10960.000 0.763
10970.000 0.754
10980.000 0.749
10990.000 0.740
11000.000 0.737
11010.000 0.730
11020.000 0.728
11030.000 0.717
11040.000 0.713
11050.000 0.709
11060.000 0.703
11070.000 0.700
11080.000 0.696
11090.000 0.693
11100.000 0.687
11110.000 0.682
11120.000 0.681
11130.000 0.676
11140.000 0.671
11150.000 0.668
11160.000 0.664
11170.000 0.664
11180.000 0.658
11190.000 0.658
11200.000 0.654
11210.000 0.653
11220.000 0.649
11230.000 0.648
11240.000 0.646
11250.000 0.641
11260.000 0.639
11270.000 0.639
11280.000 0.635
11290.000 0.634
11300.000 0.632
11310.000 0.628
11320.000 0.631
11330.000 0.627
11340.000 0.627
11350.000 0.625
11360.000 0.621
11370.000 0.622
11380.000 0.620
11390.000 0.618
11400.000 0.616
11410.000 0.614
11420.000 0.615
11430.000 0.614
11440.000 0.616
11450.000 0.614
11460.000 0.608
11470.000 0.609
11480.000 0.607
11490.000 0.606
11500.000 0.606
11510.000 0.603
11520.000 0.605
11530.000 0.603
11540.000 0.604
11550.000 0.600
11560.000 0.603
11570.000 0.601
11580.000 0.601
11590.000 0.598
11600.000 0.600
11610.000 0.597
11620.000 0.596
11630.000 0.595
11640.000 0.595
11650.000 0.594
11660.000 0.595
11670.000 0.592
11680.000 0.591
11690.000 0.591
11700.000 0.592
11710.000 0.590
11720.000 0.590
11730.000 0.591
11740.000 0.589
11750.000 0.588
11760.000 0.585
11770.000 0.588
11780.000 0.586
11790.000 0.587
11800.000 0.586
11810.000 0.586
11820.000 0.589
11830.000 0.587
11840.000 0.586
11850.000 0.585
11860.000 0.585
11870.000 0.586
11880.000 0.586
11890.000 0.585
11900.000 0.584
11910.000 0.584
11920.000 0.584
11930.000 0.587
11940.000 0.583
11950.000 0.585
11960.000 0.584
11970.000 0.586
11980.000 0.586
11990.000 0.582
12000.000 0.587
