1410.000 4.368
1420.000 5.197
1430.000 6.447
1440.000 7.279
1450.000 9.557
1460.000 10.936
1470.000 13.256
1480.000 11.971
1490.000 10.157
1500.000 7.213
1510.000 6.216
1520.000 4.825
1530.000 3.917
1540.000 3.577
1550.000 3.053
1560.000 2.841
1570.000 2.500
1580.000 2.236
1590.000 2.126
1600.000 1.932
1610.000 1.851
1620.000 1.710
1630.000 1.602
1640.000 1.555
1650.000 1.461
1660.000 1.421
1670.000 1.358
1680.000 1.304
1690.000 1.270
1700.000 1.234
1710.000 1.207
1720.000 1.180
1730.000 1.160
1740.000 1.137
1750.000 1.114
1760.000 1.108
1770.000 1.091
1780.000 1.088
1790.000 1.079
1800.000 1.068
1810.000 1.061
1820.000 1.062
1830.000 1.065
1840.000 1.066
1850.000 1.067
1860.000 1.062
1870.000 1.073
1880.000 1.073
1890.000 1.086
1900.000 1.090
1910.000 1.099
1920.000 1.114
1930.000 1.113
1940.000 1.130
1950.000 1.146
1960.000 1.156
1970.000 1.169
1980.000 1.183
1990.000 1.198
2000.000 1.215
2010.000 1.221
2020.000 1.244
2030.000 1.257
2040.000 1.267
2050.000 1.290
2060.000 1.301
2070.000 1.322
2080.000 1.330
2090.000 1.347
2100.000 1.367
2110.000 1.378
2120.000 1.390
2130.000 1.399
2140.000 1.418
2150.000 1.426
2160.000 1.434
2170.000 1.446
2180.000 1.451
2190.000 1.460
2200.000 1.461
2210.000 1.463
2220.000 1.467
2230.000 1.472
2240.000 1.470
2250.000 1.474
2260.000 1.475
2270.000 1.469
2280.000 1.470
2290.000 1.469
2300.000 1.459
2310.000 1.455
2320.000 1.449
2330.000 1.450
2340.000 1.440
2350.000 1.436
2360.000 1.429
2370.000 1.425
2380.000 1.423
2390.000 1.414
2400.000 1.405
2410.000 1.407
2420.000 1.397
2430.000 1.387
2440.000 1.387
2450.000 1.385
2460.000 1.377
2470.000 1.372
2480.000 1.371
2490.000 1.360
2500.000 1.358
2510.000 1.354
2520.000 1.348
2530.000 1.346
2540.000 1.341
2550.000 1.336
2560.000 1.331
2570.000 1.330
2580.000 1.329
2590.000 1.320
2600.000 1.325
2610.000 1.321
2620.000 1.320
2630.000 1.318
2640.000 1.317
2650.000 1.315
2660.000 1.317
2670.000 1.318
2680.000 1.314
2690.000 1.318
2700.000 1.321
2710.000 1.322
2720.000 1.327
2730.000 1.330
2740.000 1.333
2750.000 1.341
2760.000 1.338
2770.000 1.349
2780.000 1.348
2790.000 1.358
2800.000 1.370
2810.000 1.371
2820.000 1.384
2830.000 1.392
2840.000 1.404
2850.000 1.417
2860.000 1.424
2870.000 1.437
2880.000 1.449
2890.000 1.467
2900.000 1.478
2910.000 1.493
2920.000 1.517
2930.000 1.528
2940.000 1.554
2950.000 1.562
2960.000 1.592
2970.000 1.620
2980.000 1.638
2990.000 1.671
3000.000 1.691
3010.000 1.727
3020.000 1.767
3030.000 1.790
3040.000 1.836
3050.000 1.860
3060.000 1.913
3070.000 1.967
3080.000 2.000
3090.000 2.062
3100.000 2.098
3110.000 2.170
3120.000 2.252
3130.000 2.297
3140.000 2.395
3150.000 2.455
3160.000 2.564
3170.000 2.693
3180.000 2.764
3190.000 2.916
3200.000 3.002
3210.000 3.187
3220.000 3.398
3230.000 3.519
3240.000 3.781
3250.000 3.924
3260.000 4.260
3270.000 4.653
3280.000 4.872
3290.000 5.380
3300.000 5.673
3310.000 6.361
3320.000 7.213
3330.000 7.716
3340.000 8.942
3350.000 9.692
3360.000 11.568
3370.000 14.189
3380.000 15.874
3390.000 20.499
3400.000 23.614
3410.000 32.243
3420.000 43.722
3430.000 48.668
3440.000 48.430
3450.000 43.092
3460.000 32.740
3470.000 26.151
3480.000 23.870
3490.000 20.573
3500.000 19.247
3510.000 17.497
3520.000 16.301
3530.000 15.859
3540.000 15.239
3550.000 15.027
3560.000 14.804
3570.000 14.792
3580.000 14.884
3590.000 15.209
3600.000 15.450
3610.000 16.132
3620.000 17.142
3630.000 17.771
3640.000 19.361
3650.000 20.370
3660.000 22.948
3670.000 26.556
3680.000 28.856
3690.000 34.894
3700.000 38.751
3710.000 48.021
3720.000 56.170
3730.000 57.251
3740.000 50.218
3750.000 44.313
3760.000 34.001
3770.000 26.891
3780.000 24.261
3790.000 20.203
3800.000 18.640
3810.000 16.159
3820.000 14.300
3830.000 13.523
3840.000 12.252
3850.000 11.716
3860.000 10.821
3870.000 10.090
3880.000 9.778
3890.000 9.252
3900.000 9.025
3910.000 8.625
3920.000 8.307
3930.000 8.182
3940.000 7.963
3950.000 7.860
3960.000 7.696
3970.000 7.568
3980.000 7.507
3990.000 7.387
4000.000 7.330
4010.000 7.231
4020.000 7.188
4030.000 7.201
4040.000 7.348
4050.000 7.485
4060.000 7.887
4070.000 8.476
4080.000 8.858
4090.000 9.906
4100.000 10.548
4110.000 12.246
4120.000 13.418
4130.000 16.523
4140.000 21.299
4150.000 24.277
4160.000 29.201
4170.000 28.818
4180.000 20.894
4190.000 13.886
4200.000 11.643
4210.000 8.612
4220.000 7.529
4230.000 5.926
4240.000 4.806
4250.000 4.361
4260.000 3.634
4270.000 3.338
4280.000 2.852
4290.000 2.447
4300.000 2.274
4310.000 1.970
4320.000 1.841
4330.000 1.617
4340.000 1.421
4350.000 1.338
4360.000 1.196
4370.000 1.128
4380.000 1.016
4390.000 0.919
4400.000 0.877
4410.000 0.802
4420.000 0.770
4430.000 0.715
4440.000 0.665
4450.000 0.649
4460.000 0.615
4470.000 0.603
4480.000 0.581
4490.000 0.560
4500.000 0.549
4510.000 0.539
4520.000 0.532
4530.000 0.522
4540.000 0.514
4550.000 0.513
4560.000 0.507
4570.000 0.504
4580.000 0.503
4590.000 0.501
4600.000 0.498
4610.000 0.496
4620.000 0.495
4630.000 0.497
4640.000 0.497
4650.000 0.498
4660.000 0.500
4670.000 0.498
4680.000 0.500
4690.000 0.500
4700.000 0.503
4710.000 0.505
4720.000 0.502
4730.000 0.502
4740.000 0.505
4750.000 0.508
4760.000 0.509
4770.000 0.507
4780.000 0.509
4790.000 0.509
4800.000 0.512
4810.000 0.515
4820.000 0.515
4830.000 0.519
4840.000 0.521
4850.000 0.521
4860.000 0.528
4870.000 0.526
4880.000 0.529
4890.000 0.531
4900.000 0.533
4910.000 0.534
4920.000 0.535
4930.000 0.539
4940.000 0.536
4950.000 0.535
4960.000 0.542
4970.000 0.537
4980.000 0.540
4990.000 0.540
5000.000 0.541
5010.000 0.538
5020.000 0.539
5030.000 0.539
5040.000 0.541
5050.000 0.539
5060.000 0.540
5070.000 0.542
5080.000 0.541
5090.000 0.546
5100.000 0.542
5110.000 0.546
5120.000 0.545
5130.000 0.544
5140.000 0.548
5150.000 0.545
5160.000 0.546
5170.000 0.548
5180.000 0.551
5190.000 0.546
5200.000 0.551
5210.000 0.551
5220.000 0.547
5230.000 0.547
5240.000 0.547
5250.000 0.552
5260.000 0.552
5270.000 0.555
5280.000 0.552
5290.000 0.550
5300.000 0.550
5310.000 0.554
5320.000 0.553
5330.000 0.550
5340.000 0.554
5350.000 0.551
5360.000 0.554
5370.000 0.551
5380.000 0.553
5390.000 0.553
5400.000 0.553
5410.000 0.552
5420.000 0.556
5430.000 0.553
5440.000 0.552
5450.000 0.558
5460.000 0.554
5470.000 0.555
5480.000 0.555
5490.000 0.554
5500.000 0.557
5510.000 0.556
5520.000 0.555
5530.000 0.553
5540.000 0.555
5550.000 0.554
5560.000 0.557
5570.000 0.557
5580.000 0.557
5590.000 0.552
5600.000 0.551
5610.000 0.554
5620.000 0.556
5630.000 0.557
5640.000 0.556
5650.000 0.555
5660.000 0.556
5670.000 0.552
5680.000 0.559
5690.000 0.555
5700.000 0.555
5710.000 0.553
5720.000 0.554
5730.000 0.553
5740.000 0.553
5750.000 0.556
5760.000 0.557
5770.000 0.555
5780.000 0.556
5790.000 0.555
5800.000 0.552
5810.000 0.553
5820.000 0.557
5830.000 0.554
5840.000 0.554
5850.000 0.556
5860.000 0.553
5870.000 0.554
5880.000 0.554
5890.000 0.551
5900.000 0.557
5910.000 0.555
5920.000 0.554
5930.000 0.554
5940.000 0.553
5950.000 0.556
5960.000 0.552
5970.000 0.553
5980.000 0.553
5990.000 0.554
6000.000 0.555
6010.000 0.555
6020.000 0.554
6030.000 0.551
6040.000 0.556
6050.000 0.552
6060.000 0.553
6070.000 0.555
6080.000 0.552
6090.000 0.552
6100.000 0.553
6110.000 0.554
6120.000 0.553
6130.000 0.554
6140.000 0.552
6150.000 0.552
6160.000 0.552
6170.000 0.551
6180.000 0.552
6190.000 0.550
6200.000 0.549
6210.000 0.552
6220.000 0.549
6230.000 0.547
6240.000 0.548
6250.000 0.547
6260.000 0.551
6270.000 0.551
6280.000 0.547
6290.000 0.545
6300.000 0.547
6310.000 0.548
6320.000 0.547
6330.000 0.549
6340.000 0.552
6350.000 0.549
6360.000 0.552
6370.000 0.555
6380.000 0.554
6390.000 0.555
6400.000 0.557
6410.000 0.559
6420.000 0.562
6430.000 0.568
6440.000 0.565
6450.000 0.574
6460.000 0.581
6470.000 0.584
6480.000 0.596
6490.000 0.598
6500.000 0.612
6510.000 0.621
6520.000 0.639
6530.000 0.660
6540.000 0.666
6550.000 0.696
6560.000 0.709
6570.000 0.745
6580.000 0.788
6590.000 0.815
6600.000 0.870
6610.000 0.905
6620.000 0.985
6630.000 1.078
6640.000 1.133
6650.000 1.263
6660.000 1.341
6670.000 1.518
6680.000 1.741
6690.000 1.875
6700.000 2.197
6710.000 2.401
6720.000 2.888
6730.000 3.562
6740.000 3.983
6750.000 5.168
6760.000 5.918
6770.000 8.052
6780.000 11.393
6790.000 13.662
6800.000 18.825
6810.000 20.625
6820.000 19.374
6830.000 15.343
6840.000 13.980
6850.000 11.902
6860.000 11.233
6870.000 10.342
6880.000 9.911
6890.000 9.831
6900.000 9.901
6910.000 10.043
6920.000 10.581
6930.000 11.526
6940.000 12.186
6950.000 13.986
6960.000 15.211
6970.000 18.555
6980.000 22.993
6990.000 24.938
7000.000 25.509
7010.000 23.400
7020.000 17.561
7030.000 13.148
7040.000 11.621
7050.000 9.381
7060.000 8.606
7070.000 7.218
7080.000 6.741
7090.000 5.969
7100.000 5.415
7110.000 5.181
7120.000 4.813
7130.000 4.670
7140.000 4.451
7150.000 4.306
7160.000 4.260
7170.000 4.220
7180.000 4.227
7190.000 4.284
7200.000 4.426
7210.000 4.541
7220.000 4.848
7230.000 5.068
7240.000 5.688
7250.000 6.605
7260.000 7.215
7270.000 8.940
7280.000 9.977
7290.000 11.894
7300.000 11.044
7310.000 9.361
7320.000 6.461
7330.000 5.422
7340.000 4.008
7350.000 3.111
7360.000 2.784
7370.000 2.283
7380.000 1.914
7390.000 1.771
7400.000 1.538
7410.000 1.447
7420.000 1.282
7430.000 1.157
7440.000 1.106
7450.000 1.016
7460.000 0.977
7470.000 0.911
7480.000 0.860
7490.000 0.835
7500.000 0.795
7510.000 0.776
7520.000 0.751
7530.000 0.722
7540.000 0.710
7550.000 0.689
7560.000 0.683
7570.000 0.667
7580.000 0.653
7590.000 0.648
7600.000 0.640
7610.000 0.633
7620.000 0.626
7630.000 0.622
7640.000 0.616
7650.000 0.607
7660.000 0.607
7670.000 0.603
7680.000 0.604
7690.000 0.600
7700.000 0.596
7710.000 0.594
7720.000 0.590
7730.000 0.590
7740.000 0.586
7750.000 0.584
7760.000 0.582
7770.000 0.579
7780.000 0.580
7790.000 0.577
7800.000 0.578
7810.000 0.574
7820.000 0.577
7830.000 0.571
7840.000 0.572
7850.000 0.568
7860.000 0.572
7870.000 0.569
7880.000 0.569
7890.000 0.568
7900.000 0.567
7910.000 0.568
7920.000 0.566
7930.000 0.563
7940.000 0.563
7950.000 0.565
7960.000 0.566
7970.000 0.562
7980.000 0.563
7990.000 0.562
8000.000 0.562
8010.000 0.564
8020.000 0.564
8030.000 0.564
8040.000 0.562
8050.000 0.561
8060.000 0.561
8070.000 0.560
8080.000 0.557
8090.000 0.561
8100.000 0.558
8110.000 0.558
8120.000 0.556
8130.000 0.557
8140.000 0.555
8150.000 0.558
8160.000 0.560
8170.000 0.555
8180.000 0.556
8190.000 0.557
8200.000 0.558
8210.000 0.554
8220.000 0.558
8230.000 0.559
8240.000 0.556
8250.000 0.558
8260.000 0.555
8270.000 0.552
8280.000 0.556
8290.000 0.555
8300.000 0.552
8310.000 0.555
8320.000 0.556
8330.000 0.552
8340.000 0.557
8350.000 0.554
8360.000 0.554
8370.000 0.551
8380.000 0.551
8390.000 0.550
8400.000 0.552
8410.000 0.550
8420.000 0.552
8430.000 0.552
8440.000 0.550
8450.000 0.550
8460.000 0.551
8470.000 0.548
8480.000 0.551
8490.000 0.553
8500.000 0.551
8510.000 0.547
8520.000 0.548
8530.000 0.549
8540.000 0.548
8550.000 0.550
8560.000 0.544
8570.000 0.547
8580.000 0.547
8590.000 0.549
8600.000 0.550
8610.000 0.550
8620.000 0.546
8630.000 0.548
8640.000 0.546
8650.000 0.547
8660.000 0.547
8670.000 0.548
8680.000 0.546
8690.000 0.549
8700.000 0.545
8710.000 0.545
8720.000 0.544
8730.000 0.544
8740.000 0.545
8750.000 0.546
8760.000 0.545
8770.000 0.544
8780.000 0.552
8790.000 0.563
8800.000 0.563
8810.000 0.559
8820.000 0.550
8830.000 0.542
8840.000 0.526
8850.000 0.523
8860.000 0.515
8870.000 0.512
8880.000 0.520
8890.000 0.536
8900.000 0.543
8910.000 0.548
8920.000 0.548
8930.000 0.546
8940.000 0.544
8950.000 0.545
8960.000 0.541
8970.000 0.543
8980.000 0.541
8990.000 0.541
9000.000 0.543
9010.000 0.541
9020.000 0.537
9030.000 0.539
9040.000 0.539
9050.000 0.539
9060.000 0.538
9070.000 0.535
9080.000 0.537
9090.000 0.534
9100.000 0.537
9110.000 0.537
9120.000 0.536
9130.000 0.537
9140.000 0.537
9150.000 0.535
9160.000 0.534
9170.000 0.532
9180.000 0.537
9190.000 0.537
9200.000 0.537
9210.000 0.532
9220.000 0.533
9230.000 0.533
9240.000 0.533
9250.000 0.530
9260.000 0.529
9270.000 0.533
9280.000 0.531
9290.000 0.527
9300.000 0.529
9310.000 0.528
9320.000 0.528
9330.000 0.526
9340.000 0.530
9350.000 0.529
9360.000 0.526
9370.000 0.525
9380.000 0.524
9390.000 0.523
9400.000 0.522
9410.000 0.523
9420.000 0.520
9430.000 0.519
9440.000 0.518
9450.000 0.520
9460.000 0.517
9470.000 0.518
9480.000 0.516
9490.000 0.516
9500.000 0.516
9510.000 0.515
9520.000 0.512
9530.000 0.512
9540.000 0.512
9550.000 0.511
9560.000 0.507
9570.000 0.508
9580.000 0.508
9590.000 0.504
9600.000 0.504
9610.000 0.500
9620.000 0.502
9630.000 0.499
9640.000 0.494
9650.000 0.495
9660.000 0.491
9670.000 0.492
9680.000 0.487
9690.000 0.486
9700.000 0.484
9710.000 0.478
9720.000 0.476
9730.000 0.475
9740.000 0.470
9750.000 0.471
9760.000 0.461
9770.000 0.462
9780.000 0.456
9790.000 0.450
9800.000 0.445
9810.000 0.441
9820.000 0.435
9830.000 0.428
9840.000 0.418
9850.000 0.416
9860.000 0.404
9870.000 0.398
9880.000 0.389
9890.000 0.375
9900.000 0.369
9910.000 0.353
9920.000 0.346
9930.000 0.329
9940.000 0.312
9950.000 0.301
9960.000 0.282
9970.000 0.274
9980.000 0.259
9990.000 0.250
10000.000 0.255
10010.000 0.273
10020.000 0.292
10030.000 0.357
10040.000 0.461
10050.000 0.532
10060.000 0.711
10070.000 0.824
10080.000 1.133
10090.000 1.548
10100.000 1.823
10110.000 2.537
10120.000 3.005
10130.000 4.140
10140.000 5.632
10150.000 6.315
10160.000 7.028
10170.000 6.952
10180.000 6.376
10190.000 5.808
10200.000 5.594
10210.000 5.320
10220.000 5.243
10230.000 5.206
10240.000 5.305
10250.000 5.415
10260.000 5.763
10270.000 6.005
10280.000 6.659
10290.000 7.617
10300.000 8.251
10310.000 9.798
10320.000 10.624
10330.000 11.898
10340.000 11.301
10350.000 10.255
10360.000 7.915
10370.000 6.956
10380.000 5.515
10390.000 4.513
10400.000 4.142
10410.000 3.592
10420.000 3.370
10430.000 3.004
10440.000 2.743
10450.000 2.639
10460.000 2.487
10470.000 2.438
10480.000 2.379
10490.000 2.373
10500.000 2.397
10510.000 2.495
10520.000 2.574
10530.000 2.823
10540.000 3.222
10550.000 3.489
10560.000 4.182
10570.000 4.571
10580.000 5.082
10590.000 4.502
10600.000 3.905
10610.000 2.912
10620.000 2.539
10630.000 1.992
10640.000 1.816
10650.000 1.532
10660.000 1.327
10670.000 1.241
10680.000 1.113
10690.000 1.062
10700.000 0.974
10710.000 0.911
10720.000 0.889
10730.000 0.840
10740.000 0.825
10750.000 0.789
10760.000 0.760
10770.000 0.746
10780.000 0.724
10790.000 0.711
10800.000 0.695
10810.000 0.679
10820.000 0.671
10830.000 0.659
10840.000 0.656
10850.000 0.642
10860.000 0.634
10870.000 0.630
10880.000 0.619
10890.000 0.618
10900.000 0.612
10910.000 0.607
10920.000 0.604
10930.000 0.602
10940.000 0.595
10950.000 0.590
10960.000 0.587
10970.000 0.586
10980.000 0.583
10990.000 0.580
11000.000 0.575
11010.000 0.575
11020.000 0.574
11030.000 0.570
11040.000 0.570
11050.000 0.569
11060.000 0.565
11070.000 0.563
11080.000 0.564
11090.000 0.561
11100.000 0.556
11110.000 0.559
11120.000 0.557
11130.000 0.556
11140.000 0.553
11150.000 0.551
11160.000 0.550
11170.000 0.550
11180.000 0.550
11190.000 0.551
11200.000 0.549
11210.000 0.550
11220.000 0.547
11230.000 0.547
11240.000 0.544
11250.000 0.546
11260.000 0.542
11270.000 0.543
11280.000 0.542
11290.000 0.543
11300.000 0.543
11310.000 0.540
11320.000 0.540
11330.000 0.537
11340.000 0.539
11350.000 0.537
11360.000 0.539
11370.000 0.536
11380.000 0.535
11390.000 0.536
11400.000 0.535
11410.000 0.534
11420.000 0.535
11430.000 0.532
11440.000 0.534
11450.000 0.532
11460.000 0.530
11470.000 0.534
11480.000 0.533
11490.000 0.530
11500.000 0.532
11510.000 0.528
11520.000 0.532
11530.000 0.528
11540.000 0.530
11550.000 0.530
11560.000 0.528
11570.000 0.530
11580.000 0.529
11590.000 0.529
11600.000 0.528
11610.000 0.528
11620.000 0.527
11630.000 0.528
11640.000 0.527
11650.000 0.527
11660.000 0.526
11670.000 0.527
11680.000 0.525
11690.000 0.526
11700.000 0.525
11710.000 0.526
11720.000 0.527
11730.000 0.525
11740.000 0.525
11750.000 0.522
11760.000 0.523
11770.000 0.525
11780.000 0.524
11790.000 0.523
11800.000 0.524
11810.000 0.523
11820.000 0.520
11830.000 0.523
11840.000 0.521
11850.000 0.522
11860.000 0.525
11870.000 0.520
11880.000 0.522
11890.000 0.520
11900.000 0.520
11910.000 0.521
11920.000 0.524
11930.000 0.521
11940.000 0.522
11950.000 0.520
11960.000 0.519
11970.000 0.519
11980.000 0.521
11990.000 0.519
12000.000 0.518
