1600.000 2.589
1610.000 2.743
1620.000 2.961
1630.000 3.096
1640.000 3.471
1650.000 3.739
1660.000 4.349
1670.000 5.453
1680.000 6.192
1690.000 8.602
1700.000 10.503
1710.000 15.365
1720.000 16.751
1730.000 13.484
1740.000 8.398
1750.000 7.088
1760.000 5.487
1770.000 4.596
1780.000 4.268
1790.000 3.852
1800.000 3.695
1810.000 3.505
1820.000 3.401
1830.000 3.391
1840.000 3.410
1850.000 3.455
1860.000 3.596
1870.000 3.819
1880.000 3.965
1890.000 4.363
1900.000 4.615
1910.000 5.278
1920.000 6.221
1930.000 6.844
1940.000 8.592
1950.000 9.818
1960.000 13.330
1970.000 18.606
1980.000 21.362
1990.000 22.261
2000.000 19.298
2010.000 13.532
2020.000 10.315
2030.000 9.259
2040.000 7.776
2050.000 7.247
2060.000 6.470
2070.000 5.934
2080.000 5.742
2090.000 5.446
2100.000 5.354
2110.000 5.244
2120.000 5.241
2130.000 5.287
2140.000 5.462
2150.000 5.594
2160.000 5.994
2170.000 6.609
2180.000 7.034
2190.000 8.203
2200.000 9.005
2210.000 11.314
2220.000 14.855
2230.000 17.003
2240.000 20.039
2250.000 19.303
2260.000 14.121
2270.000 10.169
2280.000 8.889
2290.000 7.144
2300.000 6.535
2310.000 5.641
2320.000 5.054
2330.000 4.835
2340.000 4.529
2350.000 4.426
2360.000 4.305
2370.000 4.312
2380.000 4.367
2390.000 4.595
2400.000 4.792
2410.000 5.417
2420.000 6.584
2430.000 7.492
2440.000 10.003
2450.000 11.026
2460.000 8.277
2470.000 3.947
2480.000 2.984
2490.000 1.843
2500.000 1.484
2510.000 0.992
2520.000 0.677
2530.000 0.563
2540.000 0.399
2550.000 0.338
2560.000 0.262
2570.000 0.232
2580.000 0.227
2590.000 0.242
2600.000 0.253
2610.000 0.277
2620.000 0.304
2630.000 0.316
2640.000 0.337
2650.000 0.348
2660.000 0.367
2670.000 0.381
2680.000 0.390
2690.000 0.398
2700.000 0.406
2710.000 0.417
2720.000 0.425
2730.000 0.429
2740.000 0.440
2750.000 0.440
2760.000 0.449
2770.000 0.452
2780.000 0.455
2790.000 0.457
2800.000 0.461
2810.000 0.463
2820.000 0.463
2830.000 0.466
2840.000 0.471
2850.000 0.469
2860.000 0.472
2870.000 0.472
2880.000 0.472
2890.000 0.475
2900.000 0.472
2910.000 0.470
2920.000 0.472
2930.000 0.470
2940.000 0.471
2950.000 0.469
2960.000 0.469
2970.000 0.464
2980.000 0.461
2990.000 0.457
3000.000 0.450
3010.000 0.449
3020.000 0.447
3030.000 0.436
3040.000 0.433
3050.000 0.427
3060.000 0.419
3070.000 0.413
3080.000 0.397
3090.000 0.383
3100.000 0.374
3110.000 0.360
3120.000 0.348
3130.000 0.328
3140.000 0.301
3150.000 0.290
3160.000 0.256
3170.000 0.239
3180.000 0.207
3190.000 0.183
3200.000 0.178
3210.000 0.208
3220.000 0.248
3230.000 0.366
3240.000 0.552
3250.000 0.678
3260.000 1.013
3270.000 1.243
3280.000 1.859
3290.000 2.860
3300.000 3.610
3310.000 6.052
3320.000 8.067
3330.000 15.200
3340.000 22.180
3350.000 20.761
3360.000 14.749
3370.000 13.545
3380.000 12.693
3390.000 13.179
3400.000 13.909
3410.000 16.536
3420.000 18.661
3430.000 24.974
3440.000 31.281
3450.000 30.686
3460.000 20.601
3470.000 16.665
3480.000 12.076
3490.000 9.655
3500.000 8.856
3510.000 7.776
3520.000 7.431
3530.000 7.004
3540.000 6.887
3550.000 6.920
3560.000 7.212
3570.000 7.465
3580.000 8.269
3590.000 9.673
3600.000 10.667
3610.000 13.662
3620.000 15.907
3630.000 22.507
3640.000 30.098
3650.000 30.558
3660.000 21.330
3670.000 17.262
3680.000 12.559
3690.000 9.999
3700.000 9.148
3710.000 7.937
3720.000 7.514
3730.000 6.894
3740.000 6.517
3750.000 6.391
3760.000 6.274
3770.000 6.266
3780.000 6.373
3790.000 6.650
3800.000 6.865
3810.000 7.473
3820.000 7.895
3830.000 9.102
3840.000 11.033
3850.000 12.448
3860.000 16.740
3870.000 20.064
3880.000 27.205
3890.000 25.204
3900.000 19.678
3910.000 12.685
3920.000 10.742
3930.000 8.146
3940.000 7.344
3950.000 6.197
3960.000 5.474
3970.000 5.189
3980.000 4.763
3990.000 4.599
4000.000 4.354
4010.000 4.202
4020.000 4.176
4030.000 4.207
4040.000 4.282
4050.000 4.588
4060.000 5.145
4070.000 5.538
4080.000 6.636
4090.000 7.409
4100.000 9.680
4110.000 13.648
4120.000 16.569
4130.000 23.677
4140.000 25.441
4150.000 18.575
4160.000 12.272
4170.000 10.617
4180.000 8.369
4190.000 7.612
4200.000 6.551
4210.000 5.853
4220.000 5.598
4230.000 5.224
4240.000 5.096
4250.000 4.916
4260.000 4.836
4270.000 4.829
4280.000 4.895
4290.000 4.967
4300.000 5.197
4310.000 5.584
4320.000 5.851
4330.000 6.608
4340.000 7.141
4350.000 8.702
4360.000 11.253
4370.000 13.166
4380.000 17.764
4390.000 18.952
4400.000 13.968
4410.000 8.509
4420.000 7.043
4430.000 5.194
4440.000 4.587
4450.000 3.728
4460.000 3.173
4470.000 2.968
4480.000 2.666
4490.000 2.550
4500.000 2.394
4510.000 2.307
4520.000 2.287
4530.000 2.301
4540.000 2.329
4550.000 2.455
4560.000 2.690
4570.000 2.853
4580.000 3.341
4590.000 3.697
4600.000 4.783
4610.000 6.660
4620.000 7.856
4630.000 9.792
4640.000 9.181
4650.000 5.866
4660.000 4.122
4670.000 3.616
4680.000 2.930
4690.000 2.698
4700.000 2.366
4710.000 2.157
4720.000 2.082
4730.000 1.974
4740.000 1.941
4750.000 1.908
4760.000 1.914
4770.000 1.936
4780.000 2.015
4790.000 2.078
4800.000 2.270
4810.000 2.585
4820.000 2.820
4830.000 3.523
4840.000 4.041
4850.000 5.394
4860.000 5.887
4870.000 5.006
4880.000 2.955
4890.000 2.402
4900.000 1.756
4910.000 1.404
4920.000 1.295
4930.000 1.153
4940.000 1.109
4950.000 1.065
4960.000 1.067
4970.000 1.085
4980.000 1.163
4990.000 1.221
5000.000 1.402
5010.000 1.702
5020.000 1.926
5030.000 2.610
5040.000 3.112
5050.000 4.311
5060.000 4.366
5070.000 3.582
5080.000 2.325
5090.000 1.976
5100.000 1.540
5110.000 1.288
5120.000 1.195
5130.000 1.085
5140.000 1.045
5150.000 0.996
5160.000 0.979
5170.000 0.960
5180.000 0.918
5190.000 0.853
5200.000 0.465
5210.000 0.186
5220.000 0.291
5230.000 0.423
5240.000 0.455
5250.000 0.505
5260.000 0.518
5270.000 0.541
5280.000 0.553
5290.000 0.558
5300.000 0.568
5310.000 0.571
5320.000 0.576
5330.000 0.578
5340.000 0.579
5350.000 0.585
5360.000 0.586
5370.000 0.585
5380.000 0.589
5390.000 0.587
5400.000 0.589
5410.000 0.588
5420.000 0.594
5430.000 0.592
5440.000 0.589
5450.000 0.592
5460.000 0.594
5470.000 0.592
5480.000 0.594
5490.000 0.593
5500.000 0.595
5510.000 0.596
5520.000 0.595
5530.000 0.596
5540.000 0.596
5550.000 0.597
5560.000 0.594
5570.000 0.597
5580.000 0.596
5590.000 0.595
5600.000 0.594
5610.000 0.596
5620.000 0.597
5630.000 0.597
5640.000 0.597
5650.000 0.597
5660.000 0.595
5670.000 0.598
5680.000 0.595
5690.000 0.596
5700.000 0.592
5710.000 0.599
5720.000 0.599
5730.000 0.598
5740.000 0.596
5750.000 0.595
5760.000 0.599
5770.000 0.597
5780.000 0.596
5790.000 0.596
5800.000 0.599
5810.000 0.598
5820.000 0.598
5830.000 0.596
5840.000 0.602
5850.000 0.598
5860.000 0.600
5870.000 0.596
5880.000 0.601
5890.000 0.599
5900.000 0.595
5910.000 0.600
5920.000 0.596
5930.000 0.595
5940.000 0.599
5950.000 0.599
5960.000 0.600
5970.000 0.596
5980.000 0.599
5990.000 0.601
6000.000 0.600
6010.000 0.600
6020.000 0.599
6030.000 0.598
6040.000 0.598
6050.000 0.597
6060.000 0.598
6070.000 0.600
6080.000 0.597
6090.000 0.599
6100.000 0.595
6110.000 0.601
6120.000 0.603
6130.000 0.596
6140.000 0.597
6150.000 0.601
6160.000 0.599
6170.000 0.599
6180.000 0.596
6190.000 0.601
6200.000 0.598
6210.000 0.599
6220.000 0.599
6230.000 0.597
6240.000 0.598
6250.000 0.596
6260.000 0.599
6270.000 0.595
6280.000 0.593
6290.000 0.596
6300.000 0.599
6310.000 0.595
6320.000 0.594
6330.000 0.596
6340.000 0.596
6350.000 0.596
6360.000 0.598
6370.000 0.597
6380.000 0.596
6390.000 0.596
6400.000 0.595
6410.000 0.596
6420.000 0.596
6430.000 0.597
6440.000 0.597
6450.000 0.594
6460.000 0.598
6470.000 0.596
6480.000 0.595
6490.000 0.599
6500.000 0.596
6510.000 0.602
6520.000 0.603
6530.000 0.606
6540.000 0.619
6550.000 0.638
6560.000 0.658
6570.000 0.718
6580.000 0.769
6590.000 0.945
6600.000 1.300
6610.000 1.604
6620.000 2.675
6630.000 3.583
6640.000 5.920
6650.000 6.309
6660.000 5.757
6670.000 5.406
6680.000 5.598
6690.000 6.643
6700.000 8.708
6710.000 9.929
6720.000 10.338
6730.000 8.756
6740.000 6.004
6750.000 4.825
6760.000 4.506
6770.000 4.196
6780.000 4.166
6790.000 4.324
6800.000 4.783
6810.000 5.164
6820.000 6.346
6830.000 7.252
6840.000 9.846
6850.000 12.596
6860.000 12.824
6870.000 9.546
6880.000 7.878
6890.000 5.832
6900.000 4.681
6910.000 4.328
6920.000 3.863
6930.000 3.718
6940.000 3.536
6950.000 3.504
6960.000 3.539
6970.000 3.723
6980.000 3.875
6990.000 4.374
7000.000 5.203
7010.000 5.837
7020.000 7.655
7030.000 8.816
7040.000 10.551
7050.000 8.660
7060.000 7.050
7070.000 5.035
7080.000 4.415
7090.000 3.631
7100.000 3.139
7110.000 2.979
7120.000 2.764
7130.000 2.702
7140.000 2.647
7150.000 2.686
7160.000 2.737
7170.000 2.912
7180.000 3.049
7190.000 3.465
7200.000 4.107
7210.000 4.558
7220.000 5.891
7230.000 6.821
7240.000 9.134
7250.000 10.047
7260.000 8.979
7270.000 6.164
7280.000 5.241
7290.000 4.039
7300.000 3.359
7310.000 3.116
7320.000 2.755
7330.000 2.626
7340.000 2.451
7350.000 2.353
7360.000 2.332
7370.000 2.332
7380.000 2.361
7390.000 2.469
7400.000 2.701
7410.000 2.863
7420.000 3.351
7430.000 3.691
7440.000 4.728
7450.000 6.188
7460.000 6.837
7470.000 6.544
7480.000 5.510
7490.000 3.809
7500.000 3.304
7510.000 2.673
7520.000 2.309
7530.000 2.180
7540.000 2.004
7550.000 1.950
7560.000 1.891
7570.000 1.889
7580.000 1.906
7590.000 1.997
7600.000 2.067
7610.000 2.279
7620.000 2.621
7630.000 2.869
7640.000 3.561
7650.000 4.030
7660.000 5.284
7670.000 6.175
7680.000 5.907
7690.000 4.277
7700.000 3.589
7710.000 2.698
7720.000 2.185
7730.000 2.011
7740.000 1.753
7750.000 1.664
7760.000 1.538
7770.000 1.460
7780.000 1.442
7790.000 1.429
7800.000 1.443
7810.000 1.509
7820.000 1.650
7830.000 1.759
7840.000 2.136
7850.000 2.383
7860.000 2.953
7870.000 3.016
7880.000 2.664
7890.000 1.939
7900.000 1.702
7910.000 1.419
7920.000 1.274
7930.000 1.225
7940.000 1.182
7950.000 1.182
7960.000 1.207
7970.000 1.281
7980.000 1.340
7990.000 1.531
8000.000 1.671
8010.000 2.059
8020.000 2.464
8030.000 2.493
8040.000 1.980
8050.000 1.639
8060.000 1.204
8070.000 0.963
8080.000 0.888
8090.000 0.769
8100.000 0.720
8110.000 0.613
8120.000 0.538
8130.000 0.290
8140.000 0.182
8150.000 0.218
8160.000 0.407
8170.000 0.475
8180.000 0.531
8190.000 0.554
8200.000 0.560
8210.000 0.570
8220.000 0.570
8230.000 0.569
8240.000 0.570
8250.000 0.572
8260.000 0.573
8270.000 0.575
8280.000 0.577
8290.000 0.579
8300.000 0.581
8310.000 0.579
8320.000 0.580
8330.000 0.572
8340.000 0.572
8350.000 0.576
8360.000 0.575
8370.000 0.575
8380.000 0.576
8390.000 0.574
8400.000 0.574
8410.000 0.575
8420.000 0.575
8430.000 0.577
8440.000 0.575
8450.000 0.574
8460.000 0.574
8470.000 0.574
8480.000 0.576
8490.000 0.575
8500.000 0.575
8510.000 0.573
8520.000 0.576
8530.000 0.573
8540.000 0.575
8550.000 0.572
8560.000 0.572
8570.000 0.572
8580.000 0.575
8590.000 0.572
8600.000 0.573
8610.000 0.572
8620.000 0.574
8630.000 0.571
8640.000 0.575
8650.000 0.571
8660.000 0.574
8670.000 0.573
8680.000 0.571
8690.000 0.571
8700.000 0.569
8710.000 0.569
8720.000 0.573
8730.000 0.570
8740.000 0.571
8750.000 0.572
8760.000 0.569
8770.000 0.570
8780.000 0.571
8790.000 0.567
8800.000 0.570
8810.000 0.569
8820.000 0.568
8830.000 0.567
8840.000 0.567
8850.000 0.567
8860.000 0.568
8870.000 0.569
8880.000 0.570
8890.000 0.571
8900.000 0.568
8910.000 0.565
8920.000 0.563
8930.000 0.563
8940.000 0.568
8950.000 0.567
8960.000 0.564
8970.000 0.563
8980.000 0.563
8990.000 0.569
9000.000 0.571
9010.000 0.573
9020.000 0.573
9030.000 0.570
9040.000 0.569
9050.000 0.567
9060.000 0.559
9070.000 0.559
9080.000 0.555
9090.000 0.557
9100.000 0.558
9110.000 0.564
9120.000 0.567
9130.000 0.571
9140.000 0.570
9150.000 0.570
9160.000 0.568
9170.000 0.569
9180.000 0.563
9190.000 0.561
9200.000 0.561
9210.000 0.561
9220.000 0.557
9230.000 0.562
9240.000 0.560
9250.000 0.563
9260.000 0.562
9270.000 0.565
9280.000 0.561
9290.000 0.561
9300.000 0.562
9310.000 0.562
9320.000 0.566
9330.000 0.561
9340.000 0.561
9350.000 0.560
9360.000 0.561
9370.000 0.564
9380.000 0.562
9390.000 0.558
9400.000 0.560
9410.000 0.559
9420.000 0.562
9430.000 0.560
9440.000 0.559
9450.000 0.557
9460.000 0.556
9470.000 0.557
9480.000 0.560
9490.000 0.559
9500.000 0.557
9510.000 0.559
9520.000 0.559
9530.000 0.558
9540.000 0.561
9550.000 0.559
9560.000 0.559
9570.000 0.560
9580.000 0.561
9590.000 0.559
9600.000 0.558
9610.000 0.559
9620.000 0.559
9630.000 0.560
9640.000 0.560
9650.000 0.560
9660.000 0.561
9670.000 0.561
9680.000 0.561
9690.000 0.564
9700.000 0.568
9710.000 0.565
9720.000 0.565
9730.000 0.568
9740.000 0.569
9750.000 0.571
9760.000 0.574
9770.000 0.580
9780.000 0.587
9790.000 0.588
9800.000 0.604
9810.000 0.623
9820.000 0.631
9830.000 0.667
9840.000 0.693
9850.000 0.767
9860.000 0.902
9870.000 1.019
9880.000 1.364
9890.000 1.606
9900.000 2.073
9910.000 1.952
9920.000 1.788
9930.000 1.811
9940.000 1.983
9950.000 2.655
9960.000 3.722
9970.000 4.129
9980.000 3.928
9990.000 3.561
10000.000 3.069
10010.000 2.862
10020.000 2.836
10030.000 2.926
10040.000 3.028
10050.000 3.407
10060.000 4.070
10070.000 4.526
10080.000 5.531
10090.000 5.815
10100.000 5.146
10110.000 3.674
10120.000 3.145
10130.000 2.417
10140.000 2.198
10150.000 1.917
10160.000 1.779
10170.000 1.756
10180.000 1.793
10190.000 1.854
10200.000 2.092
10210.000 2.545
10220.000 2.867
10230.000 3.698
10240.000 4.228
10250.000 5.002
10260.000 4.549
10270.000 4.043
10280.000 3.242
10290.000 2.977
10300.000 2.610
10310.000 2.394
10320.000 2.329
10330.000 2.256
10340.000 2.248
10350.000 2.284
10360.000 2.392
10370.000 2.478
10380.000 2.730
10390.000 2.913
10400.000 3.407
10410.000 4.176
10420.000 4.571
10430.000 4.990
10440.000 4.760
10450.000 3.593
10460.000 2.586
10470.000 2.208
10480.000 1.731
10490.000 1.587
10500.000 1.343
10510.000 1.260
10520.000 1.146
10530.000 1.090
10540.000 1.088
10550.000 1.113
10560.000 1.157
10570.000 1.297
10580.000 1.549
10590.000 1.741
10600.000 2.273
10610.000 2.622
10620.000 3.309
10630.000 3.411
10640.000 3.149
10650.000 2.582
10660.000 2.367
10670.000 2.077
10680.000 1.919
10690.000 1.859
10700.000 1.757
10710.000 1.725
10720.000 1.688
10730.000 1.696
10740.000 1.722
10750.000 1.825
10760.000 1.903
10770.000 2.107
10780.000 2.387
10790.000 2.556
10800.000 2.842
10810.000 2.837
10820.000 2.286
10830.000 1.597
10840.000 1.364
10850.000 1.044
10860.000 0.962
10870.000 0.857
10880.000 0.736
10890.000 0.666
10900.000 0.568
10910.000 0.527
10920.000 0.488
10930.000 0.484
10940.000 0.496
10950.000 0.579
10960.000 0.648
10970.000 0.885
10980.000 1.262
10990.000 1.465
11000.000 1.685
11010.000 1.639
11020.000 1.453
11030.000 1.315
11040.000 1.262
11050.000 1.193
11060.000 1.166
11070.000 1.154
11080.000 1.167
11090.000 1.183
11100.000 1.245
11110.000 1.292
11120.000 1.394
11130.000 1.399
11140.000 1.304
11150.000 0.974
11160.000 0.800
11170.000 0.560
11180.000 0.428
11190.000 0.379
11200.000 0.311
11210.000 0.281
11220.000 0.227
11230.000 0.276
11240.000 0.354
11250.000 0.499
11260.000 0.532
11270.000 0.552
11280.000 0.554
11290.000 0.555
11300.000 0.552
11310.000 0.547
11320.000 0.546
11330.000 0.546
11340.000 0.542
11350.000 0.542
11360.000 0.543
11370.000 0.543
11380.000 0.539
11390.000 0.540
11400.000 0.539
11410.000 0.537
11420.000 0.536
11430.000 0.535
11440.000 0.540
11450.000 0.537
11460.000 0.536
11470.000 0.535
11480.000 0.536
11490.000 0.535
11500.000 0.536
11510.000 0.535
11520.000 0.534
11530.000 0.535
11540.000 0.533
11550.000 0.536
11560.000 0.534
11570.000 0.535
11580.000 0.531
11590.000 0.533
11600.000 0.536
11610.000 0.537
11620.000 0.532
11630.000 0.535
11640.000 0.533
11650.000 0.533
11660.000 0.533
11670.000 0.533
11680.000 0.531
11690.000 0.531
11700.000 0.530
11710.000 0.533
11720.000 0.531
11730.000 0.530
11740.000 0.530
11750.000 0.528
11760.000 0.531
11770.000 0.530
11780.000 0.531
11790.000 0.529
11800.000 0.528
11810.000 0.530
11820.000 0.531
11830.000 0.529
11840.000 0.529
11850.000 0.530
11860.000 0.528
11870.000 0.529
11880.000 0.530
11890.000 0.525
11900.000 0.528
11910.000 0.526
11920.000 0.530
11930.000 0.527
11940.000 0.525
11950.000 0.525
11960.000 0.527
11970.000 0.527
11980.000 0.527
11990.000 0.529
12000.000 0.525
