3560.000 2.368
3570.000 2.358
3580.000 2.435
3590.000 2.645
3600.000 2.811
3610.000 3.311
3620.000 3.679
3630.000 4.783
3640.000 6.877
3650.000 8.547
3660.000 13.654
3670.000 16.041
3680.000 12.226
3690.000 7.228
3700.000 6.160
3710.000 4.887
3720.000 4.489
3730.000 3.952
3740.000 3.626
3750.000 3.520
3760.000 3.395
3770.000 3.373
3780.000 3.401
3790.000 3.521
3800.000 3.626
3810.000 3.944
3820.000 4.174
3830.000 4.856
3840.000 6.003
3850.000 6.896
3860.000 9.785
3870.000 11.994
3880.000 16.350
3890.000 11.353
3900.000 8.107
3910.000 5.323
3920.000 4.557
3930.000 3.576
3940.000 3.007
3950.000 2.820
3960.000 2.547
3970.000 2.464
3980.000 2.353
3990.000 2.318
4000.000 2.324
4010.000 2.389
4020.000 2.473
4030.000 2.722
4040.000 2.923
4050.000 3.550
4060.000 4.650
4070.000 5.546
4080.000 8.397
4090.000 10.585
4100.000 15.099
4110.000 11.312
4120.000 8.542
4130.000 6.027
4140.000 5.317
4150.000 4.398
4160.000 3.845
4170.000 3.661
4180.000 3.397
4190.000 3.310
4200.000 3.208
4210.000 3.187
4220.000 3.205
4230.000 3.305
4240.000 3.392
4250.000 3.665
4260.000 4.097
4270.000 4.410
4280.000 5.349
4290.000 6.059
4300.000 8.301
4310.000 11.932
4320.000 13.448
4330.000 10.520
4340.000 7.554
4350.000 4.844
4360.000 3.569
4370.000 3.176
4380.000 2.628
4390.000 2.433
4400.000 2.170
4410.000 2.011
4420.000 1.960
4430.000 1.910
4440.000 1.906
4450.000 1.950
4460.000 2.069
4470.000 2.155
4480.000 2.437
4490.000 2.643
4500.000 3.296
4510.000 4.457
4520.000 5.340
4530.000 7.586
4540.000 8.185
4550.000 5.789
4560.000 3.659
4570.000 3.112
4580.000 2.438
4590.000 2.214
4600.000 1.916
4610.000 1.724
4620.000 1.663
4630.000 1.581
4640.000 1.553
4650.000 1.541
4660.000 1.564
4670.000 1.592
4680.000 1.692
4690.000 1.773
4700.000 2.016
4710.000 2.444
4720.000 2.766
4730.000 3.699
4740.000 4.197
4750.000 3.995
4760.000 2.311
4770.000 1.837
4780.000 1.328
4790.000 1.178
4800.000 0.987
4810.000 0.899
4820.000 0.871
4830.000 0.854
4840.000 0.859
4850.000 0.894
4860.000 0.970
4870.000 1.026
4880.000 1.197
4890.000 1.328
4900.000 1.719
4910.000 2.428
4920.000 2.951
4930.000 4.094
4940.000 4.210
4950.000 2.906
4960.000 2.055
4970.000 1.791
4980.000 1.465
4990.000 1.356
5000.000 1.203
5010.000 1.111
5020.000 1.081
5030.000 1.043
5040.000 1.035
5050.000 1.055
5060.000 1.103
5070.000 1.147
5080.000 1.239
5090.000 1.258
5100.000 1.003
5110.000 0.540
5120.000 0.456
5130.000 0.433
5140.000 0.442
5150.000 0.476
5160.000 0.515
5170.000 0.541
5180.000 0.621
5190.000 0.683
5200.000 0.889
5210.000 1.009
5220.000 0.938
5230.000 0.756
5240.000 0.714
5250.000 0.657
5260.000 0.642
5270.000 0.626
5280.000 0.616
5290.000 0.607
5300.000 0.603
5310.000 0.602
5320.000 0.596
5330.000 0.591
5340.000 0.594
5350.000 0.590
5360.000 0.588
5370.000 0.590
5380.000 0.591
5390.000 0.588
5400.000 0.592
5410.000 0.588
5420.000 0.587
5430.000 0.590
5440.000 0.584
5450.000 0.587
5460.000 0.587
5470.000 0.589
5480.000 0.588
5490.000 0.588
5500.000 0.587
5510.000 0.589
5520.000 0.587
5530.000 0.586
5540.000 0.586
5550.000 0.586
5560.000 0.587
5570.000 0.588
5580.000 0.587
5590.000 0.587
5600.000 0.588
5610.000 0.589
5620.000 0.588
5630.000 0.586
5640.000 0.588
5650.000 0.587
5660.000 0.587
5670.000 0.587
5680.000 0.588
5690.000 0.587
5700.000 0.590
5710.000 0.588
5720.000 0.589
5730.000 0.586
5740.000 0.587
5750.000 0.588
5760.000 0.589
5770.000 0.587
5780.000 0.585
5790.000 0.589
5800.000 0.588
5810.000 0.586
5820.000 0.591
5830.000 0.589
5840.000 0.586
5850.000 0.586
5860.000 0.586
5870.000 0.590
5880.000 0.586
5890.000 0.588
5900.000 0.589
5910.000 0.588
5920.000 0.589
5930.000 0.589
5940.000 0.588
5950.000 0.587
5960.000 0.591
5970.000 0.588
5980.000 0.590
5990.000 0.586
6000.000 0.586
6010.000 0.588
6020.000 0.589
6030.000 0.588
6040.000 0.587
6050.000 0.585
6060.000 0.588
6070.000 0.588
6080.000 0.588
6090.000 0.587
6100.000 0.589
6110.000 0.589
6120.000 0.588
6130.000 0.591
6140.000 0.588
6150.000 0.590
6160.000 0.588
6170.000 0.590
6180.000 0.591
6190.000 0.589
6200.000 0.590
6210.000 0.586
6220.000 0.588
6230.000 0.591
6240.000 0.587
6250.000 0.587
6260.000 0.590
6270.000 0.590
6280.000 0.591
6290.000 0.590
6300.000 0.589
6310.000 0.588
6320.000 0.589
6330.000 0.591
6340.000 0.589
6350.000 0.590
6360.000 0.590
6370.000 0.588
6380.000 0.590
6390.000 0.591
6400.000 0.591
6410.000 0.589
6420.000 0.589
6430.000 0.589
6440.000 0.590
6450.000 0.589
6460.000 0.589
6470.000 0.591
6480.000 0.591
6490.000 0.587
6500.000 0.589
6510.000 0.590
6520.000 0.585
6530.000 0.584
6540.000 0.583
6550.000 0.580
6560.000 0.585
6570.000 0.645
6580.000 0.739
6590.000 1.247
6600.000 2.427
6610.000 3.096
6620.000 3.695
6630.000 3.886
6640.000 4.794
6650.000 6.657
6660.000 7.996
6670.000 9.944
6680.000 9.230
6690.000 6.460
6700.000 5.210
6710.000 4.913
6720.000 4.733
6730.000 4.812
6740.000 5.354
6750.000 6.542
6760.000 7.482
6770.000 9.883
6780.000 10.707
6790.000 8.901
6800.000 5.963
6810.000 5.124
6820.000 4.173
6830.000 3.902
6840.000 3.605
6850.000 3.565
6860.000 3.620
6870.000 3.921
6880.000 4.167
6890.000 4.979
6900.000 6.400
6910.000 7.469
6920.000 10.144
6930.000 11.217
6940.000 9.980
6950.000 6.722
6960.000 5.749
6970.000 4.502
6980.000 4.109
6990.000 3.569
7000.000 3.406
7010.000 3.212
7020.000 3.161
7030.000 3.185
7040.000 3.337
7050.000 3.480
7060.000 3.941
7070.000 4.753
7080.000 5.358
7090.000 7.107
7100.000 8.182
7110.000 9.219
7120.000 6.877
7130.000 5.684
7140.000 4.203
7150.000 3.756
7160.000 3.170
7170.000 2.847
7180.000 2.752
7190.000 2.659
7200.000 2.657
7210.000 2.728
7220.000 2.918
7230.000 3.061
7240.000 3.519
7250.000 3.825
7260.000 4.790
7270.000 6.345
7280.000 7.387
7290.000 9.224
7300.000 9.206
7310.000 6.798
7320.000 4.832
7330.000 4.235
7340.000 3.444
7350.000 3.170
7360.000 2.801
7370.000 2.589
7380.000 2.527
7390.000 2.467
7400.000 2.474
7410.000 2.553
7420.000 2.761
7430.000 2.916
7440.000 3.402
7450.000 3.761
7460.000 4.832
7470.000 6.310
7480.000 6.912
7490.000 6.356
7500.000 5.348
7510.000 3.848
7520.000 3.056
7530.000 2.798
7540.000 2.476
7550.000 2.377
7560.000 2.262
7570.000 2.249
7580.000 2.273
7590.000 2.402
7600.000 2.505
7610.000 2.816
7620.000 3.339
7630.000 3.715
7640.000 4.774
7650.000 5.467
7660.000 6.737
7670.000 6.265
7680.000 5.371
7690.000 3.853
7700.000 3.379
7710.000 2.733
7720.000 2.347
7730.000 2.222
7740.000 2.060
7750.000 2.015
7760.000 1.989
7770.000 2.056
7780.000 2.135
7790.000 2.394
7800.000 2.596
7810.000 3.189
7820.000 4.017
7830.000 4.345
7840.000 4.102
7850.000 3.572
7860.000 2.691
7870.000 2.219
7880.000 2.079
7890.000 1.917
7900.000 1.881
7910.000 1.880
7920.000 1.979
7930.000 2.070
7940.000 2.365
7950.000 2.578
7960.000 3.244
7970.000 3.988
7980.000 4.183
7990.000 3.615
8000.000 3.077
8010.000 2.262
8020.000 1.813
8030.000 1.671
8040.000 1.480
8050.000 1.426
8060.000 1.386
8070.000 1.405
8080.000 1.427
8090.000 1.406
8100.000 1.334
8110.000 1.163
8120.000 1.107
8130.000 1.097
8140.000 1.108
8150.000 1.134
8160.000 1.113
8170.000 0.888
8180.000 0.786
8190.000 0.675
8200.000 0.643
8210.000 0.596
8220.000 0.584
8230.000 0.580
8240.000 0.584
8250.000 0.592
8260.000 0.586
8270.000 0.580
8280.000 0.565
8290.000 0.577
8300.000 0.580
8310.000 0.555
8320.000 0.551
8330.000 0.571
8340.000 0.570
8350.000 0.568
8360.000 0.567
8370.000 0.567
8380.000 0.563
8390.000 0.567
8400.000 0.563
8410.000 0.566
8420.000 0.562
8430.000 0.562
8440.000 0.564
8450.000 0.564
8460.000 0.563
8470.000 0.564
8480.000 0.565
8490.000 0.563
8500.000 0.563
8510.000 0.564
8520.000 0.559
8530.000 0.566
8540.000 0.562
8550.000 0.562
8560.000 0.561
8570.000 0.561
8580.000 0.562
8590.000 0.563
8600.000 0.562
8610.000 0.562
8620.000 0.562
8630.000 0.563
8640.000 0.560
8650.000 0.559
8660.000 0.562
8670.000 0.559
8680.000 0.561
8690.000 0.561
8700.000 0.558
8710.000 0.560
8720.000 0.560
8730.000 0.561
8740.000 0.559
8750.000 0.555
8760.000 0.556
8770.000 0.559
8780.000 0.557
8790.000 0.554
8800.000 0.559
8810.000 0.560
8820.000 0.558
8830.000 0.559
8840.000 0.557
8850.000 0.554
8860.000 0.559
8870.000 0.558
8880.000 0.558
8890.000 0.559
8900.000 0.556
8910.000 0.557
8920.000 0.558
8930.000 0.562
8940.000 0.562
8950.000 0.559
8960.000 0.551
8970.000 0.542
8980.000 0.547
8990.000 0.554
9000.000 0.559
9010.000 0.571
9020.000 0.573
9030.000 0.564
9040.000 0.557
9050.000 0.555
9060.000 0.541
9070.000 0.538
9080.000 0.546
9090.000 0.551
9100.000 0.552
9110.000 0.557
9120.000 0.567
9130.000 0.568
9140.000 0.561
9150.000 0.558
9160.000 0.553
9170.000 0.551
9180.000 0.544
9190.000 0.543
9200.000 0.544
9210.000 0.551
9220.000 0.555
9230.000 0.559
9240.000 0.563
9250.000 0.559
9260.000 0.555
9270.000 0.552
9280.000 0.549
9290.000 0.545
9300.000 0.548
9310.000 0.553
9320.000 0.552
9330.000 0.555
9340.000 0.552
9350.000 0.548
9360.000 0.550
9370.000 0.550
9380.000 0.550
9390.000 0.547
9400.000 0.549
9410.000 0.550
9420.000 0.547
9430.000 0.549
9440.000 0.551
9450.000 0.549
9460.000 0.549
9470.000 0.546
9480.000 0.550
9490.000 0.547
9500.000 0.547
9510.000 0.548
9520.000 0.548
9530.000 0.548
9540.000 0.546
9550.000 0.548
9560.000 0.547
9570.000 0.548
9580.000 0.548
9590.000 0.547
9600.000 0.547
9610.000 0.547
9620.000 0.546
9630.000 0.546
9640.000 0.546
9650.000 0.545
9660.000 0.546
9670.000 0.547
9680.000 0.548
9690.000 0.543
9700.000 0.546
9710.000 0.543
9720.000 0.545
9730.000 0.542
9740.000 0.542
9750.000 0.544
9760.000 0.541
9770.000 0.544
9780.000 0.542
9790.000 0.543
9800.000 0.538
9810.000 0.539
9820.000 0.533
9830.000 0.527
9840.000 0.526
9850.000 0.512
9860.000 0.492
9870.000 0.470
9880.000 0.421
9890.000 0.404
9900.000 0.518
9910.000 0.776
9920.000 0.832
9930.000 0.894
9940.000 0.941
9950.000 1.082
9960.000 1.310
9970.000 1.398
9980.000 1.228
9990.000 0.978
10000.000 0.627
10010.000 0.465
10020.000 0.417
10030.000 0.346
10040.000 0.318
10050.000 0.299
10060.000 0.412
10070.000 0.558
10080.000 1.067
10090.000 1.335
10100.000 1.479
10110.000 1.288
10120.000 1.221
10130.000 1.147
10140.000 1.125
10150.000 1.114
10160.000 1.144
10170.000 1.169
10180.000 1.259
10190.000 1.330
10200.000 1.548
10210.000 1.879
10220.000 2.071
10230.000 2.240
10240.000 2.044
10250.000 1.313
10260.000 0.873
10270.000 0.743
10280.000 0.570
10290.000 0.514
10300.000 0.436
10310.000 0.387
10320.000 0.369
10330.000 0.354
10340.000 0.359
10350.000 0.427
10360.000 0.615
10370.000 0.780
10380.000 1.280
10390.000 1.575
10400.000 1.819
10410.000 1.563
10420.000 1.439
10430.000 1.275
10440.000 1.227
10450.000 1.160
10460.000 1.134
10470.000 1.133
10480.000 1.147
10490.000 1.163
10500.000 1.232
10510.000 1.343
10520.000 1.423
10530.000 1.642
10540.000 1.794
10550.000 2.081
10560.000 2.124
10570.000 1.690
10580.000 1.087
10590.000 0.881
10600.000 0.626
10610.000 0.547
10620.000 0.432
10630.000 0.354
10640.000 0.325
10650.000 0.274
10660.000 0.248
10670.000 0.214
10680.000 0.203
10690.000 0.228
10700.000 0.382
10710.000 0.511
10720.000 0.860
10730.000 1.228
10740.000 1.292
10750.000 1.217
10760.000 1.157
10770.000 1.058
10780.000 0.991
10790.000 0.972
10800.000 0.946
10810.000 0.941
10820.000 0.954
10830.000 0.993
10840.000 1.020
10850.000 1.098
10860.000 1.152
10870.000 1.282
10880.000 1.415
10890.000 1.451
10900.000 1.305
10910.000 1.110
10920.000 0.734
10930.000 0.521
10940.000 0.462
10950.000 0.381
10960.000 0.346
10970.000 0.276
10980.000 0.207
10990.000 0.167
11000.000 0.065
11010.000 0.009
11020.000 0.173
11030.000 0.440
11040.000 0.601
11050.000 0.840
11060.000 0.871
11070.000 0.851
11080.000 0.817
11090.000 0.808
11100.000 0.799
11110.000 0.800
11120.000 0.810
11130.000 0.835
11140.000 0.848
11150.000 0.856
11160.000 0.832
11170.000 0.682
11180.000 0.525
11190.000 0.479
11200.000 0.429
11210.000 0.414
11220.000 0.394
11230.000 0.400
11240.000 0.423
11250.000 0.491
11260.000 0.515
11270.000 0.528
11280.000 0.532
11290.000 0.531
11300.000 0.534
11310.000 0.532
11320.000 0.530
11330.000 0.529
11340.000 0.528
11350.000 0.530
11360.000 0.528
11370.000 0.529
11380.000 0.527
11390.000 0.530
11400.000 0.527
11410.000 0.528
11420.000 0.525
11430.000 0.527
11440.000 0.527
11450.000 0.525
11460.000 0.525
11470.000 0.525
11480.000 0.523
11490.000 0.525
11500.000 0.523
11510.000 0.524
11520.000 0.525
11530.000 0.523
11540.000 0.524
11550.000 0.523
11560.000 0.521
11570.000 0.524
11580.000 0.522
11590.000 0.523
11600.000 0.520
11610.000 0.526
11620.000 0.522
11630.000 0.522
11640.000 0.522
11650.000 0.522
11660.000 0.523
11670.000 0.520
11680.000 0.520
11690.000 0.522
11700.000 0.522
11710.000 0.522
11720.000 0.521
11730.000 0.522
11740.000 0.521
11750.000 0.521
11760.000 0.519
11770.000 0.518
11780.000 0.520
11790.000 0.520
11800.000 0.520
11810.000 0.520
11820.000 0.520
11830.000 0.519
11840.000 0.518
11850.000 0.519
11860.000 0.519
11870.000 0.518
11880.000 0.518
11890.000 0.521
11900.000 0.515
11910.000 0.519
11920.000 0.516
11930.000 0.516
11940.000 0.516
11950.000 0.516
11960.000 0.518
11970.000 0.518
11980.000 0.515
11990.000 0.515
12000.000 0.516
