1770.000 19.542
1780.000 22.362
1790.000 20.319
1800.000 13.385
1810.000 11.367
1820.000 8.840
1830.000 7.983
1840.000 6.816
1850.000 6.035
1860.000 5.739
1870.000 5.285
1880.000 5.120
1890.000 4.856
1900.000 4.685
1910.000 4.624
1920.000 4.549
1930.000 4.528
1940.000 4.552
1950.000 4.621
1960.000 4.675
1970.000 4.834
1980.000 4.948
1990.000 5.216
2000.000 5.583
2010.000 5.819
2020.000 6.396
2030.000 6.754
2040.000 7.671
2050.000 8.957
2060.000 9.803
2070.000 12.038
2080.000 13.546
2090.000 17.444
2100.000 21.990
2110.000 23.567
2120.000 22.254
2130.000 19.764
2140.000 15.020
2150.000 11.792
2160.000 10.644
2170.000 8.867
2180.000 8.240
2190.000 7.277
2200.000 6.890
2210.000 6.294
2220.000 5.846
2230.000 5.665
2240.000 5.389
2250.000 5.290
2260.000 5.145
2270.000 5.067
2280.000 5.052
2290.000 5.087
2300.000 5.139
2310.000 5.296
2320.000 5.563
2330.000 5.761
2340.000 6.294
2350.000 6.671
2360.000 7.738
2370.000 9.511
2380.000 10.806
2390.000 14.356
2400.000 16.133
2410.000 15.190
2420.000 8.622
2430.000 6.675
2440.000 4.390
2450.000 3.665
2460.000 2.656
2470.000 1.988
2480.000 1.739
2490.000 1.348
2500.000 1.191
2510.000 0.938
2520.000 0.739
2530.000 0.658
2540.000 0.521
2550.000 0.465
2560.000 0.366
2570.000 0.289
2580.000 0.263
2590.000 0.208
2600.000 0.189
2610.000 0.164
2620.000 0.154
2630.000 0.156
2640.000 0.158
2650.000 0.163
2660.000 0.175
2670.000 0.190
2680.000 0.199
2690.000 0.213
2700.000 0.218
2710.000 0.233
2720.000 0.242
2730.000 0.250
2740.000 0.260
2750.000 0.260
2760.000 0.268
2770.000 0.274
2780.000 0.279
2790.000 0.289
2800.000 0.289
2810.000 0.292
2820.000 0.295
2830.000 0.298
2840.000 0.301
2850.000 0.300
2860.000 0.299
2870.000 0.301
2880.000 0.302
2890.000 0.300
2900.000 0.301
2910.000 0.297
2920.000 0.296
2930.000 0.294
2940.000 0.289
2950.000 0.284
2960.000 0.278
2970.000 0.273
2980.000 0.270
2990.000 0.259
3000.000 0.258
3010.000 0.245
3020.000 0.230
3030.000 0.227
3040.000 0.212
3050.000 0.207
3060.000 0.188
3070.000 0.172
3080.000 0.162
3090.000 0.143
3100.000 0.133
3110.000 0.115
3120.000 0.118
3130.000 0.127
3140.000 0.153
3150.000 0.175
3160.000 0.239
3170.000 0.319
3180.000 0.366
3190.000 0.483
3200.000 0.552
3210.000 0.711
3220.000 0.924
3230.000 1.055
3240.000 1.369
3250.000 1.565
3260.000 2.070
3270.000 2.795
3280.000 3.280
3290.000 4.658
3300.000 5.650
3310.000 8.732
3320.000 14.390
3330.000 18.513
3340.000 25.878
3350.000 24.692
3360.000 16.717
3370.000 14.763
3380.000 12.608
3390.000 11.683
3400.000 11.503
3410.000 11.626
3420.000 11.916
3430.000 12.980
3440.000 14.884
3450.000 16.302
3460.000 20.560
3470.000 23.629
3480.000 31.654
3490.000 36.285
3500.000 33.023
3510.000 21.726
3520.000 17.978
3530.000 13.291
3540.000 10.643
3550.000 9.693
3560.000 8.292
3570.000 7.786
3580.000 7.039
3590.000 6.528
3600.000 6.347
3610.000 6.110
3620.000 6.053
3630.000 6.017
3640.000 6.127
3650.000 6.236
3660.000 6.572
3670.000 6.811
3680.000 7.452
3690.000 8.412
3700.000 9.051
3710.000 10.829
3720.000 12.050
3730.000 15.656
3740.000 21.676
3750.000 25.867
3760.000 34.041
3770.000 34.556
3780.000 24.301
3790.000 16.546
3800.000 14.272
3810.000 11.248
3820.000 10.221
3830.000 8.717
3840.000 7.691
3850.000 7.308
3860.000 6.716
3870.000 6.485
3880.000 6.144
3890.000 5.917
3900.000 5.838
3910.000 5.747
3920.000 5.733
3930.000 5.769
3940.000 5.872
3950.000 5.975
3960.000 6.218
3970.000 6.379
3980.000 6.784
3990.000 7.034
4000.000 7.680
4010.000 8.591
4020.000 9.212
4030.000 10.996
4040.000 12.326
4050.000 16.455
4060.000 22.662
4070.000 25.627
4080.000 24.409
4090.000 19.834
4100.000 13.181
4110.000 9.758
4120.000 8.661
4130.000 7.092
4140.000 6.521
4150.000 5.676
4160.000 5.095
4170.000 4.866
4180.000 4.527
4190.000 4.398
4200.000 4.203
4210.000 4.087
4220.000 4.054
4230.000 4.038
4240.000 4.057
4250.000 4.138
4260.000 4.292
4270.000 4.399
4280.000 4.675
4290.000 4.856
4300.000 5.307
4310.000 5.947
4320.000 6.373
4330.000 7.473
4340.000 8.224
4350.000 10.340
4360.000 13.850
4370.000 16.280
4380.000 21.900
4390.000 23.186
4400.000 17.447
4410.000 11.130
4420.000 9.316
4430.000 6.979
4440.000 6.196
4450.000 5.075
4460.000 4.275
4470.000 3.980
4480.000 3.509
4490.000 3.314
4500.000 3.020
4510.000 2.793
4520.000 2.708
4530.000 2.575
4540.000 2.527
4550.000 2.465
4560.000 2.445
4570.000 2.450
4580.000 2.494
4590.000 2.535
4600.000 2.658
4610.000 2.866
4620.000 3.008
4630.000 3.401
4640.000 3.679
4650.000 4.473
4660.000 5.803
4670.000 6.774
4680.000 9.136
4690.000 9.852
4700.000 7.659
4710.000 4.766
4720.000 3.935
4730.000 2.905
4740.000 2.565
4750.000 2.094
4760.000 1.779
4770.000 1.669
4780.000 1.499
4790.000 1.440
4800.000 1.351
4810.000 1.303
4820.000 1.292
4830.000 1.291
4840.000 1.301
4850.000 1.348
4860.000 1.426
4870.000 1.484
4880.000 1.636
4890.000 1.744
4900.000 2.031
4910.000 2.465
4920.000 2.773
4930.000 3.682
4940.000 4.324
4950.000 5.994
4960.000 7.010
4970.000 6.348
4980.000 4.091
4990.000 3.369
5000.000 2.476
5010.000 1.948
5020.000 1.773
5030.000 1.516
5040.000 1.418
5050.000 1.282
5060.000 1.193
5070.000 1.155
5080.000 1.112
5090.000 1.104
5100.000 1.102
5110.000 1.125
5120.000 1.144
5130.000 1.214
5140.000 1.273
5150.000 1.375
5160.000 1.391
5170.000 1.078
5180.000 0.456
5190.000 0.308
5200.000 0.293
5210.000 0.324
5220.000 0.382
5230.000 0.425
5240.000 0.439
5250.000 0.464
5260.000 0.475
5270.000 0.488
5280.000 0.506
5290.000 0.511
5300.000 0.518
5310.000 0.520
5320.000 0.529
5330.000 0.533
5340.000 0.534
5350.000 0.539
5360.000 0.537
5370.000 0.544
5380.000 0.546
5390.000 0.549
5400.000 0.549
5410.000 0.550
5420.000 0.549
5430.000 0.554
5440.000 0.551
5450.000 0.552
5460.000 0.556
5470.000 0.553
5480.000 0.556
5490.000 0.555
5500.000 0.560
5510.000 0.556
5520.000 0.555
5530.000 0.557
5540.000 0.561
5550.000 0.557
5560.000 0.562
5570.000 0.560
5580.000 0.559
5590.000 0.564
5600.000 0.564
5610.000 0.561
5620.000 0.561
5630.000 0.562
5640.000 0.559
5650.000 0.560
5660.000 0.562
5670.000 0.563
5680.000 0.566
5690.000 0.561
5700.000 0.565
5710.000 0.562
5720.000 0.563
5730.000 0.564
5740.000 0.566
5750.000 0.567
5760.000 0.563
5770.000 0.566
5780.000 0.565
5790.000 0.570
5800.000 0.568
5810.000 0.569
5820.000 0.568
5830.000 0.567
5840.000 0.570
5850.000 0.570
5860.000 0.569
5870.000 0.567
5880.000 0.568
5890.000 0.566
5900.000 0.566
5910.000 0.567
5920.000 0.567
5930.000 0.570
5940.000 0.568
5950.000 0.568
5960.000 0.566
5970.000 0.568
5980.000 0.570
5990.000 0.563
6000.000 0.568
6010.000 0.565
6020.000 0.567
6030.000 0.569
6040.000 0.570
6050.000 0.568
6060.000 0.569
6070.000 0.570
6080.000 0.568
6090.000 0.568
6100.000 0.568
6110.000 0.567
6120.000 0.565
6130.000 0.566
6140.000 0.566
6150.000 0.569
6160.000 0.568
6170.000 0.566
6180.000 0.566
6190.000 0.565
6200.000 0.565
6210.000 0.566
6220.000 0.564
6230.000 0.565
6240.000 0.567
6250.000 0.565
6260.000 0.565
6270.000 0.563
6280.000 0.564
6290.000 0.564
6300.000 0.565
6310.000 0.566
6320.000 0.562
6330.000 0.562
6340.000 0.561
6350.000 0.563
6360.000 0.562
6370.000 0.557
6380.000 0.561
6390.000 0.560
6400.000 0.561
6410.000 0.562
6420.000 0.562
6430.000 0.561
6440.000 0.563
6450.000 0.562
6460.000 0.561
6470.000 0.562
6480.000 0.567
6490.000 0.571
6500.000 0.576
6510.000 0.582
6520.000 0.605
6530.000 0.615
6540.000 0.660
6550.000 0.724
6560.000 0.771
6570.000 0.921
6580.000 1.027
6590.000 1.356
6600.000 1.939
6610.000 2.390
6620.000 3.897
6630.000 5.041
6640.000 7.726
6650.000 7.758
6660.000 6.762
6670.000 5.667
6680.000 5.454
6690.000 5.469
6700.000 5.966
6710.000 6.451
6720.000 8.123
6730.000 9.306
6740.000 12.347
6750.000 13.391
6760.000 11.744
6770.000 7.986
6780.000 6.786
6790.000 5.354
6800.000 4.557
6810.000 4.296
6820.000 3.957
6830.000 3.861
6840.000 3.789
6850.000 3.853
6860.000 3.933
6870.000 4.209
6880.000 4.423
6890.000 5.037
6900.000 6.017
6910.000 6.715
6920.000 8.892
6930.000 10.320
6940.000 13.654
6950.000 14.340
6960.000 12.624
6970.000 8.700
6980.000 7.412
6990.000 5.725
7000.000 4.700
7010.000 4.347
7020.000 3.838
7030.000 3.652
7040.000 3.375
7050.000 3.199
7060.000 3.137
7070.000 3.070
7080.000 3.066
7090.000 3.100
7100.000 3.205
7110.000 3.292
7120.000 3.547
7130.000 3.710
7140.000 4.198
7150.000 4.948
7160.000 5.484
7170.000 6.988
7180.000 7.974
7190.000 10.192
7200.000 10.611
7210.000 9.405
7220.000 6.575
7230.000 5.636
7240.000 4.339
7250.000 3.564
7260.000 3.292
7270.000 2.896
7280.000 2.753
7290.000 2.533
7300.000 2.392
7310.000 2.346
7320.000 2.290
7330.000 2.282
7340.000 2.291
7350.000 2.356
7360.000 2.406
7370.000 2.549
7380.000 2.652
7390.000 2.919
7400.000 3.320
7410.000 3.593
7420.000 4.341
7430.000 4.855
7440.000 6.283
7450.000 8.222
7460.000 9.088
7470.000 8.915
7480.000 7.703
7490.000 5.450
7500.000 4.126
7510.000 3.667
7520.000 3.000
7530.000 2.775
7540.000 2.437
7550.000 2.311
7560.000 2.118
7570.000 1.978
7580.000 1.925
7590.000 1.854
7600.000 1.830
7610.000 1.813
7620.000 1.831
7630.000 1.858
7640.000 1.948
7650.000 2.012
7660.000 2.200
7670.000 2.501
7680.000 2.707
7690.000 3.324
7700.000 3.748
7710.000 4.824
7720.000 5.592
7730.000 5.383
7740.000 3.973
7750.000 3.359
7760.000 2.542
7770.000 2.073
7780.000 1.914
7790.000 1.695
7800.000 1.614
7810.000 1.496
7820.000 1.429
7830.000 1.407
7840.000 1.392
7850.000 1.397
7860.000 1.429
7870.000 1.507
7880.000 1.559
7890.000 1.722
7900.000 1.834
7910.000 2.153
7920.000 2.650
7930.000 2.985
7940.000 3.697
7950.000 3.881
7960.000 3.353
7970.000 2.360
7980.000 2.004
7990.000 1.537
8000.000 1.384
8010.000 1.166
8020.000 1.018
8030.000 0.965
8040.000 0.885
8050.000 0.851
8060.000 0.803
8070.000 0.749
8080.000 0.716
8090.000 0.608
8100.000 0.513
8110.000 0.251
8120.000 0.237
8130.000 0.293
8140.000 0.330
8150.000 0.338
8160.000 0.448
8170.000 0.514
8180.000 0.526
8190.000 0.541
8200.000 0.542
8210.000 0.545
8220.000 0.546
8230.000 0.548
8240.000 0.550
8250.000 0.549
8260.000 0.546
8270.000 0.548
8280.000 0.543
8290.000 0.551
8300.000 0.554
8310.000 0.552
8320.000 0.546
8330.000 0.549
8340.000 0.548
8350.000 0.550
8360.000 0.550
8370.000 0.551
8380.000 0.549
8390.000 0.549
8400.000 0.550
8410.000 0.550
8420.000 0.551
8430.000 0.550
8440.000 0.549
8450.000 0.551
8460.000 0.550
8470.000 0.548
8480.000 0.548
8490.000 0.545
8500.000 0.549
8510.000 0.545
8520.000 0.548
8530.000 0.546
8540.000 0.547
8550.000 0.547
8560.000 0.545
8570.000 0.550
8580.000 0.546
8590.000 0.546
8600.000 0.544
8610.000 0.546
8620.000 0.545
8630.000 0.544
8640.000 0.547
8650.000 0.545
8660.000 0.542
8670.000 0.546
8680.000 0.542
8690.000 0.542
8700.000 0.540
8710.000 0.542
8720.000 0.543
8730.000 0.543
8740.000 0.544
8750.000 0.542
8760.000 0.543
8770.000 0.541
8780.000 0.543
8790.000 0.542
8800.000 0.545
8810.000 0.541
8820.000 0.542
8830.000 0.539
8840.000 0.540
8850.000 0.539
8860.000 0.539
8870.000 0.536
8880.000 0.538
8890.000 0.544
8900.000 0.548
8910.000 0.552
8920.000 0.549
8930.000 0.552
8940.000 0.553
8950.000 0.552
8960.000 0.536
8970.000 0.527
8980.000 0.511
8990.000 0.512
9000.000 0.517
9010.000 0.523
9020.000 0.529
9030.000 0.547
9040.000 0.562
9050.000 0.562
9060.000 0.561
9070.000 0.558
9080.000 0.555
9090.000 0.547
9100.000 0.545
9110.000 0.534
9120.000 0.525
9130.000 0.516
9140.000 0.517
9150.000 0.520
9160.000 0.524
9170.000 0.528
9180.000 0.530
9190.000 0.536
9200.000 0.541
9210.000 0.547
9220.000 0.550
9230.000 0.546
9240.000 0.541
9250.000 0.542
9260.000 0.537
9270.000 0.538
9280.000 0.533
9290.000 0.533
9300.000 0.534
9310.000 0.533
9320.000 0.533
9330.000 0.536
9340.000 0.535
9350.000 0.537
9360.000 0.535
9370.000 0.538
9380.000 0.536
9390.000 0.536
9400.000 0.533
9410.000 0.535
9420.000 0.537
9430.000 0.537
9440.000 0.533
9450.000 0.533
9460.000 0.535
9470.000 0.537
9480.000 0.537
9490.000 0.534
9500.000 0.533
9510.000 0.535
9520.000 0.537
9530.000 0.535
9540.000 0.535
9550.000 0.538
9560.000 0.537
9570.000 0.536
9580.000 0.536
9590.000 0.538
9600.000 0.537
9610.000 0.540
9620.000 0.540
9630.000 0.541
9640.000 0.540
9650.000 0.543
9660.000 0.544
9670.000 0.546
9680.000 0.548
9690.000 0.550
9700.000 0.552
9710.000 0.558
9720.000 0.559
9730.000 0.564
9740.000 0.573
9750.000 0.576
9760.000 0.587
9770.000 0.596
9780.000 0.613
9790.000 0.634
9800.000 0.651
9810.000 0.693
9820.000 0.714
9830.000 0.786
9840.000 0.901
9850.000 0.987
9860.000 1.217
9870.000 1.399
9880.000 1.977
9890.000 2.714
9900.000 2.970
9910.000 2.613
9920.000 2.324
9930.000 2.035
9940.000 2.005
9950.000 2.127
9960.000 2.513
9970.000 2.843
9980.000 3.819
9990.000 4.463
10000.000 5.584
10010.000 5.242
10020.000 4.674
10030.000 3.748
10040.000 3.466
10050.000 3.083
10060.000 2.885
10070.000 2.833
10080.000 2.820
10090.000 2.853
10100.000 2.992
10110.000 3.260
10120.000 3.453
10130.000 4.006
10140.000 4.393
10150.000 5.395
10160.000 6.588
10170.000 6.956
10180.000 6.311
10190.000 5.452
10200.000 3.945
10210.000 3.002
10220.000 2.676
10230.000 2.230
10240.000 2.064
10250.000 1.826
10260.000 1.674
10270.000 1.632
10280.000 1.584
10290.000 1.576
10300.000 1.607
10310.000 1.706
10320.000 1.787
10330.000 2.018
10340.000 2.181
10350.000 2.696
10360.000 3.429
10370.000 3.908
10380.000 4.985
10390.000 5.382
10400.000 5.215
10410.000 4.191
10420.000 3.737
10430.000 3.068
10440.000 2.832
10450.000 2.496
10460.000 2.272
10470.000 2.193
10480.000 2.078
10490.000 2.034
10500.000 1.989
10510.000 1.982
10520.000 1.998
10530.000 2.050
10540.000 2.096
10550.000 2.219
10560.000 2.306
10570.000 2.534
10580.000 2.874
10590.000 3.107
10600.000 3.693
10610.000 4.039
10620.000 4.598
10630.000 4.376
10640.000 3.858
10650.000 2.791
10660.000 2.397
10670.000 1.879
10680.000 1.566
10690.000 1.437
10700.000 1.213
10710.000 1.124
10720.000 0.991
10730.000 0.901
10740.000 0.870
10750.000 0.833
10760.000 0.826
10770.000 0.828
10780.000 0.868
10790.000 0.901
10800.000 1.013
10810.000 1.093
10820.000 1.308
10830.000 1.599
10840.000 1.757
10850.000 2.260
10860.000 2.535
10870.000 2.741
10880.000 2.362
10890.000 2.129
10900.000 1.772
10910.000 1.653
10920.000 1.490
10930.000 1.423
10940.000 1.408
10950.000 1.378
10960.000 1.365
10970.000 1.350
10980.000 1.360
10990.000 1.378
11000.000 1.432
11010.000 1.474
11020.000 1.585
11030.000 1.756
11040.000 1.862
11050.000 2.057
11060.000 2.110
11070.000 1.914
11080.000 1.344
11090.000 1.106
11100.000 0.784
11110.000 0.669
11120.000 0.512
11130.000 0.404
11140.000 0.364
11150.000 0.299
11160.000 0.270
11170.000 0.191
11180.000 0.083
11190.000 0.022
11200.000 0.207
11210.000 0.328
11220.000 0.526
11230.000 0.582
11240.000 0.586
11250.000 0.576
11260.000 0.570
11270.000 0.558
11280.000 0.550
11290.000 0.547
11300.000 0.539
11310.000 0.539
11320.000 0.531
11330.000 0.528
11340.000 0.529
11350.000 0.526
11360.000 0.522
11370.000 0.523
11380.000 0.520
11390.000 0.520
11400.000 0.518
11410.000 0.516
11420.000 0.514
11430.000 0.516
11440.000 0.515
11450.000 0.515
11460.000 0.514
11470.000 0.515
11480.000 0.514
11490.000 0.509
11500.000 0.514
11510.000 0.516
11520.000 0.512
11530.000 0.511
11540.000 0.510
11550.000 0.513
11560.000 0.509
11570.000 0.509
11580.000 0.509
11590.000 0.510
11600.000 0.510
11610.000 0.510
11620.000 0.509
11630.000 0.509
11640.000 0.507
11650.000 0.507
11660.000 0.506
11670.000 0.507
11680.000 0.508
11690.000 0.505
11700.000 0.507
11710.000 0.509
11720.000 0.507
11730.000 0.507
11740.000 0.505
11750.000 0.506
11760.000 0.506
11770.000 0.504
11780.000 0.505
11790.000 0.507
11800.000 0.504
11810.000 0.504
11820.000 0.505
11830.000 0.504
11840.000 0.505
11850.000 0.503
11860.000 0.504
11870.000 0.505
11880.000 0.503
11890.000 0.502
11900.000 0.503
11910.000 0.505
11920.000 0.503
11930.000 0.502
11940.000 0.502
11950.000 0.500
11960.000 0.501
11970.000 0.504
11980.000 0.500
11990.000 0.500
12000.000 0.499
