3440.000 26.101
3450.000 23.119
3460.000 23.264
3470.000 24.227
3480.000 28.050
3490.000 31.031
3500.000 38.940
3510.000 42.770
3520.000 42.957
3530.000 31.792
3540.000 27.021
3550.000 20.473
3560.000 18.373
3570.000 15.484
3580.000 13.764
3590.000 13.207
3600.000 12.549
3610.000 12.413
3620.000 12.489
3630.000 13.059
3640.000 13.563
3650.000 15.062
3660.000 16.151
3670.000 19.382
3680.000 24.615
3690.000 28.242
3700.000 36.943
3710.000 40.351
3720.000 37.163
3730.000 25.962
3740.000 22.097
3750.000 17.011
3760.000 15.316
3770.000 12.871
3780.000 11.914
3790.000 10.694
3800.000 9.900
3810.000 9.625
3820.000 9.281
3830.000 9.187
3840.000 9.208
3850.000 9.440
3860.000 9.665
3870.000 10.370
3880.000 11.526
3890.000 12.316
3900.000 14.653
3910.000 16.313
3920.000 21.168
3930.000 24.447
3940.000 30.698
3950.000 28.059
3960.000 22.970
3970.000 15.179
3980.000 12.819
3990.000 9.737
4000.000 7.797
4010.000 7.086
4020.000 6.032
4030.000 5.655
4040.000 5.151
4050.000 4.888
4060.000 4.845
4070.000 4.894
4080.000 4.994
4090.000 5.358
4100.000 6.020
4110.000 6.494
4120.000 7.897
4130.000 8.918
4140.000 11.967
4150.000 16.211
4160.000 17.297
4170.000 14.847
4180.000 11.914
4190.000 8.227
4200.000 6.313
4210.000 5.688
4220.000 4.812
4230.000 4.511
4240.000 4.094
4250.000 3.876
4260.000 3.830
4270.000 3.876
4280.000 3.973
4290.000 4.354
4300.000 4.953
4310.000 4.970
4320.000 4.177
4330.000 2.997
4340.000 1.409
4350.000 0.729
4360.000 0.452
4370.000 0.392
4380.000 0.374
4390.000 0.391
4400.000 0.402
4410.000 0.437
4420.000 0.466
4430.000 0.479
4440.000 0.499
4450.000 0.511
4460.000 0.522
4470.000 0.534
4480.000 0.542
4490.000 0.543
4500.000 0.550
4510.000 0.547
4520.000 0.550
4530.000 0.553
4540.000 0.559
4550.000 0.557
4560.000 0.563
4570.000 0.560
4580.000 0.560
4590.000 0.561
4600.000 0.563
4610.000 0.561
4620.000 0.562
4630.000 0.563
4640.000 0.561
4650.000 0.566
4660.000 0.563
4670.000 0.562
4680.000 0.560
4690.000 0.567
4700.000 0.567
4710.000 0.562
4720.000 0.567
4730.000 0.565
4740.000 0.568
4750.000 0.568
4760.000 0.570
4770.000 0.570
4780.000 0.572
4790.000 0.565
4800.000 0.569
4810.000 0.571
4820.000 0.568
4830.000 0.571
4840.000 0.571
4850.000 0.567
4860.000 0.569
4870.000 0.572
4880.000 0.568
4890.000 0.572
4900.000 0.571
4910.000 0.572
4920.000 0.573
4930.000 0.571
4940.000 0.572
4950.000 0.570
4960.000 0.573
4970.000 0.574
4980.000 0.572
4990.000 0.572
5000.000 0.578
5010.000 0.575
5020.000 0.577
5030.000 0.576
5040.000 0.573
5050.000 0.578
5060.000 0.575
5070.000 0.576
5080.000 0.576
5090.000 0.576
5100.000 0.574
5110.000 0.574
5120.000 0.573
5130.000 0.572
5140.000 0.576
5150.000 0.571
5160.000 0.570
5170.000 0.572
5180.000 0.571
5190.000 0.571
5200.000 0.572
5210.000 0.572
5220.000 0.572
5230.000 0.571
5240.000 0.572
5250.000 0.573
5260.000 0.571
5270.000 0.573
5280.000 0.572
5290.000 0.573
5300.000 0.574
5310.000 0.576
5320.000 0.578
5330.000 0.575
5340.000 0.575
5350.000 0.575
5360.000 0.577
5370.000 0.577
5380.000 0.576
5390.000 0.572
5400.000 0.577
5410.000 0.574
5420.000 0.582
5430.000 0.577
5440.000 0.578
5450.000 0.578
5460.000 0.576
5470.000 0.577
5480.000 0.576
5490.000 0.574
5500.000 0.576
5510.000 0.577
5520.000 0.579
5530.000 0.580
5540.000 0.577
5550.000 0.579
5560.000 0.578
5570.000 0.578
5580.000 0.578
5590.000 0.580
5600.000 0.577
5610.000 0.577
5620.000 0.576
5630.000 0.578
5640.000 0.578
5650.000 0.577
5660.000 0.579
5670.000 0.579
5680.000 0.579
5690.000 0.580
5700.000 0.578
5710.000 0.578
5720.000 0.577
5730.000 0.578
5740.000 0.578
5750.000 0.576
5760.000 0.578
5770.000 0.577
5780.000 0.580
5790.000 0.581
5800.000 0.579
5810.000 0.579
5820.000 0.578
5830.000 0.578
5840.000 0.580
5850.000 0.582
5860.000 0.585
5870.000 0.583
5880.000 0.578
5890.000 0.579
5900.000 0.577
5910.000 0.582
5920.000 0.575
5930.000 0.580
5940.000 0.580
5950.000 0.579
5960.000 0.582
5970.000 0.579
5980.000 0.580
5990.000 0.580
6000.000 0.582
6010.000 0.580
6020.000 0.582
6030.000 0.580
6040.000 0.575
6050.000 0.580
6060.000 0.580
6070.000 0.580
6080.000 0.577
6090.000 0.579
6100.000 0.580
6110.000 0.579
6120.000 0.583
6130.000 0.579
6140.000 0.579
6150.000 0.578
6160.000 0.580
6170.000 0.582
6180.000 0.581
6190.000 0.579
6200.000 0.579
6210.000 0.580
6220.000 0.581
6230.000 0.577
6240.000 0.580
6250.000 0.577
6260.000 0.579
6270.000 0.579
6280.000 0.581
6290.000 0.581
6300.000 0.581
6310.000 0.577
6320.000 0.581
6330.000 0.579
6340.000 0.578
6350.000 0.582
6360.000 0.580
6370.000 0.579
6380.000 0.578
6390.000 0.581
6400.000 0.579
6410.000 0.578
6420.000 0.579
6430.000 0.581
6440.000 0.576
6450.000 0.580
6460.000 0.578
6470.000 0.576
6480.000 0.579
6490.000 0.577
6500.000 0.576
6510.000 0.577
6520.000 0.579
6530.000 0.574
6540.000 0.576
6550.000 0.576
6560.000 0.577
6570.000 0.575
6580.000 0.573
6590.000 0.577
6600.000 0.579
6610.000 0.578
6620.000 0.577
6630.000 0.581
6640.000 0.581
6650.000 0.583
6660.000 0.592
6670.000 0.595
6680.000 0.611
6690.000 0.636
6700.000 0.654
6710.000 0.712
6720.000 0.760
6730.000 0.903
6740.000 1.161
6750.000 1.399
6760.000 2.092
6770.000 2.641
6780.000 4.627
6790.000 6.132
6800.000 9.808
6810.000 11.084
6820.000 10.896
6830.000 11.582
6840.000 12.587
6850.000 15.414
6860.000 17.268
6870.000 16.181
6880.000 11.982
6890.000 10.500
6900.000 8.755
6910.000 8.053
6920.000 7.967
6930.000 8.282
6940.000 8.688
6950.000 10.143
6960.000 12.652
6970.000 14.351
6980.000 17.460
6990.000 17.559
7000.000 13.538
7010.000 9.768
7020.000 8.564
7030.000 7.017
7040.000 6.508
7050.000 5.865
7060.000 5.584
7070.000 5.579
7080.000 5.691
7090.000 5.887
7100.000 6.535
7110.000 7.766
7120.000 8.634
7130.000 10.764
7140.000 11.590
7150.000 10.665
7160.000 7.452
7170.000 5.459
7180.000 4.827
7190.000 4.367
7200.000 3.763
7210.000 3.465
7220.000 3.381
7230.000 3.410
7240.000 3.492
7250.000 3.857
7260.000 4.532
7270.000 5.024
7280.000 6.276
7290.000 6.785
7300.000 6.366
7310.000 4.441
7320.000 3.722
7330.000 2.808
7340.000 2.288
7350.000 2.089
7360.000 1.863
7370.000 1.795
7380.000 1.693
7390.000 1.633
7400.000 1.373
7410.000 0.804
7420.000 0.550
7430.000 0.382
7440.000 0.397
7450.000 0.445
7460.000 0.487
7470.000 0.501
7480.000 0.523
7490.000 0.530
7500.000 0.542
7510.000 0.549
7520.000 0.555
7530.000 0.556
7540.000 0.559
7550.000 0.562
7560.000 0.564
7570.000 0.563
7580.000 0.564
7590.000 0.565
7600.000 0.564
7610.000 0.569
7620.000 0.570
7630.000 0.566
7640.000 0.566
7650.000 0.565
7660.000 0.565
7670.000 0.564
7680.000 0.566
7690.000 0.567
7700.000 0.566
7710.000 0.565
7720.000 0.567
7730.000 0.565
7740.000 0.568
7750.000 0.567
7760.000 0.567
7770.000 0.568
7780.000 0.564
7790.000 0.564
7800.000 0.565
7810.000 0.566
7820.000 0.564
7830.000 0.564
7840.000 0.565
7850.000 0.566
7860.000 0.565
7870.000 0.563
7880.000 0.565
7890.000 0.563
7900.000 0.564
7910.000 0.562
7920.000 0.565
7930.000 0.566
7940.000 0.562
7950.000 0.565
7960.000 0.566
7970.000 0.563
7980.000 0.561
7990.000 0.563
8000.000 0.564
8010.000 0.565
8020.000 0.562
8030.000 0.564
8040.000 0.563
8050.000 0.562
8060.000 0.562
8070.000 0.561
8080.000 0.561
8090.000 0.562
8100.000 0.560
8110.000 0.560
8120.000 0.561
8130.000 0.562
8140.000 0.562
8150.000 0.562
8160.000 0.559
8170.000 0.560
8180.000 0.560
8190.000 0.560
8200.000 0.559
8210.000 0.559
8220.000 0.559
8230.000 0.562
8240.000 0.560
8250.000 0.560
8260.000 0.563
8270.000 0.560
8280.000 0.559
8290.000 0.559
8300.000 0.561
8310.000 0.559
8320.000 0.559
8330.000 0.559
8340.000 0.558
8350.000 0.555
8360.000 0.557
8370.000 0.556
8380.000 0.559
8390.000 0.557
8400.000 0.558
8410.000 0.556
8420.000 0.556
8430.000 0.558
8440.000 0.557
8450.000 0.555
8460.000 0.556
8470.000 0.554
8480.000 0.555
8490.000 0.555
8500.000 0.554
8510.000 0.556
8520.000 0.554
8530.000 0.555
8540.000 0.554
8550.000 0.555
8560.000 0.555
8570.000 0.554
8580.000 0.554
8590.000 0.554
8600.000 0.551
8610.000 0.554
8620.000 0.554
8630.000 0.554
8640.000 0.552
8650.000 0.551
8660.000 0.553
8670.000 0.551
8680.000 0.552
8690.000 0.554
8700.000 0.553
8710.000 0.552
8720.000 0.553
8730.000 0.553
8740.000 0.551
8750.000 0.553
8760.000 0.552
8770.000 0.551
8780.000 0.551
8790.000 0.551
8800.000 0.551
8810.000 0.550
8820.000 0.548
8830.000 0.550
8840.000 0.547
8850.000 0.553
8860.000 0.552
8870.000 0.546
8880.000 0.549
8890.000 0.547
8900.000 0.549
8910.000 0.549
8920.000 0.552
8930.000 0.546
8940.000 0.548
8950.000 0.548
8960.000 0.546
8970.000 0.549
8980.000 0.545
8990.000 0.549
9000.000 0.548
9010.000 0.547
9020.000 0.547
9030.000 0.547
9040.000 0.547
9050.000 0.548
9060.000 0.548
9070.000 0.545
9080.000 0.546
9090.000 0.546
9100.000 0.545
9110.000 0.546
9120.000 0.547
9130.000 0.547
9140.000 0.548
9150.000 0.547
9160.000 0.544
9170.000 0.546
9180.000 0.546
9190.000 0.544
9200.000 0.545
9210.000 0.543
9220.000 0.545
9230.000 0.547
9240.000 0.547
9250.000 0.544
9260.000 0.543
9270.000 0.545
9280.000 0.542
9290.000 0.546
9300.000 0.545
9310.000 0.546
9320.000 0.542
9330.000 0.543
9340.000 0.543
9350.000 0.543
9360.000 0.543
9370.000 0.542
9380.000 0.540
9390.000 0.539
9400.000 0.542
9410.000 0.541
9420.000 0.541
9430.000 0.541
9440.000 0.543
9450.000 0.542
9460.000 0.540
9470.000 0.543
9480.000 0.540
9490.000 0.543
9500.000 0.542
9510.000 0.540
9520.000 0.541
9530.000 0.539
9540.000 0.540
9550.000 0.540
9560.000 0.541
9570.000 0.540
9580.000 0.538
9590.000 0.538
9600.000 0.539
9610.000 0.539
9620.000 0.541
9630.000 0.538
9640.000 0.539
9650.000 0.537
9660.000 0.537
9670.000 0.540
9680.000 0.539
9690.000 0.539
9700.000 0.540
9710.000 0.539
9720.000 0.538
9730.000 0.538
9740.000 0.538
9750.000 0.537
9760.000 0.538
9770.000 0.538
9780.000 0.537
9790.000 0.541
9800.000 0.541
9810.000 0.538
9820.000 0.538
9830.000 0.538
9840.000 0.541
9850.000 0.539
9860.000 0.539
9870.000 0.540
9880.000 0.542
9890.000 0.542
9900.000 0.541
9910.000 0.540
9920.000 0.544
9930.000 0.544
9940.000 0.545
9950.000 0.547
9960.000 0.548
9970.000 0.550
9980.000 0.559
9990.000 0.561
10000.000 0.565
10010.000 0.567
10020.000 0.578
10030.000 0.591
10040.000 0.604
10050.000 0.627
10060.000 0.644
10070.000 0.692
10080.000 0.726
10090.000 0.816
10100.000 0.968
10110.000 1.075
10120.000 1.392
10130.000 1.620
10140.000 2.173
10150.000 2.643
10160.000 2.774
10170.000 3.054
10180.000 3.316
10190.000 4.196
10200.000 5.449
10210.000 5.950
10220.000 5.861
10230.000 5.450
10240.000 4.808
10250.000 4.558
10260.000 4.564
10270.000 4.820
10280.000 5.081
10290.000 5.912
10300.000 7.024
10310.000 7.493
10320.000 7.298
10330.000 6.536
10340.000 4.887
10350.000 4.282
10360.000 3.468
10370.000 3.042
10380.000 2.925
10390.000 2.851
10400.000 2.896
10410.000 3.159
10420.000 3.704
10430.000 4.106
10440.000 5.068
10450.000 5.355
10460.000 5.047
10470.000 4.033
10480.000 3.311
10490.000 3.079
10500.000 2.904
10510.000 2.716
10520.000 2.669
10530.000 2.698
10540.000 2.866
10550.000 3.012
10560.000 3.402
10570.000 3.655
10580.000 3.539
10590.000 2.675
10600.000 2.172
10610.000 1.473
10620.000 1.052
10630.000 0.904
10640.000 0.682
10650.000 0.597
10660.000 0.468
10670.000 0.469
10680.000 0.525
10690.000 0.599
10700.000 0.603
10710.000 0.586
10720.000 0.571
10730.000 0.570
10740.000 0.558
10750.000 0.556
10760.000 0.551
10770.000 0.546
10780.000 0.542
10790.000 0.537
10800.000 0.538
10810.000 0.536
10820.000 0.533
10830.000 0.533
10840.000 0.532
10850.000 0.531
10860.000 0.530
10870.000 0.530
10880.000 0.530
10890.000 0.529
10900.000 0.526
10910.000 0.528
10920.000 0.526
10930.000 0.528
10940.000 0.528
10950.000 0.527
10960.000 0.528
10970.000 0.524
10980.000 0.524
10990.000 0.523
11000.000 0.525
11010.000 0.526
11020.000 0.524
11030.000 0.524
11040.000 0.523
11050.000 0.524
11060.000 0.524
11070.000 0.523
11080.000 0.526
11090.000 0.525
11100.000 0.524
11110.000 0.526
11120.000 0.522
11130.000 0.524
11140.000 0.524
11150.000 0.522
11160.000 0.522
11170.000 0.522
11180.000 0.523
11190.000 0.523
11200.000 0.522
11210.000 0.519
11220.000 0.522
11230.000 0.522
11240.000 0.521
11250.000 0.522
11260.000 0.519
11270.000 0.521
11280.000 0.522
11290.000 0.521
11300.000 0.522
11310.000 0.521
11320.000 0.520
11330.000 0.520
11340.000 0.520
11350.000 0.519
11360.000 0.519
11370.000 0.517
11380.000 0.519
11390.000 0.519
11400.000 0.518
11410.000 0.516
11420.000 0.518
11430.000 0.522
11440.000 0.517
11450.000 0.520
11460.000 0.518
11470.000 0.520
11480.000 0.518
11490.000 0.517
11500.000 0.517
11510.000 0.518
11520.000 0.518
11530.000 0.516
11540.000 0.516
11550.000 0.517
11560.000 0.517
11570.000 0.517
11580.000 0.516
11590.000 0.516
11600.000 0.515
11610.000 0.514
11620.000 0.513
11630.000 0.515
11640.000 0.517
11650.000 0.512
11660.000 0.516
11670.000 0.514
11680.000 0.514
11690.000 0.515
11700.000 0.514
11710.000 0.512
11720.000 0.511
11730.000 0.512
11740.000 0.514
11750.000 0.514
11760.000 0.514
11770.000 0.513
11780.000 0.512
11790.000 0.512
11800.000 0.509
11810.000 0.512
11820.000 0.512
11830.000 0.513
11840.000 0.512
11850.000 0.512
11860.000 0.511
11870.000 0.511
11880.000 0.509
11890.000 0.511
11900.000 0.508
11910.000 0.510
11920.000 0.510
11930.000 0.507
11940.000 0.509
11950.000 0.509
11960.000 0.511
11970.000 0.509
11980.000 0.506
11990.000 0.507
12000.000 0.508
