3090.000 0.559
3100.000 0.553
3110.000 0.555
3120.000 0.554
3130.000 0.546
3140.000 0.545
3150.000 0.542
3160.000 0.539
3170.000 0.536
3180.000 0.525
3190.000 0.523
3200.000 0.508
3210.000 0.503
3220.000 0.494
3230.000 0.475
3240.000 0.469
3250.000 0.448
3260.000 0.431
3270.000 0.399
3280.000 0.361
3290.000 0.338
3300.000 0.297
3310.000 0.287
3320.000 0.307
3330.000 0.461
3340.000 0.604
3350.000 1.075
3360.000 1.429
3370.000 2.582
3380.000 4.855
3390.000 6.843
3400.000 14.128
3410.000 19.894
3420.000 28.022
3430.000 24.418
3440.000 24.703
3450.000 28.720
3460.000 32.155
3470.000 37.979
3480.000 31.691
3490.000 26.157
3500.000 19.458
3510.000 17.652
3520.000 15.706
3530.000 15.338
3540.000 15.654
3550.000 17.306
3560.000 18.794
3570.000 23.744
3580.000 31.465
3590.000 35.856
3600.000 35.473
3610.000 30.117
3620.000 20.987
3630.000 16.222
3640.000 14.749
3650.000 12.859
3660.000 12.270
3670.000 11.627
3680.000 11.555
3690.000 11.725
3700.000 12.562
3710.000 13.269
3720.000 15.509
3730.000 19.467
3740.000 22.336
3750.000 29.374
3760.000 31.761
3770.000 26.869
3780.000 17.613
3790.000 14.840
3800.000 11.293
3810.000 10.231
3820.000 8.776
3830.000 7.962
3840.000 7.753
3850.000 7.603
3860.000 7.670
3870.000 8.099
3880.000 8.996
3890.000 9.713
3900.000 11.926
3910.000 13.594
3920.000 18.542
3930.000 24.618
3940.000 25.690
3950.000 19.276
3960.000 15.609
3970.000 11.250
3980.000 8.849
3990.000 8.094
4000.000 7.022
4010.000 6.650
4020.000 6.181
4030.000 6.045
4040.000 6.107
4050.000 6.527
4060.000 6.909
4070.000 8.162
4080.000 10.385
4090.000 11.944
4100.000 14.947
4110.000 14.918
4120.000 10.339
4130.000 6.810
4140.000 5.818
4150.000 4.589
4160.000 4.224
4170.000 3.795
4180.000 3.683
4190.000 3.747
4200.000 4.135
4210.000 4.488
4220.000 5.690
4230.000 6.595
4240.000 8.613
4250.000 8.066
4260.000 6.472
4270.000 4.341
4280.000 3.760
4290.000 3.053
4300.000 2.704
4310.000 2.617
4320.000 2.511
4330.000 2.415
4340.000 1.705
4350.000 0.522
4360.000 0.235
4370.000 0.274
4380.000 0.345
4390.000 0.439
4400.000 0.497
4410.000 0.514
4420.000 0.539
4430.000 0.545
4440.000 0.559
4450.000 0.571
4460.000 0.569
4470.000 0.578
4480.000 0.578
4490.000 0.580
4500.000 0.583
4510.000 0.583
4520.000 0.585
4530.000 0.586
4540.000 0.589
4550.000 0.590
4560.000 0.585
4570.000 0.591
4580.000 0.585
4590.000 0.586
4600.000 0.587
4610.000 0.583
4620.000 0.584
4630.000 0.584
4640.000 0.587
4650.000 0.583
4660.000 0.585
4670.000 0.587
4680.000 0.585
4690.000 0.585
4700.000 0.582
4710.000 0.581
4720.000 0.586
4730.000 0.587
4740.000 0.586
4750.000 0.587
4760.000 0.587
4770.000 0.585
4780.000 0.587
4790.000 0.589
4800.000 0.590
4810.000 0.592
4820.000 0.592
4830.000 0.592
4840.000 0.592
4850.000 0.593
4860.000 0.596
4870.000 0.595
4880.000 0.592
4890.000 0.592
4900.000 0.593
4910.000 0.594
4920.000 0.600
4930.000 0.599
4940.000 0.598
4950.000 0.599
4960.000 0.597
4970.000 0.598
4980.000 0.598
4990.000 0.597
5000.000 0.596
5010.000 0.596
5020.000 0.595
5030.000 0.594
5040.000 0.589
5050.000 0.592
5060.000 0.589
5070.000 0.590
5080.000 0.587
5090.000 0.587
5100.000 0.588
5110.000 0.586
5120.000 0.585
5130.000 0.588
5140.000 0.589
5150.000 0.589
5160.000 0.589
5170.000 0.589
5180.000 0.587
5190.000 0.592
5200.000 0.591
5210.000 0.590
5220.000 0.593
5230.000 0.594
5240.000 0.594
5250.000 0.597
5260.000 0.593
5270.000 0.597
5280.000 0.595
5290.000 0.595
5300.000 0.597
5310.000 0.601
5320.000 0.598
5330.000 0.597
5340.000 0.595
5350.000 0.600
5360.000 0.598
5370.000 0.598
5380.000 0.600
5390.000 0.601
5400.000 0.598
5410.000 0.597
5420.000 0.597
5430.000 0.601
5440.000 0.599
5450.000 0.599
5460.000 0.598
5470.000 0.596
5480.000 0.598
5490.000 0.600
5500.000 0.597
5510.000 0.601
5520.000 0.597
5530.000 0.597
5540.000 0.599
5550.000 0.600
5560.000 0.596
5570.000 0.596
5580.000 0.598
5590.000 0.597
5600.000 0.599
5610.000 0.599
5620.000 0.599
5630.000 0.596
5640.000 0.598
5650.000 0.594
5660.000 0.595
5670.000 0.599
5680.000 0.596
5690.000 0.596
5700.000 0.599
5710.000 0.599
5720.000 0.596
5730.000 0.600
5740.000 0.598
5750.000 0.597
5760.000 0.598
5770.000 0.598
5780.000 0.599
5790.000 0.600
5800.000 0.597
5810.000 0.596
5820.000 0.598
5830.000 0.598
5840.000 0.599
5850.000 0.599
5860.000 0.597
5870.000 0.601
5880.000 0.596
5890.000 0.599
5900.000 0.600
5910.000 0.602
5920.000 0.598
5930.000 0.599
5940.000 0.598
5950.000 0.598
5960.000 0.603
5970.000 0.598
5980.000 0.598
5990.000 0.600
6000.000 0.598
6010.000 0.598
6020.000 0.601
6030.000 0.602
6040.000 0.596
6050.000 0.598
6060.000 0.601
6070.000 0.598
6080.000 0.602
6090.000 0.599
6100.000 0.598
6110.000 0.596
6120.000 0.599
6130.000 0.595
6140.000 0.597
6150.000 0.599
6160.000 0.597
6170.000 0.599
6180.000 0.597
6190.000 0.598
6200.000 0.597
6210.000 0.599
6220.000 0.597
6230.000 0.600
6240.000 0.600
6250.000 0.598
6260.000 0.597
6270.000 0.601
6280.000 0.599
6290.000 0.599
6300.000 0.601
6310.000 0.599
6320.000 0.598
6330.000 0.600
6340.000 0.599
6350.000 0.599
6360.000 0.596
6370.000 0.602
6380.000 0.597
6390.000 0.596
6400.000 0.599
6410.000 0.600
6420.000 0.598
6430.000 0.596
6440.000 0.601
6450.000 0.598
6460.000 0.595
6470.000 0.600
6480.000 0.594
6490.000 0.598
6500.000 0.599
6510.000 0.598
6520.000 0.598
6530.000 0.593
6540.000 0.598
6550.000 0.599
6560.000 0.599
6570.000 0.598
6580.000 0.598
6590.000 0.599
6600.000 0.595
6610.000 0.598
6620.000 0.596
6630.000 0.597
6640.000 0.599
6650.000 0.599
6660.000 0.597
6670.000 0.599
6680.000 0.603
6690.000 0.613
6700.000 0.615
6710.000 0.635
6720.000 0.649
6730.000 0.703
6740.000 0.818
6750.000 0.929
6760.000 1.343
6770.000 1.735
6780.000 3.197
6790.000 5.972
6800.000 7.497
6810.000 9.388
6820.000 10.303
6830.000 12.335
6840.000 11.224
6850.000 9.952
6860.000 8.823
6870.000 8.877
6880.000 10.022
6890.000 12.564
6900.000 14.105
6910.000 15.103
6920.000 13.518
6930.000 9.711
6940.000 7.803
6950.000 7.306
6960.000 6.932
6970.000 7.005
6980.000 7.701
6990.000 9.235
7000.000 10.310
7010.000 12.188
7020.000 12.016
7030.000 8.894
7040.000 6.501
7050.000 5.869
7060.000 5.086
7070.000 4.909
7080.000 4.896
7090.000 5.314
7100.000 5.718
7110.000 7.073
7120.000 8.105
7130.000 10.018
7140.000 9.347
7150.000 7.891
7160.000 5.517
7170.000 4.854
7180.000 4.050
7190.000 3.817
7200.000 3.593
7210.000 3.657
7220.000 3.801
7230.000 4.347
7240.000 4.749
7250.000 5.409
7260.000 4.684
7270.000 3.892
7280.000 2.843
7290.000 2.526
7300.000 2.241
7310.000 2.234
7320.000 2.318
7330.000 2.688
7340.000 2.963
7350.000 3.453
7360.000 2.940
7370.000 2.420
7380.000 1.699
7390.000 1.477
7400.000 1.136
7410.000 0.737
7420.000 0.445
7430.000 0.158
7440.000 0.323
7450.000 0.472
7460.000 0.529
7470.000 0.547
7480.000 0.561
7490.000 0.568
7500.000 0.578
7510.000 0.579
7520.000 0.583
7530.000 0.584
7540.000 0.586
7550.000 0.584
7560.000 0.582
7570.000 0.586
7580.000 0.583
7590.000 0.587
7600.000 0.586
7610.000 0.588
7620.000 0.584
7630.000 0.586
7640.000 0.590
7650.000 0.587
7660.000 0.585
7670.000 0.586
7680.000 0.586
7690.000 0.587
7700.000 0.587
7710.000 0.586
7720.000 0.586
7730.000 0.585
7740.000 0.587
7750.000 0.587
7760.000 0.586
7770.000 0.585
7780.000 0.584
7790.000 0.582
7800.000 0.586
7810.000 0.586
7820.000 0.584
7830.000 0.587
7840.000 0.583
7850.000 0.585
7860.000 0.584
7870.000 0.584
7880.000 0.585
7890.000 0.585
7900.000 0.585
7910.000 0.584
7920.000 0.581
7930.000 0.583
7940.000 0.582
7950.000 0.583
7960.000 0.582
7970.000 0.582
7980.000 0.583
7990.000 0.581
8000.000 0.582
8010.000 0.584
8020.000 0.581
8030.000 0.579
8040.000 0.582
8050.000 0.582
8060.000 0.581
8070.000 0.579
8080.000 0.579
8090.000 0.582
8100.000 0.579
8110.000 0.580
8120.000 0.580
8130.000 0.581
8140.000 0.581
8150.000 0.578
8160.000 0.579
8170.000 0.579
8180.000 0.580
8190.000 0.581
8200.000 0.582
8210.000 0.579
8220.000 0.576
8230.000 0.578
8240.000 0.579
8250.000 0.579
8260.000 0.577
8270.000 0.578
8280.000 0.577
8290.000 0.581
8300.000 0.577
8310.000 0.579
8320.000 0.577
8330.000 0.576
8340.000 0.576
8350.000 0.577
8360.000 0.575
8370.000 0.575
8380.000 0.577
8390.000 0.578
8400.000 0.575
8410.000 0.576
8420.000 0.574
8430.000 0.575
8440.000 0.575
8450.000 0.572
8460.000 0.575
8470.000 0.574
8480.000 0.573
8490.000 0.576
8500.000 0.572
8510.000 0.571
8520.000 0.574
8530.000 0.570
8540.000 0.572
8550.000 0.572
8560.000 0.571
8570.000 0.572
8580.000 0.571
8590.000 0.570
8600.000 0.571
8610.000 0.574
8620.000 0.572
8630.000 0.570
8640.000 0.573
8650.000 0.572
8660.000 0.571
8670.000 0.573
8680.000 0.572
8690.000 0.569
8700.000 0.571
8710.000 0.569
8720.000 0.568
8730.000 0.571
8740.000 0.570
8750.000 0.570
8760.000 0.571
8770.000 0.568
8780.000 0.569
8790.000 0.567
8800.000 0.568
8810.000 0.566
8820.000 0.567
8830.000 0.569
8840.000 0.568
8850.000 0.569
8860.000 0.570
8870.000 0.565
8880.000 0.569
8890.000 0.568
8900.000 0.567
8910.000 0.567
8920.000 0.570
8930.000 0.567
8940.000 0.567
8950.000 0.565
8960.000 0.567
8970.000 0.566
8980.000 0.567
8990.000 0.565
9000.000 0.567
9010.000 0.567
9020.000 0.563
9030.000 0.567
9040.000 0.565
9050.000 0.564
9060.000 0.566
9070.000 0.563
9080.000 0.565
9090.000 0.565
9100.000 0.562
9110.000 0.565
9120.000 0.562
9130.000 0.564
9140.000 0.566
9150.000 0.562
9160.000 0.567
9170.000 0.564
9180.000 0.564
9190.000 0.565
9200.000 0.563
9210.000 0.563
9220.000 0.564
9230.000 0.564
9240.000 0.563
9250.000 0.565
9260.000 0.566
9270.000 0.563
9280.000 0.561
9290.000 0.563
9300.000 0.564
9310.000 0.560
9320.000 0.560
9330.000 0.560
9340.000 0.561
9350.000 0.559
9360.000 0.559
9370.000 0.559
9380.000 0.560
9390.000 0.562
9400.000 0.559
9410.000 0.560
9420.000 0.562
9430.000 0.562
9440.000 0.561
9450.000 0.560
9460.000 0.559
9470.000 0.560
9480.000 0.560
9490.000 0.560
9500.000 0.558
9510.000 0.560
9520.000 0.560
9530.000 0.557
9540.000 0.556
9550.000 0.557
9560.000 0.556
9570.000 0.558
9580.000 0.558
9590.000 0.558
9600.000 0.556
9610.000 0.559
9620.000 0.558
9630.000 0.559
9640.000 0.555
9650.000 0.557
9660.000 0.554
9670.000 0.555
9680.000 0.556
9690.000 0.557
9700.000 0.557
9710.000 0.556
9720.000 0.554
9730.000 0.556
9740.000 0.554
9750.000 0.557
9760.000 0.554
9770.000 0.555
9780.000 0.556
9790.000 0.556
9800.000 0.555
9810.000 0.554
9820.000 0.553
9830.000 0.557
9840.000 0.555
9850.000 0.556
9860.000 0.556
9870.000 0.555
9880.000 0.555
9890.000 0.554
9900.000 0.554
9910.000 0.554
9920.000 0.553
9930.000 0.553
9940.000 0.554
9950.000 0.553
9960.000 0.554
9970.000 0.554
9980.000 0.554
9990.000 0.555
10000.000 0.558
10010.000 0.559
10020.000 0.561
10030.000 0.560
10040.000 0.567
10050.000 0.573
10060.000 0.579
10070.000 0.596
10080.000 0.607
10090.000 0.642
10100.000 0.705
10110.000 0.753
10120.000 0.892
10130.000 1.003
10140.000 1.237
10150.000 1.589
10160.000 1.892
10170.000 2.830
10180.000 3.390
10190.000 3.948
10200.000 3.938
10210.000 3.994
10220.000 4.429
10230.000 4.786
10240.000 5.584
10250.000 5.606
10260.000 5.109
10270.000 3.914
10280.000 3.527
10290.000 3.145
10300.000 3.206
10310.000 3.398
10320.000 4.070
10330.000 4.503
10340.000 5.083
10350.000 4.590
10360.000 4.178
10370.000 3.614
10380.000 3.462
10390.000 3.380
10400.000 3.553
10410.000 3.734
10420.000 4.258
10430.000 4.504
10440.000 4.705
10450.000 3.871
10460.000 3.289
10470.000 2.415
10480.000 2.130
10490.000 1.790
10500.000 1.674
10510.000 1.694
10520.000 1.908
10530.000 2.078
10540.000 2.404
10550.000 2.334
10560.000 2.179
10570.000 1.918
10580.000 1.843
10590.000 1.799
10600.000 1.856
10610.000 1.899
10620.000 1.895
10630.000 1.760
10640.000 1.237
10650.000 0.743
10660.000 0.561
10670.000 0.249
10680.000 0.143
10690.000 0.306
10700.000 0.480
10710.000 0.515
10720.000 0.539
10730.000 0.543
10740.000 0.548
10750.000 0.547
10760.000 0.546
10770.000 0.548
10780.000 0.546
10790.000 0.545
10800.000 0.544
10810.000 0.546
10820.000 0.545
10830.000 0.543
10840.000 0.544
10850.000 0.544
10860.000 0.544
10870.000 0.543
10880.000 0.544
10890.000 0.544
10900.000 0.541
10910.000 0.544
10920.000 0.543
10930.000 0.540
10940.000 0.542
10950.000 0.542
10960.000 0.541
10970.000 0.542
10980.000 0.543
10990.000 0.542
11000.000 0.541
11010.000 0.541
11020.000 0.541
11030.000 0.541
11040.000 0.543
11050.000 0.541
11060.000 0.541
11070.000 0.540
11080.000 0.543
11090.000 0.539
11100.000 0.540
11110.000 0.541
11120.000 0.539
11130.000 0.542
11140.000 0.540
11150.000 0.538
11160.000 0.538
11170.000 0.540
11180.000 0.539
11190.000 0.540
11200.000 0.540
11210.000 0.542
11220.000 0.539
11230.000 0.537
11240.000 0.541
11250.000 0.539
11260.000 0.537
11270.000 0.538
11280.000 0.536
11290.000 0.537
11300.000 0.538
11310.000 0.537
11320.000 0.535
11330.000 0.536
11340.000 0.537
11350.000 0.535
11360.000 0.536
11370.000 0.537
11380.000 0.539
11390.000 0.536
11400.000 0.534
11410.000 0.537
11420.000 0.537
11430.000 0.535
11440.000 0.535
11450.000 0.534
11460.000 0.534
11470.000 0.534
11480.000 0.536
11490.000 0.536
11500.000 0.537
11510.000 0.536
11520.000 0.534
11530.000 0.534
11540.000 0.537
11550.000 0.534
11560.000 0.534
11570.000 0.533
11580.000 0.532
11590.000 0.534
11600.000 0.531
11610.000 0.532
11620.000 0.534
11630.000 0.530
11640.000 0.533
11650.000 0.531
11660.000 0.533
11670.000 0.531
11680.000 0.531
11690.000 0.532
11700.000 0.530
11710.000 0.531
11720.000 0.529
11730.000 0.531
11740.000 0.532
11750.000 0.530
11760.000 0.530
11770.000 0.531
11780.000 0.528
11790.000 0.529
11800.000 0.529
11810.000 0.532
11820.000 0.529
11830.000 0.529
11840.000 0.528
11850.000 0.530
11860.000 0.529
11870.000 0.527
11880.000 0.526
11890.000 0.528
11900.000 0.528
11910.000 0.525
11920.000 0.528
11930.000 0.529
11940.000 0.528
11950.000 0.525
11960.000 0.525
11970.000 0.526
11980.000 0.525
11990.000 0.525
12000.000 0.526
