4090.000 5.108
4100.000 5.518
4110.000 6.207
4120.000 6.700
4130.000 8.144
4140.000 9.159
4150.000 12.458
4160.000 14.914
4170.000 20.353
4180.000 21.004
4190.000 13.819
4200.000 8.932
4210.000 7.605
4220.000 5.932
4230.000 4.991
4240.000 4.674
4250.000 4.242
4260.000 4.015
4270.000 3.962
4280.000 3.952
4290.000 4.000
4300.000 4.207
4310.000 4.602
4320.000 4.887
4330.000 5.704
4340.000 6.294
4350.000 8.096
4360.000 11.237
4370.000 13.428
4380.000 17.186
4390.000 16.384
4400.000 10.137
4410.000 6.860
4420.000 5.903
4430.000 4.650
4440.000 4.254
4450.000 3.639
4460.000 3.420
4470.000 3.111
4480.000 2.925
4490.000 2.866
4500.000 2.826
4510.000 2.843
4520.000 2.956
4530.000 3.205
4540.000 3.405
4550.000 4.037
4560.000 5.151
4570.000 5.973
4580.000 7.947
4590.000 8.150
4600.000 5.504
4610.000 3.471
4620.000 2.916
4630.000 2.238
4640.000 2.015
4650.000 1.733
4660.000 1.568
4670.000 1.518
4680.000 1.477
4690.000 1.478
4700.000 1.536
4710.000 1.672
4720.000 1.774
4730.000 2.096
4740.000 2.339
4750.000 3.093
4760.000 4.413
4770.000 5.325
4780.000 6.756
4790.000 6.391
4800.000 4.210
4810.000 3.540
4820.000 2.740
4830.000 2.307
4840.000 2.156
4850.000 1.974
4860.000 1.865
4870.000 1.843
4880.000 1.836
4890.000 1.853
4900.000 1.938
4910.000 2.122
4920.000 2.261
4930.000 2.712
4940.000 3.038
4950.000 3.895
4960.000 4.097
4970.000 3.424
4980.000 2.017
4990.000 1.656
5000.000 1.250
5010.000 1.060
5020.000 1.002
5030.000 0.952
5040.000 0.945
5050.000 0.973
5060.000 1.067
5070.000 1.150
5080.000 1.419
5090.000 1.635
5100.000 2.237
5110.000 2.470
5120.000 2.104
5130.000 1.706
5140.000 1.273
5150.000 1.067
5160.000 0.962
5170.000 0.925
5180.000 0.867
5190.000 0.844
5200.000 0.713
5210.000 0.566
5220.000 0.190
5230.000 0.300
5240.000 0.452
5250.000 0.512
5260.000 0.531
5270.000 0.555
5280.000 0.562
5290.000 0.567
5300.000 0.577
5310.000 0.579
5320.000 0.578
5330.000 0.585
5340.000 0.588
5350.000 0.589
5360.000 0.593
5370.000 0.591
5380.000 0.588
5390.000 0.593
5400.000 0.591
5410.000 0.592
5420.000 0.594
5430.000 0.591
5440.000 0.593
5450.000 0.593
5460.000 0.594
5470.000 0.593
5480.000 0.594
5490.000 0.593
5500.000 0.597
5510.000 0.593
5520.000 0.595
5530.000 0.596
5540.000 0.594
5550.000 0.591
5560.000 0.595
5570.000 0.595
5580.000 0.596
5590.000 0.595
5600.000 0.593
5610.000 0.596
5620.000 0.597
5630.000 0.594
5640.000 0.599
5650.000 0.594
5660.000 0.596
5670.000 0.595
5680.000 0.598
5690.000 0.596
5700.000 0.596
5710.000 0.600
5720.000 0.594
5730.000 0.597
5740.000 0.596
5750.000 0.597
5760.000 0.596
5770.000 0.597
5780.000 0.598
5790.000 0.597
5800.000 0.596
5810.000 0.594
5820.000 0.598
5830.000 0.596
5840.000 0.598
5850.000 0.596
5860.000 0.600
5870.000 0.596
5880.000 0.599
5890.000 0.594
5900.000 0.599
5910.000 0.599
5920.000 0.597
5930.000 0.597
5940.000 0.598
5950.000 0.595
5960.000 0.599
5970.000 0.597
5980.000 0.597
5990.000 0.597
6000.000 0.598
6010.000 0.597
6020.000 0.596
6030.000 0.596
6040.000 0.594
6050.000 0.596
6060.000 0.596
6070.000 0.594
6080.000 0.595
6090.000 0.597
6100.000 0.599
6110.000 0.597
6120.000 0.599
6130.000 0.598
6140.000 0.598
6150.000 0.596
6160.000 0.601
6170.000 0.597
6180.000 0.596
6190.000 0.595
6200.000 0.595
6210.000 0.597
6220.000 0.597
6230.000 0.595
6240.000 0.594
6250.000 0.598
6260.000 0.596
6270.000 0.595
6280.000 0.596
6290.000 0.597
6300.000 0.597
6310.000 0.597
6320.000 0.594
6330.000 0.596
6340.000 0.601
6350.000 0.596
6360.000 0.595
6370.000 0.598
6380.000 0.596
6390.000 0.596
6400.000 0.597
6410.000 0.596
6420.000 0.597
6430.000 0.596
6440.000 0.595
6450.000 0.594
6460.000 0.594
6470.000 0.594
6480.000 0.595
6490.000 0.597
6500.000 0.599
6510.000 0.599
6520.000 0.597
6530.000 0.601
6540.000 0.608
6550.000 0.612
6560.000 0.629
6570.000 0.676
6580.000 0.713
6590.000 0.852
6600.000 1.194
6610.000 1.512
6620.000 1.988
6630.000 3.611
6640.000 5.160
6650.000 4.879
6660.000 4.981
6670.000 5.365
6680.000 6.931
6690.000 8.418
6700.000 7.999
6710.000 5.763
6720.000 5.096
6730.000 4.499
6740.000 4.511
6750.000 4.702
6760.000 5.534
6770.000 6.234
6780.000 8.526
6790.000 11.022
6800.000 11.186
6810.000 8.137
6820.000 5.827
6830.000 5.167
6840.000 4.365
6850.000 4.133
6860.000 3.905
6870.000 3.881
6880.000 4.031
6890.000 4.469
6900.000 4.837
6910.000 6.023
6920.000 7.943
6930.000 8.987
6940.000 9.197
6950.000 7.829
6960.000 5.205
6970.000 3.993
6980.000 3.640
6990.000 3.181
7000.000 3.058
7010.000 2.937
7020.000 2.941
7030.000 3.050
7040.000 3.337
7050.000 3.556
7060.000 4.245
7070.000 5.436
7080.000 6.291
7090.000 8.505
7100.000 9.465
7110.000 8.783
7120.000 6.008
7130.000 5.102
7140.000 3.974
7150.000 3.615
7160.000 3.132
7170.000 2.853
7180.000 2.768
7190.000 2.691
7200.000 2.692
7210.000 2.791
7220.000 2.884
7230.000 3.209
7240.000 3.800
7250.000 4.247
7260.000 5.521
7270.000 6.318
7280.000 7.262
7290.000 5.683
7300.000 4.695
7310.000 3.449
7320.000 2.809
7330.000 2.598
7340.000 2.338
7350.000 2.264
7360.000 2.200
7370.000 2.197
7380.000 2.270
7390.000 2.444
7400.000 2.584
7410.000 2.987
7420.000 3.679
7430.000 4.170
7440.000 5.558
7450.000 6.344
7460.000 7.009
7470.000 6.314
7480.000 4.371
7490.000 3.247
7500.000 2.896
7510.000 2.418
7520.000 2.131
7530.000 2.036
7540.000 1.917
7550.000 1.885
7560.000 1.882
7570.000 1.910
7580.000 2.038
7590.000 2.296
7600.000 2.499
7610.000 3.084
7620.000 3.927
7630.000 4.284
7640.000 4.054
7650.000 3.481
7660.000 2.529
7670.000 2.238
7680.000 1.884
7690.000 1.697
7700.000 1.646
7710.000 1.606
7720.000 1.614
7730.000 1.673
7740.000 1.817
7750.000 1.928
7760.000 2.257
7770.000 2.783
7780.000 3.138
7790.000 3.550
7800.000 4.143
7810.000 3.532
7820.000 2.507
7830.000 2.162
7840.000 1.691
7850.000 1.542
7860.000 1.345
7870.000 1.231
7880.000 1.193
7890.000 1.156
7900.000 1.157
7910.000 1.201
7920.000 1.308
7930.000 1.401
7940.000 1.629
7950.000 1.694
7960.000 1.511
7970.000 1.205
7980.000 1.115
7990.000 1.026
8000.000 1.009
8010.000 1.021
8020.000 1.047
8030.000 1.136
8040.000 1.213
8050.000 1.427
8060.000 1.646
8070.000 1.647
8080.000 1.318
8090.000 1.020
8100.000 0.926
8110.000 0.760
8120.000 0.614
8130.000 0.538
8140.000 0.356
8150.000 0.312
8160.000 0.423
8170.000 0.469
8180.000 0.526
8190.000 0.543
8200.000 0.562
8210.000 0.558
8220.000 0.563
8230.000 0.577
8240.000 0.578
8250.000 0.576
8260.000 0.562
8270.000 0.563
8280.000 0.573
8290.000 0.573
8300.000 0.578
8310.000 0.576
8320.000 0.576
8330.000 0.577
8340.000 0.572
8350.000 0.575
8360.000 0.574
8370.000 0.575
8380.000 0.577
8390.000 0.574
8400.000 0.576
8410.000 0.572
8420.000 0.573
8430.000 0.574
8440.000 0.572
8450.000 0.573
8460.000 0.572
8470.000 0.571
8480.000 0.574
8490.000 0.572
8500.000 0.569
8510.000 0.571
8520.000 0.573
8530.000 0.573
8540.000 0.572
8550.000 0.569
8560.000 0.572
8570.000 0.573
8580.000 0.573
8590.000 0.570
8600.000 0.570
8610.000 0.572
8620.000 0.569
8630.000 0.572
8640.000 0.568
8650.000 0.573
8660.000 0.568
8670.000 0.569
8680.000 0.570
8690.000 0.570
8700.000 0.569
8710.000 0.568
8720.000 0.569
8730.000 0.570
8740.000 0.568
8750.000 0.568
8760.000 0.569
8770.000 0.567
8780.000 0.568
8790.000 0.569
8800.000 0.569
8810.000 0.569
8820.000 0.569
8830.000 0.567
8840.000 0.567
8850.000 0.565
8860.000 0.566
8870.000 0.566
8880.000 0.564
8890.000 0.567
8900.000 0.571
8910.000 0.583
8920.000 0.583
8930.000 0.558
8940.000 0.523
8950.000 0.520
8960.000 0.535
8970.000 0.590
8980.000 0.623
8990.000 0.620
9000.000 0.597
9010.000 0.555
9020.000 0.535
9030.000 0.501
9040.000 0.522
9050.000 0.537
9060.000 0.575
9070.000 0.590
9080.000 0.616
9090.000 0.603
9100.000 0.588
9110.000 0.567
9120.000 0.557
9130.000 0.529
9140.000 0.526
9150.000 0.532
9160.000 0.551
9170.000 0.562
9180.000 0.580
9190.000 0.595
9200.000 0.594
9210.000 0.578
9220.000 0.570
9230.000 0.548
9240.000 0.537
9250.000 0.537
9260.000 0.544
9270.000 0.558
9280.000 0.567
9290.000 0.575
9300.000 0.572
9310.000 0.563
9320.000 0.557
9330.000 0.553
9340.000 0.554
9350.000 0.558
9360.000 0.561
9370.000 0.560
9380.000 0.560
9390.000 0.561
9400.000 0.558
9410.000 0.557
9420.000 0.558
9430.000 0.560
9440.000 0.556
9450.000 0.560
9460.000 0.560
9470.000 0.559
9480.000 0.555
9490.000 0.557
9500.000 0.555
9510.000 0.558
9520.000 0.558
9530.000 0.561
9540.000 0.557
9550.000 0.558
9560.000 0.554
9570.000 0.559
9580.000 0.558
9590.000 0.556
9600.000 0.556
9610.000 0.557
9620.000 0.555
9630.000 0.556
9640.000 0.557
9650.000 0.556
9660.000 0.555
9670.000 0.556
9680.000 0.556
9690.000 0.558
9700.000 0.557
9710.000 0.559
9720.000 0.558
9730.000 0.559
9740.000 0.560
9750.000 0.562
9760.000 0.563
9770.000 0.565
9780.000 0.566
9790.000 0.570
9800.000 0.577
9810.000 0.584
9820.000 0.600
9830.000 0.625
9840.000 0.646
9850.000 0.714
9860.000 0.838
9870.000 0.942
9880.000 1.229
9890.000 1.368
9900.000 1.378
9910.000 1.320
9920.000 1.473
9930.000 2.176
9940.000 2.715
9950.000 3.233
9960.000 3.094
9970.000 2.801
9980.000 2.777
9990.000 2.855
10000.000 3.215
10010.000 3.527
10020.000 4.344
10030.000 4.931
10040.000 4.724
10050.000 3.402
10060.000 2.512
10070.000 2.250
10080.000 1.964
10090.000 1.907
10100.000 1.937
10110.000 2.185
10120.000 2.416
10130.000 3.116
10140.000 3.594
10150.000 4.457
10160.000 4.519
10170.000 3.757
10180.000 3.037
10190.000 2.807
10200.000 2.542
10210.000 2.410
10220.000 2.388
10230.000 2.445
10240.000 2.515
10250.000 2.763
10260.000 3.190
10270.000 3.483
10280.000 3.851
10290.000 4.659
10300.000 4.682
10310.000 3.510
10320.000 2.929
10330.000 2.165
10340.000 1.910
10350.000 1.580
10360.000 1.396
10370.000 1.341
10380.000 1.309
10390.000 1.327
10400.000 1.432
10410.000 1.688
10420.000 1.883
10430.000 2.491
10440.000 2.886
10450.000 3.638
10460.000 3.602
10470.000 3.284
10480.000 2.665
10490.000 2.444
10500.000 2.167
10510.000 2.008
10520.000 1.969
10530.000 1.946
10540.000 1.967
10550.000 2.060
10560.000 2.136
10570.000 2.376
10580.000 2.758
10590.000 2.991
10600.000 3.477
10610.000 3.583
10620.000 3.117
10630.000 2.191
10640.000 1.824
10650.000 1.349
10660.000 1.179
10670.000 0.977
10680.000 0.918
10690.000 0.833
10700.000 0.795
10710.000 0.725
10720.000 0.716
10730.000 0.813
10740.000 0.926
10750.000 1.231
10760.000 1.449
10770.000 1.977
10780.000 2.240
10790.000 2.164
10800.000 1.856
10810.000 1.726
10820.000 1.539
10830.000 1.482
10840.000 1.423
10850.000 1.418
10860.000 1.430
10870.000 1.496
10880.000 1.601
10890.000 1.683
10900.000 1.890
10910.000 2.002
10920.000 2.128
10930.000 1.898
10940.000 1.663
10950.000 1.174
10960.000 0.978
10970.000 0.706
10980.000 0.548
10990.000 0.491
11000.000 0.405
11010.000 0.370
11020.000 0.326
11030.000 0.330
11040.000 0.440
11050.000 0.667
11060.000 0.818
11070.000 1.056
11080.000 1.109
11090.000 1.082
11100.000 1.030
11110.000 1.011
11120.000 1.000
11130.000 1.020
11140.000 1.043
11150.000 1.091
11160.000 1.109
11170.000 1.036
11180.000 0.774
11190.000 0.637
11200.000 0.533
11210.000 0.410
11220.000 0.348
11230.000 0.333
11240.000 0.360
11250.000 0.464
11260.000 0.502
11270.000 0.532
11280.000 0.539
11290.000 0.540
11300.000 0.540
11310.000 0.542
11320.000 0.539
11330.000 0.539
11340.000 0.539
11350.000 0.535
11360.000 0.536
11370.000 0.534
11380.000 0.538
11390.000 0.536
11400.000 0.535
11410.000 0.536
11420.000 0.535
11430.000 0.536
11440.000 0.535
11450.000 0.535
11460.000 0.534
11470.000 0.533
11480.000 0.533
11490.000 0.534
11500.000 0.531
11510.000 0.533
11520.000 0.531
11530.000 0.535
11540.000 0.533
11550.000 0.533
11560.000 0.533
11570.000 0.532
11580.000 0.533
11590.000 0.533
11600.000 0.531
11610.000 0.532
11620.000 0.530
11630.000 0.533
11640.000 0.531
11650.000 0.530
11660.000 0.531
11670.000 0.529
11680.000 0.533
11690.000 0.529
11700.000 0.529
11710.000 0.529
11720.000 0.529
11730.000 0.530
11740.000 0.531
11750.000 0.532
11760.000 0.530
11770.000 0.527
11780.000 0.528
11790.000 0.528
11800.000 0.529
11810.000 0.531
11820.000 0.528
11830.000 0.528
11840.000 0.528
11850.000 0.528
11860.000 0.527
11870.000 0.528
11880.000 0.525
11890.000 0.527
11900.000 0.529
11910.000 0.525
11920.000 0.527
11930.000 0.523
11940.000 0.524
11950.000 0.522
11960.000 0.527
11970.000 0.524
11980.000 0.523
11990.000 0.525
12000.000 0.525
