7650.000 1.151
7660.000 1.152
7670.000 1.177
7680.000 1.209
7690.000 1.301
7700.000 1.457
7710.000 1.570
7720.000 1.911
7730.000 2.128
7740.000 2.786
7750.000 3.430
7760.000 3.415
7770.000 2.552
7780.000 2.126
7790.000 1.599
7800.000 1.310
7810.000 1.215
7820.000 1.083
7830.000 1.035
7840.000 0.978
7850.000 0.955
7860.000 0.951
7870.000 0.979
7880.000 1.060
7890.000 1.130
7900.000 1.357
7910.000 1.495
7920.000 1.606
7930.000 1.300
7940.000 1.172
7950.000 1.028
7960.000 0.994
7970.000 0.962
7980.000 0.970
7990.000 0.990
8000.000 1.058
8010.000 1.120
8020.000 1.309
8030.000 1.437
8040.000 1.743
8050.000 1.820
8060.000 1.629
8070.000 1.148
8080.000 0.995
8090.000 0.814
8100.000 0.702
8110.000 0.653
8120.000 0.513
8130.000 0.420
8140.000 0.235
8150.000 0.290
8160.000 0.389
8170.000 0.480
8180.000 0.512
8190.000 0.543
8200.000 0.542
8210.000 0.546
8220.000 0.566
8230.000 0.575
8240.000 0.568
8250.000 0.549
8260.000 0.547
8270.000 0.556
8280.000 0.570
8290.000 0.577
8300.000 0.565
8310.000 0.565
8320.000 0.564
8330.000 0.562
8340.000 0.562
8350.000 0.567
8360.000 0.565
8370.000 0.565
8380.000 0.568
8390.000 0.564
8400.000 0.565
8410.000 0.565
8420.000 0.566
8430.000 0.567
8440.000 0.566
8450.000 0.569
8460.000 0.569
8470.000 0.571
8480.000 0.572
8490.000 0.566
8500.000 0.563
8510.000 0.565
8520.000 0.563
8530.000 0.565
8540.000 0.561
8550.000 0.561
8560.000 0.562
8570.000 0.560
8580.000 0.558
8590.000 0.561
8600.000 0.563
8610.000 0.559
8620.000 0.557
8630.000 0.560
8640.000 0.560
8650.000 0.558
8660.000 0.560
8670.000 0.558
8680.000 0.559
8690.000 0.559
8700.000 0.559
8710.000 0.560
8720.000 0.557
8730.000 0.561
8740.000 0.558
8750.000 0.556
8760.000 0.559
8770.000 0.557
8780.000 0.553
8790.000 0.555
8800.000 0.557
8810.000 0.558
8820.000 0.556
8830.000 0.558
8840.000 0.555
8850.000 0.555
8860.000 0.557
8870.000 0.557
8880.000 0.555
8890.000 0.558
8900.000 0.557
8910.000 0.556
8920.000 0.553
8930.000 0.550
8940.000 0.549
8950.000 0.553
8960.000 0.568
8970.000 0.567
8980.000 0.564
8990.000 0.558
9000.000 0.551
9010.000 0.539
9020.000 0.536
9030.000 0.544
9040.000 0.552
9050.000 0.560
9060.000 0.568
9070.000 0.574
9080.000 0.568
9090.000 0.558
9100.000 0.553
9110.000 0.547
9120.000 0.536
9130.000 0.534
9140.000 0.546
9150.000 0.550
9160.000 0.554
9170.000 0.560
9180.000 0.565
9190.000 0.566
9200.000 0.562
9210.000 0.551
9220.000 0.547
9230.000 0.544
9240.000 0.539
9250.000 0.542
9260.000 0.550
9270.000 0.552
9280.000 0.557
9290.000 0.560
9300.000 0.557
9310.000 0.554
9320.000 0.548
9330.000 0.546
9340.000 0.548
9350.000 0.547
9360.000 0.549
9370.000 0.551
9380.000 0.550
9390.000 0.547
9400.000 0.548
9410.000 0.550
9420.000 0.550
9430.000 0.548
9440.000 0.548
9450.000 0.549
9460.000 0.547
9470.000 0.547
9480.000 0.550
9490.000 0.550
9500.000 0.551
9510.000 0.547
9520.000 0.549
9530.000 0.548
9540.000 0.545
9550.000 0.547
9560.000 0.546
9570.000 0.548
9580.000 0.547
9590.000 0.546
9600.000 0.546
9610.000 0.546
9620.000 0.545
9630.000 0.547
9640.000 0.547
9650.000 0.545
9660.000 0.545
9670.000 0.546
9680.000 0.545
9690.000 0.544
9700.000 0.544
9710.000 0.545
9720.000 0.544
9730.000 0.544
9740.000 0.544
9750.000 0.545
9760.000 0.541
9770.000 0.540
9780.000 0.538
9790.000 0.538
9800.000 0.538
9810.000 0.536
9820.000 0.533
9830.000 0.527
9840.000 0.517
9850.000 0.511
9860.000 0.486
9870.000 0.469
9880.000 0.412
9890.000 0.417
9900.000 0.528
9910.000 0.837
9920.000 0.891
9930.000 0.955
9940.000 1.065
9950.000 1.152
9960.000 1.394
9970.000 1.494
9980.000 1.333
9990.000 0.832
10000.000 0.686
10010.000 0.513
10020.000 0.462
10030.000 0.397
10040.000 0.400
10050.000 0.452
10060.000 0.711
10070.000 0.943
10080.000 1.566
10090.000 1.802
10100.000 1.673
10110.000 1.449
10120.000 1.385
10130.000 1.317
10140.000 1.306
10150.000 1.322
10160.000 1.395
10170.000 1.454
10180.000 1.644
10190.000 1.962
10200.000 2.191
10210.000 2.670
10220.000 2.784
10230.000 2.292
10240.000 1.483
10250.000 1.219
10260.000 0.904
10270.000 0.805
10280.000 0.672
10290.000 0.603
10300.000 0.588
10310.000 0.596
10320.000 0.621
10330.000 0.751
10340.000 1.024
10350.000 1.237
10360.000 1.867
10370.000 2.231
10380.000 2.553
10390.000 2.128
10400.000 1.938
10410.000 1.687
10420.000 1.607
10430.000 1.513
10440.000 1.480
10450.000 1.484
10460.000 1.522
10470.000 1.562
10480.000 1.692
10490.000 1.907
10500.000 2.060
10510.000 2.481
10520.000 2.730
10530.000 3.091
10540.000 2.669
10550.000 2.210
10560.000 1.505
10570.000 1.278
10580.000 0.970
10590.000 0.797
10600.000 0.738
10610.000 0.663
10620.000 0.644
10630.000 0.654
10640.000 0.728
10650.000 0.796
10660.000 1.011
10670.000 1.153
10680.000 1.513
10690.000 1.980
10700.000 2.140
10710.000 2.099
10720.000 1.962
10730.000 1.712
10740.000 1.606
10750.000 1.582
10760.000 1.543
10770.000 1.534
10780.000 1.552
10790.000 1.629
10800.000 1.690
10810.000 1.858
10820.000 1.967
10830.000 2.187
10840.000 2.271
10850.000 2.256
10860.000 2.271
10870.000 2.204
10880.000 1.756
10890.000 1.279
10900.000 1.105
10910.000 0.867
10920.000 0.788
10930.000 0.693
10940.000 0.683
10950.000 0.711
10960.000 0.831
10970.000 0.945
10980.000 1.215
10990.000 1.364
11000.000 1.731
11010.000 1.929
11020.000 1.901
11030.000 1.745
11040.000 1.678
11050.000 1.602
11060.000 1.596
11070.000 1.617
11080.000 1.695
11090.000 1.751
11100.000 1.864
11110.000 1.929
11120.000 1.920
11130.000 1.675
11140.000 1.457
11150.000 1.035
11160.000 0.737
11170.000 0.625
11180.000 0.483
11190.000 0.462
11200.000 0.587
11210.000 0.860
11220.000 0.988
11230.000 1.099
11240.000 1.108
11250.000 1.049
11260.000 0.899
11270.000 0.798
11280.000 0.626
11290.000 0.583
11300.000 0.539
11310.000 0.528
11320.000 0.524
11330.000 0.523
11340.000 0.523
11350.000 0.523
11360.000 0.526
11370.000 0.524
11380.000 0.524
11390.000 0.525
11400.000 0.524
11410.000 0.524
11420.000 0.525
11430.000 0.525
11440.000 0.525
11450.000 0.524
11460.000 0.528
11470.000 0.524
11480.000 0.524
11490.000 0.524
11500.000 0.525
11510.000 0.525
11520.000 0.524
11530.000 0.526
11540.000 0.523
11550.000 0.524
11560.000 0.523
11570.000 0.524
11580.000 0.521
11590.000 0.525
11600.000 0.524
11610.000 0.523
11620.000 0.523
11630.000 0.520
11640.000 0.521
11650.000 0.521
11660.000 0.521
11670.000 0.520
11680.000 0.521
11690.000 0.520
11700.000 0.519
11710.000 0.520
11720.000 0.519
11730.000 0.522
11740.000 0.521
11750.000 0.519
11760.000 0.519
11770.000 0.518
11780.000 0.518
11790.000 0.517
11800.000 0.519
11810.000 0.520
11820.000 0.516
11830.000 0.518
11840.000 0.520
11850.000 0.517
11860.000 0.520
11870.000 0.518
11880.000 0.517
11890.000 0.516
11900.000 0.517
11910.000 0.518
11920.000 0.516
11930.000 0.515
11940.000 0.516
11950.000 0.515
11960.000 0.516
11970.000 0.514
11980.000 0.513
11990.000 0.515
12000.000 0.512
