1520.000 1.418
1530.000 1.530
1540.000 1.738
1550.000 1.864
1560.000 2.227
1570.000 2.482
1580.000 3.256
1590.000 4.596
1600.000 5.681
1610.000 9.237
1620.000 11.591
1630.000 12.213
1640.000 6.884
1650.000 5.709
1660.000 4.396
1670.000 4.006
1680.000 3.470
1690.000 3.168
1700.000 3.077
1710.000 2.945
1720.000 2.890
1730.000 2.916
1740.000 2.988
1750.000 3.059
1760.000 3.264
1770.000 3.423
1780.000 3.828
1790.000 4.475
1800.000 4.950
1810.000 6.343
1820.000 8.847
1830.000 10.752
1840.000 15.581
1850.000 16.847
1860.000 11.520
1870.000 9.063
1880.000 6.500
1890.000 5.761
1900.000 4.817
1910.000 4.277
1920.000 4.107
1930.000 3.897
1940.000 3.850
1950.000 3.850
1960.000 3.970
1970.000 4.079
1980.000 4.397
1990.000 4.890
2000.000 5.227
2010.000 6.165
2020.000 7.596
2030.000 8.612
2040.000 9.923
2050.000 13.666
2060.000 18.480
2070.000 19.880
2080.000 16.607
2090.000 11.443
2100.000 9.845
2110.000 7.752
2120.000 6.498
2130.000 6.070
2140.000 5.725
2150.000 5.226
2160.000 4.923
2170.000 4.844
2180.000 4.791
2190.000 4.891
2200.000 5.007
2210.000 5.390
2220.000 5.676
2230.000 6.572
2240.000 7.200
2250.000 9.088
2260.000 12.267
2270.000 16.402
2280.000 17.500
2290.000 14.057
2300.000 11.369
2310.000 8.075
2320.000 7.084
2330.000 5.768
2340.000 4.994
2350.000 4.730
2360.000 4.379
2370.000 4.267
2380.000 4.195
2390.000 4.209
2400.000 4.390
2410.000 4.822
2420.000 5.175
2430.000 6.373
2440.000 7.317
2450.000 10.048
2460.000 9.734
2470.000 6.805
2480.000 3.313
2490.000 2.003
2500.000 1.607
2510.000 1.080
2520.000 0.899
2530.000 0.626
2540.000 0.527
2550.000 0.379
2560.000 0.278
2570.000 0.248
2580.000 0.201
2590.000 0.190
2600.000 0.180
2610.000 0.178
2620.000 0.178
2630.000 0.178
2640.000 0.184
2650.000 0.180
2660.000 0.182
2670.000 0.167
2680.000 0.154
2690.000 0.127
2700.000 0.110
2710.000 0.046
2720.000 0.028
2730.000 0.128
2740.000 0.227
2750.000 0.553
2760.000 1.227
2770.000 1.755
2780.000 2.165
2790.000 1.686
2800.000 1.224
2810.000 1.028
2820.000 0.961
2830.000 0.876
2840.000 0.822
2850.000 0.800
2860.000 0.769
2870.000 0.755
2880.000 0.736
2890.000 0.724
2900.000 0.708
2910.000 0.698
2920.000 0.691
2930.000 0.684
2940.000 0.680
2950.000 0.674
2960.000 0.672
2970.000 0.665
2980.000 0.668
2990.000 0.666
3000.000 0.663
3010.000 0.662
3020.000 0.660
3030.000 0.655
3040.000 0.659
3050.000 0.659
3060.000 0.661
3070.000 0.661
3080.000 0.658
3090.000 0.666
3100.000 0.667
3110.000 0.670
3120.000 0.675
3130.000 0.682
3140.000 0.691
3150.000 0.691
3160.000 0.693
3170.000 0.705
3180.000 0.716
3190.000 0.725
3200.000 0.743
3210.000 0.764
3220.000 0.778
3230.000 0.808
3240.000 0.829
3250.000 0.877
3260.000 0.905
3270.000 0.978
3280.000 1.082
3290.000 1.147
3300.000 1.341
3310.000 1.475
3320.000 1.885
3330.000 2.623
3340.000 3.197
3350.000 4.708
3360.000 5.149
3370.000 3.804
3380.000 2.686
3390.000 2.320
3400.000 2.264
3410.000 2.268
3420.000 2.444
3430.000 2.875
3440.000 3.224
3450.000 4.331
3460.000 6.308
3470.000 7.800
3480.000 10.817
3490.000 10.813
3500.000 7.331
3510.000 5.348
3520.000 4.795
3530.000 4.098
3540.000 3.717
3550.000 3.604
3560.000 3.526
3570.000 3.481
3580.000 3.559
3590.000 3.650
3600.000 3.959
3610.000 4.188
3620.000 4.882
3630.000 6.085
3640.000 7.141
3650.000 9.896
3660.000 11.632
3670.000 12.542
3680.000 10.185
3690.000 6.080
3700.000 4.311
3710.000 3.790
3720.000 3.105
3730.000 2.881
3740.000 2.586
3750.000 2.442
3760.000 2.417
3770.000 2.446
3780.000 2.504
3790.000 2.712
3800.000 3.081
3810.000 3.352
3820.000 4.130
3830.000 4.708
3840.000 6.483
3850.000 9.651
3860.000 11.808
3870.000 14.859
3880.000 13.409
3890.000 8.419
3900.000 6.181
3910.000 5.522
3920.000 4.652
3930.000 4.364
3940.000 3.968
3950.000 3.731
3960.000 3.612
3970.000 3.587
3980.000 3.603
3990.000 3.638
4000.000 3.796
4010.000 3.913
4020.000 4.296
4030.000 4.990
4040.000 5.531
4050.000 7.235
4060.000 8.545
4070.000 12.029
4080.000 12.958
4090.000 10.628
4100.000 6.452
4110.000 5.393
4120.000 4.113
4130.000 3.718
4140.000 3.186
4150.000 2.885
4160.000 2.735
4170.000 2.702
4180.000 2.696
4190.000 2.767
4200.000 2.957
4210.000 3.094
4220.000 3.517
4230.000 4.224
4240.000 4.714
4250.000 6.154
4260.000 7.233
4270.000 10.602
4280.000 12.917
4290.000 16.115
4300.000 11.409
4310.000 7.545
4320.000 6.484
4330.000 5.693
4340.000 4.664
4350.000 4.021
4360.000 3.796
4370.000 3.472
4380.000 3.269
4390.000 3.212
4400.000 3.160
4410.000 3.169
4420.000 3.265
4430.000 3.502
4440.000 3.696
4450.000 4.287
4460.000 4.741
4470.000 6.157
4480.000 7.208
4490.000 9.531
4500.000 8.589
4510.000 6.542
4520.000 4.172
4530.000 3.507
4540.000 2.686
4550.000 2.232
4560.000 2.085
4570.000 1.882
4580.000 1.783
4590.000 1.763
4600.000 1.775
4610.000 1.866
4620.000 1.944
4630.000 2.051
4640.000 2.379
4650.000 2.973
4660.000 3.413
4670.000 4.802
4680.000 5.837
4690.000 8.051
4700.000 7.086
4710.000 5.554
4720.000 3.865
4730.000 3.398
4740.000 2.813
4750.000 2.484
4760.000 2.374
4770.000 2.248
4780.000 2.198
4790.000 2.208
4800.000 2.274
4810.000 2.441
4820.000 2.586
4830.000 3.002
4840.000 3.327
4850.000 4.312
4860.000 5.051
4870.000 6.828
4880.000 7.228
4890.000 5.086
4900.000 3.971
4910.000 2.811
4920.000 2.271
4930.000 2.002
4940.000 1.934
4950.000 1.897
4960.000 1.908
4970.000 2.029
4980.000 2.131
4990.000 2.455
5000.000 2.707
5010.000 3.487
5020.000 4.836
5030.000 5.732
5040.000 6.704
5050.000 5.914
5060.000 3.749
5070.000 2.755
5080.000 2.279
5090.000 2.141
5100.000 1.981
5110.000 1.954
5120.000 1.999
5130.000 2.207
5140.000 2.386
5150.000 2.617
5160.000 3.020
5170.000 2.442
5180.000 1.869
5190.000 1.303
5200.000 1.212
5210.000 1.232
5220.000 1.469
5230.000 1.717
5240.000 1.613
5250.000 1.325
5260.000 0.933
5270.000 0.779
5280.000 0.736
5290.000 0.678
5300.000 0.655
5310.000 0.642
5320.000 0.629
5330.000 0.621
5340.000 0.616
5350.000 0.613
5360.000 0.606
5370.000 0.607
5380.000 0.604
5390.000 0.601
5400.000 0.600
5410.000 0.602
5420.000 0.601
5430.000 0.595
5440.000 0.599
5450.000 0.596
5460.000 0.598
5470.000 0.598
5480.000 0.598
5490.000 0.598
5500.000 0.600
5510.000 0.599
5520.000 0.595
5530.000 0.599
5540.000 0.597
5550.000 0.599
5560.000 0.599
5570.000 0.598
5580.000 0.594
5590.000 0.598
5600.000 0.597
5610.000 0.596
5620.000 0.597
5630.000 0.597
5640.000 0.600
5650.000 0.598
5660.000 0.597
5670.000 0.597
5680.000 0.596
5690.000 0.600
5700.000 0.595
5710.000 0.597
5720.000 0.597
5730.000 0.597
5740.000 0.592
5750.000 0.598
5760.000 0.599
5770.000 0.597
5780.000 0.595
5790.000 0.600
5800.000 0.593
5810.000 0.596
5820.000 0.597
5830.000 0.598
5840.000 0.599
5850.000 0.599
5860.000 0.598
5870.000 0.597
5880.000 0.598
5890.000 0.597
5900.000 0.595
5910.000 0.598
5920.000 0.598
5930.000 0.599
5940.000 0.599
5950.000 0.596
5960.000 0.596
5970.000 0.597
5980.000 0.597
5990.000 0.598
6000.000 0.599
6010.000 0.600
6020.000 0.598
6030.000 0.600
6040.000 0.597
6050.000 0.596
6060.000 0.599
6070.000 0.599
6080.000 0.601
6090.000 0.599
6100.000 0.598
6110.000 0.596
6120.000 0.600
6130.000 0.599
6140.000 0.600
6150.000 0.602
6160.000 0.598
6170.000 0.600
6180.000 0.600
6190.000 0.596
6200.000 0.595
6210.000 0.597
6220.000 0.598
6230.000 0.598
6240.000 0.595
6250.000 0.598
6260.000 0.599
6270.000 0.598
6280.000 0.600
6290.000 0.599
6300.000 0.599
6310.000 0.596
6320.000 0.600
6330.000 0.595
6340.000 0.594
6350.000 0.595
6360.000 0.602
6370.000 0.599
6380.000 0.598
6390.000 0.597
6400.000 0.598
6410.000 0.599
6420.000 0.600
6430.000 0.599
6440.000 0.602
6450.000 0.599
6460.000 0.598
6470.000 0.601
6480.000 0.601
6490.000 0.599
6500.000 0.596
6510.000 0.597
6520.000 0.597
6530.000 0.600
6540.000 0.597
6550.000 0.598
6560.000 0.590
6570.000 0.589
6580.000 0.585
6590.000 0.576
6600.000 0.570
6610.000 0.623
6620.000 1.031
6630.000 1.530
6640.000 2.804
6650.000 3.057
6660.000 3.296
6670.000 3.654
6680.000 4.982
6690.000 7.103
6700.000 7.884
6710.000 6.653
6720.000 5.571
6730.000 4.465
6740.000 4.114
6750.000 4.119
6760.000 4.464
6770.000 4.802
6780.000 6.037
6790.000 8.080
6800.000 8.970
6810.000 8.112
6820.000 5.477
6830.000 4.731
6840.000 3.923
6850.000 3.698
6860.000 3.548
6870.000 3.582
6880.000 3.848
6890.000 4.470
6900.000 4.952
6910.000 6.500
6920.000 8.862
6930.000 9.986
6940.000 9.445
6950.000 7.761
6960.000 5.480
6970.000 4.766
6980.000 3.890
6990.000 3.412
7000.000 3.271
7010.000 3.127
7020.000 3.113
7030.000 3.210
7040.000 3.516
7050.000 3.777
7060.000 4.597
7070.000 5.226
7080.000 6.890
7090.000 7.965
7100.000 7.348
7110.000 4.955
7120.000 3.603
7130.000 3.206
7140.000 2.717
7150.000 2.567
7160.000 2.389
7170.000 2.355
7180.000 2.367
7190.000 2.496
7200.000 2.629
7210.000 3.003
7220.000 3.651
7230.000 4.127
7240.000 4.734
7250.000 6.391
7260.000 7.541
7270.000 5.812
7280.000 4.750
7290.000 4.012
7300.000 3.067
7310.000 2.548
7320.000 2.372
7330.000 2.130
7340.000 1.997
7350.000 1.965
7360.000 1.951
7370.000 1.978
7380.000 2.101
7390.000 2.200
7400.000 2.524
7410.000 3.112
7420.000 4.036
7430.000 4.509
7440.000 4.760
7450.000 3.919
7460.000 2.713
7470.000 2.090
7480.000 1.901
7490.000 1.771
7500.000 1.597
7510.000 1.520
7520.000 1.516
7530.000 1.533
7540.000 1.619
7550.000 1.688
7560.000 1.909
7570.000 2.273
7580.000 2.542
7590.000 2.879
7600.000 3.774
7610.000 4.455
7620.000 3.684
7630.000 3.049
7640.000 2.563
7650.000 1.940
7660.000 1.606
7670.000 1.489
7680.000 1.323
7690.000 1.272
7700.000 1.193
7710.000 1.164
7720.000 1.172
7730.000 1.197
7740.000 1.301
7750.000 1.391
7760.000 1.662
7770.000 2.011
7780.000 2.106
7790.000 1.756
7800.000 1.511
7810.000 1.212
7820.000 1.122
7830.000 1.033
7840.000 1.009
7850.000 0.991
7860.000 1.009
7870.000 1.031
7880.000 1.111
7890.000 1.243
7900.000 1.352
7910.000 1.653
7920.000 1.880
7930.000 2.231
7940.000 2.203
7950.000 1.656
7960.000 1.205
7970.000 1.068
7980.000 0.892
7990.000 0.829
8000.000 0.743
8010.000 0.688
8020.000 0.653
8030.000 0.576
8040.000 0.519
8050.000 0.334
8060.000 0.293
8070.000 0.420
8080.000 0.557
8090.000 0.608
8100.000 0.628
8110.000 0.670
8120.000 0.694
8130.000 0.745
8140.000 0.762
8150.000 0.739
8160.000 0.672
8170.000 0.646
8180.000 0.602
8190.000 0.588
8200.000 0.588
8210.000 0.580
8220.000 0.576
8230.000 0.582
8240.000 0.581
8250.000 0.585
8260.000 0.581
8270.000 0.577
8280.000 0.575
8290.000 0.574
8300.000 0.578
8310.000 0.576
8320.000 0.573
8330.000 0.576
8340.000 0.575
8350.000 0.577
8360.000 0.573
8370.000 0.573
8380.000 0.575
8390.000 0.575
8400.000 0.574
8410.000 0.572
8420.000 0.575
8430.000 0.577
8440.000 0.574
8450.000 0.576
8460.000 0.574
8470.000 0.573
8480.000 0.570
8490.000 0.573
8500.000 0.570
8510.000 0.573
8520.000 0.572
8530.000 0.569
8540.000 0.574
8550.000 0.569
8560.000 0.574
8570.000 0.570
8580.000 0.571
8590.000 0.570
8600.000 0.572
8610.000 0.569
8620.000 0.572
8630.000 0.570
8640.000 0.573
8650.000 0.571
8660.000 0.571
8670.000 0.566
8680.000 0.569
8690.000 0.569
8700.000 0.571
8710.000 0.568
8720.000 0.569
8730.000 0.568
8740.000 0.571
8750.000 0.570
8760.000 0.567
8770.000 0.569
8780.000 0.569
8790.000 0.569
8800.000 0.568
8810.000 0.571
8820.000 0.566
8830.000 0.568
8840.000 0.566
8850.000 0.567
8860.000 0.567
8870.000 0.565
8880.000 0.567
8890.000 0.567
8900.000 0.565
8910.000 0.566
8920.000 0.567
8930.000 0.569
8940.000 0.572
8950.000 0.572
8960.000 0.564
8970.000 0.564
8980.000 0.558
8990.000 0.560
9000.000 0.556
9010.000 0.563
9020.000 0.566
9030.000 0.569
9040.000 0.569
9050.000 0.571
9060.000 0.572
9070.000 0.564
9080.000 0.564
9090.000 0.564
9100.000 0.559
9110.000 0.559
9120.000 0.558
9130.000 0.561
9140.000 0.562
9150.000 0.563
9160.000 0.564
9170.000 0.564
9180.000 0.559
9190.000 0.558
9200.000 0.564
9210.000 0.568
9220.000 0.574
9230.000 0.572
9240.000 0.564
9250.000 0.546
9260.000 0.531
9270.000 0.519
9280.000 0.550
9290.000 0.591
9300.000 0.617
9310.000 0.585
9320.000 0.537
9330.000 0.549
9340.000 0.556
9350.000 0.563
9360.000 0.560
9370.000 0.562
9380.000 0.560
9390.000 0.558
9400.000 0.560
9410.000 0.560
9420.000 0.560
9430.000 0.557
9440.000 0.558
9450.000 0.559
9460.000 0.557
9470.000 0.559
9480.000 0.559
9490.000 0.560
9500.000 0.557
9510.000 0.560
9520.000 0.558
9530.000 0.558
9540.000 0.557
9550.000 0.556
9560.000 0.556
9570.000 0.557
9580.000 0.557
9590.000 0.558
9600.000 0.558
9610.000 0.559
9620.000 0.558
9630.000 0.555
9640.000 0.558
9650.000 0.559
9660.000 0.560
9670.000 0.557
9680.000 0.560
9690.000 0.559
9700.000 0.558
9710.000 0.560
9720.000 0.558
9730.000 0.560
9740.000 0.557
9750.000 0.561
9760.000 0.560
9770.000 0.560
9780.000 0.562
9790.000 0.562
9800.000 0.565
9810.000 0.575
9820.000 0.577
9830.000 0.584
9840.000 0.596
9850.000 0.622
9860.000 0.672
9870.000 0.707
9880.000 0.798
9890.000 0.817
9900.000 0.668
9910.000 0.409
9920.000 0.326
9930.000 0.245
9940.000 0.172
9950.000 0.485
9960.000 0.745
9970.000 1.168
9980.000 1.203
9990.000 1.158
10000.000 1.138
10010.000 1.139
10020.000 1.189
10030.000 1.291
10040.000 1.370
10050.000 1.599
10060.000 1.885
10070.000 1.963
10080.000 1.909
10090.000 1.387
10100.000 0.901
10110.000 0.664
10120.000 0.585
10130.000 0.529
10140.000 0.446
10150.000 0.390
10160.000 0.373
10170.000 0.373
10180.000 0.407
10190.000 0.575
10200.000 0.722
10210.000 1.165
10220.000 1.517
10230.000 1.516
10240.000 1.347
10250.000 1.219
10260.000 1.175
10270.000 1.123
10280.000 1.113
10290.000 1.108
10300.000 1.139
10310.000 1.163
10320.000 1.239
10330.000 1.375
10340.000 1.466
10350.000 1.580
10360.000 1.843
10370.000 1.970
10380.000 1.605
10390.000 1.313
10400.000 1.065
10410.000 0.749
10420.000 0.572
10430.000 0.518
10440.000 0.430
10450.000 0.370
10460.000 0.344
10470.000 0.301
10480.000 0.281
10490.000 0.252
10500.000 0.253
10510.000 0.326
10520.000 0.559
10530.000 0.745
10540.000 1.184
10550.000 1.321
10560.000 1.304
10570.000 1.180
10580.000 1.127
10590.000 1.058
10600.000 1.037
10610.000 1.011
10620.000 1.009
10630.000 1.013
10640.000 1.041
10650.000 1.063
10660.000 1.129
10670.000 1.233
10680.000 1.305
10690.000 1.465
10700.000 1.525
10710.000 1.510
10720.000 1.219
10730.000 0.811
10740.000 0.681
10750.000 0.511
10760.000 0.453
10770.000 0.376
10780.000 0.350
10790.000 0.308
10800.000 0.285
10810.000 0.234
10820.000 0.157
10830.000 0.079
10840.000 0.114
10850.000 0.207
10860.000 0.417
10870.000 0.641
10880.000 0.869
10890.000 0.923
10900.000 0.921
10910.000 0.905
10920.000 0.879
10930.000 0.872
10940.000 0.868
10950.000 0.868
10960.000 0.882
10970.000 0.912
10980.000 0.938
10990.000 1.007
11000.000 1.049
11010.000 1.141
11020.000 1.127
11030.000 1.026
11040.000 0.737
11050.000 0.627
11060.000 0.484
11070.000 0.405
11080.000 0.379
11090.000 0.339
11100.000 0.315
11110.000 0.266
11120.000 0.205
11130.000 0.180
11140.000 0.261
11150.000 0.503
11160.000 0.603
11170.000 0.684
11180.000 0.690
11190.000 0.690
11200.000 0.692
11210.000 0.695
11220.000 0.699
11230.000 0.666
11240.000 0.625
11250.000 0.587
11260.000 0.544
11270.000 0.533
11280.000 0.532
11290.000 0.531
11300.000 0.532
11310.000 0.533
11320.000 0.534
11330.000 0.531
11340.000 0.532
11350.000 0.531
11360.000 0.534
11370.000 0.535
11380.000 0.535
11390.000 0.534
11400.000 0.535
11410.000 0.534
11420.000 0.535
11430.000 0.532
11440.000 0.534
11450.000 0.532
11460.000 0.535
11470.000 0.532
11480.000 0.534
11490.000 0.534
11500.000 0.534
11510.000 0.533
11520.000 0.533
11530.000 0.533
11540.000 0.534
11550.000 0.533
11560.000 0.532
11570.000 0.534
11580.000 0.530
11590.000 0.531
11600.000 0.532
11610.000 0.531
11620.000 0.527
11630.000 0.531
11640.000 0.534
11650.000 0.531
11660.000 0.530
11670.000 0.534
11680.000 0.531
11690.000 0.531
11700.000 0.533
11710.000 0.531
11720.000 0.531
11730.000 0.532
11740.000 0.531
11750.000 0.531
11760.000 0.531
11770.000 0.529
11780.000 0.527
11790.000 0.528
11800.000 0.528
11810.000 0.530
11820.000 0.528
11830.000 0.529
11840.000 0.528
11850.000 0.529
11860.000 0.528
11870.000 0.530
11880.000 0.525
11890.000 0.527
11900.000 0.527
11910.000 0.525
11920.000 0.526
11930.000 0.523
11940.000 0.526
11950.000 0.524
11960.000 0.525
11970.000 0.524
11980.000 0.526
11990.000 0.526
12000.000 0.523
